,precipitation
2011-06-06,0.10280953
2011-06-07,0.52421564
2011-06-08,0.16381739
2011-06-09,0.058748305
2011-06-10,0.30616906
2011-06-11,0.4123679
2011-06-12,0.022595502
2011-06-13,0.36152804
2011-06-14,0.46207803
2011-06-15,0.24290165
2011-06-16,0.26888648
2011-06-17,0.14235167
2011-06-18,0.061007857
2011-06-19,0.21126795
2011-06-20,0.27566513
2011-06-21,0.009038201
2011-06-22,0.24290165
2011-06-23,0.10845841
2011-06-24,0.03728258
2011-06-25,0.15251964
2011-06-26,1.3783256
2011-06-27,0.8778353
2011-06-28,0.16381739
2011-06-29,-1.6653345e-13
2011-06-30,0.09264156
2011-07-01,0.11523706
2011-07-02,0.08699268
2011-07-03,0.061007857
2011-07-04,0.022595502
2011-07-05,0.17059605
2011-07-06,0.11410729
2011-07-07,0.19884041
2011-07-08,0.10619886
2011-07-09,2.4572608
2011-07-10,0.85523975
2011-07-11,0.0056488756
2011-07-12,1.1116986
2011-07-13,0.099420205
2011-07-14,0.023725277
2011-07-15,0.5321241
2011-07-16,0.21126795
2011-07-17,0.071175836
2011-07-18,0.13331346
2011-07-19,1.090233
2011-07-20,0.64058244
2011-07-21,0.26888648
2011-07-22,0.014687076
2011-07-23,0.13670279
2011-07-24,0.2451612
2011-07-25,0.18641289
2011-07-26,0.0045191003
2011-07-27,-1.6653345e-13
2011-07-28,0.016946625
2011-07-29,0.10732863
2011-07-30,0.04180168
2011-07-31,0.023725277
2011-08-01,0.3909022
2011-08-02,0.0067786505
2011-08-03,0.46207803
2011-08-04,0.14122188
2011-08-05,0.3084286
2011-08-06,0.5671471
2011-08-07,0.07795448
2011-08-08,0.10958818
2011-08-09,0.5050095
2011-08-10,0.1683365
2011-08-11,0.10958818
2011-08-12,0.09264156
2011-08-13,0.34684098
2011-08-14,0.05535898
2011-08-15,0.056488756
2011-08-16,0.1818938
2011-08-17,0.4134977
2011-08-18,2.5250473
2011-08-19,0.82247627
2011-08-20,2.6357653
2011-08-21,2.71146
2011-08-22,1.1930425
2011-08-23,0.59765106
2011-08-24,0.89591163
2011-08-25,0.44174206
2011-08-26,0.37395555
2011-08-27,0.1818938
2011-08-28,0.26097804
2011-08-29,0.028244378
2011-08-30,0.135573
2011-08-31,0.18641289
2011-09-01,0.1954511
2011-09-02,0.06891628
2011-09-03,0.28922242
2011-09-04,0.5140477
2011-09-05,0.7106285
2011-09-06,0.17172581
2011-09-07,0.6620482
2011-09-08,0.06439718
2011-09-09,0.5196966
2011-09-10,0.013557301
2011-09-11,0.20674884
2011-09-12,0.36152804
2011-09-13,0.5185667
2011-09-14,0.64284205
2011-09-15,0.071175836
2011-09-16,0.099420205
2011-09-17,0.3931617
2011-09-18,0.45755893
2011-09-19,0.32537523
2011-09-20,0.04180168
2011-09-21,2.2663288
2011-09-22,5.665822
2011-09-23,3.4356463
2011-09-24,4.9495444
2011-09-25,6.1629233
2011-09-26,4.003923
2011-09-27,12.303251
2011-09-28,53.0034
2011-09-29,14.47242
2011-09-30,115.47657
2011-10-01,7.8349905
2011-10-02,10.45155
2011-10-03,1.5059901
2011-10-04,2.1465728
2011-10-05,1.612189
2011-10-06,1.4393334
2011-10-07,2.145443
2011-10-08,1.1388134
2011-10-09,0.81456786
2011-10-10,5.987808
2011-10-11,19.197138
2011-10-12,176.70811
2011-10-13,7.5830507
2011-10-14,13.536965
2011-10-15,5.9403577
2011-10-16,1.4302953
2011-10-17,6.032999
2011-10-18,1.8528312
2011-10-19,3.5034325
2011-10-20,14.255503
2011-10-21,3.1893551
2011-10-22,7.6915092
2011-10-23,9.59405
2011-10-24,26.535028
2011-10-25,4.174519
2011-10-26,10.378114
2011-10-27,7.043018
2011-10-28,0.63041455
2011-10-29,2.3284664
2011-10-30,9.076613
2011-10-31,11.330514
2011-11-01,11.785813
2011-11-02,10.117136
2011-11-03,16.820091
2011-11-04,7.5966077
2011-11-05,12.836505
2011-11-06,6.4860387
2011-11-07,4.4592223
2011-11-08,8.503817
2011-11-09,2.874148
2011-11-10,10.8842535
2011-11-11,10.544191
2011-11-12,8.2021675
2011-11-13,12.574397
2011-11-14,6.4058247
2011-11-15,5.888388
2011-11-16,3.591555
2011-11-17,8.445069
2011-11-18,5.9799
2011-11-19,6.138068
2011-11-20,11.396041
2011-11-21,7.9502277
2011-11-22,19.58352
2011-11-23,60.707333
2011-11-24,1.2224166
2011-11-25,2.4165888
2011-11-26,7.9106855
2011-11-27,16.43032
2011-11-28,12.010639
2011-11-29,2.8199186
2011-11-30,3.742945
2011-12-01,3.7214792
2011-12-02,4.862552
2011-12-03,30.884663
2011-12-04,4.1236787
2011-12-05,1.5613492
2011-12-06,3.6909752
2011-12-07,4.5281386
2011-12-08,4.6987348
2011-12-09,2.5589406
2011-12-10,8.99075
2011-12-11,7.479111
2011-12-12,12.218518
2011-12-13,12.894123
2011-12-14,39.99743
2011-12-15,5.6522646
2011-12-16,7.1718125
2011-12-17,11.213017
2011-12-18,4.9518046
2011-12-19,7.1108046
2011-12-20,27.044558
2011-12-21,2.6696584
2011-12-22,6.218282
2011-12-23,4.003923
2011-12-24,2.8764074
2011-12-25,10.9689865
2011-12-26,8.248488
2011-12-27,2.0618393
2011-12-28,9.084522
2011-12-29,10.65152
2011-12-30,3.497784
2011-12-31,2.615729
2012-01-01,2.6143768
2012-01-02,4.6596217
2012-01-03,0.87186265
2012-01-04,3.0018716
2012-01-05,8.943857
2012-01-06,4.5082564
2012-01-07,7.321224
2012-01-08,2.8408191
2012-01-09,1.0304931
2012-01-10,6.4796343
2012-01-11,1.9931749
2012-01-12,2.1505945
2012-01-13,6.0509686
2012-01-14,10.099075
2012-01-15,5.822105
2012-01-16,7.46048
2012-01-17,4.2939234
2012-01-18,3.8035007
2012-01-19,8.574527
2012-01-20,1.5463452
2012-01-21,6.290731
2012-01-22,2.6325407
2012-01-23,0.24339499
2012-01-24,4.299978
2012-01-25,17.259247
2012-01-26,1.18428
2012-01-27,0.020585645
2012-01-28,3.2307355
2012-01-29,9.77697
2012-01-30,15.704425
2012-01-31,11.477102
2012-02-01,2.2825847
2012-02-02,1.3308014
2012-02-03,5.848745
2012-02-04,6.6225233
2012-02-05,6.926464
2012-02-06,6.4251432
2012-02-07,8.702885
2012-02-08,7.212241
2012-02-09,10.262549
2012-02-10,10.061537
2012-02-11,2.43395
2012-02-12,7.655438
2012-02-13,13.458168
2012-02-14,3.538309
2012-02-15,6.428776
2012-02-16,2.7996476
2012-02-17,0.1610524
2012-02-18,0.14652136
2012-02-19,0.22159842
2012-02-20,3.9754515
2012-02-21,9.6183405
2012-02-22,21.779612
2012-02-23,0.15984148
2012-02-24,4.8993835
2012-02-25,1.2266623
2012-02-26,0.31726113
2012-02-27,4.593021
2012-02-28,18.17107
2012-02-29,12.741303
2012-03-01,6.5135403
2012-03-02,3.9161165
2012-03-03,6.2095995
2012-03-04,7.863716
2012-03-05,14.498348
2012-03-06,14.130229
2012-03-07,9.35436
2012-03-08,3.1241744
2012-03-09,7.2546234
2012-03-10,0.9384633
2012-03-11,0.38022897
2012-03-12,0.45651695
2012-03-13,1.8442316
2012-03-14,4.4779835
2012-03-15,2.5514092
2012-03-16,1.5754074
2012-03-17,4.264861
2012-03-18,4.154668
2012-03-19,5.772457
2012-03-20,12.4083
2012-03-21,3.1726112
2012-03-22,2.902576
2012-03-23,3.0939014
2012-03-24,0.46741524
2012-03-25,7.638485
2012-03-26,0.44319683
2012-03-27,5.104029
2012-03-28,5.9892116
2012-03-29,5.876596
2012-03-30,8.601168
2012-03-31,2.2438352
2012-04-01,1.9326288
2012-04-02,8.748899
2012-04-03,17.649162
2012-04-04,24.184502
2012-04-05,6.4202995
2012-04-06,2.098525
2012-04-07,1.4446279
2012-04-08,3.343351
2012-04-09,7.4507923
2012-04-10,5.47336
2012-04-11,8.693197
2012-04-12,9.676464
2012-04-13,12.999229
2012-04-14,21.188684
2012-04-15,1.9846984
2012-04-16,5.886284
2012-04-17,5.0967636
2012-04-18,8.994717
2012-04-19,6.015852
2012-04-20,0.8222149
2012-04-21,9.041942
2012-04-22,16.5666
2012-04-23,0.90576833
2012-04-24,5.319573
2012-04-25,8.217305
2012-04-26,8.552731
2012-04-27,11.432299
2012-04-28,3.888265
2012-04-29,4.3847427
2012-04-30,7.4859095
2012-05-01,7.6518054
2012-05-02,6.0727654
2012-05-03,13.505394
2012-05-04,1.6214223
2012-05-05,0.99658746
2012-05-06,1.6347424
2012-05-07,5.740973
2012-05-08,4.0045133
2012-05-09,11.513431
2012-05-10,6.939784
2012-05-11,2.1857111
2012-05-12,14.459599
2012-05-13,10.8559
2012-05-14,10.113606
2012-05-15,3.7647512
2012-05-16,6.187803
2012-05-17,3.9778733
2012-05-18,7.4992294
2012-05-19,3.44749
2012-05-20,21.01431
2012-05-21,20.491194
2012-05-22,13.978864
2012-05-23,13.048877
2012-05-24,11.26277
2012-05-25,14.99967
2012-05-26,10.129349
2012-05-27,6.7557244
2012-05-28,5.0071554
2012-05-29,16.124615
2012-05-30,8.952333
2012-05-31,8.429216
2012-06-01,3.3530383
2012-06-02,4.7613387
2012-06-03,2.685821
2012-06-04,49.37891
2012-06-05,35.068253
2012-06-06,2.3794584
2012-06-07,1.8757156
2012-06-08,2.2414136
2012-06-09,0.5727653
2012-06-10,0.45772788
2012-06-11,0.7955746
2012-06-12,1.5572435
2012-06-13,3.403897
2012-06-14,8.021136
2012-06-15,4.768604
2012-06-16,7.353919
2012-06-17,1.6129458
2012-06-18,7.674813
2012-06-19,11.978423
2012-06-20,0.96994716
2012-06-21,0.27003524
2012-06-22,0.8064729
2012-06-23,0.12230296
2012-06-24,0.66358435
2012-06-25,0.12956847
2012-06-26,0.029062087
2012-06-27,0.30030823
2012-06-28,0.48678997
2012-06-29,0.025429327
2012-06-30,0.018163804
2012-07-01,0.030273007
2012-07-02,0.25671512
2012-07-03,1.1649054
2012-07-04,3.3627257
2012-07-05,0.07992074
2012-07-06,2.1094232
2012-07-07,1.2557243
2012-07-08,0.4601497
2012-07-09,0.33179218
2012-07-10,0.4819463
2012-07-11,0.6720608
2012-07-12,0.05206957
2012-07-13,0.08718626
2012-07-14,0.12109203
2012-07-15,0.16831791
2012-07-16,0.15257595
2012-07-17,0.43350947
2012-07-18,0.22038749
2012-07-19,0.08597534
2012-07-20,0.8645971
2012-07-21,0.6357331
2012-07-22,0.62967855
2012-07-23,0.37780714
2012-07-24,0.14652136
2012-07-25,-1.6653345e-13
2012-07-26,0.010898283
2012-07-27,0.12472478
2012-07-28,-1.6653345e-13
2012-07-29,0.056913253
2012-07-30,2.2135625
2012-07-31,0.0012109204
2012-08-01,0.0896081
2012-08-02,0.095662706
2012-08-03,0.5836636
2012-08-04,0.57518715
2012-08-05,0.5376486
2012-08-06,0.33542493
2012-08-07,0.57155436
2012-08-08,0.036327608
2012-08-09,0.03390577
2012-08-10,0.682959
2012-08-11,0.13804491
2012-08-12,0.04480405
2012-08-13,0.047225893
2012-08-14,0.50253195
2012-08-15,1.0050639
2012-08-16,9.366468
2012-08-17,2.9352708
2012-08-18,1.3150595
2012-08-19,3.4026859
2012-08-20,0.76045793
2012-08-21,0.35601056
2012-08-22,0.82705855
2012-08-23,0.12351388
2012-08-24,0.61878026
2012-08-25,0.3402686
2012-08-26,0.501321
2012-08-27,0.622413
2012-08-28,1.3550198
2012-08-29,0.24097314
2012-08-30,1.5269705
2012-08-31,1.7195069
2012-09-01,1.8006386
2012-09-02,0.50616467
2012-09-03,2.9885514
2012-09-04,0.37296346
2012-09-05,0.68174815
2012-09-06,0.04359313
2012-09-07,0.5836636
2012-09-08,0.8234258
2012-09-09,1.6650153
2012-09-10,0.33058125
2012-09-11,1.2750992
2012-09-12,0.5303831
2012-09-13,0.577609
2012-09-14,0.730185
2012-09-15,6.38155
2012-09-16,4.7407527
2012-09-17,1.0510788
2012-09-18,90.321335
2012-09-19,2.4787538
2012-09-20,4.769815
2012-09-21,3.8386173
2012-09-22,1.0123293
2012-09-23,2.5574636
2012-09-24,1.822435
2012-09-25,2.310436
2012-09-26,3.2670631
2012-09-27,5.912924
2012-09-28,3.0151916
2012-09-29,17.4094
2012-09-30,5.346213
2012-10-01,9.035887
2012-10-02,3.098745
2012-10-03,8.314178
2012-10-04,22.876705
2012-10-05,40.640907
2012-10-06,13.816601
2012-10-07,6.2507706
2012-10-08,1.3610744
2012-10-09,10.214112
2012-10-10,10.926134
2012-10-11,8.952333
2012-10-12,9.011669
2012-10-13,10.832892
2012-10-14,5.955306
2012-10-15,11.819793
2012-10-16,22.181637
2012-10-17,6.335535
2012-10-18,17.463892
2012-10-19,28.415457
2012-10-20,8.808235
2012-10-21,8.15797
2012-10-22,6.0727654
2012-10-23,39.908302
2012-10-24,1.5487671
2012-10-25,0.95420516
2012-10-26,3.0466757
2012-10-27,8.02719
2012-10-28,8.751321
2012-10-29,48.42228
2012-10-30,11.484367
2012-10-31,9.716424
2012-11-01,1.5124395
2012-11-02,6.9979086
2012-11-03,10.343681
2012-11-04,3.6182299
2012-11-05,3.8616247
2012-11-06,4.13166
2012-11-07,7.913364
2012-11-08,6.106671
2012-11-09,2.0706737
2012-11-10,4.088067
2012-11-11,5.40797
2012-11-12,14.572215
2012-11-13,6.151475
2012-11-14,7.4314175
2012-11-15,2.57926
2012-11-16,10.754183
2012-11-17,6.0727654
2012-11-18,8.2330475
2012-11-19,13.762109
2012-11-20,5.047116
2012-11-21,6.3561206
2012-11-22,6.9179873
2012-11-23,8.700462
2012-11-24,10.478093
2012-11-25,11.256715
2012-11-26,4.452554
2012-11-27,3.7526422
2012-11-28,3.6993616
2012-11-29,0.88276094
2012-11-30,7.0112286
2012-12-01,9.927125
2012-12-02,70.01784
2012-12-03,18.620321
2012-12-04,4.0335755
2012-12-05,6.9627914
2012-12-06,2.9691765
2012-12-07,14.930647
2012-12-08,4.0916996
2012-12-09,0.34753415
2012-12-10,0.9251431
2012-12-11,11.714442
2012-12-12,8.712571
2012-12-13,7.8382874
2012-12-14,8.128907
2012-12-15,2.5913694
2012-12-16,5.4624615
2012-12-17,10.1572
2012-12-18,9.36768
2012-12-19,7.478644
2012-12-20,14.431748
2012-12-21,7.9206295
2012-12-22,2.4835975
2012-12-23,0.7967856
2012-12-24,12.72435
2012-12-25,11.358433
2012-12-26,12.519705
2012-12-27,4.3641567
2012-12-28,5.2953544
2012-12-29,1.5136504
2012-12-30,7.1008368
2012-12-31,11.589069
2013-01-01,5.147201
2013-01-02,12.895847
2013-01-03,7.6111298
2013-01-04,4.518718
2013-01-05,5.3597264
2013-01-06,7.084931
2013-01-07,9.435209
2013-01-08,1.8854508
2013-01-09,0.9705696
2013-01-10,3.0867298
2013-01-11,3.4583647
2013-01-12,10.949026
2013-01-13,2.6298573
2013-01-14,2.6014447
2013-01-15,7.775922
2013-01-16,3.5424654
2013-01-17,6.5416846
2013-01-18,6.5803256
2013-01-19,0.73872393
2013-01-20,0.2704866
2013-01-21,0.72281295
2013-01-22,2.611673
2013-01-23,7.261088
2013-01-24,33.45965
2013-01-25,0.10910384
2013-01-26,3.5231452
2013-01-27,3.2458394
2013-01-28,9.534085
2013-01-29,9.940951
2013-01-30,4.95286
2013-01-31,2.1604836
2013-02-01,11.237696
2013-02-02,8.677165
2013-02-03,0.25457564
2013-02-04,2.2320828
2013-02-05,0.5807507
2013-02-06,2.8582935
2013-02-07,12.433292
2013-02-08,5.6586256
2013-02-09,15.256354
2013-02-10,13.447049
2013-02-11,5.818872
2013-02-12,8.282801
2013-02-13,3.5720143
2013-02-14,0.039777447
2013-02-15,1.0660355
2013-02-16,14.2153225
2013-02-17,25.235947
2013-02-18,5.933658
2013-02-19,5.276762
2013-02-20,4.110715
2013-02-21,0.24775666
2013-02-22,5.380183
2013-02-23,18.790865
2013-02-24,88.07294
2013-02-25,1.9843261
2013-02-26,10.478516
2013-02-27,0.7841839
2013-02-28,2.5662134
2013-03-01,4.674418
2013-03-02,0.6807625
2013-03-03,1.2205993
2013-03-04,29.881952
2013-03-05,0.07500889
2013-03-06,0.2909436
2013-03-07,0.25798514
2013-03-08,4.7710204
2013-03-09,15.333636
2013-03-10,0.3295845
2013-03-11,1.739979
2013-03-12,2.843519
2013-03-13,5.1676583
2013-03-14,3.9641066
2013-03-15,13.9732485
2013-03-16,10.637625
2013-03-17,13.873237
2013-03-18,0.80350435
2013-03-19,1.6308751
2013-03-20,3.8174982
2013-03-21,10.545568
2013-03-22,7.4690676
2013-03-23,1.484267
2013-03-24,4.4914417
2013-03-25,5.1506104
2013-03-26,1.6070087
2013-03-27,6.2427855
2013-03-28,7.4179254
2013-03-29,5.7188597
2013-03-30,15.277948
2013-03-31,0.14774479
2013-04-01,6.334842
2013-04-02,4.647142
2013-04-03,3.3947206
2013-04-04,4.6687355
2013-04-05,14.532405
2013-04-06,7.100842
2013-04-07,3.3674448
2013-04-08,0.11024035
2013-04-09,0.05227893
2013-04-10,0.05909792
2013-04-11,0.9717061
2013-04-12,1.8809049
2013-04-13,15.130203
2013-04-14,8.894237
2013-04-15,7.7781954
2013-04-16,20.605852
2013-04-17,10.937661
2013-04-18,8.746491
2013-04-19,4.4471183
2013-04-20,1.3535695
2013-04-21,3.4469998
2013-04-22,3.495869
2013-04-23,9.205637
2013-04-24,7.9145746
2013-04-25,4.1448097
2013-04-26,10.759231
2013-04-27,12.01847
2013-04-28,3.4322252
2013-04-29,1.1251334
2013-04-30,9.762521
2013-05-01,2.505979
2013-05-02,3.990246
2013-05-03,3.6333852
2013-05-04,8.375993
2013-05-05,7.512254
2013-05-06,7.760011
2013-05-07,18.887468
2013-05-08,1.0058011
2013-05-09,3.4560914
2013-05-10,8.865824
2013-05-11,0.7353144
2013-05-12,2.3059552
2013-05-13,3.634522
2013-05-14,0.18070324
2013-05-15,0.22957267
2013-05-16,1.2660593
2013-05-17,7.8770704
2013-05-18,3.2958453
2013-05-19,2.845792
2013-05-20,1.0217121
2013-05-21,0.355724
2013-05-22,2.0559256
2013-05-23,0.25684863
2013-05-24,0.4205044
2013-05-25,0.5807507
2013-05-26,0.7512255
2013-05-27,8.186198
2013-05-28,4.9335394
2013-05-29,0.021593468
2013-05-30,0.5625667
2013-05-31,0.49778628
2013-06-01,2.0070562
2013-06-02,2.0786557
2013-06-03,6.6053286
2013-06-04,5.8404655
2013-06-05,1.381982
2013-06-06,0.11024035
2013-06-07,0.19775072
2013-06-08,0.6739435
2013-06-09,0.2829881
2013-06-10,0.19661422
2013-06-11,0.045459937
2013-06-12,0.30912757
2013-06-13,0.030685456
2013-06-14,0.0022729968
2013-06-15,0.2852611
2013-06-16,0.12956083
2013-06-17,0.344359
2013-06-18,0.69894654
2013-06-19,0.06591691
2013-06-20,0.12501483
2013-06-21,0.043186937
2013-06-22,0.01363798
2013-06-23,0.4409614
2013-06-24,0.032958455
2013-06-25,0.17843024
2013-06-26,0.16592877
2013-06-27,0.57961416
2013-06-28,0.16820176
2013-06-29,-1.6653345e-13
2013-06-30,0.018183975
2013-07-01,1.7797565
2013-07-02,0.07955489
2013-07-03,0.07728189
2013-07-04,0.23639168
2013-07-05,0.37049848
2013-07-06,0.25343916
2013-07-07,0.5625667
2013-07-08,-1.6653345e-13
2013-07-09,0.04886943
2013-07-10,0.026139464
2013-07-11,0.022729969
2013-07-12,0.094329365
2013-07-13,0.11251334
2013-07-14,0.03636795
2013-07-15,0.039777447
2013-07-16,0.021593468
2013-07-17,0.039777447
2013-07-18,-1.6653345e-13
2013-07-19,0.05909792
2013-07-20,0.046596434
2013-07-21,0.09546587
2013-07-22,0.0727359
2013-07-23,0.2761691
2013-07-24,0.10569435
2013-07-25,0.044323437
2013-07-26,0.06364391
2013-07-27,0.102284856
2013-07-28,0.10569435
2013-07-29,0.071599394
2013-07-30,0.1329703
2013-07-31,0.15456378
2013-08-01,0.025002964
2013-08-02,-1.6653345e-13
2013-08-03,0.07955489
2013-08-04,0.111376844
2013-08-05,0.010228486
2013-08-06,0.00681899
2013-08-07,0.017047476
2013-08-08,0.24775666
2013-08-09,0.27275962
2013-08-10,0.1409258
2013-08-11,0.16024627
2013-08-12,0.25684863
2013-08-13,0.010228486
2013-08-14,0.010228486
2013-08-15,0.32276556
2013-08-16,0.026139464
2013-08-17,0.05227893
2013-08-18,0.020456972
2013-08-19,0.18979523
2013-08-20,0.69781005
2013-08-21,0.38640946
2013-08-22,0.5512017
2013-08-23,0.2943531
2013-08-24,0.007955489
2013-08-25,0.02727596
2013-08-26,-1.6653345e-13
2013-08-27,0.031821955
2013-08-28,0.07841839
2013-08-29,0.1375163
2013-08-30,0.31821957
2013-08-31,0.16479225
2013-09-01,0.071599394
2013-09-02,0.12615132
2013-09-03,0.05909792
2013-09-04,0.6307566
2013-09-05,0.4409614
2013-09-06,0.48642132
2013-09-07,4.265279
2013-09-08,0.339813
2013-09-09,0.06591691
2013-09-10,0.8160059
2013-09-11,0.76031744
2013-09-12,0.01477448
2013-09-13,0.24548365
2013-09-14,0.681899
2013-09-15,1.2910622
2013-09-16,0.23411867
2013-09-17,0.2773056
2013-09-18,0.26253113
2013-09-19,0.53642726
2013-09-20,1.0410324
2013-09-21,0.362543
2013-09-22,0.2784421
2013-09-23,0.5625667
2013-09-24,0.6466676
2013-09-25,0.090919875
2013-09-26,0.59779817
2013-09-27,1.436534
2013-09-28,0.5125608
2013-09-29,0.11364984
2013-09-30,0.20570621
2013-10-01,1.0183026
2013-10-02,1.3274301
2013-10-03,2.147982
2013-10-04,1.427442
2013-10-05,0.5671127
2013-10-06,0.007955489
2013-10-07,0.86487526
2013-10-08,5.263124
2013-10-09,3.7083943
2013-10-10,3.5038245
2013-10-11,5.6211214
2013-10-12,9.24996
2013-10-13,33.71309
2013-10-14,44.870094
2013-10-15,7.3281417
2013-10-16,2.2457209
2013-10-17,3.881142
2013-10-18,1.9559139
2013-10-19,5.8756967
2013-10-20,5.324495
2013-10-21,2.657133
2013-10-22,1.9684153
2013-10-23,1.1740029
2013-10-24,5.6540794
2013-10-25,6.0916314
2013-10-26,7.8282013
2013-10-27,6.8371744
2013-10-28,6.6666994
2013-10-29,6.4314446
2013-10-30,0.7819109
2013-10-31,69.23889
2013-11-01,8.343035
2013-11-02,15.12452
2013-11-03,3.6265664
2013-11-04,12.775378
2013-11-05,12.891301
2013-11-06,2.2889078
2013-11-07,2.166166
2013-11-08,4.572133
2013-11-09,23.98239
2013-11-10,0.6773531
2013-11-11,1.3899376
2013-11-12,19.426167
2013-11-13,16.928144
2013-11-14,7.003103
2013-11-15,2.471884
2013-11-16,4.7198777
2013-11-17,8.822637
2013-11-18,6.891726
2013-11-19,56.716953
2013-11-20,4.6266847
2013-11-21,2.7355516
2013-11-22,7.3576903
2013-11-23,8.741946
2013-11-24,15.914386
2013-11-25,4.2584596
2013-11-26,1.3967565
2013-11-27,4.556222
2013-11-28,0.8785133
2013-11-29,4.923311
2013-11-30,10.779687
2013-12-01,44.57233
2013-12-02,3.192424
2013-12-03,4.5403113
2013-12-04,3.645887
2013-12-05,3.8663676
2013-12-06,6.7826223
2013-12-07,5.7700024
2013-12-08,10.108016
2013-12-09,12.375332
2013-12-10,15.071105
2013-12-11,23.547112
2013-12-12,27.10776
2013-12-13,5.6904473
2013-12-14,6.4848595
2013-12-15,13.910741
2013-12-16,9.680693
2013-12-17,0.6443946
2013-12-18,2.902617
2013-12-19,2.4230144
2013-12-20,1.8877238
2013-12-21,7.120162
2013-12-22,1.9684153
2013-12-23,4.518718
2013-12-24,3.0264952
2013-12-25,2.4536998
2013-12-26,1.438807
2013-12-27,1.8218069
2013-12-28,5.588163
2013-12-29,7.6179485
2013-12-30,3.169694
2013-12-31,2.80947
2014-01-01,1.6494815
2014-01-02,2.9306433
2014-01-03,11.503172
2014-01-04,1.9018487
2014-01-05,2.796502
2014-01-06,8.558888
2014-01-07,13.899525
2014-01-08,3.8730416
2014-01-09,3.5695188
2014-01-10,6.643398
2014-01-11,2.100787
2014-01-12,5.6759896
2014-01-13,6.9719296
2014-01-14,7.077651
2014-01-15,3.4251466
2014-01-16,2.112155
2014-01-17,5.517976
2014-01-18,8.661199
2014-01-19,4.185659
2014-01-20,1.0083323
2014-01-21,0.47176763
2014-01-22,5.7805743
2014-01-23,4.729044
2014-01-24,10.340237
2014-01-25,3.537689
2014-01-26,1.3209493
2014-01-27,3.1886945
2014-01-28,6.1238847
2014-01-29,5.7703433
2014-01-30,3.633179
2014-01-31,10.2481575
2014-02-01,16.52778
2014-02-02,3.1875577
2014-02-03,2.9715676
2014-02-04,3.676377
2014-02-05,4.9268456
2014-02-06,4.270918
2014-02-07,11.424734
2014-02-08,3.1136663
2014-02-09,2.105334
2014-02-10,6.933279
2014-02-11,9.039749
2014-02-12,2.893129
2014-02-13,0.9583135
2014-02-14,8.720312
2014-02-15,9.633154
2014-02-16,6.0022483
2014-02-17,0.7048094
2014-02-18,1.987108
2014-02-19,6.1920924
2014-02-20,1.5630854
2014-02-21,1.9507307
2014-02-22,4.2868333
2014-02-23,2.284947
2014-02-24,7.0048966
2014-02-25,7.704022
2014-02-26,7.445971
2014-02-27,7.6210365
2014-02-28,3.346708
2014-03-01,3.9685318
2014-03-02,11.187144
2014-03-03,2.4736538
2014-03-04,15.475115
2014-03-05,1.7665708
2014-03-06,6.733204
2014-03-07,5.5316176
2014-03-08,6.6308928
2014-03-09,12.96281
2014-03-10,24.581936
2014-03-11,3.2887318
2014-03-12,0.24440973
2014-03-13,1.2436477
2014-03-14,4.173154
2014-03-15,8.45885
2014-03-16,140.42987
2014-03-17,16.990456
2014-03-18,4.1163144
2014-03-19,1.1276951
2014-03-20,4.707445
2014-03-21,2.1860461
2014-03-22,15.230705
2014-03-23,0.89010614
2014-03-24,2.00416
2014-03-25,11.995402
2014-03-26,8.379275
2014-03-27,1.6676701
2014-03-28,5.910168
2014-03-29,7.0435476
2014-03-30,2.4054465
2014-03-31,0.60136163
2014-04-01,8.533878
2014-04-02,8.089394
2014-04-03,4.8177137
2014-04-04,0.76846963
2014-04-05,2.7135162
2014-04-06,1.5994627
2014-04-07,3.228482
2014-04-08,2.5088942
2014-04-09,4.714266
2014-04-10,24.19088
2014-04-11,1.3891567
2014-04-12,7.359575
2014-04-13,10.950693
2014-04-14,0.09094316
2014-04-15,0.009094316
2014-04-16,0.43311676
2014-04-17,1.0924547
2014-04-18,5.8158145
2014-04-19,4.4971395
2014-04-20,3.709344
2014-04-21,12.365996
2014-04-22,4.265234
2014-04-23,10.276576
2014-04-24,0.23190506
2014-04-25,0.9514927
2014-04-26,2.0825982
2014-04-27,3.0045345
2014-04-28,3.622948
2014-04-29,11.9397
2014-04-30,11.339475
2014-05-01,0.08525921
2014-05-02,3.2068832
2014-05-03,0.39446592
2014-05-04,10.073091
2014-05-05,12.377363
2014-05-06,50.465496
2014-05-07,16.4573
2014-05-08,4.449394
2014-05-09,4.3607244
2014-05-10,2.7623985
2014-05-11,6.855977
2014-05-12,5.221274
2014-05-13,61.52418
2014-05-14,3.676377
2014-05-15,10.236789
2014-05-16,6.9037223
2014-05-17,0.10231105
2014-05-18,6.501299
2014-05-19,7.4300556
2014-05-20,4.8620486
2014-05-21,10.028756
2014-05-22,3.0841098
2014-05-23,4.589219
2014-05-24,0.63887566
2014-05-25,1.2822984
2014-05-26,5.8430977
2014-05-27,10.815414
2014-05-28,19.866531
2014-05-29,21.902521
2014-05-30,0.9185259
2014-05-31,3.428557
2014-06-01,3.1193502
2014-06-02,2.6418986
2014-06-03,7.352754
2014-06-04,6.275078
2014-06-05,1.51193
2014-06-06,3.3387506
2014-06-07,0.6582011
2014-06-08,1.2095441
2014-06-09,0.3012492
2014-06-10,0.42174888
2014-06-11,3.973079
2014-06-12,3.568382
2014-06-13,1.8631979
2014-06-14,0.3876452
