,precipitation
2005-02-11,11.753658
2005-02-12,0.5914298
2005-02-13,9.111247
2005-02-14,2.9398556
2005-02-15,12.944589
2005-02-16,33.263027
2005-02-17,6.073396
2005-02-18,9.270345
2005-02-19,2.1651173
2005-02-20,14.484842
2005-02-21,4.745273
2005-02-22,1.2301279
2005-02-23,0.39198077
2005-02-24,0.29974997
2005-02-25,0.84967595
2005-02-26,3.8587048
2005-02-27,0.17985
2005-02-28,0.020751923
2005-03-01,0.56491345
2005-03-02,0.97534037
2005-03-03,0.9580471
2005-03-04,7.732397
2005-03-05,1.4572462
2005-03-06,0.9960923
2005-03-07,3.3733401
2005-03-08,1.2773961
2005-03-09,32.203526
2005-03-10,13.967197
2005-03-11,4.168831
2005-03-12,2.7288778
2005-03-13,0.74706924
2005-03-14,10.989296
2005-03-15,8.216608
2005-03-16,0.67559034
2005-03-17,6.4319434
2005-03-18,4.4962497
2005-03-19,7.710492
2005-03-20,5.049635
2005-03-21,5.0680804
2005-03-22,1.0237616
2005-03-23,6.4319434
2005-03-24,0.8381471
2005-03-25,9.08473
2005-03-26,1.0214558
2005-03-27,0.35624135
2005-03-28,9.895208
2005-03-29,2.2873232
2005-03-30,0.24787019
2005-03-31,8.364179
2005-04-01,11.026189
2005-04-02,0.6905779
2005-04-03,3.457501
2005-04-04,6.163321
2005-04-05,1.3557923
2005-04-06,2.4429624
2005-04-07,3.5116866
2005-04-08,0.93037784
2005-04-09,11.6568165
2005-04-10,3.9013615
2005-04-11,7.5686874
2005-04-12,4.438606
2005-04-13,4.447829
2005-04-14,0.7194
2005-04-15,12.422332
2005-04-16,18.157932
2005-04-17,6.523021
2005-04-18,10.590398
2005-04-19,0.8623577
2005-04-20,2.9340913
2005-04-21,4.9251227
2005-04-22,1.1090751
2005-04-23,2.9594548
2005-04-24,4.4017134
2005-04-25,11.67872
2005-04-26,12.625238
2005-04-27,2.4591029
2005-04-28,1.7143394
2005-04-29,16.449358
2005-04-30,3.4771001
2005-05-01,1.6417078
2005-05-02,0.8900269
2005-05-03,0.5199509
2005-05-04,0.3908279
2005-05-05,2.9329386
2005-05-06,2.3737895
2005-05-07,1.8054173
2005-05-08,3.4551952
2005-05-09,3.447125
2005-05-10,10.371349
2005-05-11,1.967974
2005-05-12,1.7143394
2005-05-13,11.764034
2005-05-14,2.1236134
2005-05-15,2.3726366
2005-05-16,1.1021576
2005-05-17,3.8852212
2005-05-18,1.778901
2005-05-19,5.257154
2005-05-20,1.1540376
2005-05-21,0.9442125
2005-05-22,2.189328
2005-05-23,0.8635106
2005-05-24,3.4690297
2005-05-25,1.0779471
2005-05-26,9.58393
2005-05-27,1.3154414
2005-05-28,4.7487316
2005-05-29,0.30782017
2005-05-30,1.5367951
2005-05-31,0.8346884
2005-06-01,0.39889807
2005-06-02,0.3746875
2005-06-03,0.46000096
2005-06-04,3.847176
2005-06-05,3.4540424
2005-06-06,3.6926894
2005-06-07,0.34701827
2005-06-08,0.14872211
2005-06-09,0.14411058
2005-06-10,0.30320865
2005-06-11,0.20406057
2005-06-12,0.15333365
2005-06-13,0.1648625
2005-06-14,0.20406057
2005-06-15,0.2617048
2005-06-16,1.2059174
2005-06-17,0.4853644
2005-06-18,0.07493749
2005-06-19,0.20290768
2005-06-20,0.019599037
2005-06-21,0.19022596
2005-06-22,0.0069173076
2005-06-23,0.01268173
2005-06-24,0.11759423
2005-06-25,0.029974999
2005-06-26,0.44501346
2005-06-27,0.19944903
2005-06-28,0.038045194
2005-06-29,0.014987499
2005-06-30,0.06340865
2005-07-01,0.26746923
2005-07-02,0.14411058
2005-07-03,0.8254654
2005-07-04,0.23749423
2005-07-05,0.12105288
2005-07-06,0.20175481
2005-07-07,0.68366057
2005-07-08,3.1035655
2005-07-09,0.041503847
2005-07-10,0.2086721
2005-07-11,1.2727846
2005-07-12,0.5487731
2005-07-13,0.20060192
2005-07-14,1.3223586
2005-07-15,4.475498
2005-07-16,4.115798
2005-07-17,0.16140385
2005-07-18,1.0399019
2005-07-19,0.8577462
2005-07-20,0.51533943
2005-07-21,0.15909807
2005-07-22,0.22827116
2005-07-23,0.53724426
2005-07-24,0.10030096
2005-07-25,0.07839615
2005-07-26,0.0
2005-07-27,0.011528846
2005-07-28,0.016140385
2005-07-29,0.0
2005-07-30,1.6659182
2005-07-31,10.770248
2005-08-01,1.8642144
2005-08-02,0.13027596
2005-08-03,0.6271692
2005-08-04,0.31589037
2005-08-05,1.3765442
2005-08-06,0.75975096
2005-08-07,0.031127885
2005-08-08,0.24441153
2005-08-09,0.18100287
2005-08-10,1.4664693
2005-08-11,0.32396057
2005-08-12,0.02536346
2005-08-13,1.3108298
2005-08-14,1.5633116
2005-08-15,0.038045194
2005-08-16,0.05764423
2005-08-17,0.01268173
2005-08-18,0.0046115383
2005-08-19,0.0046115383
2005-08-20,0.014987499
2005-08-21,0.18330866
2005-08-22,0.32050192
2005-08-23,1.9195529
2005-08-24,1.1667192
2005-08-25,6.214048
2005-08-26,0.16601539
2005-08-27,0.46000096
2005-08-28,0.28130382
2005-08-29,0.21213076
2005-08-30,1.2301279
2005-08-31,1.4261183
2005-09-01,0.61564034
2005-09-02,0.65714425
2005-09-03,0.5084221
2005-09-04,0.5568432
2005-09-05,0.84967595
2005-09-06,5.1222663
2005-09-07,0.15448654
2005-09-08,0.16025096
2005-09-09,0.6905779
2005-09-10,0.18561442
2005-09-11,5.078457
2005-09-12,5.307881
2005-09-13,0.47729424
2005-09-14,3.4402075
2005-09-15,1.4307297
2005-09-16,17.36936
2005-09-17,24.770878
2005-09-18,1.3523337
2005-09-19,7.0694885
2005-09-20,5.494648
2005-09-21,4.6023154
2005-09-22,1.1252153
2005-09-23,9.209243
2005-09-24,7.1086864
2005-09-25,7.6978106
2005-09-26,15.346046
2005-09-27,4.970085
2005-09-28,6.7397637
2005-09-29,4.7291327
2005-09-30,0.6871192
2005-10-01,4.3959494
2005-10-02,4.489332
2005-10-03,10.143079
2005-10-04,14.241584
2005-10-05,6.194449
2005-10-06,11.444685
2005-10-07,1.7235625
2005-10-08,1.149426
2005-10-09,3.7318876
2005-10-10,3.5935411
2005-10-11,1.569076
2005-10-12,4.267979
2005-10-13,2.916798
2005-10-14,14.672763
2005-10-15,18.389662
2005-10-16,14.454866
2005-10-17,1.6889759
2005-10-18,8.926785
2005-10-19,17.54575
2005-10-20,10.7506485
2005-10-21,6.092995
2005-10-22,10.476262
2005-10-23,6.3685346
2005-10-24,14.231208
2005-10-25,6.383522
2005-10-26,1.8215576
2005-10-27,9.045533
2005-10-28,1.7028105
2005-10-29,8.670845
2005-10-30,4.825975
2005-10-31,19.02029
2005-11-01,2.3795538
2005-11-02,11.731754
2005-11-03,14.773064
2005-11-04,0.5960413
2005-11-05,0.5487731
2005-11-06,10.001274
2005-11-07,2.7346423
2005-11-08,1.1044635
2005-11-09,3.2338414
2005-11-10,7.654001
2005-11-11,10.484332
2005-11-12,2.7749932
2005-11-13,5.0023665
2005-11-14,8.396459
2005-11-15,1.9195529
2005-11-16,0.71594137
2005-11-17,1.3465692
2005-11-18,4.945875
2005-11-19,9.036309
2005-11-20,1.5540885
2005-11-21,2.006019
2005-11-22,10.876314
2005-11-23,3.0124874
2005-11-24,8.997111
2005-11-25,7.8961067
2005-11-26,11.02273
2005-11-27,9.195408
2005-11-28,5.450838
2005-11-29,1.4549404
2005-11-30,3.6742435
2005-12-01,0.65483844
2005-12-02,0.95228267
2005-12-03,3.797602
2005-12-04,6.256705
2005-12-05,4.69224
2005-12-06,3.285721
2005-12-07,1.8457683
2005-12-08,8.587837
2005-12-09,7.9629736
2005-12-10,1.2151403
2005-12-11,4.5746465
2005-12-12,9.936712
2005-12-13,0.6133346
2005-12-14,5.201815
2005-12-15,13.073711
2005-12-16,0.6087231
2005-12-17,2.1293778
2005-12-18,1.8503797
2005-12-19,4.1607604
2005-12-20,2.2400548
2005-12-21,1.5644644
2005-12-22,22.52967
2005-12-23,13.519877
2005-12-24,10.2860365
2005-12-25,8.525582
2005-12-26,0.44731924
2005-12-27,2.0625105
2005-12-28,3.962464
2005-12-29,7.3404164
2005-12-30,3.0655203
2005-12-31,5.605827
2006-01-01,5.2879367
2006-01-02,2.7800593
2006-01-03,7.695975
2006-01-04,8.606417
2006-01-05,3.6584108
2006-01-06,11.172535
2006-01-07,4.4107738
2006-01-08,8.90237
2006-01-09,8.999833
2006-01-10,18.091187
2006-01-11,1.0269223
2006-01-12,5.3105197
2006-01-13,8.088202
2006-01-14,10.909861
2006-01-15,0.09033113
2006-01-16,1.6675602
2006-01-17,6.5751557
2006-01-18,3.5514398
2006-01-19,0.47067273
2006-01-20,9.434849
2006-01-21,0.98532254
2006-01-22,0.70006627
2006-01-23,4.8850126
2006-01-24,1.9242908
2006-01-25,13.481921
2006-01-26,5.4567137
2006-01-27,0.75474036
2006-01-28,2.335535
2006-01-29,3.4884458
2006-01-30,2.0895019
2006-01-31,0.33042178
2006-02-01,0.6358836
2006-02-02,4.8992753
2006-02-03,9.688014
2006-02-04,16.862207
2006-02-05,0.22226213
2006-02-06,1.7079716
2006-02-07,2.6005857
2006-02-08,0.9556083
2006-02-09,9.884128
2006-02-10,1.283653
2006-02-11,0.61567795
2006-02-12,3.956741
2006-02-13,8.796589
2006-02-14,1.2444302
2006-02-15,0.62043226
2006-02-16,11.249792
2006-02-17,1.5926805
2006-02-18,2.661203
2006-02-19,21.104206
2006-02-20,2.2297528
2006-02-21,0.978191
2006-02-22,18.35267
2006-02-23,8.066808
2006-02-24,2.4484491
2006-02-25,7.3928905
2006-02-26,5.6302447
2006-02-27,19.57333
2006-02-28,0.08082259
2006-03-01,0.54674107
2006-03-02,0.9960196
2006-03-03,7.5723634
2006-03-04,4.5141797
2006-03-05,0.76424897
2006-03-06,1.0661451
2006-03-07,0.6382607
2006-03-08,0.016639946
2006-03-09,3.040356
2006-03-10,19.828873
2006-03-11,4.9147267
2006-03-12,12.261263
2006-03-13,2.6909168
2006-03-14,7.139725
2006-03-15,5.6183586
2006-03-16,5.7075014
2006-03-17,0.8510143
2006-03-18,4.155232
2006-03-19,13.048095
2006-03-20,12.353971
2006-03-21,4.996738
2006-03-22,1.8232626
2006-03-23,1.0673336
2006-03-24,10.817153
2006-03-25,6.545441
2006-03-26,11.045358
2006-03-27,9.916219
2006-03-28,4.5866823
2006-03-29,4.63779
2006-03-30,11.292581
2006-03-31,1.9278566
2006-04-01,17.999666
2006-04-02,3.6655421
2006-04-03,5.093012
2006-04-04,1.9124051
2006-04-05,2.393775
2006-04-06,14.442284
2006-04-07,1.7364972
2006-04-08,7.516501
2006-04-09,2.6350543
2006-04-10,0.7107634
2006-04-11,20.014288
2006-04-12,26.71781
2006-04-13,0.21988499
2006-04-14,4.3822484
2006-04-15,0.5705124
2006-04-16,9.747443
2006-04-17,0.923517
2006-04-18,3.9115758
2006-04-19,5.8786554
2006-04-20,11.700258
2006-04-21,10.001796
2006-04-22,0.07369119
2006-04-23,0.3221018
2006-04-24,4.1302724
2006-04-25,5.460279
2006-04-26,4.25626
2006-04-27,5.6813526
2006-04-28,1.1303277
2006-04-29,8.450715
2006-04-30,9.5144825
2006-05-01,2.5292716
2006-05-02,4.6461105
2006-05-03,1.2527502
2006-05-04,8.062054
2006-05-05,4.2003975
2006-05-06,4.6758246
2006-05-07,6.2328477
2006-05-08,3.1972468
2006-05-09,1.2491845
2006-05-10,13.716069
2006-05-11,3.352949
2006-05-12,1.0566366
2006-05-13,1.7887942
2006-05-14,5.076372
2006-05-15,8.4435835
2006-05-16,0.21631928
2006-05-17,0.0011885676
2006-05-18,0.0035657026
2006-05-19,0.015451378
2006-05-20,0.8771629
2006-05-21,0.64776933
2006-05-22,1.1089334
2006-05-23,1.074465
2006-05-24,8.611172
2006-05-25,0.9306483
2006-05-26,1.4464867
2006-05-27,2.5233288
2006-05-28,1.4845208
2006-05-29,1.9694564
2006-05-30,2.1120846
2006-05-31,1.3977555
2006-06-01,5.812095
2006-06-02,6.124688
2006-06-03,2.6849742
2006-06-04,6.349328
2006-06-05,4.5046706
2006-06-06,0.8415058
2006-06-07,2.1156502
2006-06-08,1.3941897
2006-06-09,4.595002
2006-06-10,9.874619
2006-06-11,0.8236773
2006-06-12,0.3553817
2006-06-13,1.2682015
2006-06-14,0.63944936
2006-06-15,3.9008787
2006-06-16,7.145668
2006-06-17,8.139311
2006-06-18,1.3656641
2006-06-19,1.0958592
2006-06-20,1.0530709
2006-06-21,1.1172534
2006-06-22,3.8569016
2006-06-23,3.3850405
2006-06-24,1.4013212
2006-06-25,2.7776823
2006-06-26,0.30189615
2006-06-27,0.02377135
2006-06-28,0.009508541
2006-06-29,0.16402233
2006-06-30,0.27337053
2006-07-01,0.06418265
2006-07-02,0.15807948
2006-07-03,1.6653345e-13
2006-07-04,0.017828513
2006-07-05,0.08914257
2006-07-06,0.083199725
2006-07-07,0.032091323
2006-07-08,0.097462535
2006-07-09,0.0011885676
2006-07-10,0.066559784
2006-07-11,0.2305821
2006-07-12,0.0059428373
2006-07-13,0.15570235
2006-07-14,0.05823981
2006-07-15,0.77375746
2006-07-16,0.41243294
2006-07-17,0.57645524
2006-07-18,0.22345069
2006-07-19,0.08795399
2006-07-20,0.40411296
2006-07-21,1.6414118
2006-07-22,0.43620428
2006-07-23,0.01426281
2006-07-24,0.4064901
2006-07-25,0.08438829
2006-07-26,4.010227
2006-07-27,1.8910109
2006-07-28,0.20324504
2006-07-29,0.17115372
2006-07-30,0.4100558
2006-07-31,0.33042178
2006-08-01,0.14143954
2006-08-02,0.0023771352
2006-08-03,0.0059428373
2006-08-04,1.6653345e-13
2006-08-05,1.6653345e-13
2006-08-06,1.6653345e-13
2006-08-07,0.007131405
2006-08-08,1.6653345e-13
2006-08-09,1.6653345e-13
2006-08-10,0.015451378
2006-08-11,0.18779367
2006-08-12,0.37083307
2006-08-13,2.4175465
2006-08-14,0.29476476
2006-08-15,0.33517605
2006-08-16,1.8161311
2006-08-17,0.19135937
2006-08-18,1.505915
2006-08-19,0.6572778
2006-08-20,0.92113984
2006-08-21,0.39103872
2006-08-22,0.9033113
2006-08-23,0.6667864
2006-08-24,6.3695335
2006-08-25,1.1243849
2006-08-26,0.32447892
2006-08-27,0.111725345
2006-08-28,0.5966609
2006-08-29,9.333821
2006-08-30,6.209077
2006-08-31,0.55624956
2006-09-01,0.56575817
2006-09-02,1.2682015
2006-09-03,1.4714466
2006-09-04,0.57288957
2006-09-05,12.4169655
2006-09-06,9.431283
2006-09-07,2.486483
2006-09-08,0.99483097
2006-09-09,6.2530537
2006-09-10,6.320802
2006-09-11,0.4421471
2006-09-12,0.65371215
2006-09-13,3.179418
2006-09-14,0.62518656
2006-09-15,0.46354133
2006-09-16,1.4048868
2006-09-17,3.8473933
2006-09-18,0.18066226
2006-09-19,0.6572778
2006-09-20,7.241942
2006-09-21,0.56219244
2006-09-22,3.5110285
2006-09-23,3.2935205
2006-09-24,2.7717395
2006-09-25,4.9206696
2006-09-26,13.335728
2006-09-27,1.9337994
2006-09-28,6.840206
2006-09-29,2.3497982
2006-09-30,0.92589414
2006-10-01,2.7289512
2006-10-02,2.2761068
2006-10-03,3.3624575
2006-10-04,5.304577
2006-10-05,1.3014815
2006-10-06,0.84031725
2006-10-07,1.1303277
2006-10-08,1.9421194
2006-10-09,0.9437226
2006-10-10,1.0447509
2006-10-11,9.32669
2006-10-12,3.6738622
2006-10-13,7.709049
2006-10-14,13.615041
2006-10-15,0.810603
2006-10-16,0.50276405
2006-10-17,2.1810215
2006-10-18,3.0130188
2006-10-19,2.751534
2006-10-20,2.0597875
2006-10-21,11.858338
2006-10-22,2.6005857
2006-10-23,7.82434
2006-10-24,17.886753
2006-10-25,7.2645245
2006-10-26,3.0843327
2006-10-27,3.163967
2006-10-28,7.6424894
2006-10-29,5.392531
2006-10-30,2.0205648
2006-10-31,5.241583
2006-11-01,3.152081
2006-11-02,13.515202
2006-11-03,0.7618718
2006-11-04,12.498976
2006-11-05,2.561363
2006-11-06,6.602493
2006-11-07,9.562026
2006-11-08,5.6623354
2006-11-09,9.929293
2006-11-10,5.7645526
2006-11-11,4.05777
2006-11-12,9.967327
2006-11-13,2.085936
2006-11-14,9.488335
2006-11-15,5.0502234
2006-11-16,3.1164238
2006-11-17,4.8850126
2006-11-18,14.779837
2006-11-19,7.2978044
2006-11-20,11.133312
2006-11-21,12.024738
2006-11-22,13.214494
2006-11-23,12.848415
2006-11-24,0.74879754
2006-11-25,1.8517883
2006-11-26,3.4480343
2006-11-27,4.6211505
2006-11-28,3.3541374
2006-11-29,6.238791
2006-11-30,10.2347555
2006-12-01,6.3445735
2006-12-02,3.5977938
2006-12-03,3.723782
2006-12-04,10.548536
2006-12-05,3.6952565
2006-12-06,2.739648
2006-12-07,4.8957095
2006-12-08,6.320802
2006-12-09,6.751064
2006-12-10,4.8327155
2006-12-11,5.549422
2006-12-12,2.14061
2006-12-13,0.75949466
2006-12-14,1.3620983
2006-12-15,2.6552598
2006-12-16,6.06526
2006-12-17,3.86641
2006-12-18,10.851622
2006-12-19,8.44715
2006-12-20,2.0669188
2006-12-21,0.3363646
2006-12-22,5.9214435
2006-12-23,13.367819
2006-12-24,7.976477
2006-12-25,7.5176897
2006-12-26,15.955331
2006-12-27,15.870942
2006-12-28,8.989137
2006-12-29,1.6687487
2006-12-30,8.626623
2006-12-31,1.7318374
2007-01-01,0.47500008
2007-01-02,0.18665315
2007-01-03,0.15189706
2007-01-04,0.33340114
2007-01-05,0.3836044
2007-01-06,0.34498653
2007-01-07,1.1482388
2007-01-08,15.257931
2007-01-09,3.1280494
2007-01-10,0.39647704
2007-01-11,0.18922767
2007-01-12,0.7247292
2007-01-13,2.405895
2007-01-14,0.45182937
2007-01-15,0.10555558
2007-01-16,0.07466126
2007-01-17,0.27418703
2007-01-18,0.4466803
2007-01-19,0.21626021
2007-01-20,3.4485781
2007-01-21,1.0207996
2007-01-22,0.3836044
2007-01-23,2.0609083
2007-01-24,3.1396348
2007-01-25,2.8654478
2007-01-26,5.6021695
2007-01-27,1.9553528
2007-01-28,11.148987
2007-01-29,0.060501367
2007-01-30,2.5217483
2007-01-31,1.409553
2007-02-01,0.65521693
2007-02-02,7.5819798
2007-02-03,4.1308274
2007-02-04,0.1325881
2007-02-05,0.6809622
2007-02-06,0.96930915
2007-02-07,5.177372
2007-02-08,10.964908
2007-02-09,0.15189706
2007-02-10,29.124329
2007-02-11,31.007595
2007-02-12,0.8534554
2007-02-13,1.6515585
2007-02-14,5.369175
2007-02-15,17.48232
2007-02-16,16.515587
2007-02-17,1.486789
2007-02-18,14.207523
2007-02-19,4.474527
2007-02-20,11.757862
2007-02-21,3.0739844
2007-02-22,9.550205
2007-02-23,2.725136
2007-02-24,0.317954
2007-02-25,13.061859
2007-02-26,0.5715448
2007-02-27,7.2241206
2007-02-28,0.904946
2007-03-01,2.8873312
2007-03-02,4.4011526
2007-03-03,26.9746
2007-03-04,12.911249
2007-03-05,4.836248
2007-03-06,13.919176
2007-03-07,13.681033
2007-03-08,4.260841
2007-03-09,1.0645666
2007-03-10,1.5125343
2007-03-11,3.4112475
2007-03-12,9.009555
2007-03-13,5.465719
2007-03-14,0.28062335
2007-03-15,3.1254747
2007-03-16,2.1111116
2007-03-17,1.7764232
2007-03-18,0.06436316
2007-03-19,8.893702
2007-03-20,4.2647023
2007-03-21,0.35142285
2007-03-22,5.078253
2007-03-23,20.691467
2007-03-24,5.2816405
2007-03-25,4.192616
2007-03-26,3.89912
2007-03-27,0.4582657
2007-03-28,5.932996
2007-03-29,4.4436326
2007-03-30,3.0546753
2007-03-31,3.277372
2007-04-01,4.5092826
2007-04-02,12.208404
2007-04-03,7.8175488
2007-04-04,0.782656
2007-04-05,1.0182251
2007-04-06,2.9079273
2007-04-07,9.290178
2007-04-08,6.070733
2007-04-09,9.102238
2007-04-10,1.760976
2007-04-11,2.964567
2007-04-12,10.447428
2007-04-13,0.36429548
2007-04-14,4.4899735
2007-04-15,10.491194
2007-04-16,1.521545
2007-04-17,8.878254
2007-04-18,3.0212064
2007-04-19,1.3799461
2007-04-20,0.33726293
2007-04-21,4.7834697
2007-04-22,15.349326
2007-04-23,6.750408
2007-04-24,3.1344857
2007-04-25,0.61145
2007-04-26,8.535842
2007-04-27,3.6094859
2007-04-28,1.2177509
2007-04-29,10.796276
2007-04-30,0.5406505
2007-05-01,6.2058954
2007-05-02,20.934761
2007-05-03,3.2657866
2007-05-04,14.305355
2007-05-05,15.772835
2007-05-06,6.4762206
2007-05-07,3.8875346
2007-05-08,8.593769
2007-05-09,1.1031846
2007-05-10,4.7371287
2007-05-11,8.542278
2007-05-12,4.6058273
2007-05-13,13.80461
2007-05-14,20.60522
2007-05-15,0.3630082
2007-05-16,3.4369926
2007-05-17,1.6888893
2007-05-18,1.6708676
2007-05-19,2.6092825
2007-05-20,0.9860436
2007-05-21,2.8255427
2007-05-22,2.8152444
2007-05-23,5.693565
2007-05-24,6.3166003
2007-05-25,1.3606372
2007-05-26,0.97574544
2007-05-27,7.5510855
2007-05-28,1.4301493
2007-05-29,8.606642
2007-05-30,1.1701221
2007-05-31,0.48916
2007-06-01,0.8508809
2007-06-02,3.2439032
2007-06-03,1.9862471
2007-06-04,6.0012207
2007-06-05,12.355151
2007-06-06,1.1855693
2007-06-07,2.6067078
2007-06-08,1.5138214
2007-06-09,0.019308947
2007-06-10,0.0012872631
2007-06-11,0.0
2007-06-12,1.3529136
2007-06-13,0.5277779
2007-06-14,0.18665315
2007-06-15,1.0362468
2007-06-16,0.41321146
2007-06-17,0.63075894
2007-06-18,0.94871294
2007-06-19,4.1900415
2007-06-20,0.3308266
2007-06-21,0.72086734
2007-06-22,1.535705
2007-06-23,0.13902442
2007-06-24,0.108130105
2007-06-25,0.014159895
2007-06-26,0.042479686
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0012872631
2007-06-30,0.21754746
2007-07-01,0.32953936
2007-07-02,0.2407182
2007-07-03,0.006436316
2007-07-04,0.0
2007-07-05,0.014159895
2007-07-06,0.038617894
2007-07-07,0.19437672
2007-07-08,0.0012872631
2007-07-09,0.5741194
2007-07-10,0.22655831
2007-07-11,0.3321139
2007-07-12,0.097832
2007-07-13,0.0012872631
2007-07-14,0.109417364
2007-07-15,0.8380083
2007-07-16,0.19952579
2007-07-17,2.3994586
2007-07-18,0.61145
2007-07-19,1.0735774
2007-07-20,0.3308266
2007-07-21,0.059214104
2007-07-22,0.22527106
2007-07-23,1.5241195
2007-07-24,0.9319785
2007-07-25,0.26388896
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0038617896
2007-07-29,0.0
2007-07-30,0.75819796
2007-07-31,1.741667
2007-08-01,1.1611114
2007-08-02,0.36043367
2007-08-03,0.0836721
2007-08-04,0.90752053
2007-08-05,1.1340789
2007-08-06,2.32351
2007-08-07,3.4189708
2007-08-08,0.9255422
2007-08-09,10.809149
2007-08-10,1.741667
2007-08-11,0.831572
2007-08-12,5.459283
2007-08-13,0.3102304
2007-08-14,0.8084013
2007-08-15,8.916872
2007-08-16,6.7053537
2007-08-17,0.52906513
2007-08-18,0.38489166
2007-08-19,4.156573
2007-08-20,1.3194448
2007-08-21,0.29607055
2007-08-22,2.196071
2007-08-23,4.030421
2007-08-24,2.4985778
2007-08-25,7.8780503
2007-08-26,0.5110435
2007-08-27,8.588619
2007-08-28,2.9658542
2007-08-29,0.70799476
2007-08-30,1.2576561
2007-08-31,0.16863146
2007-09-01,0.8006777
2007-09-02,1.4842144
2007-09-03,2.7135508
2007-09-04,0.21883473
2007-09-05,1.9643635
2007-09-06,1.7056237
2007-09-07,2.2166672
2007-09-08,0.3076559
2007-09-09,0.1428862
2007-09-10,1.6065044
2007-09-11,8.132928
2007-09-12,0.8058267
2007-09-13,0.16605695
2007-09-14,1.9102985
2007-09-15,2.637602
2007-09-16,1.0040653
2007-09-17,1.9785234
2007-09-18,13.227917
2007-09-19,5.6124673
2007-09-20,7.8059635
2007-09-21,2.1188352
2007-09-22,6.6590123
2007-09-23,4.099933
2007-09-24,2.6543367
2007-09-25,3.8476295
2007-09-26,0.65264237
2007-09-27,6.2689714
2007-09-28,8.983809
2007-09-29,6.5972238
2007-09-30,66.28117
2007-10-01,13.359217
2007-10-02,84.76885
2007-10-03,9.819243
2007-10-04,10.914703
2007-10-05,6.633267
2007-10-06,6.6306925
2007-10-07,4.8980365
2007-10-08,11.472089
2007-10-09,0.82513565
2007-10-10,3.361044
2007-10-11,3.9454615
2007-10-12,16.027714
2007-10-13,8.156099
2007-10-14,3.6995943
2007-10-15,20.208744
2007-10-16,17.979204
2007-10-17,1.3348919
2007-10-18,18.942078
2007-10-19,7.8394327
2007-10-20,7.4146357
2007-10-21,6.0848927
2007-10-22,3.252914
2007-10-23,4.3766947
2007-10-24,8.658132
2007-10-25,2.7431579
2007-10-26,1.6065044
2007-10-27,9.061045
2007-10-28,6.7105026
2007-10-29,0.19695127
2007-10-30,7.748037
2007-10-31,1.408266
2007-11-01,10.686858
2007-11-02,8.410977
2007-11-03,2.783063
2007-11-04,7.4661264
2007-11-05,6.4273047
2007-11-06,0.54322505
2007-11-07,1.8214773
2007-11-08,12.429813
2007-11-09,4.7319794
2007-11-10,10.283945
2007-11-11,1.878117
2007-11-12,3.9480362
2007-11-13,16.529747
2007-11-14,1.9463419
2007-11-15,5.5995946
2007-11-16,7.430083
2007-11-17,1.7339435
2007-11-18,4.088348
2007-11-19,24.723175
2007-11-20,19.163486
2007-11-21,14.385165
2007-11-22,9.097089
2007-11-23,8.638823
2007-11-24,3.223307
2007-11-25,3.5116537
2007-11-26,3.8399057
2007-11-27,2.5577917
2007-11-28,3.04309
2007-11-29,7.499595
2007-11-30,1.5859082
2007-12-01,15.792145
2007-12-02,8.618226
2007-12-03,0.059214104
2007-12-04,9.8823185
2007-12-05,15.402103
2007-12-06,10.856777
2007-12-07,2.8821821
2007-12-08,11.260978
2007-12-09,16.168024
2007-12-10,0.82513565
2007-12-11,2.1716127
2007-12-12,5.712874
2007-12-13,1.46748
2007-12-14,0.679675
2007-12-15,1.8987132
2007-12-16,1.5781846
2007-12-17,19.696413
2007-12-18,7.607725
2007-12-19,0.3243903
2007-12-20,0.35528463
2007-12-21,2.709689
2007-12-22,7.3116546
2007-12-23,0.5316397
2007-12-24,0.35142285
2007-12-25,0.4814364
2007-12-26,1.1121954
2007-12-27,0.26646346
2007-12-28,0.58827925
2007-12-29,0.37201905
2007-12-30,0.2754743
2007-12-31,0.5204814
2008-01-01,5.0607657
2008-01-02,0.11651041
2008-01-03,5.8726206
2008-01-04,7.417003
2008-01-05,9.032036
2008-01-06,3.310631
2008-01-07,1.2667408
2008-01-08,8.309423
2008-01-09,0.7833466
2008-01-10,4.874845
2008-01-11,16.713047
2008-01-12,3.3044336
2008-01-13,6.430383
2008-01-14,13.030574
2008-01-15,1.9100271
2008-01-16,8.199111
2008-01-17,1.6844431
2008-01-18,6.388241
2008-01-19,14.106436
2008-01-20,10.029812
2008-01-21,2.1740346
2008-01-22,9.897187
2008-01-23,15.3198805
2008-01-24,23.861084
2008-01-25,5.6532335
2008-01-26,1.1849357
2008-01-27,1.1898936
2008-01-28,3.5684412
2008-01-29,0.4908311
2008-01-30,0.38051805
2008-01-31,0.095439374
2008-02-01,0.0049578897
2008-02-02,0.06569204
2008-02-03,1.3126013
2008-02-04,1.2952487
2008-02-05,9.336946
2008-02-06,0.41150486
2008-02-07,3.1209917
2008-02-08,8.925442
2008-02-09,0.13758145
2008-02-10,3.2945178
2008-02-11,5.4375653
2008-02-12,0.9643096
2008-02-13,2.213698
2008-02-14,0.69162565
2008-02-15,5.4425235
2008-02-16,0.54908633
2008-02-17,20.430223
2008-02-18,2.274432
2008-02-19,5.018624
