,precipitation
2005-07-04,0.2755394
2005-07-05,0.093383655
2005-07-06,0.8231596
2005-07-07,0.07493749
2005-07-08,1.9818085
2005-07-09,0.1049125
2005-07-10,0.22942404
2005-07-11,0.081854805
2005-07-12,0.17639135
2005-07-13,0.4865173
2005-07-14,0.013834615
2005-07-15,0.054185577
2005-07-16,0.08300769
2005-07-17,0.3516298
2005-07-18,0.6167933
2005-07-19,0.16370961
2005-07-20,0.22250673
2005-07-21,1.2162933
2005-07-22,0.5118808
2005-07-23,0.6283221
2005-07-24,0.6237106
2005-07-25,0.43579036
2005-07-26,0.04957404
2005-07-27,0.5487731
2005-07-28,0.36777017
2005-07-29,0.0023057691
2005-07-30,0.569525
2005-07-31,0.18561442
2005-08-01,0.31127885
2005-08-02,0.10145384
2005-08-03,0.1279702
2005-08-04,0.043809615
2005-08-05,0.6306279
2005-08-06,0.08761923
2005-08-07,0.8808039
2005-08-08,0.18100287
2005-08-09,0.5003519
2005-08-10,0.24210577
2005-08-11,0.2536346
2005-08-12,0.34586537
2005-08-13,1.789277
2005-08-14,4.2322392
2005-08-15,0.52110386
2005-08-16,0.38621634
2005-08-17,0.17408559
2005-08-18,0.11413558
2005-08-19,0.6951894
2005-08-20,0.119899996
2005-08-21,0.3908279
2005-08-22,0.7505279
2005-08-23,1.4572462
2005-08-24,1.2462683
2005-08-25,1.3292758
2005-08-26,0.57874805
2005-08-27,0.031127885
2005-08-28,0.9200019
2005-08-29,0.4634596
2005-08-30,1.9230115
2005-08-31,0.26516345
2005-09-01,0.5407029
2005-09-02,1.2013057
2005-09-03,0.7724327
2005-09-04,0.53724426
2005-09-05,1.2243634
2005-09-06,0.6663673
2005-09-07,1.1551903
2005-09-08,0.59488845
2005-09-09,1.7327856
2005-09-10,0.908473
2005-09-11,0.7251644
2005-09-12,0.93268365
2005-09-13,0.4415548
2005-09-14,0.91884905
2005-09-15,1.3926847
2005-09-16,0.6513798
2005-09-17,1.2843136
2005-09-18,0.6133346
2005-09-19,0.6306279
2005-09-20,1.2301279
2005-09-21,1.0618067
2005-09-22,0.84045285
2005-09-23,1.6601539
2005-09-24,3.3595057
2005-09-25,1.0721827
2005-09-26,1.9437635
2005-09-27,1.6255673
2005-09-28,1.4145894
2005-09-29,0.929225
2005-09-30,3.1819615
2005-10-01,1.7512317
2005-10-02,0.7505279
2005-10-03,2.758853
2005-10-04,4.6864758
2005-10-05,2.3368971
2005-10-06,1.7535374
2005-10-07,1.5425596
2005-10-08,1.1943885
2005-10-09,2.5259702
2005-10-10,0.9038615
2005-10-11,3.2315354
2005-10-12,2.069428
2005-10-13,3.7318876
2005-10-14,2.8845172
2005-10-15,8.135906
2005-10-16,3.635045
2005-10-17,2.0555933
2005-10-18,1.2727846
2005-10-19,4.6841702
2005-10-20,12.689801
2005-10-21,7.0245256
2005-10-22,1.818099
2005-10-23,4.895148
2005-10-24,12.214812
2005-10-25,14.038675
2005-10-26,14.422586
2005-10-27,12.335865
2005-10-28,9.513603
2005-10-29,5.2698355
2005-10-30,4.367127
2005-10-31,4.4236183
2005-11-01,2.45795
2005-11-02,14.467548
2005-11-03,5.5107884
2005-11-04,9.774156
2005-11-05,5.3044224
2005-11-06,11.272905
2005-11-07,6.623322
2005-11-08,19.032972
2005-11-09,9.445583
2005-11-10,6.5357027
2005-11-11,13.695116
2005-11-12,5.8289847
2005-11-13,6.467683
2005-11-14,10.247992
2005-11-15,7.1294384
2005-11-16,1.6809057
2005-11-17,6.375452
2005-11-18,2.0740392
2005-11-19,14.8491535
2005-11-20,12.416567
2005-11-21,5.3862767
2005-11-22,13.607497
2005-11-23,9.796061
2005-11-24,4.6910877
2005-11-25,6.864275
2005-11-26,18.824299
2005-11-27,9.105482
2005-11-28,13.878425
2005-11-29,0.6652144
2005-11-30,10.362127
2005-12-01,8.509441
2005-12-02,8.1336
2005-12-03,1.7258682
2005-12-04,2.2250671
2005-12-05,2.6447172
2005-12-06,0.8623577
2005-12-07,0.70441246
2005-12-08,6.2094364
2005-12-09,8.941773
2005-12-10,9.48824
2005-12-11,17.212568
2005-12-12,14.3995285
2005-12-13,1.0018568
2005-12-14,1.8065702
2005-12-15,17.546904
2005-12-16,7.950292
2005-12-17,1.9068711
2005-12-18,9.429443
2005-12-19,19.060642
2005-12-20,4.315247
2005-12-21,7.6286373
2005-12-22,1.1805538
2005-12-23,9.111247
2005-12-24,15.269957
2005-12-25,7.2159047
2005-12-26,6.6821194
2005-12-27,3.2130895
2005-12-28,14.585143
2005-12-29,4.427077
2005-12-30,15.901737
2005-12-31,4.441126
2006-01-01,0.3553817
2006-01-02,3.8248103
2006-01-03,9.067582
2006-01-04,9.975648
2006-01-05,4.4702024
2006-01-06,6.7926636
2006-01-07,10.197909
2006-01-08,4.471391
2006-01-09,0.4944441
2006-01-10,2.5459116
2006-01-11,4.150478
2006-01-12,5.161949
2006-01-13,8.024019
2006-01-14,3.017773
2006-01-15,0.67510635
2006-01-16,2.649317
2006-01-17,7.174194
2006-01-18,2.377135
2006-01-19,3.2329037
2006-01-20,1.3407042
2006-01-21,2.7170653
2006-01-22,2.4888604
2006-01-23,4.335894
2006-01-24,1.8375254
2006-01-25,9.329066
2006-01-26,13.944275
2006-01-27,9.949499
2006-01-28,0.5229697
2006-01-29,7.537895
2006-01-30,8.103654
2006-01-31,0.90687704
2006-02-01,1.1374592
2006-02-02,9.614323
2006-02-03,16.767122
2006-02-04,19.139502
2006-02-05,0.48612413
2006-02-06,3.0510528
2006-02-07,3.5490627
2006-02-08,16.40342
2006-02-09,13.34999
2006-02-10,14.609873
2006-02-11,13.290562
2006-02-12,7.905163
2006-02-13,6.8176236
2006-02-14,14.066697
2006-02-15,1.583172
2006-02-16,11.848829
2006-02-17,4.9563265
2006-02-18,6.5680246
2006-02-19,19.940598
2006-02-20,10.020813
2006-02-21,7.7375746
2006-02-22,3.9888327
2006-02-23,11.769196
2006-02-24,0.02852562
2006-02-25,10.896787
2006-02-26,7.985985
2006-02-27,14.853529
2006-02-28,0.34230745
2006-03-01,4.1647406
2006-03-02,1.2765214
2006-03-03,2.8644476
2006-03-04,7.5640435
2006-03-05,1.0768422
2006-03-06,6.7356124
2006-03-07,8.090579
2006-03-08,2.3866436
2006-03-09,0.0023771352
2006-03-10,0.01426281
2006-03-11,9.256564
2006-03-12,11.034661
2006-03-13,7.5949464
2006-03-14,3.4468458
2006-03-15,12.338519
2006-03-16,8.197551
2006-03-17,0.24365634
2006-03-18,7.025623
2006-03-19,5.0716176
2006-03-20,2.2796726
2006-03-21,16.384403
2006-03-22,4.34778
2006-03-23,0.06893692
2006-03-24,6.993531
2006-03-25,5.469788
2006-03-26,10.162252
2006-03-27,7.1765704
2006-03-28,10.308446
2006-03-29,9.031924
2006-03-30,6.7142177
2006-03-31,4.0553923
2006-04-01,8.939217
2006-04-02,8.746669
2006-04-03,2.486483
2006-04-04,11.104787
2006-04-05,0.23652494
2006-04-06,8.967742
2006-04-07,2.575626
2006-04-08,11.053678
2006-04-09,1.1362706
2006-04-10,7.53433
2006-04-11,4.548648
2006-04-12,12.37061
2006-04-13,0.7939631
2006-04-14,1.0079052
2006-04-15,3.558571
2006-04-16,0.28287908
2006-04-17,0.5479296
2006-04-18,0.097462535
2006-04-19,8.569572
2006-04-20,9.802116
2006-04-21,8.97725
2006-04-22,0.62875223
2006-04-23,0.16758803
2006-04-24,1.2277902
2006-04-25,13.548481
2006-04-26,4.8006244
2006-04-27,16.068245
2006-04-28,1.1552876
2006-04-29,14.029851
2006-04-30,9.420586
2006-05-01,5.101332
2006-05-02,9.26845
2006-05-03,1.3442699
2006-05-04,4.0553923
2006-05-05,2.7360826
2006-05-06,1.4155838
2006-05-07,2.5518546
2006-05-08,2.050279
2006-05-09,0.89380276
2006-05-10,1.1552876
2006-05-11,1.3977555
2006-05-12,2.5732486
2006-05-13,1.4726351
2006-05-14,2.5007463
2006-05-15,1.9219137
2006-05-16,0.48493555
2006-05-17,0.060616944
2006-05-18,0.0011885676
2006-05-19,0.02852562
2006-05-20,0.009508541
2006-05-21,0.011885675
2006-05-22,0.16521089
2006-05-23,0.026148485
2006-05-24,0.5348554
2006-05-25,0.6620321
2006-05-26,1.3775498
2006-05-27,0.11529105
2006-05-28,0.24009064
2006-05-29,0.45403278
2006-05-30,0.4064901
2006-05-31,0.9567969
2006-06-01,0.7654375
2006-06-02,1.0697109
2006-06-03,0.91757417
2006-06-04,1.7887942
2006-06-05,1.6913316
2006-06-06,0.54198676
2006-06-07,1.4025097
2006-06-08,0.45165566
2006-06-09,0.3850959
2006-06-10,0.59071803
2006-06-11,0.3292332
2006-06-12,0.0059428373
2006-06-13,0.12242246
2006-06-14,0.10340538
2006-06-15,0.92708266
2006-06-16,2.4389405
2006-06-17,0.35419312
2006-06-18,0.35657027
2006-06-19,1.2016418
2006-06-20,0.21156503
2006-06-21,6.3077283
2006-06-22,1.5475149
2006-06-23,1.0732765
2006-06-24,0.6976891
2006-06-25,0.6858035
2006-06-26,0.643015
2006-06-27,0.29833046
2006-06-28,0.511084
2006-06-29,0.76662606
2006-06-30,0.77494603
2006-07-01,0.519404
2006-07-02,0.60141516
2006-07-03,0.06418265
2006-07-04,0.017828513
2006-07-05,0.14025097
2006-07-06,0.02377135
2006-07-07,0.299519
2006-07-08,0.41599864
2006-07-09,0.045165565
2006-07-10,0.3803416
2006-07-11,0.34230745
2006-07-12,0.7773231
2006-07-13,0.50038695
2006-07-14,0.6632207
2006-07-15,0.35181597
2006-07-16,0.14143954
2006-07-17,0.11410248
2006-07-18,0.6572778
2006-07-19,0.9342141
2006-07-20,0.14857094
2006-07-21,0.73453474
2006-07-22,0.6228094
2006-07-23,0.686992
2006-07-24,0.6180551
2006-07-25,0.0011885676
2006-07-26,0.065371215
2006-07-27,0.4029244
2006-07-28,0.64895785
2006-07-29,0.7369119
2006-07-30,0.651335
2006-07-31,0.2698048
2006-08-01,0.9377798
2006-08-02,0.84744865
2006-08-03,1.0970478
2006-08-04,0.7975288
2006-08-05,0.08201116
2006-08-06,0.07250262
2006-08-07,0.017828513
2006-08-08,0.054674108
2006-08-09,1.6653345e-13
2006-08-10,1.6653345e-13
2006-08-11,1.0007739
2006-08-12,0.37915304
2006-08-13,0.4718613
2006-08-14,0.30783898
2006-08-15,1.2266016
2006-08-16,0.6560893
2006-08-17,0.86765426
2006-08-18,0.99483097
2006-08-19,0.64895785
2006-08-20,0.6168666
2006-08-21,1.0625794
2006-08-22,1.1826247
2006-08-23,1.0162252
2006-08-24,0.19492507
2006-08-25,0.4278843
2006-08-26,0.26386198
2006-08-27,1.0328652
2006-08-28,0.77494603
2006-08-29,0.32329035
2006-08-30,0.88072854
2006-08-31,0.59428376
2006-09-01,0.2698048
2006-09-02,1.1671733
2006-09-03,0.19611365
2006-09-04,1.2551273
2006-09-05,0.5372325
2006-09-06,2.5102546
2006-09-07,0.38271874
2006-09-08,0.6560893
2006-09-09,0.8450715
2006-09-10,1.038808
2006-09-11,0.58358663
2006-09-12,0.89380276
2006-09-13,0.84744865
2006-09-14,0.41599864
2006-09-15,2.1287246
2006-09-16,0.9437226
2006-09-17,0.8296201
2006-09-18,0.31259328
2006-09-19,1.3727956
2006-09-20,0.96749395
2006-09-21,0.50276405
2006-09-22,0.74760896
2006-09-23,0.44690138
2006-09-24,0.25791916
2006-09-25,0.09627397
2006-09-26,0.98056823
2006-09-27,1.0376195
2006-09-28,0.78326595
2006-09-29,3.5383654
2006-09-30,1.2907844
2006-10-01,2.1715128
2006-10-02,1.5879261
2006-10-03,0.7856431
2006-10-04,0.95441973
2006-10-05,0.7571175
2006-10-06,0.686992
2006-10-07,0.49563265
2006-10-08,1.3038586
2006-10-09,0.35419312
2006-10-10,4.5118027
2006-10-11,1.1255734
2006-10-12,5.453148
2006-10-13,1.987285
2006-10-14,7.602078
2006-10-15,1.5760405
2006-10-16,3.5633254
2006-10-17,7.1527996
2006-10-18,2.8549392
2006-10-19,1.698463
2006-10-20,9.048564
2006-10-21,9.970893
2006-10-22,2.670711
2006-10-23,6.9032006
2006-10-24,9.193569
2006-10-25,10.747027
2006-10-26,2.408038
2006-10-27,1.1992646
2006-10-28,3.47656
2006-10-29,17.134388
2006-10-30,3.3672118
2006-10-31,2.3533638
2006-11-01,13.196665
2006-11-02,15.747331
2006-11-03,2.5268946
2006-11-04,12.042566
2006-11-05,8.393664
2006-11-06,10.531897
2006-11-07,10.090939
2006-11-08,13.436756
2006-11-09,17.185497
2006-11-10,5.7479124
2006-11-11,4.177815
2006-11-12,7.327519
2006-11-13,6.9578743
2006-11-14,4.1897
2006-11-15,18.95052
2006-11-16,3.240035
2006-11-17,14.041737
2006-11-18,10.2977495
2006-11-19,23.458757
2006-11-20,8.349687
2006-11-21,20.698904
2006-11-22,33.333378
2006-11-23,22.70996
2006-11-24,3.2685606
2006-11-25,10.186024
2006-11-26,16.232267
2006-11-27,11.962933
2006-11-28,10.013681
2006-11-29,10.895598
2006-11-30,5.696804
2006-12-01,16.946594
2006-12-02,7.913482
2006-12-03,18.8174
2006-12-04,19.750427
2006-12-05,89.13068
2006-12-06,9.321936
2006-12-07,14.273507
2006-12-08,15.39908
2006-12-09,3.8212447
2006-12-10,21.028137
2006-12-11,9.029548
2006-12-12,11.216512
2006-12-13,12.282657
2006-12-14,10.247829
2006-12-15,1.7329315
2006-12-16,10.411852
2006-12-17,28.822763
2006-12-18,10.093315
2006-12-19,17.045246
2006-12-20,11.0715065
2006-12-21,10.380949
2006-12-22,12.244623
2006-12-23,6.157968
2006-12-24,11.602797
2006-12-25,14.751311
2006-12-26,15.34203
2006-12-27,13.384459
2006-12-28,14.677621
2006-12-29,11.98908
2006-12-30,30.886116
2006-12-31,8.657784
2007-01-01,3.91328
2007-01-02,3.7343504
2007-01-03,9.037874
2007-01-04,7.2189717
2007-01-05,9.310775
2007-01-06,2.3119247
2007-01-07,19.408066
2007-01-08,10.5426855
2007-01-09,11.558335
2007-01-10,21.556507
2007-01-11,5.509486
2007-01-12,11.003525
2007-01-13,15.012063
2007-01-14,12.432387
2007-01-15,2.6479003
2007-01-16,0.6886858
2007-01-17,10.698444
2007-01-18,4.016261
2007-01-19,2.0261521
2007-01-20,4.327779
2007-01-21,7.939839
2007-01-22,13.7531185
2007-01-23,13.200884
2007-01-24,9.747157
2007-01-25,1.6592821
2007-01-26,20.182999
2007-01-27,1.9707999
2007-01-28,10.923716
2007-01-29,11.754
2007-01-30,11.914908
2007-01-31,9.259283
2007-02-01,14.3285265
2007-02-02,7.258877
2007-02-03,12.185233
2007-02-04,1.7197835
2007-02-05,6.662874
2007-02-06,7.5176167
2007-02-07,17.612335
2007-02-08,11.15671
2007-02-09,3.9621959
2007-02-10,9.699528
2007-02-11,16.999598
2007-02-12,14.7996645
2007-02-13,7.303931
2007-02-14,6.574053
2007-02-15,10.728051
2007-02-16,10.618633
2007-02-17,5.222427
2007-02-18,11.120666
2007-02-19,19.93327
2007-02-20,14.046615
2007-02-21,9.158877
2007-02-22,8.243633
2007-02-23,7.7454624
2007-02-24,3.375204
2007-02-25,7.7815056
2007-02-26,4.2685647
2007-02-27,14.619448
2007-02-28,0.25101632
2007-03-01,2.2205288
2007-03-02,8.153525
2007-03-03,11.91362
2007-03-04,6.736248
2007-03-05,7.352847
2007-03-06,7.6386194
2007-03-07,16.995735
2007-03-08,6.9782534
2007-03-09,0.4286586
2007-03-10,4.563348
2007-03-11,10.801425
2007-03-12,3.1756783
2007-03-13,7.7325897
2007-03-14,2.6479003
2007-03-15,7.4159226
2007-03-16,15.310707
2007-03-17,6.338484
2007-03-18,0.0
2007-03-19,0.23170736
2007-03-20,18.917618
2007-03-21,2.3222227
2007-03-22,5.7502046
2007-03-23,29.244045
2007-03-24,21.8706
2007-03-25,12.697563
2007-03-26,3.9506106
2007-03-27,0.4994581
2007-03-28,0.22140925
2007-03-29,0.6346207
2007-03-30,15.0983095
2007-03-31,8.346615
2007-04-01,4.3419385
2007-04-02,17.555695
2007-04-03,0.7234419
2007-04-04,0.37459356
2007-04-05,5.0460715
2007-04-06,1.4996616
2007-04-07,2.998036
2007-04-08,5.120733
2007-04-09,8.976086
2007-04-10,8.669717
2007-04-11,0.7195801
2007-04-12,8.145801
2007-04-13,5.9535923
2007-04-14,10.084419
2007-04-15,14.476561
2007-04-16,11.1644335
2007-04-17,12.150476
2007-04-18,5.416803
2007-04-19,0.23299463
2007-04-20,4.3625345
2007-04-21,7.352847
2007-04-22,11.432184
2007-04-23,20.17785
2007-04-24,25.19174
2007-04-25,10.923716
2007-04-26,3.5785916
2007-04-27,14.033743
2007-04-28,14.84858
2007-04-29,6.00637
2007-04-30,3.7729683
2007-05-01,3.041803
2007-05-02,10.538823
2007-05-03,7.5459366
2007-05-04,12.765788
2007-05-05,9.489704
2007-05-06,13.91789
2007-05-07,2.0724936
2007-05-08,9.565652
2007-05-09,3.9699194
2007-05-10,1.7146344
2007-05-11,8.403254
2007-05-12,1.8987132
2007-05-13,7.0516276
2007-05-14,13.206032
2007-05-15,1.2048783
2007-05-16,0.69126034
2007-05-17,0.8238484
2007-05-18,5.004879
2007-05-19,8.79072
2007-05-20,5.0679545
2007-05-21,7.86389
2007-05-22,12.357726
2007-05-23,6.7233753
2007-05-24,11.983133
2007-05-25,1.3387536
2007-05-26,2.1111116
2007-05-27,2.6826563
2007-05-28,2.2192416
2007-05-29,1.0722902
2007-05-30,2.0338757
2007-05-31,1.081301
2007-06-01,1.1598241
2007-06-02,1.9000003
2007-06-03,0.5509486
2007-06-04,0.47500008
2007-06-05,0.97188365
2007-06-06,0.4286586
2007-06-07,0.5972901
2007-06-08,0.4814364
2007-06-09,0.35142285
2007-06-10,0.18794042
2007-06-11,0.08882116
2007-06-12,0.5651085
2007-06-13,0.8045395
2007-06-14,0.53936327
2007-06-15,0.41836053
2007-06-16,0.07208674
2007-06-17,0.6616532
2007-06-18,0.21754746
2007-06-19,0.24844179
2007-06-20,0.9152441
2007-06-21,1.20874
2007-06-22,0.90365875
2007-06-23,0.2239838
2007-06-24,0.35528463
2007-06-25,0.97445816
2007-06-26,1.0928864
2007-06-27,0.54193777
2007-06-28,0.0012872631
2007-06-29,0.31409222
2007-06-30,0.67581314
2007-07-01,0.8792007
2007-07-02,0.7504744
2007-07-03,0.07466126
2007-07-04,0.19952579
2007-07-05,0.07723579
2007-07-06,0.65650415
2007-07-07,0.84058285
2007-07-08,0.5908538
2007-07-09,0.5329269
2007-07-10,0.26260167
2007-07-11,0.46341473
2007-07-12,0.15189706
2007-07-13,0.5406505
2007-07-14,0.25230357
2007-07-15,0.8933606
2007-07-16,0.8882116
2007-07-17,0.8959352
2007-07-18,0.84058285
2007-07-19,0.8946479
2007-07-20,0.79810315
2007-07-21,0.28062335
2007-07-22,1.0607048
2007-07-23,0.48014915
2007-07-24,0.5277779
2007-07-25,0.38489166
2007-07-26,0.26260167
2007-07-27,0.2857724
2007-07-28,0.012872632
2007-07-29,0.22269653
2007-07-30,0.0025745262
2007-07-31,0.4569784
2007-08-01,0.98861814
2007-08-02,0.2754743
2007-08-03,0.50074536
2007-08-04,0.60243917
2007-08-05,0.538076
2007-08-06,0.15447158
2007-08-07,0.24844179
2007-08-08,2.6041331
2007-08-09,0.90752053
2007-08-10,1.4764909
2007-08-11,0.30894315
2007-08-12,1.0838755
2007-08-13,1.0607048
2007-08-14,1.2447834
2007-08-15,0.4119242
2007-08-16,0.5445123
2007-08-17,1.2113146
2007-08-18,0.33726293
2007-08-19,0.41836053
2007-08-20,0.34369928
2007-08-21,1.0722902
2007-08-22,0.7929541
2007-08-23,1.0195124
2007-08-24,0.34112474
2007-08-25,0.70799476
2007-08-26,0.3733063
2007-08-27,0.26646346
2007-08-28,0.85603
2007-08-29,0.54708683
2007-08-30,1.0426831
2007-08-31,1.173984
2007-09-01,0.5895665
2007-09-02,0.9126696
2007-09-03,0.63075894
2007-09-04,0.23556915
2007-09-05,0.83672106
2007-09-06,0.704133
2007-09-07,0.5058944
2007-09-08,0.5586722
2007-09-09,0.56897026
2007-09-10,0.17635505
2007-09-11,0.68997306
2007-09-12,0.90365875
2007-09-13,0.80196494
2007-09-14,0.5110435
2007-09-15,1.4352983
2007-09-16,1.3477645
2007-09-17,0.9229677
2007-09-18,0.616599
2007-09-19,5.621478
2007-09-20,1.4649055
2007-09-21,2.0081306
2007-09-22,4.1552854
2007-09-23,2.3247972
2007-09-24,1.4661927
2007-09-25,1.4829271
2007-09-26,9.839839
2007-09-27,1.1315043
2007-09-28,2.0029814
2007-09-29,2.9954612
2007-09-30,6.4157195
2007-10-01,1.6940383
2007-10-02,1.0066398
2007-10-03,2.5809627
2007-10-04,1.1894312
2007-10-05,1.1636859
2007-10-06,1.6785911
2007-10-07,2.470258
2007-10-08,2.905353
2007-10-09,2.416193
2007-10-10,2.3865857
2007-10-11,1.9308947
2007-10-12,2.5513556
2007-10-13,5.5159225
2007-10-14,7.723579
2007-10-15,5.636925
2007-10-16,5.4721556
2007-10-17,4.2042017
2007-10-18,10.981642
2007-10-19,12.805694
2007-10-20,8.373647
2007-10-21,6.2406516
2007-10-22,3.6815727
2007-10-23,7.162332
2007-10-24,6.677034
2007-10-25,9.659623
2007-10-26,5.2816405
2007-10-27,2.9722905
2007-10-28,16.706102
2007-10-29,8.345327
2007-10-30,15.06484
2007-10-31,12.845599
2007-11-01,5.5210714
2007-11-02,2.645326
2007-11-03,8.524257
2007-11-04,5.3395677
2007-11-05,15.251494
2007-11-06,9.680219
2007-11-07,7.5588093
2007-11-08,7.3206654
2007-11-09,13.321886
2007-11-10,9.861723
2007-11-11,1.540854
2007-11-12,10.183538
2007-11-13,36.868504
2007-11-14,9.277306
2007-11-15,10.20671
2007-11-16,6.035977
2007-11-17,0.12100273
2007-11-18,12.335842
2007-11-19,12.597157
2007-11-20,25.937065
2007-11-21,22.35976
2007-11-22,11.747563
2007-11-23,5.5455294
2007-11-24,17.980492
2007-11-25,16.36369
2007-11-26,13.375951
2007-11-27,17.415384
2007-11-28,4.7397027
2007-11-29,21.510166
2007-11-30,12.76965
2007-12-01,15.139502
2007-12-02,24.539099
2007-12-03,12.546954
2007-12-04,16.370125
2007-12-05,16.152578
2007-12-06,18.189028
2007-12-07,1.0967481
2007-12-08,13.3888235
2007-12-09,25.213623
2007-12-10,1.5163959
2007-12-11,15.904136
2007-12-12,7.7956653
2007-12-13,1.1636859
2007-12-14,6.2535243
2007-12-15,3.8605022
2007-12-16,15.6956
2007-12-17,16.20793
2007-12-18,13.320599
2007-12-19,3.4086728
2007-12-20,0.7195801
2007-12-21,7.376018
2007-12-22,17.353594
2007-12-23,1.863957
2007-12-24,1.3760843
2007-12-25,1.8021685
2007-12-26,6.5869255
2007-12-27,1.9283202
2007-12-28,1.8111792
2007-12-29,1.9798106
2007-12-30,6.5637546
2007-12-31,4.621275
2008-01-01,2.0612428
2008-01-02,1.4898459
2008-01-03,14.774511
2008-01-04,4.0357223
2008-01-05,7.403369
2008-01-06,7.8049583
2008-01-07,6.730335
2008-01-08,7.8942003
2008-01-09,4.6790085
2008-01-10,14.255173
2008-01-11,4.2166853
2008-01-12,1.8604481
2008-01-13,10.823073
2008-01-14,10.22193
2008-01-15,10.31365
2008-01-16,5.6891785
2008-01-17,14.882346
2008-01-18,5.2082634
2008-01-19,4.0939775
2008-01-20,15.162467
2008-01-21,15.7413
2008-01-22,6.18001
2008-01-23,16.51845
2008-01-24,10.235564
2008-01-25,7.833466
2008-01-26,1.1056094
2008-01-27,8.771747
2008-01-28,17.051422
2008-01-29,15.129001
2008-01-30,7.3562694
2008-01-31,2.9648182
2008-02-01,4.6455426
2008-02-02,6.662164
2008-02-03,7.193898
2008-02-04,10.3173685
2008-02-05,3.1408231
2008-02-06,0.31730494
2008-02-07,1.6125537
2008-02-08,10.614842
2008-02-09,6.7613225
2008-02-10,16.775019
2008-02-11,3.796504
2008-02-12,3.5139046
2008-02-13,6.261815
2008-02-14,16.937391
2008-02-15,6.2531385
2008-02-16,1.6224694
2008-02-17,9.732338
2008-02-18,1.353504
2008-02-19,4.7992373
2008-02-20,7.461624
2008-02-21,15.657017
2008-02-22,9.28117
2008-02-23,10.034769
2008-02-24,8.449484
2008-02-25,11.652281
2008-02-26,3.7109804
2008-02-27,2.689655
2008-02-28,2.035214
2008-02-29,3.68867
2008-03-01,5.338408
2008-03-02,1.2729383
2008-03-03,0.5329732
2008-03-04,7.516161
2008-03-05,5.2380104
2008-03-06,6.717941
2008-03-07,6.564246
2008-03-08,5.986652
2008-03-09,5.7908154
2008-03-10,9.35306
2008-03-11,8.706055
2008-03-12,3.5411727
2008-03-13,4.3170824
2008-03-14,10.968092
2008-03-15,10.670618
2008-03-16,0.023549978
2008-03-17,3.6217387
2008-03-18,7.3984113
2008-03-19,0.9395201
2008-03-20,1.4117591
2008-03-21,10.736311
2008-03-22,2.812363
2008-03-23,0.63584936
2008-03-24,4.291054
2008-03-25,11.281678
2008-03-26,7.765295
2008-03-27,1.7377404
2008-03-28,5.7362785
2008-03-29,1.4489433
2008-03-30,1.553059
2008-03-31,3.4482124
2008-04-01,5.560273
2008-04-02,11.054854
2008-04-03,10.238042
2008-04-04,31.95608
2008-04-05,12.502559
2008-04-06,20.055902
2008-04-07,3.5213413
2008-04-08,2.5099318
2008-04-09,1.5617353
2008-04-10,9.739775
2008-04-11,5.8788176
2008-04-12,12.2720175
2008-04-13,6.881551
2008-04-14,0.024789449
2008-04-15,1.3361512
2008-04-16,10.327284
2008-04-17,14.734848
2008-04-18,7.258351
2008-04-19,7.02533
2008-04-20,1.7588114
2008-04-21,3.4692833
2008-04-22,10.437597
2008-04-23,13.784173
2008-04-24,15.509519
2008-04-25,6.099444
2008-04-26,9.510472
2008-04-27,20.621103
2008-04-28,0.27392343
2008-04-29,10.094264
2008-04-30,0.31234705
2008-05-01,14.439854
2008-05-02,6.5791197
2008-05-03,10.345877
2008-05-04,2.3959002
2008-05-05,0.11651041
2008-05-06,2.321532
2008-05-07,4.34559
2008-05-08,0.6048626
2008-05-09,1.2283171
2008-05-10,6.9484825
2008-05-11,5.8428736
2008-05-12,6.401875
2008-05-13,5.4809475
2008-05-14,1.2543461
2008-05-15,3.449452
2008-05-16,1.4315907
2008-05-17,1.2729383
2008-05-18,13.124774
2008-05-19,15.229399
2008-05-20,5.2516446
2008-05-21,2.9189577
2008-05-22,1.9645637
2008-05-23,4.391451
2008-05-24,0.81061494
2008-05-25,1.1923726
2008-05-26,0.73500717
2008-05-27,3.0838075
2008-05-28,0.12518673
2008-05-29,0.74492294
2008-05-30,7.8
2008-05-31,0.32350233
2008-06-01,0.07436835
2008-06-02,0.05577626
2008-06-03,0.10535516
2008-06-04,0.44744956
2008-06-05,0.10163674
2008-06-06,0.6197362
2008-06-07,1.6653345e-13
2008-06-08,0.1846814
2008-06-09,0.44744956
2008-06-10,0.28631812
2008-06-11,0.4313364
2008-06-12,0.39291278
2008-06-13,0.10659464
2008-06-14,0.31358653
2008-06-15,0.41646275
2008-06-16,0.30862862
2008-06-17,0.11651041
2008-06-18,0.6693151
2008-06-19,0.54784685
2008-06-20,0.08428413
2008-06-21,0.027268393
2008-06-22,0.1214683
2008-06-23,0.9581122
2008-06-24,0.25161293
2008-06-25,0.23797871
2008-06-26,0.23054187
2008-06-27,0.46480218
2008-06-28,1.6653345e-13
2008-06-29,0.019831559
2008-06-30,0.44868904
2008-07-01,0.059494678
2008-07-02,1.2283171
2008-07-03,0.75607824
2008-07-04,0.10659464
2008-07-05,0.052057844
2008-07-06,0.117749885
2008-07-07,0.04586048
2008-07-08,3.3577309
2008-07-09,0.87878597
2008-07-10,0.29127604
2008-07-11,0.29995233
2008-07-12,0.03470523
2008-07-13,0.14997616
2008-07-14,0.024789449
