,precipitation
2009-08-02,2.201487
2009-08-03,1.4135197
2009-08-04,3.6302333
2009-08-05,1.0798073
2009-08-06,1.2257272
2009-08-07,2.1875296
2009-08-08,0.9186609
2009-08-09,0.7993873
2009-08-10,1.9578643
2009-08-11,1.9045719
2009-08-12,0.66615605
2009-08-13,2.6240203
2009-08-14,4.029927
2009-08-15,2.0339963
2009-08-16,1.7738785
2009-08-17,2.2750816
2009-08-18,5.264536
2009-08-19,3.516035
2009-08-20,1.9604021
2009-08-21,1.1813169
2009-08-22,1.9007652
2009-08-23,10.687681
2009-08-24,6.2783623
2009-08-25,1.5289867
2009-08-26,1.3691093
2009-08-27,2.7864356
2009-08-28,1.0468167
2009-08-29,1.9007652
2009-08-30,7.586566
2009-08-31,0.9618024
2009-09-01,0.5113541
2009-09-02,5.023451
2009-09-03,6.879806
2009-09-04,7.0193815
2009-09-05,1.9857795
2009-09-06,11.412205
2009-09-07,9.841345
2009-09-08,1.0633119
2009-09-09,8.575015
2009-09-10,6.0233192
2009-09-11,8.47985
2009-09-12,9.412468
2009-09-13,2.7635958
2009-09-14,2.0568361
2009-09-15,2.0530295
2009-09-16,2.7026901
2009-09-17,3.4538605
2009-09-18,3.944913
2009-09-19,4.5590453
2009-09-20,7.855566
2009-09-21,8.005292
2009-09-22,0.8844015
2009-09-23,4.3915544
2009-09-24,8.406256
2009-09-25,6.407787
2009-09-26,3.3307803
2009-09-27,3.3422
2009-09-28,0.8590241
2009-09-29,0.25250486
2009-09-30,5.368583
2009-10-01,3.439903
2009-10-02,2.8917518
2009-10-03,3.8484786
2009-10-04,6.723735
2009-10-05,2.0822136
2009-10-06,5.1376495
2009-10-07,3.7457001
2009-10-08,9.973308
2009-10-09,9.562195
2009-10-10,1.8906143
2009-10-11,4.349682
2009-10-12,11.747186
2009-10-13,4.211375
2009-10-14,6.87473
2009-10-15,4.156814
2009-10-16,13.664447
2009-10-17,5.005687
2009-10-18,3.1886668
2009-10-19,18.228569
2009-10-20,10.444058
2009-10-21,0.21570767
2009-10-22,9.181534
2009-10-23,3.3041341
2009-10-24,26.004196
2009-10-25,2.028921
2009-10-26,4.5336676
2009-10-27,7.4292264
2009-10-28,11.144473
2009-10-29,3.8700495
2009-10-30,1.2308027
2009-10-31,28.98223
2009-11-01,7.6753864
2009-11-02,1.3094724
2009-11-03,10.343817
2009-11-04,9.706845
2009-11-05,1.5124915
2009-11-06,13.318046
2009-11-07,9.206911
2009-11-08,11.129247
2009-11-09,11.588577
2009-11-10,4.198686
2009-11-11,11.466765
2009-11-12,4.0997148
2009-11-13,2.2268643
2009-11-14,9.378209
2009-11-15,13.510914
2009-11-16,4.196149
2009-11-17,4.4410405
2009-11-18,5.7619324
2009-11-19,15.280985
2009-11-20,5.459942
2009-11-21,3.6924078
2009-11-22,4.212644
2009-11-23,5.1858664
2009-11-24,1.9083785
2009-11-25,1.004944
2009-11-26,1.0392035
2009-11-27,7.1183534
2009-11-28,2.8422658
2009-11-29,1.206694
2009-11-30,2.0149634
2009-12-01,2.5618458
2009-12-02,5.662961
2009-12-03,2.7394874
2009-12-04,2.4603362
2009-12-05,3.0313272
2009-12-06,1.6749067
2009-12-07,4.6910076
2009-12-08,19.284267
2009-12-09,4.481644
2009-12-10,7.71599
2009-12-11,0.78035426
2009-12-12,0.7625901
2009-12-13,6.7782965
2009-12-14,3.3028653
2009-12-15,0.16875954
2009-12-16,1.4249395
2009-12-17,4.821701
2009-12-18,0.9871798
2009-12-19,6.827782
2009-12-20,0.82603353
2009-12-21,0.17129727
2009-12-22,0.88567036
2009-12-23,1.4756943
2009-12-24,1.2625242
2009-12-25,2.9019027
2009-12-26,4.052767
2009-12-27,1.1800479
2009-12-28,2.9869168
2009-12-29,0.9554581
2009-12-30,0.84125996
2009-12-31,1.2929771
2010-01-01,1.7182254
2010-01-02,2.061592
2010-01-03,0.94947237
2010-01-04,2.3229403
2010-01-05,2.5189517
2010-01-06,3.033307
2010-01-07,0.39480257
2010-01-08,2.41191
2010-01-09,1.7974639
2010-01-10,0.333636
2010-01-11,2.9985533
2010-01-12,2.5328531
2010-01-13,2.5064402
2010-01-14,0.3252951
2010-01-15,2.3604746
2010-01-16,1.7279563
2010-01-17,0.84938157
2010-01-18,1.4638278
2010-01-19,7.2955065
2010-01-20,2.421641
2010-01-21,1.4499263
2010-01-22,2.2742853
2010-01-23,0.88135505
2010-01-24,1.2636462
2010-01-25,14.64662
2010-01-26,0.9453019
2010-01-27,1.3929302
2010-01-28,1.0787563
2010-01-29,1.0134193
2010-01-30,1.8767023
2010-01-31,0.6756128
2010-02-01,1.5917217
2010-02-02,8.315877
2010-02-03,2.0115469
2010-02-04,0.46987066
2010-02-05,0.26829892
2010-02-06,0.9230595
2010-02-07,9.788046
2010-02-08,41.233234
2010-02-09,3.8548856
2010-02-10,0.7367794
2010-02-11,4.0939918
2010-02-12,4.387313
2010-02-13,20.706284
2010-02-14,6.9910636
2010-02-15,0.7228779
2010-02-16,3.875738
2010-02-17,0.71175677
2010-02-18,0.82574904
2010-02-19,1.4443657
2010-02-20,9.371
2010-02-21,2.7233036
2010-02-22,12.432111
2010-02-23,6.6810603
2010-02-24,9.751901
2010-02-25,3.792329
2010-02-26,3.0527692
2010-02-27,13.697146
2010-02-28,0.84938157
2010-03-01,1.1635554
2010-03-02,3.5657344
2010-03-03,3.2070758
2010-03-04,10.932139
2010-03-05,1.6306459
2010-03-06,0.9508625
2010-03-07,1.623695
2010-03-08,1.3984908
2010-03-09,9.882576
2010-03-10,0.2794201
2010-03-11,13.068799
2010-03-12,3.9452455
2010-03-13,16.161882
2010-03-14,0.29610193
2010-03-15,2.2325807
2010-03-16,15.3347435
2010-03-17,3.4447916
2010-03-18,7.394207
2010-03-19,8.265832
2010-03-20,16.747135
2010-03-21,8.787137
2010-03-22,17.290684
2010-03-23,7.520711
2010-03-24,5.163017
2010-03-25,6.8145146
2010-03-26,4.987858
2010-03-27,5.682933
2010-03-28,0.58386296
2010-03-29,3.7492344
2010-03-30,2.4647357
2010-03-31,3.0958638
2010-04-01,3.468424
2010-04-02,1.3025705
2010-04-03,1.48468
2010-04-04,1.493021
2010-04-05,1.8058047
2010-04-06,1.8669713
2010-04-07,1.8183161
2010-04-08,0.58108264
2010-04-09,4.960055
2010-04-10,6.001277
2010-04-11,2.6093113
2010-04-12,5.7482696
2010-04-13,2.2770655
2010-04-14,0.44206765
2010-04-15,3.70892
2010-04-16,1.6195247
2010-04-17,1.974013
2010-04-18,0.46848053
2010-04-19,10.877923
2010-04-20,3.6282911
2010-04-21,9.776924
2010-04-22,0.46848053
2010-04-23,0.3906321
2010-04-24,9.681005
2010-04-25,0.43511692
2010-04-26,4.3372674
2010-04-27,1.0829268
2010-04-28,7.6458244
2010-04-29,5.360418
2010-04-30,0.82991946
2010-05-01,0.74234
2010-05-02,13.674905
2010-05-03,0.5226964
2010-05-04,15.957531
2010-05-05,2.2576034
2010-05-06,2.2381413
2010-05-07,6.3488145
2010-05-08,0.871624
2010-05-09,5.232524
2010-05-10,0.23771563
2010-05-11,1.3581765
2010-05-12,4.0634084
2010-05-13,4.2065935
2010-05-14,6.9062643
2010-05-15,8.044797
2010-05-16,1.0426123
2010-05-17,2.9443374
2010-05-18,8.945614
2010-05-19,1.9114561
2010-05-20,1.6362064
2010-05-21,9.820019
2010-05-22,2.3340619
2010-05-23,1.2483546
2010-05-24,1.4888506
2010-05-25,3.7158706
2010-05-26,16.111837
2010-05-27,8.881668
2010-05-28,9.886746
2010-05-29,0.9758852
2010-05-30,2.345183
2010-05-31,0.99395716
2010-06-01,1.3331537
2010-06-02,0.42816615
2010-06-03,1.2108206
2010-06-04,3.2126362
2010-06-05,10.081367
2010-06-06,0.20713234
2010-06-07,0.1695983
2010-06-08,1.2205516
2010-06-09,4.3483887
2010-06-10,1.1607752
2010-06-11,2.541194
2010-06-12,1.7501986
2010-06-13,1.1079494
2010-06-14,0.7465105
2010-06-15,1.6667898
2010-06-16,12.327849
2010-06-17,0.5449388
2010-06-18,0.6227872
2010-06-19,1.0815367
2010-06-20,3.5323708
2010-06-21,3.3544316
2010-06-22,2.1158082
2010-06-23,10.47478
2010-06-24,0.89386636
2010-06-25,2.7677884
2010-06-26,1.9865241
2010-06-27,3.1097653
2010-06-28,1.7821721
2010-06-29,0.59359396
2010-06-30,0.695075
2010-07-01,7.808472
2010-07-02,11.667528
2010-07-03,2.1686337
2010-07-04,1.5194339
2010-07-05,2.366035
2010-07-06,1.5889413
2010-07-07,7.744525
2010-07-08,0.333636
2010-07-09,1.0857071
2010-07-10,1.8210964
2010-07-11,7.6305327
2010-07-12,6.818685
2010-07-13,0.9856162
2010-07-14,0.6352985
2010-07-15,0.0166818
2010-07-16,0.013901499
2010-07-17,0.06533705
2010-07-18,0.21408308
2010-07-19,2.466126
2010-07-20,0.8521619
2010-07-21,1.5639187
2010-07-22,6.437784
2010-07-23,0.34197688
2010-07-24,0.16542783
2010-07-25,0.90637773
2010-07-26,0.56579095
2010-07-27,0.30583298
2010-07-28,1.2553054
2010-07-29,1.9434296
2010-07-30,0.8549422
2010-07-31,0.40453362
2010-08-01,0.93557084
2010-08-02,0.97727543
2010-08-03,0.5630107
2010-08-04,1.2942295
2010-08-05,1.85446
2010-08-06,0.5129653
2010-08-07,0.7479006
2010-08-08,1.6640095
2010-08-09,0.47682142
2010-08-10,1.0134193
2010-08-11,1.5055323
2010-08-12,2.6107016
2010-08-13,2.0935657
2010-08-14,0.9327906
2010-08-15,0.8146279
2010-08-16,4.0967717
2010-08-17,3.9063213
2010-08-18,11.614702
2010-08-19,11.806543
2010-08-20,0.6241773
2010-08-21,0.46431005
2010-08-22,1.7057139
2010-08-23,1.4360248
2010-08-24,0.94947237
2010-08-25,1.716835
2010-08-26,1.5152633
2010-08-27,0.11260214
2010-08-28,0.18906039
2010-08-29,0.08618929
2010-08-30,0.77292335
2010-08-31,0.8869156
2010-09-01,0.42399573
2010-09-02,1.0426123
2010-09-03,0.5866432
2010-09-04,1.1732864
2010-09-05,3.2793634
2010-09-06,0.39480257
2010-09-07,2.587069
2010-09-08,11.361695
2010-09-09,4.72929
2010-09-10,11.534074
2010-09-11,0.9161088
2010-09-12,0.3475375
2010-09-13,11.264384
2010-09-14,11.140661
2010-09-15,3.7798176
2010-09-16,8.447941
2010-09-17,1.5666989
2010-09-18,6.4836593
2010-09-19,8.570274
2010-09-20,6.0110083
2010-09-21,3.514299
2010-09-22,4.3191957
2010-09-23,2.4883683
2010-09-24,3.3544316
2010-09-25,15.409811
2010-09-26,1.7071041
2010-09-27,1.5514072
2010-09-28,0.7479006
2010-09-29,0.43372676
2010-09-30,4.777945
2010-10-01,15.500171
2010-10-02,4.6319795
2010-10-03,15.5585575
2010-10-04,8.2644415
2010-10-05,7.9613886
2010-10-06,12.169373
2010-10-07,8.518838
2010-10-08,4.0786996
2010-10-09,1.0064685
2010-10-10,3.386405
2010-10-11,1.1260214
2010-10-12,9.64347
2010-10-13,6.2945986
2010-10-14,6.0527124
2010-10-15,11.906634
2010-10-16,15.179047
2010-10-17,5.798315
2010-10-18,8.338119
2010-10-19,4.8613544
2010-10-20,7.244071
2010-10-21,0.058386296
2010-10-22,9.904818
2010-10-23,8.060089
2010-10-24,13.996029
2010-10-25,5.9136977
2010-10-26,0.44484797
2010-10-27,11.928876
2010-10-28,15.190168
2010-10-29,5.894235
2010-10-30,2.8678792
2010-10-31,1.3512256
2010-11-01,5.5564294
2010-11-02,4.9419827
2010-11-03,1.7182254
2010-11-04,3.7228215
2010-11-05,14.536798
2010-11-06,21.059381
2010-11-07,14.895456
2010-11-08,2.848417
2010-11-09,1.9906945
2010-11-10,1.7362971
2010-11-11,3.5254202
2010-11-12,3.7867682
2010-11-13,1.8697516
2010-11-14,2.031009
2010-11-15,9.106872
2010-11-16,5.3409557
2010-11-17,13.5650835
2010-11-18,6.879852
2010-11-19,2.125539
2010-11-20,5.966523
2010-11-21,2.5342433
2010-11-22,16.998753
2010-11-23,7.898832
2010-11-24,1.399881
2010-11-25,6.1222205
2010-11-26,3.394746
2010-11-27,2.1825354
2010-11-28,4.321976
2010-11-29,6.656038
2010-11-30,9.282031
2010-12-01,0.65615076
2010-12-02,0.955033
2010-12-03,4.4568205
2010-12-04,13.9918585
2010-12-05,11.011377
2010-12-06,6.175046
2010-12-07,4.9503236
2010-12-08,1.1718963
2010-12-09,0.38507152
2010-12-10,1.3512256
2010-12-11,1.0843168
2010-12-12,3.1292274
2010-12-13,4.986468
2010-12-14,0.20018159
2010-12-15,2.6913302
2010-12-16,9.077679
2010-12-17,4.5583014
2010-12-18,0.82991946
2010-12-19,0.55327964
2010-12-20,6.512852
2010-12-21,1.5069225
2010-12-22,6.3001595
2010-12-23,0.12789379
2010-12-24,0.59220386
2010-12-25,9.774144
2010-12-26,13.271761
2010-12-27,6.3098903
2010-12-28,11.272726
2010-12-29,1.1788472
2010-12-30,5.295081
2010-12-31,1.4304643
2011-01-01,0.17398536
2011-01-02,2.631246
2011-01-03,21.526735
2011-01-04,13.125727
2011-01-05,11.641203
2011-01-06,11.668317
2011-01-07,1.5342346
2011-01-08,0.91850716
2011-01-09,0.6157274
2011-01-10,2.9001327
2011-01-11,0.030503929
2011-01-12,13.028566
2011-01-13,10.706879
2011-01-14,1.0981414
2011-01-15,0.31068817
2011-01-16,7.2215223
2011-01-17,0.8834841
2011-01-18,0.7241858
2011-01-19,2.3442833
2011-01-20,1.0981414
2011-01-21,5.398065
2011-01-22,1.8166783
2011-01-23,0.55020046
2011-01-24,0.97386616
2011-01-25,7.7649446
2011-01-26,2.883186
2011-01-27,2.9758275
2011-01-28,0.8902628
2011-01-29,1.4043105
2011-01-30,3.7531128
2011-01-31,4.4772987
2011-02-01,0.9919426
2011-02-02,2.703552
2011-02-03,6.158404
2011-02-04,7.999937
2011-02-05,15.4959955
2011-02-06,7.499447
2011-02-07,2.8786669
2011-02-08,0.95127064
2011-02-09,9.130842
2011-02-10,4.381268
2011-02-11,8.784001
2011-02-12,0.3118179
2011-02-13,8.924093
2011-02-14,14.397854
2011-02-15,11.913479
2011-02-16,1.5636088
2011-02-17,4.658063
2011-02-18,13.103131
2011-02-19,17.198566
2011-02-20,0.67108643
2011-02-21,2.66288
2011-02-22,15.5332775
2011-02-23,0.5321241
2011-02-24,1.6596396
2011-02-25,13.642035
2011-02-26,0.8800948
2011-02-27,5.8036547
2011-02-28,1.5059901
2011-03-01,12.938185
2011-03-02,9.744309
2011-03-03,3.8502736
2011-03-04,14.322159
2011-03-05,1.6020211
2011-03-06,4.3236494
2011-03-07,0.77615553
2011-03-08,3.0910647
2011-03-09,7.63615
2011-03-10,0.43270388
2011-03-11,2.2527716
2011-03-12,8.260916
2011-03-13,3.722609
2011-03-14,9.723974
2011-03-15,5.069301
2011-03-16,5.7144027
2011-03-17,8.006716
2011-03-18,6.689399
2011-03-19,6.63178
2011-03-20,0.52534544
2011-03-21,0.28696287
2011-03-22,1.4291655
2011-03-23,7.0396285
2011-03-24,18.062845
2011-03-25,10.618756
2011-03-26,2.6764371
2011-03-27,7.050926
2011-03-28,6.465703
2011-03-29,5.3009048
2011-03-30,7.970563
2011-03-31,3.1283472
2011-04-01,5.360783
2011-04-02,4.7653913
2011-04-03,4.545085
2011-04-04,19.452467
2011-04-05,0.85185045
2011-04-06,0.77615553
2011-04-07,0.44400162
2011-04-08,4.3236494
2011-04-09,8.18183
2011-04-10,9.639241
2011-04-11,7.153736
2011-04-12,1.8483121
2011-04-13,3.5136006
2011-04-14,15.595416
2011-04-15,6.4159927
2011-04-16,0.27905446
2011-04-17,3.305722
2011-04-18,8.498169
2011-04-19,5.4737606
2011-04-20,10.585993
2011-04-21,0.29261175
2011-04-22,4.281848
2011-04-23,11.017567
2011-04-24,0.43270388
2011-04-25,4.7394066
2011-04-26,0.1954511
2011-04-27,2.0923436
2011-04-28,3.7598915
2011-04-29,3.3825467
2011-04-30,0.46885666
2011-05-01,3.9903657
2011-05-02,0.94788134
2011-05-03,7.844029
2011-05-04,1.5839447
2011-05-05,0.65865886
2011-05-06,4.045725
2011-05-07,2.0166488
2011-05-08,2.4617798
2011-05-09,5.2026143
2011-05-10,3.3814168
2011-05-11,2.8142698
2011-05-12,0.5581089
2011-05-13,3.6853263
2011-05-14,5.591257
2011-05-15,6.657765
2011-05-16,0.2575887
2011-05-17,1.6144487
2011-05-18,5.0715604
2011-05-19,5.923411
2011-05-20,4.9235597
2011-05-21,1.4980818
2011-05-22,3.7757084
2011-05-23,6.057854
2011-05-24,0.3310241
2011-05-25,0.16946626
2011-05-26,1.1365538
2011-05-27,3.31589
2011-05-28,2.1273665
2011-05-29,1.798602
2011-05-30,4.9902167
2011-05-31,1.0032402
2011-06-01,0.9524004
2011-06-02,2.536345
2011-06-03,3.783617
2011-06-04,12.621848
2011-06-05,12.061479
2011-06-06,0.437223
2011-06-07,2.0471525
2011-06-08,1.3839744
2011-06-09,5.907594
2011-06-10,1.170447
2011-06-11,0.12088594
2011-06-12,0.0056488756
2011-06-13,0.16155784
2011-06-14,1.3907531
2011-06-15,1.8675183
2011-06-16,0.69707125
2011-06-17,1.919488
2011-06-18,3.1328664
2011-06-19,1.4189975
2011-06-20,1.0043701
2011-06-21,1.240493
2011-06-22,3.1678894
2011-06-23,1.125256
2011-06-24,0.8326442
2011-06-25,3.5610511
2011-06-26,1.2235465
2011-06-27,0.9953319
2011-06-28,0.44400162
2011-06-29,0.68012464
2011-06-30,0.8970414
2011-07-01,1.2167678
2011-07-02,1.45741
2011-07-03,0.8281252
2011-07-04,0.45868868
2011-07-05,2.9204686
2011-07-06,0.94675153
2011-07-07,0.7750257
2011-07-08,2.772468
2011-07-09,4.941636
2011-07-10,2.1974125
2011-07-11,4.893056
2011-07-12,7.8496776
2011-07-13,1.2902032
2011-07-14,3.3226686
2011-07-15,4.054763
2011-07-16,7.7502575
2011-07-17,1.0710268
2011-07-18,1.6765863
2011-07-19,4.566551
2011-07-20,3.3689892
2011-07-21,0.6665673
2011-07-22,0.4123679
2011-07-23,0.18302357
2011-07-24,2.240344
2011-07-25,0.35700893
2011-07-26,0.25419942
2011-07-27,0.105069086
2011-07-28,0.12427526
2011-07-29,0.35587916
2011-07-30,0.3581387
2011-07-31,2.0313356
2011-08-01,2.1725576
2011-08-02,0.5637578
2011-08-03,0.336673
2011-08-04,2.5137496
2011-08-05,1.7534109
2011-08-06,0.64284205
2011-08-07,0.37960443
2011-08-08,0.46094823
2011-08-09,0.77615553
2011-08-10,0.49258193
2011-08-11,1.9680684
2011-08-12,0.48806286
2011-08-13,0.5366432
2011-08-14,0.47337577
2011-08-15,0.021465726
2011-08-16,0.7784151
2011-08-17,3.2729585
2011-08-18,1.2043402
2011-08-19,2.4640396
2011-08-20,4.7507043
2011-08-21,13.9707985
2011-08-22,1.2088593
2011-08-23,5.750555
2011-08-24,1.878816
2011-08-25,14.579748
2011-08-26,0.18867245
2011-08-27,4.72359
2011-08-28,1.1783555
2011-08-29,1.0371335
2011-08-30,4.288626
2011-08-31,1.3127987
2011-09-01,6.708605
2011-09-02,0.29600108
2011-09-03,4.145145
2011-09-04,1.9680684
2011-09-05,11.667188
2011-09-06,0.0632674
2011-09-07,1.1241262
2011-09-08,0.944492
2011-09-09,2.6832159
2011-09-10,1.0868436
2011-09-11,5.0749497
2011-09-12,5.4624624
2011-09-13,1.3828448
2011-09-14,4.601574
2011-09-15,2.0889542
2011-09-16,4.978919
2011-09-17,3.4040124
2011-09-18,1.5568302
2011-09-19,4.800414
2011-09-20,7.9762125
2011-09-21,6.58207
2011-09-22,7.8044863
2011-09-23,10.628923
2011-09-24,10.800651
2011-09-25,19.368864
2011-09-26,11.0062685
2011-09-27,15.125429
2011-09-28,7.048667
2011-09-29,6.4668326
2011-09-30,7.9660444
2011-10-01,7.6734324
2011-10-02,10.356648
2011-10-03,3.8242886
2011-10-04,0.7253156
2011-10-05,6.691658
2011-10-06,7.7276616
2011-10-07,6.811414
2011-10-08,6.7922077
2011-10-09,16.68226
2011-10-10,5.6240206
2011-10-11,31.016846
2011-10-12,18.755396
2011-10-13,5.9460063
2011-10-14,14.430617
2011-10-15,15.129948
2011-10-16,1.9296559
2011-10-17,16.195328
2011-10-18,11.365538
2011-10-19,4.6117415
2011-10-20,14.844115
2011-10-21,6.001365
2011-10-22,25.051634
2011-10-23,7.6497073
2011-10-24,6.647597
2011-10-25,0.48693308
2011-10-26,8.062075
2011-10-27,8.895849
2011-10-28,1.2065997
2011-10-29,8.523024
2011-10-30,7.848548
2011-10-31,7.580791
2011-11-01,9.0393305
2011-11-02,5.5844784
2011-11-03,10.183792
2011-11-04,9.365835
2011-11-05,13.810371
2011-11-06,7.780761
2011-11-07,1.4833947
2011-11-08,2.6764371
2011-11-09,1.7624491
2011-11-10,3.130607
2011-11-11,16.121891
2011-11-12,11.410728
2011-11-13,10.880864
2011-11-14,5.8680515
2011-11-15,3.0300567
2011-11-16,9.565806
2011-11-17,13.321178
2011-11-18,3.6197994
2011-11-19,0.5185667
2011-11-20,6.288328
2011-11-21,4.5834975
2011-11-22,14.817
2011-11-23,11.651371
2011-11-24,2.5883148
2011-11-25,0.44174206
2011-11-26,11.077445
2011-11-27,26.6288
2011-11-28,4.516841
2011-11-29,1.5613492
2011-11-30,0.1818938
2011-12-01,0.2722758
2011-12-02,0.9783852
2011-12-03,4.0253887
2011-12-04,1.1828746
2011-12-05,0.54681116
2011-12-06,0.41914657
2011-12-07,0.83829314
2011-12-08,1.3139284
2011-12-09,0.96482795
2011-12-10,1.0461718
2011-12-11,1.1580195
2011-12-12,4.9438963
2011-12-13,1.5421431
2011-12-14,4.6908264
2011-12-15,3.6107612
2011-12-16,2.8752775
2011-12-17,4.3338175
2011-12-18,2.4244974
2011-12-19,11.50563
2011-12-20,4.1530533
2011-12-21,0.7738959
2011-12-22,1.5669981
2011-12-23,2.9204686
2011-12-24,0.698201
2011-12-25,7.023812
2011-12-26,5.5483255
2011-12-27,4.310092
2011-12-28,2.436925
2011-12-29,2.5894446
2011-12-30,1.4788756
2011-12-31,1.1410729
2012-01-01,1.0668209
2012-01-02,2.3576617
2012-01-03,1.9483707
2012-01-04,0.9081902
2012-01-05,1.1443197
2012-01-06,5.5871863
2012-01-07,2.0295026
2012-01-08,2.7475781
2012-01-09,1.3453325
2012-01-10,0.9844782
2012-01-11,2.050088
2012-01-12,0.836746
2012-01-13,4.5797005
2012-01-14,17.7085
2012-01-15,0.90092474
2012-01-16,4.6426687
2012-01-17,2.0827827
2012-01-18,2.0718846
2012-01-19,0.7628798
2012-01-20,1.077719
2012-01-21,0.7883091
2012-01-22,1.7630999
2012-01-23,0.6563188
2012-01-24,1.3901366
2012-01-25,13.819022
2012-01-26,1.3562307
2012-01-27,1.3743945
2012-01-28,1.7945839
2012-01-29,1.7146631
2012-01-30,12.28842
2012-01-31,8.849405
2012-02-01,3.3821006
2012-02-02,1.2399825
2012-02-03,7.156539
2012-02-04,11.588508
2012-02-05,0.9190885
2012-02-06,4.2224793
2012-02-07,0.5449142
2012-02-08,2.4412153
2012-02-09,8.919639
2012-02-10,4.677785
2012-02-11,1.6638045
2012-02-12,9.847204
2012-02-13,7.4653234
2012-02-14,5.123404
2012-02-15,1.0123293
2012-02-16,3.190775
2012-02-17,0.023007486
2012-02-18,0.7350286
2012-02-19,4.5082564
2012-02-20,4.103809
2012-02-21,9.879898
2012-02-22,15.873954
2012-02-23,0.4347204
2012-02-24,7.27642
2012-02-25,3.02609
2012-02-26,2.764531
2012-02-27,4.180097
2012-02-28,11.905768
2012-02-29,7.345443
2012-03-01,9.192096
2012-03-02,6.082453
2012-03-03,3.3227654
2012-03-04,2.5477762
2012-03-05,7.3769264
2012-03-06,15.148613
2012-03-07,3.690885
2012-03-08,5.939564
2012-03-09,10.254073
2012-03-10,0.5872963
2012-03-11,2.8880448
2012-03-12,3.7526422
2012-03-13,3.4365916
2012-03-14,2.1941876
2012-03-15,1.8393879
2012-03-16,9.456077
2012-03-17,2.3830912
2012-03-18,1.2787318
2012-03-19,0.91545576
2012-03-20,10.623404
2012-03-21,0.55217963
2012-03-22,1.1624835
2012-03-23,2.9558566
2012-03-24,1.9580582
2012-03-25,6.456627
2012-03-26,1.0413914
2012-03-27,5.466094
2012-03-28,17.04128
2012-03-29,6.35491
2012-03-30,12.364707
2012-03-31,0.5546015
2012-04-01,7.148062
2012-04-02,7.292162
2012-04-03,4.159511
2012-04-04,2.5453544
2012-04-05,1.6916556
2012-04-06,1.5705637
2012-04-07,1.2048657
2012-04-08,1.4700572
2012-04-09,5.7930427
2012-04-10,0.9638926
2012-04-11,2.4993393
2012-04-12,9.97435
2012-04-13,12.424043
2012-04-14,6.2846766
2012-04-15,0.46741524
2012-04-16,0.956627
2012-04-17,9.424592
2012-04-18,14.091479
2012-04-19,5.420079
2012-04-20,0.47346985
2012-04-21,15.0299425
2012-04-22,8.354139
2012-04-23,0.3451123
2012-04-24,9.27565
2012-04-25,5.3292603
2012-04-26,12.650484
2012-04-27,1.1770146
2012-04-28,7.418098
2012-04-29,2.093681
2012-04-30,5.938353
2012-05-01,4.44771
2012-05-02,9.6655655
2012-05-03,10.314619
2012-05-04,0.20948921
2012-05-05,0.95420516
2012-05-06,2.4630117
2012-05-07,1.6771246
2012-05-08,2.1360633
2012-05-09,8.085315
2012-05-10,0.6575298
2012-05-11,2.0452445
2012-05-12,4.2793922
2012-05-13,5.2759795
2012-05-14,8.521246
2012-05-15,0.9166666
2012-05-16,3.0951123
2012-05-17,1.123734
2012-05-18,4.3690004
2012-05-19,2.3576617
2012-05-20,4.159511
2012-05-21,8.652026
2012-05-22,1.4724791
2012-05-23,7.031814
2012-05-24,5.11856
2012-05-25,7.1190004
2012-05-26,4.327829
2012-05-27,2.4315279
2012-05-28,7.2352486
2012-05-29,2.5659401
2012-05-30,4.8327827
2012-05-31,6.8889256
2012-06-01,3.663034
2012-06-02,4.9962573
2012-06-03,5.880229
2012-06-04,7.546455
2012-06-05,1.9955965
2012-06-06,0.6514751
2012-06-07,0.501321
2012-06-08,1.28963
2012-06-09,1.3780272
2012-06-10,0.71081024
2012-06-11,2.3758256
2012-06-12,1.0559225
2012-06-13,10.732387
2012-06-14,5.9480405
2012-06-15,1.2424042
2012-06-16,1.3356451
2012-06-17,1.0958829
2012-06-18,4.563958
2012-06-19,7.2546234
2012-06-20,0.8113166
2012-06-21,0.73623955
2012-06-22,1.7110304
2012-06-23,3.6267064
2012-06-24,1.6952884
2012-06-25,2.5187142
2012-06-26,3.7574856
2012-06-27,3.601277
2012-06-28,1.47369
2012-06-29,1.0813518
2012-06-30,8.585425
2012-07-01,1.1903347
2012-07-02,0.471048
2012-07-03,2.0464554
2012-07-04,3.7950242
2012-07-05,0.4008146
2012-07-06,2.4533246
2012-07-07,1.1140467
2012-07-08,1.0413914
2012-07-09,0.8076839
2012-07-10,1.9168869
2012-07-11,0.8004183
2012-07-12,1.3126376
2012-07-13,2.201453
2012-07-14,1.3889256
2012-07-15,0.41534567
2012-07-16,0.20464553
2012-07-17,4.3399386
2012-07-18,0.46378246
2012-07-19,5.216645
2012-07-20,5.3849626
2012-07-21,0.81979305
2012-07-22,0.32331574
2012-07-23,0.16226332
2012-07-24,0.04359313
2012-07-25,0.33905768
2012-07-26,0.0036327608
2012-07-27,0.0072655217
2012-07-28,0.15136504
2012-07-29,0.029062087
2012-07-30,0.88518274
2012-07-31,0.4310876
2012-08-01,0.23007485
2012-08-02,0.2143329
2012-08-03,1.6964993
2012-08-04,0.9747908
2012-08-05,0.74350506
2012-08-06,2.0258696
2012-08-07,0.6999119
2012-08-08,1.3344342
2012-08-09,0.6611625
2012-08-10,0.75077057
2012-08-11,0.3814399
