,precipitation
2013-02-08,1.1296794
2013-02-09,8.1407385
2013-02-10,4.2834625
2013-02-11,4.7710204
2013-02-12,2.6298573
2013-02-13,0.050005928
2013-02-14,0.017047476
2013-02-15,4.1379905
2013-02-16,41.237846
2013-02-17,14.513084
2013-02-18,5.9006996
2013-02-19,1.2649226
2013-02-20,5.1653852
2013-02-21,0.6546231
2013-02-22,5.174477
2013-02-23,16.328072
2013-02-24,31.604883
2013-02-25,3.099231
2013-02-26,0.60689014
2013-02-27,0.3545875
2013-02-28,2.177531
2013-03-01,2.016148
2013-03-02,1.5342728
2013-03-03,0.34322253
2013-03-04,8.131645
2013-03-05,0.12046883
2013-03-06,0.40004742
2013-03-07,0.13978931
2013-03-08,0.012501482
2013-03-09,9.560225
2013-03-10,4.2368665
2013-03-11,8.336215
2013-03-12,0.47619283
2013-03-13,-1.6653345e-13
2013-03-14,3.1958334
2013-03-15,5.8484206
2013-03-16,9.911402
2013-03-17,13.450459
2013-03-18,0.2966261
2013-03-19,0.15115428
2013-03-20,1.6706526
2013-03-21,4.045934
2013-03-22,0.60007113
2013-03-23,0.2932166
2013-03-24,0.37959045
2013-03-25,0.05909792
2013-03-26,0.9717061
2013-03-27,5.6631713
2013-03-28,8.44191
2013-03-29,11.8139
2013-03-30,8.697622
2013-03-31,0.02954896
2013-04-01,0.8091868
2013-04-02,3.2867534
2013-04-03,0.8353263
2013-04-04,1.422896
2013-04-05,11.766169
2013-04-06,0.45573586
2013-04-07,0.11592283
2013-04-08,0.05682492
2013-04-09,3.409495
2013-04-10,0.39663795
2013-04-11,0.731905
2013-04-12,2.3786912
2013-04-13,9.149948
2013-04-14,10.238714
2013-04-15,5.0562816
2013-04-16,9.846622
2013-04-17,19.665968
2013-04-18,14.780162
2013-04-19,2.5730324
2013-04-20,0.39436492
2013-04-21,0.36481598
2013-04-22,7.15994
2013-04-23,59.20361
2013-04-24,9.412479
2013-04-25,6.029124
2013-04-26,4.8176165
2013-04-27,8.959017
2013-04-28,7.9236665
2013-04-29,0.21820769
2013-04-30,3.8459105
2013-05-01,4.4493914
2013-05-02,5.888198
2013-05-03,4.6391864
2013-05-04,3.3844922
2013-05-05,4.764201
2013-05-06,7.1815333
2013-05-07,11.919596
2013-05-08,0.40004742
2013-05-09,1.5399554
2013-05-10,0.65235007
2013-05-11,0.17161126
2013-05-12,1.094448
2013-05-13,4.1288986
2013-05-14,0.1454718
2013-05-15,0.5057418
2013-05-16,0.37731746
2013-05-17,3.6856644
2013-05-18,1.2717417
2013-05-19,0.81373286
2013-05-20,0.16138278
2013-05-21,0.19775072
2013-05-22,0.23298217
2013-05-23,0.37959045
2013-05-24,0.24548365
2013-05-25,0.31821957
2013-05-26,0.2784421
2013-05-27,0.6080266
2013-05-28,2.3286853
2013-05-29,0.030685456
2013-05-30,0.371635
2013-05-31,1.112632
2013-06-01,7.1292543
2013-06-02,1.427442
2013-06-03,2.6662252
2013-06-04,3.3219848
2013-06-05,0.31594655
2013-06-06,0.22389019
2013-06-07,0.3989109
2013-06-08,0.31708306
2013-06-09,0.6625786
2013-06-10,0.6012077
2013-06-11,0.40232044
2013-06-12,0.18524924
2013-06-13,0.24889314
2013-06-14,0.22161719
2013-06-15,0.12046883
2013-06-16,0.2909436
2013-06-17,0.43414238
2013-06-18,0.49892277
2013-06-19,0.37504447
2013-06-20,0.3500415
2013-06-21,0.1352433
2013-06-22,0.114786334
2013-06-23,0.8478278
2013-06-24,0.6455311
2013-06-25,0.076145396
2013-06-26,0.346632
2013-06-27,0.82282484
2013-06-28,0.45232636
2013-06-29,0.064780414
2013-06-30,-1.6653345e-13
2013-07-01,0.2068427
2013-07-02,0.20116022
2013-07-03,0.09319287
2013-07-04,0.15115428
2013-07-05,0.50233227
2013-07-06,0.5693857
2013-07-07,2.104795
2013-07-08,0.17274775
2013-07-09,0.26821363
2013-07-10,0.071599394
2013-07-11,0.4216409
2013-07-12,0.59552515
2013-07-13,0.8330533
2013-07-14,0.7785014
2013-07-15,0.5557477
2013-07-16,0.33867654
2013-07-17,0.4898308
2013-07-18,0.0011364984
2013-07-19,0.005682492
2013-07-20,0.119332336
2013-07-21,0.2136617
2013-07-22,0.030685456
2013-07-23,0.18297625
2013-07-24,0.40800294
2013-07-25,1.2490118
2013-07-26,0.16592877
2013-07-27,0.709175
2013-07-28,0.34890503
2013-07-29,0.19661422
2013-07-30,0.045459937
2013-07-31,0.10683085
2013-08-01,0.12501483
2013-08-02,0.17047475
2013-08-03,0.16933827
2013-08-04,0.2829881
2013-08-05,0.49778628
2013-08-06,0.12046883
2013-08-07,0.23184566
2013-08-08,0.30799106
2013-08-09,0.039777447
2013-08-10,0.33640352
2013-08-11,0.46028185
2013-08-12,0.005682492
2013-08-13,0.07500889
2013-08-14,0.040913943
2013-08-15,0.09887536
2013-08-16,0.5637032
2013-08-17,0.046596434
2013-08-18,0.21820769
2013-08-19,0.46028185
2013-08-20,0.32049254
2013-08-21,0.51142424
2013-08-22,1.0819464
2013-08-23,0.39095545
2013-08-24,0.25912166
2013-08-25,0.17615725
2013-08-26,0.0704629
2013-08-27,0.5818872
2013-08-28,0.46255487
2013-08-29,1.108086
2013-08-30,0.40572992
2013-08-31,0.5512017
2013-09-01,0.38640946
2013-09-02,0.29548958
2013-09-03,0.715994
2013-09-04,0.7853204
2013-09-05,0.46710086
2013-09-06,0.61029965
2013-09-07,1.4103945
2013-09-08,0.45459935
2013-09-09,0.99557257
2013-09-10,0.46937382
2013-09-11,1.0705814
2013-09-12,0.54551923
2013-09-13,0.25684863
2013-09-14,1.0228485
2013-09-15,1.3626616
2013-09-16,0.74099696
2013-09-17,0.61825514
2013-09-18,1.742252
2013-09-19,1.7002016
2013-09-20,1.3058366
2013-09-21,0.4295964
2013-09-22,0.17161126
2013-09-23,0.47619283
2013-09-24,0.4330059
2013-09-25,0.50233227
2013-09-26,0.99557257
2013-09-27,0.56029373
2013-09-28,0.725086
2013-09-29,0.30685458
2013-09-30,0.50233227
2013-10-01,1.2444657
2013-10-02,0.88874173
2013-10-03,3.7720382
2013-10-04,0.4193679
2013-10-05,0.21707119
2013-10-06,0.30003557
2013-10-07,0.92510974
2013-10-08,0.1375163
2013-10-09,2.179804
2013-10-10,3.212881
2013-10-11,2.9742165
2013-10-12,7.604311
2013-10-13,2.2241273
2013-10-14,4.133445
2013-10-15,2.2684507
2013-10-16,1.837718
2013-10-17,3.9413762
2013-10-18,7.050836
2013-10-19,7.342916
2013-10-20,7.6224947
2013-10-21,1.5410918
2013-10-22,1.5615488
2013-10-23,1.8763589
2013-10-24,4.1459465
2013-10-25,5.4620113
2013-10-26,5.797278
2013-10-27,1.0774006
2013-10-28,1.2365103
2013-10-29,0.8898783
2013-10-30,0.2761691
2013-10-31,1.2967447
2013-11-01,5.5597506
2013-11-02,11.84004
2013-11-03,2.321866
2013-11-04,20.560392
2013-11-05,5.0142307
2013-11-06,1.3490236
2013-11-07,1.8513559
2013-11-08,1.8774953
2013-11-09,23.377773
2013-11-10,1.2569672
2013-11-11,1.6195103
2013-11-12,4.1061687
2013-11-13,2.786694
2013-11-14,19.105675
2013-11-15,5.2028894
2013-11-16,4.692602
2013-11-17,5.0585546
2013-11-18,7.7781954
2013-11-19,9.570454
2013-11-20,2.920801
2013-11-21,1.5160888
2013-11-22,2.5946257
2013-11-23,0.48073882
2013-11-24,8.466913
2013-11-25,1.8058959
2013-11-26,1.9650056
2013-11-27,4.3721094
2013-11-28,1.7831659
2013-11-29,2.7503262
2013-11-30,14.726746
2013-12-01,6.3791656
2013-12-02,0.2159347
2013-12-03,3.3583527
2013-12-04,6.1325455
2013-12-05,5.2722163
2013-12-06,3.3447149
2013-12-07,0.5966616
2013-12-08,8.069139
2013-12-09,6.1007237
2013-12-10,14.210775
2013-12-11,8.379402
2013-12-12,2.7901037
2013-12-13,1.9184092
2013-12-14,2.0763824
2013-12-15,5.8904715
2013-12-16,10.579663
2013-12-17,1.033077
2013-12-18,2.574169
2013-12-19,1.3524331
2013-12-20,2.6059906
2013-12-21,3.3458514
2013-12-22,2.3161836
2013-12-23,3.4720027
2013-12-24,3.3628988
2013-12-25,2.7196407
2013-12-26,1.3206111
2013-12-27,1.5138159
2013-12-28,5.1790233
2013-12-29,2.7014565
2013-12-30,2.4934773
2013-12-31,2.6480615
2014-01-01,2.0212116
2014-01-02,1.6221985
2014-01-03,3.1034353
2014-01-04,2.0564523
2014-01-05,2.2065084
2014-01-06,5.4168015
2014-01-07,7.4198246
2014-01-08,1.5926421
2014-01-09,2.115565
2014-01-10,9.562673
2014-01-11,1.9984758
2014-01-12,2.763535
2014-01-13,4.211805
2014-01-14,1.0265208
2014-01-15,3.0704684
2014-01-16,1.8040849
2014-01-17,2.872667
2014-01-18,6.462648
2014-01-19,1.9825609
2014-01-20,0.5649843
2014-01-21,0.777564
2014-01-22,3.6399999
2014-01-23,3.1898313
2014-01-24,6.358063
2014-01-25,8.511143
2014-01-26,1.2061336
2014-01-27,1.2481948
2014-01-28,2.2428856
2014-01-29,3.2966893
2014-01-30,10.711967
2014-01-31,7.2379384
2014-02-01,7.966621
2014-02-02,9.034065
2014-02-03,0.98787004
2014-02-04,0.3967395
2014-02-05,5.2610617
2014-02-06,3.277364
2014-02-07,4.590356
2014-02-08,0.8275827
2014-02-09,1.835915
2014-02-10,1.6892691
2014-02-11,4.664247
2014-02-12,1.4039351
2014-02-13,0.72754526
2014-02-14,5.6123295
2014-02-15,3.4103684
2014-02-16,7.3459334
2014-02-17,5.308807
2014-02-18,2.3383758
2014-02-19,5.7601123
2014-02-20,1.8256838
2014-02-21,0.85031855
2014-02-22,1.981424
2014-02-23,1.9700562
2014-02-24,6.7638974
2014-02-25,6.0045223
2014-02-26,4.427795
2014-02-27,5.535028
2014-02-28,18.089731
2014-03-01,2.4304557
2014-03-02,9.707045
2014-03-03,8.695303
2014-03-04,11.413365
2014-03-05,0.12277326
2014-03-06,0.69457835
2014-03-07,2.8203747
2014-03-08,6.5990624
2014-03-09,11.8862705
2014-03-10,15.002211
2014-03-11,1.8938912
2014-03-12,1.058351
2014-03-13,0.023872579
2014-03-14,2.3702059
2014-03-15,6.79118
2014-03-16,9.993516
2014-03-17,9.813903
2014-03-18,11.386084
2014-03-19,0.053429104
2014-03-20,0.3228482
2014-03-21,0.6456964
2014-03-22,5.274703
2014-03-23,0.023872579
2014-03-24,0.2489569
2014-03-25,6.6070204
2014-03-26,5.0803123
2014-03-27,1.3027607
2014-03-28,8.4145155
2014-03-29,0.6456964
2014-03-30,4.185659
2014-03-31,0.15687694
2014-04-01,2.3451967
2014-04-02,7.449381
2014-04-03,6.2659836
2014-04-04,0.88896936
2014-04-05,0.8696439
2014-04-06,0.345584
2014-04-07,0.24327295
2014-04-08,0.13073078
2014-04-09,1.7029107
2014-04-10,19.21174
2014-04-11,0.7480074
2014-04-12,2.5725546
2014-04-13,10.051493
2014-04-14,0.08525921
2014-04-15,0.0
2014-04-16,0.011367895
2014-04-17,0.030693315
2014-04-18,2.2542534
2014-04-19,2.4293191
2014-04-20,1.0253841
2014-04-21,6.863935
2014-04-22,5.6168766
2014-04-23,6.2375636
2014-04-24,3.1943784
2014-04-25,3.870768
2014-04-26,4.201574
2014-04-27,1.0913179
2014-04-28,0.73663956
2014-04-29,9.380787
2014-04-30,3.79574
2014-05-01,2.3235977
2014-05-02,0.8548657
2014-05-03,1.5880948
2014-05-04,11.240574
2014-05-05,12.013591
2014-05-06,23.449694
2014-05-07,8.988594
2014-05-08,7.31183
2014-05-09,0.65251714
2014-05-10,0.33194253
2014-05-11,8.168969
2014-05-12,2.666908
2014-05-13,13.402748
2014-05-14,7.6972013
2014-05-15,10.251568
2014-05-16,2.607795
2014-05-17,0.5411118
2014-05-18,2.176952
2014-05-19,4.5437474
2014-05-20,27.344334
2014-05-21,8.161011
2014-05-22,4.5278325
2014-05-23,0.26828232
2014-05-24,1.6040099
2014-05-25,1.187945
2014-05-26,5.189444
2014-05-27,6.564959
2014-05-28,6.0545406
2014-05-29,0.35126793
2014-05-30,0.27396625
2014-05-31,1.4346282
2014-06-01,2.2656214
2014-06-02,1.4573641
2014-06-03,1.6119674
2014-06-04,0.44789502
2014-06-05,1.0867707
2014-06-06,1.4505433
2014-06-07,0.8832854
2014-06-08,1.1765771
2014-06-09,0.90602124
2014-06-10,0.5513429
2014-06-11,0.4376639
2014-06-12,0.95262957
2014-06-13,0.88555896
2014-06-14,0.5524796
2014-06-15,0.15574016
2014-06-16,0.13868831
2014-06-17,0.94353527
2014-06-18,0.7264084
2014-06-19,0.172792
2014-06-20,0.7480074
2014-06-21,0.2705559
2014-06-22,0.15687694
2014-06-23,0.06138663
2014-06-24,0.47972515
2014-06-25,0.755965
2014-06-26,0.42515928
2014-06-27,0.064797
2014-06-28,0.16369767
2014-06-29,0.22394751
2014-06-30,0.52519673
2014-07-01,0.21144283
2014-07-02,0.23304184
2014-07-03,0.39105555
2014-07-04,0.90715796
2014-07-05,0.032966893
2014-07-06,0.08298563
2014-07-07,0.0056839474
2014-07-08,0.027282948
2014-07-09,0.4501686
2014-07-10,0.30693316
2014-07-11,0.36945656
2014-07-12,0.072754525
2014-07-13,0.22281073
2014-07-14,0.21371642
2014-07-15,0.46153653
2014-07-16,0.5843098
2014-07-17,0.67297935
2014-07-18,0.26032478
2014-07-19,0.12049968
2014-07-20,0.006820737
2014-07-21,0.11595253
2014-07-22,0.620687
2014-07-23,0.057976265
2014-07-24,0.123910055
2014-07-25,0.13300435
2014-07-26,0.4410743
2014-07-27,0.043198
2014-07-28,0.2796502
2014-07-29,0.2785134
2014-07-30,0.27396625
2014-07-31,0.32512176
2014-08-01,0.16256088
2014-08-02,0.13414116
2014-08-03,0.2489569
2014-08-04,0.89920044
2014-08-05,0.66388506
2014-08-06,0.35695186
2014-08-07,0.39219236
2014-08-08,0.1614241
2014-08-09,0.36945656
2014-08-10,0.25805122
2014-08-11,0.9219362
2014-08-12,0.69798875
2014-08-13,0.2785134
2014-08-14,0.02046221
2014-08-15,0.017051842
2014-08-16,0.37968767
2014-08-17,0.3990131
2014-08-18,0.0079575265
2014-08-19,0.38082448
2014-08-20,0.62750775
2014-08-21,0.172792
2014-08-22,0.5934041
2014-08-23,0.3774141
2014-08-24,1.0390257
2014-08-25,1.3073078
2014-08-26,0.44789502
2014-08-27,0.28306058
2014-08-28,0.6536539
2014-08-29,0.46949401
2014-08-30,0.6354653
2014-08-31,0.5570268
2014-09-01,0.38309807
2014-09-02,0.053429104
2014-09-03,0.23304184
2014-09-04,0.18643346
2014-09-05,0.35013115
2014-09-06,0.50018734
2014-09-07,0.39446592
2014-09-08,0.48086193
2014-09-09,0.45698938
2014-09-10,2.699875
2014-09-11,0.96627104
2014-09-12,0.36945656
2014-09-13,0.34899437
2014-09-14,0.28419736
2014-09-15,0.2705559
2014-09-16,0.69457835
2014-09-17,0.75369143
2014-09-18,6.530855
2014-09-19,1.1959025
2014-09-20,0.33080572
2014-09-21,0.64797
2014-09-22,1.2538788
2014-09-23,1.3902935
2014-09-24,1.5801373
2014-09-25,1.2447845
2014-09-26,0.61045593
2014-09-27,0.44562146
2014-09-28,0.6252342
2014-09-29,0.11595253
2014-09-30,0.61727667
2014-10-01,0.18529668
2014-10-02,0.65138036
2014-10-03,0.30920672
2014-10-04,0.4285696
2014-10-05,1.7665708
2014-10-06,2.947695
2014-10-07,2.4702435
2014-10-08,29.075663
2014-10-09,1.4891943
2014-10-10,2.6544034
2014-10-11,5.8294563
2014-10-12,2.6544034
2014-10-13,1.9234477
2014-10-14,0.3785509
2014-10-15,1.0344784
2014-10-16,1.5585383
2014-10-17,3.0977511
2014-10-18,1.4698687
2014-10-19,0.91966265
2014-10-20,1.7517926
2014-10-21,4.589219
2014-10-22,3.8036973
2014-10-23,5.356552
2014-10-24,7.3129663
2014-10-25,6.5786004
2014-10-26,15.566057
2014-10-27,1.3914303
2014-10-28,1.1288319
2014-10-29,2.1076076
2014-10-30,1.8768394
2014-10-31,1.41985
2014-11-01,34.889206
2014-11-02,1.7495189
2014-11-03,1.3061711
2014-11-04,6.0067954
2014-11-05,6.0329413
2014-11-06,5.6521173
2014-11-07,2.0325797
2014-11-08,1.6244721
2014-11-09,15.805921
2014-11-10,3.0011241
2014-11-11,6.87985
2014-11-12,1.1288319
2014-11-13,3.450156
2014-11-14,0.21371642
2014-11-15,0.09890068
2014-11-16,4.9086566
2014-11-17,60.9376
2014-11-18,27.597837
2014-11-19,1.425534
2014-11-20,1.0549406
2014-11-21,7.840437
2014-11-22,1.7540661
2014-11-23,6.707058
2014-11-24,22.769892
2014-11-25,2.4440973
2014-11-26,1.0378888
2014-11-27,1.7836226
2014-11-28,4.3368516
2014-11-29,17.336039
2014-11-30,3.114803
2014-12-01,53.86904
2014-12-02,4.744959
2014-12-03,1.4118924
2014-12-04,2.3986256
2014-12-05,2.7737663
2014-12-06,5.3713303
2014-12-07,0.93330413
2014-12-08,1.5642222
2014-12-09,1.2481948
2014-12-10,2.1451216
2014-12-11,3.8559897
2014-12-12,4.1129045
2014-12-13,12.128407
2014-12-14,19.302685
2014-12-15,76.60028
2014-12-16,3.1454964
2014-12-17,2.364522
2014-12-18,4.449394
2014-12-19,5.486146
2014-12-20,5.599825
2014-12-21,1.0844971
2014-12-22,2.3395126
2014-12-23,3.9696689
2014-12-24,5.918126
2014-12-25,1.6881323
2014-12-26,7.336839
2014-12-27,7.4425607
2014-12-28,31.133253
2014-12-29,11.364484
2014-12-30,4.1447344
2014-12-31,10.042301
2015-01-01,9.082058
2015-01-02,45.07719
2015-01-03,5.7415466
2015-01-04,0.881014
2015-01-05,6.024341
2015-01-06,7.6164203
2015-01-07,8.293495
2015-01-08,1.7865006
2015-01-09,2.745011
2015-01-10,0.37116793
2015-01-11,1.8993465
2015-01-12,6.9651766
2015-01-13,0.33173984
2015-01-14,2.470374
2015-01-15,0.25152406
2015-01-16,1.8245691
2015-01-17,2.0013156
2015-01-18,1.5676067
2015-01-19,2.0312266
2015-01-20,1.3160827
2015-01-21,2.8551378
2015-01-22,3.9632032
2015-01-23,1.4534012
2015-01-24,3.394895
2015-01-25,3.7579052
2015-01-26,6.2146835
2015-01-27,12.856277
2015-01-28,6.5844917
2015-01-29,0.15907197
2015-01-30,2.7817202
2015-01-31,8.176571
2015-02-01,2.957107
2015-02-02,2.3915179
2015-02-03,2.5465112
2015-02-04,2.6715934
2015-02-05,3.4805489
2015-02-06,3.6124291
2015-02-07,5.7537827
2015-02-08,7.0222797
2015-02-09,1.7633876
2015-02-10,0.36844876
2015-02-11,1.6600587
2015-02-12,18.64133
2015-02-13,18.854788
2015-02-14,0.50848645
2015-02-15,0.03263015
2015-02-16,1.3636682
2015-02-17,3.447919
2015-02-18,9.850225
2015-02-19,2.21885
2015-02-20,0.4649796
2015-02-21,2.795316
2015-02-22,10.7965
2015-02-23,5.481865
2015-02-24,0.9992983
2015-02-25,9.155476
2015-02-26,8.721766
2015-02-27,4.511118
2015-02-28,0.7110653
2015-03-01,0.10876715
2015-03-02,2.371124
2015-03-03,0.8143941
2015-03-04,0.493531
2015-03-05,0.23928775
2015-03-06,1.3867812
2015-03-07,1.0441648
2015-03-08,8.600763
2015-03-09,0.6675584
2015-03-10,0.32086313
2015-03-11,0.24200693
2015-03-12,0.010876715
2015-03-13,0.27055833
2015-03-14,7.299636
2015-03-15,83.3945
2015-03-16,0.6675584
2015-03-17,0.62541115
2015-03-18,0.2732775
2015-03-19,0.9625893
2015-03-20,0.10196921
2015-03-21,5.110697
2015-03-22,19.972368
2015-03-23,1.466997
2015-03-24,2.2691548
2015-03-25,7.6354547
2015-03-26,17.05469
2015-03-27,8.810141
2015-03-28,1.2888908
2015-03-29,0.30454805
2015-03-30,0.57374674
2015-03-31,1.6206306
2015-04-01,9.727862
2015-04-02,5.666769
2015-04-03,2.4200692
2015-04-04,1.4996271
2015-04-05,8.576291
2015-04-06,2.9299152
2015-04-07,1.5077847
2015-04-08,1.2113942
2015-04-09,0.7994386
2015-04-10,0.84294546
2015-04-11,2.3847198
2015-04-12,0.89189065
2015-04-13,2.2079732
2015-04-14,0.9027674
2015-04-15,7.2955575
2015-04-16,4.879566
2015-04-17,0.26647952
2015-04-18,0.024472611
2015-04-19,1.6233499
2015-04-20,1.3092847
2015-04-21,0.3847638
2015-04-22,4.4173064
2015-04-23,6.229639
2015-04-24,10.799219
2015-04-25,0.08837332
2015-04-26,0.118284285
2015-04-27,0.038068507
2015-04-28,0.44186658
2015-04-29,0.14955483
2015-04-30,0.08565414
2015-05-01,0.96394897
2015-05-02,9.426034
2015-05-03,4.10732
2015-05-04,3.798693
2015-05-05,5.670848
2015-05-06,0.90684617
2015-05-07,7.052191
2015-05-08,0.2610412
2015-05-09,0.71514404
2015-05-10,2.490768
2015-05-11,0.668918
2015-05-12,0.07205824
2015-05-13,0.023113022
2015-05-14,0.44322616
2015-05-15,1.8164115
2015-05-16,12.213192
2015-05-17,2.3561685
2015-05-18,6.6551905
2015-05-19,3.7443092
2015-05-20,0.6594009
2015-05-21,1.1692469
2015-05-22,0.95443183
2015-05-23,12.234946
2015-05-24,2.1073637
2015-05-25,0.24336652
2015-05-26,0.45682207
2015-05-27,1.0373667
2015-05-28,0.48537344
2015-05-29,0.1427569
2015-05-30,0.48401386
2015-05-31,0.081575364
2015-06-01,0.53295904
2015-06-02,1.0727161
2015-06-03,0.7763256
2015-06-04,0.61453444
2015-06-05,0.8891715
2015-06-06,0.48265424
2015-06-07,0.23792815
2015-06-08,0.16451034
2015-06-09,0.44730493
2015-06-10,0.30318844
2015-06-11,0.14003772
2015-06-12,0.059821937
2015-06-13,0.32086313
2015-06-14,0.118284285
2015-06-15,0.099250026
2015-06-16,0.3466953
2015-06-17,0.08701372
2015-06-18,0.016315075
2015-06-19,0.020393841
2015-06-20,0.31950355
2015-06-21,0.20393842
2015-06-22,0.0258322
2015-06-23,0.881014
2015-06-24,3.199114
2015-06-25,1.420771
2015-06-26,0.44458574
2015-06-27,0.027191788
2015-06-28,0.035349328
2015-06-29,0.06254111
2015-06-30,0.60093856
2015-07-01,1.3813429
2015-07-02,0.04214727
2015-07-03,0.17266786
2015-07-04,0.08837332
2015-07-05,0.07477742
2015-07-06,0.23520897
2015-07-07,0.6729968
2015-07-08,1.5580895
2015-07-09,1.2657777
2015-07-10,0.41739398
2015-07-11,0.41739398
2015-07-12,0.3521337
2015-07-13,0.23520897
2015-07-14,0.12508222
2015-07-15,0.311346
2015-07-16,0.15227403
2015-07-17,0.25288364
2015-07-18,0.29095215
2015-07-19,0.599579
2015-07-20,0.61317486
2015-07-21,1.1774044
2015-07-22,0.46633917
2015-07-23,0.7844831
2015-07-24,0.7776852
2015-07-25,0.6879523
2015-07-26,0.24880487
2015-07-27,0.42963028
2015-07-28,0.32766104
2015-07-29,0.054383576
2015-07-30,0.1930617
2015-07-31,0.008157537
2015-08-01,0.08973291
2015-08-02,0.3738871
2015-08-03,0.599579
2015-08-04,0.39156178
2015-08-05,0.6335687
2015-08-06,0.89189065
2015-08-07,1.0550414
2015-08-08,0.078856185
2015-08-09,0.56558925
2015-08-10,0.6240516
2015-08-11,1.0754353
2015-08-12,0.36437
2015-08-13,0.7722468
2015-08-14,0.43234944
2015-08-15,0.99250036
2015-08-16,0.3616508
2015-08-17,0.27055833
2015-08-18,0.33989736
2015-08-19,0.39835972
2015-08-20,0.60093856
2015-08-21,0.36437
2015-08-22,0.8538222
2015-08-23,0.35893163
2015-08-24,0.43642822
2015-08-25,0.28687337
2015-08-26,0.33309942
2015-08-27,0.35349327
2015-08-28,0.950353
2015-08-29,0.88781196
2015-08-30,0.7341783
2015-08-31,0.77904475
2015-09-01,0.7940002
2015-09-02,0.23520897
2015-09-03,0.22977063
2015-09-04,0.15227403
2015-09-05,0.4350686
2015-09-06,0.24880487
2015-09-07,0.8497434
2015-09-08,1.0278497
2015-09-09,0.09245209
2015-09-10,0.3358186
2015-09-11,0.47313714
2015-09-12,1.1067059
2015-09-13,1.2032366
2015-09-14,0.4391474
2015-09-15,0.60093856
2015-09-16,1.0183326
2015-09-17,1.1148633
2015-09-18,0.17538704
2015-09-19,0.24200693
2015-09-20,0.7246612
2015-09-21,0.4527433
2015-09-22,0.2678391
2015-09-23,0.9014078
2015-09-24,0.9381167
2015-09-25,1.1298188
2015-09-26,0.77496594
2015-09-27,0.692031
2015-09-28,0.7600105
2015-09-29,0.4785755
2015-09-30,1.1053462
2015-10-01,0.92316127
2015-10-02,0.43642822
2015-10-03,0.81167495
2015-10-04,0.42011315
2015-10-05,0.29231173
2015-10-06,0.9911407
2015-10-07,2.0788124
2015-10-08,1.3827025
2015-10-09,0.30046928
2015-10-10,0.6471646
2015-10-11,0.5315995
2015-10-12,2.4255075
2015-10-13,3.4451997
2015-10-14,0.79535985
2015-10-15,0.5438358
2015-10-16,0.65804136
2015-10-17,1.8354458
2015-10-18,0.5683084
2015-10-19,0.6213324
2015-10-20,0.32086313
2015-10-21,0.8565414
2015-10-22,1.1121442
2015-10-23,0.9829832
2015-10-24,1.1270996
2015-10-25,0.8646989
2015-10-26,1.7117232
2015-10-27,0.6036577
2015-10-28,0.8538222
2015-10-29,0.50168854
2015-10-30,1.1338975
2015-10-31,2.6607165
2015-11-01,2.573703
2015-11-02,0.27463707
2015-11-03,0.116924696
2015-11-04,0.09653085
2015-11-05,0.18626375
2015-11-06,1.7579492
2015-11-07,1.6614183
2015-11-08,5.2439365
2015-11-09,6.001228
2015-11-10,3.7551863
2015-11-11,1.6858909
2015-11-12,2.1617472
2015-11-13,27.55344
2015-11-14,22.136835
2015-11-15,3.5974736
2015-11-16,1.8871102
2015-11-17,4.6946626
2015-11-18,30.983685
2015-11-19,31.153633
2015-11-20,7.548441
2015-11-21,5.49818
2015-11-22,3.5770798
2015-11-23,13.80935
2015-11-24,10.746195
2015-11-25,1.762028
2015-11-26,3.397614
2015-11-27,1.9646068
2015-11-28,0.7233016
2015-11-29,0.92588043
2015-11-30,2.1399937
2015-12-01,11.098329
2015-12-02,2.0720143
2015-12-03,14.542169
2015-12-04,7.0793824
2015-12-05,16.971756
2015-12-06,7.817639
2015-12-07,2.0312266
2015-12-08,1.1706066
2015-12-09,3.2630148
2015-12-10,3.6436996
2015-12-11,40.556553
2015-12-12,35.04614
2015-12-13,0.50168854
2015-12-14,1.3990176
2015-12-15,1.4248497
2015-12-16,4.1249943
2015-12-17,6.6062455
2015-12-18,70.62252
2015-12-19,0.6838735
2015-12-20,0.9027674
2015-12-21,5.7225122
2015-12-22,3.3228366
2015-12-23,4.1739397
2015-12-24,4.254155
2015-12-25,2.5968158
2015-12-26,1.7824218
2015-12-27,8.184729
2015-12-28,29.058504
2015-12-29,5.9590807
2015-12-30,0.94899344
2015-12-31,9.343862
2016-01-01,4.7480397
2016-01-02,1.7795016
2016-01-03,4.022457
2016-01-04,0.96609235
2016-01-05,1.8754351
2016-01-06,9.501484
2016-01-07,24.867083
2016-01-08,17.74232
2016-01-09,5.9154577
2016-01-10,0.19592081
2016-01-11,1.4822423
2016-01-12,0.54317355
2016-01-13,1.7659897
2016-01-14,3.3333561
2016-01-15,3.6806092
2016-01-16,4.308907
2016-01-17,0.81070685
2016-01-18,1.1525549
2016-01-19,1.5106171
2016-01-20,2.3524013
2016-01-21,3.0252879
2016-01-22,3.940035
2016-01-23,9.698756
2016-01-24,7.649019
2016-01-25,22.203909
2016-01-26,3.6049433
2016-01-27,1.8119297
2016-01-28,0.3323898
2016-01-29,2.3375382
2016-01-30,12.230864
2016-01-31,5.4749737
2016-02-01,2.9536753
2016-02-02,2.0713558
2016-02-03,3.2576902
2016-02-04,3.0198832
2016-02-05,5.37904
2016-02-06,3.0415018
2016-02-07,7.1828628
