,precipitation
2006-04-04,8.53748
2006-04-05,0.31734753
2006-04-06,5.392531
2006-04-07,3.3137262
2006-04-08,6.6381497
2006-04-09,1.2266016
2006-04-10,0.38628447
2006-04-11,3.9175186
2006-04-12,13.579385
2006-04-13,0.007131405
2006-04-14,1.6653345e-13
2006-04-15,0.027337054
2006-04-16,0.0023771352
2006-04-17,0.16164517
2006-04-18,0.15689091
2006-04-19,0.21869643
2006-04-20,1.9385537
2006-04-21,8.907125
2006-04-22,0.7428547
2006-04-23,0.17115372
2006-04-24,1.6473546
2006-04-25,31.888079
2006-04-26,3.946044
2006-04-27,5.499502
2006-04-28,0.0035657026
2006-04-29,0.1830394
2006-04-30,2.806208
2006-05-01,0.19611365
2006-05-02,0.40767866
2006-05-03,0.07131405
2006-05-04,0.1283653
2006-05-05,0.22939354
2006-05-06,0.3256675
2006-05-07,0.58834094
2006-05-08,0.16402233
2006-05-09,0.3327989
2006-05-10,0.23177066
2006-05-11,0.22582783
2006-05-12,0.2923876
2006-05-13,0.16639945
2006-05-14,0.20205648
2006-05-15,0.041599862
2006-05-16,0.093896836
2006-05-17,0.19254795
2006-05-18,0.010697108
2006-05-19,0.10697108
2006-05-20,1.6653345e-13
2006-05-21,0.010697108
2006-05-22,0.020205647
2006-05-23,1.6653345e-13
2006-05-24,0.0023771352
2006-05-25,0.010697108
2006-05-26,0.13193099
2006-05-27,0.43739286
2006-05-28,0.009508541
2006-05-29,0.060616944
2006-05-30,0.035657026
2006-05-31,0.17471944
2006-06-01,0.08201116
2006-06-02,0.52772397
2006-06-03,0.6085466
2006-06-04,0.91400844
2006-06-05,0.49563265
2006-06-06,0.77851176
2006-06-07,4.183758
2006-06-08,0.2959533
2006-06-09,0.124799594
2006-06-10,0.07606833
2006-06-11,0.030902756
2006-06-12,1.6653345e-13
2006-06-13,0.06893692
2006-06-14,0.046354134
2006-06-15,0.24246778
2006-06-16,0.52653545
2006-06-17,0.035657026
2006-06-18,0.02852562
2006-06-19,0.061805513
2006-06-20,0.49206695
2006-06-21,2.5768144
2006-06-22,0.3850959
2006-06-23,0.17709656
2006-06-24,0.09627397
2006-06-25,0.027337054
2006-06-26,0.0047542704
2006-06-27,0.046354134
2006-06-28,0.14857094
2006-06-29,0.051108405
2006-06-30,0.27931336
2006-07-01,0.13668527
2006-07-02,0.015451378
2006-07-03,0.0035657026
2006-07-04,0.009508541
2006-07-05,0.024959918
2006-07-06,0.09983967
2006-07-07,0.24484491
2006-07-08,0.16164517
2006-07-09,0.05348554
2006-07-10,0.060616944
2006-07-11,0.10815964
2006-07-12,0.049919836
2006-07-13,0.19254795
2006-07-14,0.08201116
2006-07-15,0.05348554
2006-07-16,0.026148485
2006-07-17,0.14738238
2006-07-18,0.17353086
2006-07-19,0.0950854
2006-07-20,0.054674108
2006-07-21,0.20918788
2006-07-22,0.05705124
2006-07-23,0.038034163
2006-07-24,0.17234229
2006-07-25,0.0915197
2006-07-26,0.35657027
2006-07-27,0.20562218
2006-07-28,0.43026146
2006-07-29,0.4421471
2006-07-30,0.07725689
2006-07-31,0.03446846
2006-08-01,0.022582782
2006-08-02,0.08914257
2006-08-03,0.14143954
2006-08-04,0.16045663
2006-08-05,0.21156503
2006-08-06,0.27099338
2006-08-07,0.016639946
2006-08-08,0.5087069
2006-08-09,0.033279892
2006-08-10,0.30189615
2006-08-11,0.43858144
2006-08-12,0.12717673
2006-08-13,0.3850959
2006-08-14,0.8391287
2006-08-15,0.37915304
2006-08-16,0.22701639
2006-08-17,0.4053015
2006-08-18,0.12955387
2006-08-19,0.29001048
2006-08-20,0.08557686
2006-08-21,0.30189615
2006-08-22,0.26623914
2006-08-23,0.09865111
2006-08-24,0.5241583
2006-08-25,0.0023771352
2006-08-26,0.20799932
2006-08-27,0.5431754
2006-08-28,0.18185084
2006-08-29,0.041599862
2006-08-30,0.06893692
2006-08-31,0.23414782
2006-09-01,0.079634026
2006-09-02,0.17709656
2006-09-03,0.067748345
2006-09-04,0.111725345
2006-09-05,0.46710706
2006-09-06,0.84031725
2006-09-07,1.4916523
2006-09-08,0.18898223
2006-09-09,0.5859638
2006-09-10,0.83437437
2006-09-11,0.8236773
2006-09-12,0.5526839
2006-09-13,0.3993587
2006-09-14,0.5384211
2006-09-15,0.3256675
2006-09-16,0.7583061
2006-09-17,0.70006627
2006-09-18,0.3981701
2006-09-19,0.12955387
2006-09-20,0.33755317
2006-09-21,1.0162252
2006-09-22,0.2674277
2006-09-23,1.1647962
2006-09-24,0.5431754
2006-09-25,0.40054727
2006-09-26,1.4987837
2006-09-27,2.2226214
2006-09-28,0.3482503
2006-09-29,0.49682125
2006-09-30,0.45997563
2006-10-01,1.9599478
2006-10-02,3.7808332
2006-10-03,0.8308087
2006-10-04,1.3371384
2006-10-05,0.35775885
2006-10-06,1.1196307
2006-10-07,0.07369119
2006-10-08,0.50751835
2006-10-09,0.16283375
2006-10-10,0.56219244
2006-10-11,0.7571175
2006-10-12,0.23177066
2006-10-13,0.56100386
2006-10-14,3.954364
2006-10-15,0.56932384
2006-10-16,0.70006627
2006-10-17,1.1018021
2006-10-18,1.467881
2006-10-19,1.5094807
2006-10-20,0.8367515
2006-10-21,0.6667864
2006-10-22,0.70838624
2006-10-23,0.5847752
2006-10-24,0.55030674
2006-10-25,2.1727016
2006-10-26,2.1144617
2006-10-27,1.1362706
2006-10-28,1.8517883
2006-10-29,4.0732207
2006-10-30,3.3410635
2006-10-31,7.175382
2006-11-01,32.910248
2006-11-02,109.25669
2006-11-03,7.328707
2006-11-04,7.9515166
2006-11-05,17.832079
2006-11-06,8.715766
2006-11-07,44.252747
2006-11-08,5.832301
2006-11-09,11.463734
2006-11-10,3.314915
2006-11-11,3.1544583
2006-11-12,9.463374
2006-11-13,8.144065
2006-11-14,5.296257
2006-11-15,12.657056
2006-11-16,3.2638063
2006-11-17,7.4059644
2006-11-18,8.523217
2006-11-19,16.8943
2006-11-20,11.966497
2006-11-21,32.901928
2006-11-22,15.775858
2006-11-23,10.150367
2006-11-24,0.76662606
2006-11-25,3.1972468
2006-11-26,18.781744
2006-11-27,6.941234
2006-11-28,5.0692406
2006-11-29,7.568798
2006-11-30,11.789401
2006-12-01,12.227983
2006-12-02,7.328707
2006-12-03,4.0815406
2006-12-04,11.255734
2006-12-05,23.345842
2006-12-06,10.578252
2006-12-07,5.804964
2006-12-08,12.361103
2006-12-09,6.779589
2006-12-10,8.599286
2006-12-11,56.023132
2006-12-12,11.406682
2006-12-13,11.365083
2006-12-14,3.0522413
2006-12-15,5.6445074
2006-12-16,16.977499
2006-12-17,15.179196
2006-12-18,11.763253
2006-12-19,6.002266
2006-12-20,2.7824366
2006-12-21,7.0993137
2006-12-22,12.573856
2006-12-23,5.865581
2006-12-24,3.1485155
2006-12-25,12.0164175
2006-12-26,10.505748
2006-12-27,25.134638
2006-12-28,8.90237
2006-12-29,9.702276
2006-12-30,10.949084
2006-12-31,6.824858
2007-01-01,7.7068443
2007-01-02,5.48889
2007-01-03,9.915788
2007-01-04,5.8930907
2007-01-05,2.82683
2007-01-06,2.3647022
2007-01-07,8.090448
2007-01-08,9.400883
2007-01-09,7.211248
2007-01-10,10.655965
2007-01-11,2.5449193
2007-01-12,9.789637
2007-01-13,24.29838
2007-01-14,3.449865
2007-01-15,1.1585369
2007-01-16,4.6084023
2007-01-17,9.884893
2007-01-18,17.759083
2007-01-19,4.0716133
2007-01-20,8.292549
2007-01-21,11.572496
2007-01-22,11.421886
2007-01-23,11.751426
2007-01-24,2.871884
2007-01-25,9.694379
2007-01-26,2.8873312
2007-01-27,6.966668
2007-01-28,1.9978324
2007-01-29,5.7695136
2007-01-30,5.606031
2007-01-31,5.2159905
2007-02-01,9.215517
2007-02-02,9.975002
2007-02-03,6.7156515
2007-02-04,1.540854
2007-02-05,3.7922773
2007-02-06,13.42358
2007-02-07,9.285029
2007-02-08,7.5317764
2007-02-09,7.2923455
2007-02-10,9.1974945
2007-02-11,16.573513
2007-02-12,8.725069
2007-02-13,1.8729678
2007-02-14,8.350475
2007-02-15,19.151901
2007-02-16,6.893294
2007-02-17,5.786248
2007-02-18,13.508539
2007-02-19,17.466873
2007-02-20,7.8793373
2007-02-21,16.567078
2007-02-22,1.6837401
2007-02-23,0.12357727
2007-02-24,0.09911926
2007-02-25,4.563348
2007-02-26,6.6139584
2007-02-27,7.0645
2007-02-28,4.5813694
2007-03-01,1.1315043
2007-03-02,16.24526
2007-03-03,13.384962
2007-03-04,5.685841
2007-03-05,12.234149
2007-03-06,97.14461
2007-03-07,4.6598926
2007-03-08,6.3912616
2007-03-09,4.1501365
2007-03-10,0.59986466
2007-03-11,3.4588761
2007-03-12,13.589638
2007-03-13,3.1280494
2007-03-14,0.28963423
2007-03-15,1.5614502
2007-03-16,6.0977654
2007-03-17,0.07723579
2007-03-18,0.904946
2007-03-19,2.1883473
2007-03-20,7.0271697
2007-03-21,2.494716
2007-03-22,4.4114504
2007-03-23,19.248446
2007-03-24,21.850004
2007-03-25,10.89797
2007-03-26,2.4844177
2007-03-27,1.4855016
2007-03-28,0.36558273
2007-03-29,6.1273723
2007-03-30,12.095124
2007-03-31,13.948783
2007-04-01,7.3412614
2007-04-02,13.585775
2007-04-03,1.3735098
2007-04-04,2.0712066
2007-04-05,0.09397021
2007-04-06,0.0038617896
2007-04-07,5.0666676
2007-04-08,2.9877377
2007-04-09,2.8332663
2007-04-10,2.411044
2007-04-11,0.03604337
2007-04-12,0.43380767
2007-04-13,2.4432254
2007-04-14,4.2955976
2007-04-15,6.041126
2007-04-16,7.908945
2007-04-17,17.860775
2007-04-18,4.276288
2007-04-19,0.07208674
2007-04-20,0.38875344
2007-04-21,2.93496
2007-04-22,18.182592
2007-04-23,6.55217
2007-04-24,77.323326
2007-04-25,0.08882116
2007-04-26,3.5785916
2007-04-27,3.17954
2007-04-28,2.4393637
2007-04-29,6.6796083
2007-04-30,0.4685638
2007-05-01,0.635908
2007-05-02,8.689026
2007-05-03,2.4535234
2007-05-04,2.2282526
2007-05-05,14.437943
2007-05-06,8.377508
2007-05-07,0.74146354
2007-05-08,5.6266274
2007-05-09,7.2563024
2007-05-10,8.495937
2007-05-11,10.578729
2007-05-12,5.102711
2007-05-13,10.296818
2007-05-14,20.650274
2007-05-15,0.5355015
2007-05-16,1.9167348
2007-05-17,0.5535231
2007-05-18,6.353931
2007-05-19,21.79594
2007-05-20,5.3357058
2007-05-21,15.80373
2007-05-22,7.89221
2007-05-23,6.025679
2007-05-24,0.641057
2007-05-25,0.65135515
2007-05-26,3.5489845
2007-05-27,2.6195805
2007-05-28,4.188754
2007-05-29,3.6854343
2007-05-30,1.1405151
2007-05-31,1.0207996
2007-06-01,8.3620615
2007-06-02,8.913011
2007-06-03,0.20210032
2007-06-04,0.71443105
2007-06-05,7.0516276
2007-06-06,0.6178863
2007-06-07,0.82256114
2007-06-08,0.04634147
2007-06-09,0.13516262
2007-06-10,0.2587399
2007-06-11,0.4363822
2007-06-12,0.021883475
2007-06-13,0.030894317
2007-06-14,0.048916
2007-06-15,0.079810314
2007-06-16,0.059214104
2007-06-17,0.16219515
2007-06-18,0.08495937
2007-06-19,0.30894315
2007-06-20,0.46212748
2007-06-21,0.38489166
2007-06-22,0.30250683
2007-06-23,0.06951221
2007-06-24,0.22140925
2007-06-25,0.29092148
2007-06-26,0.03733063
2007-06-27,0.012872632
2007-06-28,0.0025745262
2007-06-29,0.09525747
2007-06-30,0.06565042
2007-07-01,0.025745263
2007-07-02,0.012872632
2007-07-03,0.0
2007-07-04,0.22655831
2007-07-05,0.0012872631
2007-07-06,0.0025745262
2007-07-07,0.21497294
2007-07-08,0.2342819
2007-07-09,0.12615179
2007-07-10,0.24458
2007-07-11,0.35399738
2007-07-12,0.08238484
2007-07-13,0.15962063
2007-07-14,0.029607052
2007-07-15,0.034756105
2007-07-16,0.08624663
2007-07-17,0.061788633
2007-07-18,0.22269653
2007-07-19,0.24329273
2007-07-20,0.073374
2007-07-21,0.29220873
2007-07-22,0.2304201
2007-07-23,0.066937685
2007-07-24,0.21368568
2007-07-25,0.32825208
2007-07-26,0.68739855
2007-07-27,0.08238484
2007-07-28,0.02831979
2007-07-29,0.0012872631
2007-07-30,0.019308947
2007-07-31,0.029607052
2007-08-01,0.30636862
2007-08-02,0.23685642
2007-08-03,0.11971547
2007-08-04,0.14417347
2007-08-05,0.3398375
2007-08-06,0.7813687
2007-08-07,1.3838079
2007-08-08,0.47628736
2007-08-09,0.60758823
2007-08-10,0.13902442
2007-08-11,0.11714095
2007-08-12,0.096544735
2007-08-13,0.57025754
2007-08-14,0.40291336
2007-08-15,0.342412
2007-08-16,0.22655831
2007-08-17,0.21754746
2007-08-18,0.11456642
2007-08-19,0.9332658
2007-08-20,0.8354338
2007-08-21,0.42093503
2007-08-22,0.4711383
2007-08-23,1.9102985
2007-08-24,0.3102304
2007-08-25,0.8238484
2007-08-26,0.42350957
2007-08-27,0.37073177
2007-08-28,0.36944452
2007-08-29,0.41449875
2007-08-30,1.1212062
2007-08-31,0.73502725
2007-09-01,0.18794042
2007-09-02,0.048916
2007-09-03,0.67581314
2007-09-04,0.36558273
2007-09-05,0.21111116
2007-09-06,0.17892958
2007-09-07,0.73116547
2007-09-08,1.3014231
2007-09-09,0.7865178
2007-09-10,0.30894315
2007-09-11,0.146748
2007-09-12,0.40420064
2007-09-13,0.4054879
2007-09-14,0.19308947
2007-09-15,0.08495937
2007-09-16,0.18922767
2007-09-17,0.56768304
2007-09-18,0.86504084
2007-09-19,2.1613147
2007-09-20,1.3786588
2007-09-21,0.16991875
2007-09-22,0.23170736
2007-09-23,0.2304201
2007-09-24,2.9426837
2007-09-25,0.56768304
2007-09-26,3.9390252
2007-09-27,1.1611114
2007-09-28,2.094377
2007-09-29,1.1688349
2007-09-30,0.73888904
2007-10-01,0.9860436
2007-10-02,1.4417347
2007-10-03,0.8946479
2007-10-04,1.2344853
2007-10-05,0.7723579
2007-10-06,0.5277779
2007-10-07,0.90623325
2007-10-08,1.5756102
2007-10-09,3.2027109
2007-10-10,45.50604
2007-10-11,0.90365875
2007-10-12,2.3762877
2007-10-13,2.0338757
2007-10-14,7.0323186
2007-10-15,1.6013554
2007-10-16,3.1628056
2007-10-17,2.059621
2007-10-18,7.233132
2007-10-19,7.471275
2007-10-20,1.022087
2007-10-21,3.565719
2007-10-22,3.1615183
2007-10-23,9.655761
2007-10-24,1.3001357
2007-10-25,13.015518
2007-10-26,4.9443774
2007-10-27,4.392142
2007-10-28,10.251763
2007-10-29,4.5363154
2007-10-30,13.203458
2007-10-31,1.20874
2007-11-01,7.114703
2007-11-02,5.9703264
2007-11-03,5.633064
2007-11-04,6.1363835
2007-11-05,3.5386863
2007-11-06,4.9186325
2007-11-07,2.0016942
2007-11-08,3.046952
2007-11-09,5.0499334
2007-11-10,7.925679
2007-11-11,1.7429543
2007-11-12,2.4367893
2007-11-13,30.752716
2007-11-14,35.591537
2007-11-15,2.9761524
2007-11-16,0.03733063
2007-11-17,0.38231716
2007-11-18,1.7970194
2007-11-19,7.3206654
2007-11-20,28.50773
2007-11-21,13.363078
2007-11-22,3.0302174
2007-11-23,1.8613825
2007-11-24,4.667616
2007-11-25,20.091602
2007-11-26,12.093838
2007-11-27,11.7617235
2007-11-28,6.383538
2007-11-29,9.918363
2007-11-30,1.0967481
2007-12-01,11.781033
2007-12-02,17.388351
2007-12-03,2.6182933
2007-12-04,6.3771014
2007-12-05,83.42366
2007-12-06,1.9102985
2007-12-07,2.0454612
2007-12-08,9.5103
2007-12-09,33.67995
2007-12-10,1.6991873
2007-12-11,3.9493232
2007-12-12,8.004203
2007-12-13,3.2542012
2007-12-14,4.175882
2007-12-15,4.8401093
2007-12-16,11.042143
2007-12-17,42.568504
2007-12-18,10.032928
2007-12-19,0.56382126
2007-12-20,0.04119242
2007-12-21,2.548781
2007-12-22,12.540518
2007-12-23,0.65006787
2007-12-24,0.03604337
2007-12-25,0.35785916
2007-12-26,0.36043367
2007-12-27,0.009010842
2007-12-28,0.317954
2007-12-29,4.2621284
2007-12-30,2.0171413
2007-12-31,0.018021684
2008-01-01,0.027268393
2008-01-02,0.039663117
2008-01-03,11.244494
2008-01-04,6.3894806
2008-01-05,5.3421264
2008-01-06,0.6259336
2008-01-07,5.1066265
2008-01-08,7.7851267
2008-01-09,1.0238043
2008-01-10,9.920737
2008-01-11,9.521627
2008-01-12,0.8725886
2008-01-13,0.26772606
2008-01-14,2.4851422
2008-01-15,0.05577626
2008-01-16,0.4362943
2008-01-17,2.3884633
2008-01-18,7.1653905
2008-01-19,11.121786
2008-01-20,12.764088
2008-01-21,12.036517
2008-01-22,6.9187355
2008-01-23,13.201621
2008-01-24,10.304975
2008-01-25,9.35058
2008-01-26,1.1303989
2008-01-27,8.29579
2008-01-28,36.96974
2008-01-29,18.880884
2008-01-30,3.7332911
2008-01-31,1.7848403
2008-02-01,3.0205944
2008-02-02,2.9809313
2008-02-03,2.8879707
2008-02-04,8.487907
2008-02-05,8.78662
2008-02-06,0.6817098
2008-02-07,1.7798824
2008-02-08,7.791324
2008-02-09,0.75607824
2008-02-10,16.503576
2008-02-11,5.417734
2008-02-12,1.5914826
2008-02-13,4.4980454
2008-02-14,0.67799145
2008-02-15,6.4898777
2008-02-16,0.13386303
2008-02-17,2.3240108
2008-02-18,0.67303354
2008-02-19,4.5612583
2008-02-20,8.407341
2008-02-21,8.24621
2008-02-22,10.136406
2008-02-23,5.619768
2008-02-24,7.151756
2008-02-25,0.7027809
2008-02-26,0.8899412
2008-02-27,0.94447803
2008-02-28,1.4935644
2008-02-29,3.2003179
2008-03-01,2.46655
2008-03-02,2.403337
2008-03-03,3.662641
2008-03-04,2.337645
2008-03-05,2.6252027
2008-03-06,4.7310667
2008-03-07,4.070428
2008-03-08,1.4018434
2008-03-09,10.816875
2008-03-10,12.400923
2008-03-11,6.519625
2008-03-12,0.7126966
2008-03-13,7.574416
2008-03-14,2.746671
2008-03-15,14.098999
2008-03-16,2.5991738
2008-03-17,1.5989195
2008-03-18,9.178294
2008-03-19,7.1108537
2008-03-20,2.5867789
2008-03-21,1.170062
2008-03-22,0.5081837
2008-03-23,0.2293024
2008-03-24,18.294613
2008-03-25,4.0815825
2008-03-26,8.192913
2008-03-27,2.4206896
2008-03-28,0.8515176
2008-03-29,0.629652
2008-03-30,0.6593994
2008-03-31,7.560782
2008-04-01,2.2731924
2008-04-02,4.225362
2008-04-03,8.728365
2008-04-04,8.884539
2008-04-05,10.528079
2008-04-06,11.002797
2008-04-07,2.3488004
2008-04-08,0.2119498
2008-04-09,4.7149534
2008-04-10,4.788082
2008-04-11,1.8430955
2008-04-12,0.6482441
2008-04-13,0.09667885
2008-04-14,1.1688225
2008-04-15,3.9625936
2008-04-16,8.490386
2008-04-17,4.386493
2008-04-18,4.856253
2008-04-19,3.552328
2008-04-20,1.2035278
2008-04-21,0.5800731
2008-04-22,13.187986
2008-04-23,3.3676467
2008-04-24,7.7950425
2008-04-25,1.7154299
2008-04-26,6.1031623
2008-04-27,4.189417
2008-04-28,0.3507707
2008-04-29,2.0823135
2008-04-30,0.2925155
2008-05-01,5.353282
2008-05-02,4.4298744
2008-05-03,3.5287783
2008-05-04,3.7605596
2008-05-05,0.0855236
2008-05-06,3.2325442
2008-05-07,10.391737
2008-05-08,1.235754
2008-05-09,0.70649934
2008-05-10,3.9427621
2008-05-11,4.2303195
2008-05-12,1.4154776
2008-05-13,6.8877482
2008-05-14,0.43753377
2008-05-15,2.0476086
2008-05-16,1.6460195
2008-05-17,0.5528047
2008-05-18,3.0515811
2008-05-19,115.78036
2008-05-20,3.738249
2008-05-21,9.857524
2008-05-22,3.4147465
2008-05-23,5.8750997
2008-05-24,2.6115685
2008-05-25,0.74244404
2008-05-26,1.2778962
2008-05-27,0.23797871
2008-05-28,0.114031464
2008-05-29,0.08676308
2008-05-30,0.32226285
2008-05-31,0.48959163
2008-06-01,0.016113143
2008-06-02,0.009915779
2008-06-03,0.052057844
2008-06-04,0.0359447
2008-06-05,0.011155251
2008-06-06,0.044621006
2008-06-07,0.048339427
2008-06-08,0.009915779
2008-06-09,0.006197362
2008-06-10,0.06073415
2008-06-11,0.24045765
2008-06-12,0.22310504
2008-06-13,0.058255207
2008-06-14,0.048339427
2008-06-15,0.032226287
2008-06-16,0.0012394724
2008-06-17,0.017352615
2008-06-18,0.13634197
2008-06-19,0.07560782
2008-06-20,0.063213095
2008-06-21,0.019831559
2008-06-22,0.008676307
2008-06-23,0.081805184
2008-06-24,0.042142063
2008-06-25,0.12518673
2008-06-26,1.6653345e-13
2008-06-27,0.0024789448
2008-06-28,0.0148736695
2008-06-29,0.047099955
2008-06-30,3.869633
2008-07-01,0.061973624
2008-07-02,0.08304465
2008-07-03,0.042142063
2008-07-04,0.18096298
2008-07-05,0.024789449
2008-07-06,0.04586048
2008-07-07,0.0359447
2008-07-08,0.0855236
2008-07-09,4.4224377
2008-07-10,1.6653345e-13
2008-07-11,0.19707613
2008-07-12,0.06569204
2008-07-13,0.0148736695
2008-07-14,0.006197362
2008-07-15,0.040902592
2008-07-16,0.32102337
2008-07-17,0.09296043
2008-07-18,0.095439374
2008-07-19,0.033465758
2008-07-20,0.0049578897
2008-07-21,0.09172096
2008-07-22,0.0136341965
2008-07-23,0.009915779
2008-07-24,0.066931516
2008-07-25,0.030986812
2008-07-26,0.13138407
2008-07-27,0.063213095
2008-07-28,0.06817099
2008-07-29,0.22806293
2008-07-30,0.016113143
2008-07-31,0.65072304
2008-08-01,0.43505484
2008-08-02,0.07560782
2008-08-03,0.18592086
2008-08-04,0.11651041
2008-08-05,0.338376
2008-08-06,0.038423646
2008-08-07,0.11031305
2008-08-08,0.114031464
2008-08-09,0.20327348
2008-08-10,0.2119498
2008-08-11,0.39415225
2008-08-12,0.22434452
2008-08-13,0.59122837
2008-08-14,0.19583665
2008-08-15,0.1351025
2008-08-16,0.037184175
2008-08-17,0.2429366
2008-08-18,0.0855236
2008-08-19,0.030986812
2008-08-20,0.06817099
2008-08-21,0.026028922
2008-08-22,0.012394724
2008-08-23,0.2578103
2008-08-24,0.54164946
2008-08-25,1.2940093
2008-08-26,0.2652471
2008-08-27,0.8911807
2008-08-28,0.42513907
2008-08-29,0.40778643
2008-08-30,0.5242968
2008-08-31,0.27764183
2008-09-01,0.21690768
2008-09-02,0.079326235
2008-09-03,0.42142063
2008-09-04,0.53669155
2008-09-05,0.07560782
2008-09-06,0.039663117
2008-09-07,0.48959163
2008-09-08,0.2664866
2008-09-09,0.14129986
2008-09-10,0.7585572
2008-09-11,0.14625774
2008-09-12,0.314826
2008-09-13,1.0609884
2008-09-14,0.49702847
2008-09-15,0.54908633
2008-09-16,0.338376
2008-09-17,0.3792786
2008-09-18,0.27764183
2008-09-19,0.026028922
2008-09-20,0.81061494
2008-09-21,1.642301
2008-09-22,0.2875576
2008-09-23,0.157413
2008-09-24,0.2925155
2008-09-25,0.36564437
2008-09-26,0.6073415
2008-09-27,0.7139361
2008-09-28,0.40778643
2008-09-29,3.439536
2008-09-30,0.4908311
2008-10-01,2.1145399
2008-10-02,1.8802798
2008-10-03,0.3197839
2008-10-04,0.6593994
2008-10-05,1.2307961
2008-10-06,0.44868904
2008-10-07,1.2481487
2008-10-08,1.9558876
2008-10-09,10.57146
2008-10-10,2.511171
2008-10-11,0.8465597
2008-10-12,9.762085
2008-10-13,1.5493406
2008-10-14,0.5738757
2008-10-15,0.49950743
2008-10-16,1.6063564
2008-10-17,10.414047
2008-10-18,0.8279676
2008-10-19,0.5800731
2008-10-20,3.507707
2008-10-21,9.286128
2008-10-22,0.58750993
2008-10-23,1.0845385
2008-10-24,3.8175752
2008-10-25,14.505547
2008-10-26,1.4266328
2008-10-27,2.2322898
2008-10-28,6.8047037
2008-10-29,0.39043382
2008-10-30,3.1383443
2008-10-31,4.0493565
2008-11-01,4.8674083
2008-11-02,46.14928
2008-11-03,7.858255
2008-11-04,7.4058475
2008-11-05,8.955188
2008-11-06,6.152741
2008-11-07,13.442079
2008-11-08,11.652281
2008-11-09,17.510027
2008-11-10,18.331799
2008-11-11,9.84389
2008-11-12,16.924995
2008-11-13,7.351311
2008-11-14,4.129922
2008-11-15,1.6819642
2008-11-16,5.9048467
2008-11-17,38.828953
2008-11-18,0.19831559
2008-11-19,0.7077388
2008-11-20,0.28136027
2008-11-21,2.2570794
2008-11-22,2.0761163
2008-11-23,5.5986967
2008-11-24,10.992881
2008-11-25,4.4199586
2008-11-26,2.2669952
2008-11-27,4.858732
2008-11-28,11.832005
2008-11-29,10.058319
2008-11-30,5.2628
2008-12-01,3.4593678
2008-12-02,2.6673446
2008-12-03,3.8498013
2008-12-04,1.0795805
2008-12-05,1.5704116
2008-12-06,5.078119
2008-12-07,10.622279
2008-12-08,4.467059
2008-12-09,12.190211
2008-12-10,9.567488
2008-12-11,2.500016
2008-12-12,3.4519308
2008-12-13,0.1710472
2008-12-14,1.1799778
2008-12-15,5.3656764
2008-12-16,0.9060544
2008-12-17,5.021103
2008-12-18,2.1331322
2008-12-19,3.103639
2008-12-20,1.4576195
2008-12-21,5.3817897
2008-12-22,9.136151
2008-12-23,9.536501
2008-12-24,0.20327348
2008-12-25,2.5706658
2008-12-26,12.564532
2008-12-27,0.56148106
2008-12-28,2.4020977
2008-12-29,25.401749
2008-12-30,0.7697124
2008-12-31,4.3941307
2009-01-01,10.611549
2009-01-02,1.0595053
2009-01-03,0.43268424
2009-01-04,1.4224018
2009-01-05,9.035613
2009-01-06,10.753662
2009-01-07,3.913191
2009-01-08,17.251537
2009-01-09,9.354099
2009-01-10,1.18893
2009-01-11,4.4676867
2009-01-12,3.7406247
2009-01-13,1.4528546
2009-01-14,5.9598765
2009-01-15,20.76884
2009-01-16,12.604941
2009-01-17,6.9940042
2009-01-18,10.705445
2009-01-19,5.025989
2009-01-20,6.1514754
2009-01-21,8.094113
2009-01-22,7.3581696
2009-01-23,0.15860859
2009-01-24,7.1944857
2009-01-25,17.125921
2009-01-26,0.6712315
2009-01-27,10.999823
2009-01-28,17.130995
2009-01-29,1.1508639
2009-01-30,2.5846856
2009-01-31,6.792254
2009-02-01,12.413342
2009-02-02,17.04725
2009-02-03,1.4959961
2009-02-04,3.1201482
2009-02-05,7.992604
2009-02-06,7.322641
2009-02-07,17.767967
2009-02-08,1.7269303
2009-02-09,0.99098647
2009-02-10,2.2979212
2009-02-11,3.535068
2009-02-12,12.488206
2009-02-13,5.2328143
2009-02-14,8.162633
2009-02-15,8.025594
2009-02-16,14.533622
2009-02-17,0.3641653
2009-02-18,1.6304963
2009-02-19,0.31341055
2009-02-20,1.2802885
2009-02-21,9.440383
2009-02-22,1.206694
2009-02-23,1.7117038
2009-02-24,5.9091215
2009-02-25,21.067026
2009-02-26,139.83821
2009-02-27,0.3971559
2009-02-28,2.3156853
2009-03-01,12.585908
2009-03-02,21.19899
2009-03-03,4.716385
2009-03-04,1.409713
2009-03-05,4.0324645
2009-03-06,6.8531594
2009-03-07,7.98499
2009-03-08,2.5085535
2009-03-09,2.5047467
2009-03-10,7.132311
2009-03-11,1.3450009
2009-03-12,2.7547138
2009-03-13,7.0447593
2009-03-14,2.550426
2009-03-15,5.7822347
2009-03-16,0.2068256
2009-03-17,4.364908
2009-03-18,0.29310867
2009-03-19,3.6112003
2009-03-20,3.8408656
2009-03-21,0.406038
2009-03-22,0.86156183
2009-03-23,6.423013
2009-03-24,16.763023
2009-03-25,1.720586
2009-03-26,11.098795
2009-03-27,3.8104126
2009-03-28,1.6711
2009-03-29,7.265542
2009-03-30,9.640864
2009-03-31,1.2904394
2009-04-01,9.630713
2009-04-02,7.0472965
2009-04-03,1.0087507
2009-04-04,1.459199
2009-04-05,0.2880332
2009-04-06,0.36797193
