MOU HOUN (VOLTA NOIRE)9999,             SAMANDENI
 8.000, 8.000, 8.000, 7.000, 7.000, 6.000, 6.000, 6.000, 6.000, 6.000, 9999,       3111973
 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,9999,        1121973
 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,9999,        2121973
 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,       3121973
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 11974
 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41974
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000,9999,        2 41974
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999,       3 41974
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 51974
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 51974
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,       3 51974
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 61974
 1.000, 1.000, 1.000, 1.000, 9999, 9999, 9999, 1.000, 3.000, 5.000,9999,        2 61974
 5.000, 5.000, 4.000, 3.000, 3.000, 2.000, 2.000, 2.000, 1.000, 1.000, 9999,       3 61974
 3.000, 9999, 9999, 4.000, 1.000, 2.000, 3.000, 2.000, 9999, 2.000,9999,        1 71974
 5.000,21.000,17.000,23.000, 9999, 9999,36.000,43.000, 9999,41.000,9999,        2 71974
40.000,41.000,39.000,37.000, 9999,36.000,40.000,32.000,43.000,44.000,54.000,       3 71974
63.000,77.000,104.00,111.00,129.00,138.00,148.00,167.00,193.00,211.00,            1 81974
222.00,223.00,223.00,217.00,213.00,219.00,223.00,230.00,250.00,267.00,            2 81974
311.00,339.00,343.00,322.00,284.00,269.00,251.00,235.00,228.00,226.00,231.00,      3 81974
237.00,245.00,250.00,254.00,282.00,281.00,285.00,294.00,303.00,304.00,            1 91974
314.00,334.00,339.00,350.00,367.00,367.00,379.00,394.00,386.00,408.00,            2 91974
433.00,378.00,379.00,388.00,391.00,404.00,416.00,422.00,432.00,443.00,9999,       3 91974
451.00,451.00,455.00,455.00,457.00,455.00,459.00,457.00,460.00,459.00,            1101974
461.00,461.00,461.00,462.00,459.00,441.00,418.00,398.00,377.00,356.00,            2101974
336.00,315.00,297.00,277.00,258.00,239.00,223.00,205.00,189.00,174.00,158.00,      3101974
143.00,128.00,111.0098.000,87.000,73.000,59.000,47.000,35.000,33.000,9999,        1111974
32.000,31.000,29.000,26.000,24.000,23.000,22.000,20.000,19.000,18.000,9999,        2111974
16.000,17.000,16.000,15.000,15.000,14.000,14.000,13.000,13.000,13.000, 9999,       3111974
12.000,12.000,12.000,11.000,11.000,10.000,10.000,10.000, 9.000, 9.000,9999,        1121974
 9.000, 9.000, 8.000, 8.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000,9999,        2121974
 7.000, 7.000, 6.000, 6.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000,       3121974
 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,9999,        1 11975
 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,9999,        2 11975
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,       3 11975
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 21975
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000,9999,        2 21975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31975
 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999,9999,        2 31975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51975
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 5.000,9999,        2 51975
 5.000, 4.000, 5.000, 4.000, 4.000, 3.000, 4.000, 4.000, 4.000, 6.000, 4.000,       3 51975
 4.000, 9999, 9999, 2.000, 2.000, 2.000, 2.000, 8.000, 5.000, 6.000,9999,        1 61975
 9999, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 3.000, 3.000,9999,        2 61975
 1.000, 1.000, 1.000, 1.000, 1.000, 8.000, 9.000,13.000,12.000,11.000, 9999,       3 61975
 9.000, 8.000, 9.000, 8.000,10.000,12.000,18.000,28.000,26.000,22.000,9999,        1 71975
18.000,32.000,49.000,71.000,91.000,102.00,109.00,111.00,124.00,128.00,            2 71975
113.00,116.00,120.00,140.00,149.00,151.00,149.00,154.00,152.00,150.00,157.00,      3 71975
168.00,176.00,182.00,185.00,183.00,174.00,167.00,155.00,148.00,137.00,            1 81975
136.00,133.00,131.00,137.00,141.00,140.00,141.00,140.00,136.00,134.00,            2 81975
131.00,129.00,128.00,131.00,9999,138.00,136.00,134.00,133.00,133.00,137.00,      3 81975
143.00,152.00,164.00,168.00,176.00,177.00,177.00,178.00,182.00,189.00,            1 91975
199.00,199.00,203.00,214.00,230.00,233.00,242.00,251.00,266.00,280.00,            2 91975
296.00,308.00,314.00,317.00,319.00,318.00,321.00,328.00,337.00,342.00,9999,       3 91975
343.00,351.00,345.00,347.00,348.00,354.00,359.00,362.00,365.00,369.00,            1101975
370.00,370.00,365.00,354.00,353.00,344.00,334.00,328.00,306.00,303.00,            2101975
292.00,280.00,269.00,256.00,251.00,234.00,226.00,218.00,208.00,198.00,187.00,      3101975
175.00,162.00,149.00,127.00,101.00,9999,49.000,43.000,36.000,35.000,9999,        1111975
 9999,30.000,28.000,27.000,24.000,23.000,23.000,22.000,21.000,21.000,9999,        2111975
19.000,19.000,18.000,18.000,17.000,17.000,17.000,16.000,16.000,15.000, 9999,       3111975
15.000,14.000,14.000,14.000,14.000,13.000,13.000,12.000,12.000,12.000,9999,        1121975
11.000,11.000,11.000,10.000,10.000,10.000, 9.000, 9.000, 9.000, 9.000,9999,        2121975
 9.000, 8.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000, 7.000, 7.000, 7.000,       3121975
 7.000, 6.000, 6.000, 6.000, 6.000, 9999, 9999, 9999, 9999, 9999,9999,        1 11976
 9999, 5.000, 9999, 9999, 9999, 5.000, 4.000, 4.000, 4.000, 4.000,9999,        2 11976
 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000,       3 11976
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000,9999,        1 21976
 9999, 9999, 9999, 9999, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 21976
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999,       3 21976
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31976
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31976
 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999,       3 31976
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,9999,        1 41976
 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41976
 0.000, 0.000, 9999, 9999, 0.000, 0.000, 9999, 9999, 0.000, 0.000, 9999,       3 41976
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 51976
 9999, 9999, 9999, 6.000, 5.000, 4.000, 8.000,12.000,15.000,13.000,9999,        2 51976
10.000, 8.000, 6.000, 9999, 9999, 4.000, 3.000, 2.000, 2.000, 2.000, 2.000,       3 51976
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 7.000, 5.000, 5.000,9999,        1 61976
 8.000,10.000,20.000,14.000,20.000,15.000,11.000,11.000,10.000, 8.000,9999,        2 61976
 7.000, 7.000, 5.000, 7.000, 7.000, 8.000, 9.000,13.000,13.000,14.000, 9999,       3 61976
13.000,14.000,15.000,13.000,12.000,12.000,11.000,11.000,11.000,11.000,9999,        1 71976
11.000,12.000,12.000,11.000,10.000,10.000,10.000,11.000,12.000,14.000,9999,        2 71976
15.000,15.000,16.000,16.000,17.000,18.000,18.000, 9999, 9999, 9999,16.000,       3 71976
18.000,20.000,21.000,21.000,23.000,24.000,25.000,29.000,37.000,41.000,9999,        1 81976
 9999, 9999,68.000,70.000,74.000,80.000,92.000,106.00,117.00,116.00,            2 81976
121.00,130.00,135.00,137.00,136.00,135.00,9999, 9999,138.00,134.00,134.00,      3 81976
133.00,129.00,125.00,121.00,118.00,115.00,115.00,114.00,114.00,109.00,            1 91976
104.00,9999, 9999, 9999, 9999,97.000,89.000,88.000,69.000,68.000,9999,        2 91976
74.000,81.000,87.000,106.00,104.0099.000,95.000,90.000,85.000, 9999, 9999,       3 91976
86.000,87.000,90.000,101.00,103.00,107.00,101.0099.000,93.000,96.000,9999,        1101976
83.000,82.000,79.000,75.000,72.000,70.000,72.000, 9999, 9999, 9999,9999,        2101976
87.000,87.000,91.000,96.000,101.00,107.00,114.00,117.00,129.00,134.00,140.00,      3101976
143.00,9999,144.00,142.00,139.00,134.00,126.00,120.00,108.0099.000,9999,        1111976
96.000, 9999, 9999,88.000,86.000,81.000,76.000,68.000,52.000,51.000,9999,        2111976
44.000,36.000,33.000,30.000,27.000,26.000,24.000,22.000,20.000,21.000, 9999,       3111976
20.000,19.000,18.000,16.000,16.000,16.000,15.000,15.000,14.000,14.000,9999,        1121976
13.000,13.000,13.000,12.000,12.000,12.000,11.000,11.000,10.000,10.000,9999,        2121976
10.000,10.000, 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 8.000, 7.000, 7.000,       3121976
 7.000, 7.000, 7.000, 7.000, 6.000, 6.000, 6.000, 6.000, 6.000, 5.000,9999,        1 11977
 5.000, 5.000, 5.000, 5.000, 5.000, 9999, 9999, 9999, 9999, 4.000,9999,        2 11977
 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,       3 11977
 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        1 21977
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 21977
 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51977
 0.000, 0.000, 0.000, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51977
 0.000, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        1 61977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 6.000,9999,        2 61977
 5.000, 4.000, 3.000, 3.000, 3.000, 3.000, 4.000, 5.000, 5.000, 9999, 9999,       3 61977
 5.000, 5.000, 4.000, 4.000, 3.000, 3.000, 2.000, 2.000, 2.000, 1.000,9999,        1 71977
 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000,10.000,13.000,9999,        2 71977
15.000,22.000,26.000,33.000,41.000,56.000,64.000,67.000,72.000,75.000,77.000,       3 71977
78.000,78.000,78.000,78.000,75.000,71.000,68.000,76.000,82.000,100.00,            1 81977
107.00,111.00,107.00,101.0098.000,107.00,126.00,145.00,161.00,173.00,            2 81977
187.00,9999, 9999, 9999,246.00,256.00,265.00,272.00,279.00,287.00,295.00,      3 81977
304.00,310.00,312.00,317.00,320.00,326.00,334.00,9999, 9999, 9999,9999,        1 91977
347.00,349.00,351.00,354.00,357.00,358.00,359.00,358.00,353.00,349.00,            2 91977
340.00,332.00,316.00,298.00,232.00,266.00,254.00,241.00,229.00,220.00,9999,       3 91977
212.00,202.00,194.00,187.00,177.00,162.00,138.0088.000,62.000,52.000,9999,        1101977
47.000,44.000,42.000,40.000,39.000, 9999, 9999, 9999, 9999, 9999,9999,        2101977
 9999, 9999,16.000,15.000,15.000,14.000,14.000,13.000,13.000,12.000,11.000,       3101977
11.000,10.000,10.000, 9.000, 8.000, 9999, 9999, 9999, 9999, 9999,9999,        1111977
 9999, 9999, 9999, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000,9999,        2111977
 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 9999,       3111977
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000,9999,        1121977
 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2121977
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000,       3121977
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21978
 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        1 31978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,9999,        2 31978
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 0.000, 9999, 9999,       3 41978
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51978
 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 3.000, 3.000, 4.000, 5.000,9999,        2 51978
 5.000, 5.000, 5.000, 5.000, 5.000, 5.000, 4.000, 3.000, 2.000, 2.000, 1.000,       3 51978
 1.000, 1.000, 1.000, 5.000, 4.000, 3.000, 7.000, 9.000,11.000,12.000,9999,        1 61978
13.000,13.000,12.000,13.000,13.000,13.000,12.000, 9.000, 5.000, 4.000,9999,        2 61978
 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 5.000, 4.000, 3.000, 3.000, 9999,       3 61978
 3.000, 3.000, 4.000, 6.000, 5.000, 4.000, 7.000,17.000,10.000, 7.000,9999,        1 71978
 9999, 9999, 8.000, 9.000,10.000,10.000,10.000,11.000,12.000,14.000,9999,        2 71978
19.000,22.000,24.000,21.000,21.000,25.000,32.000,36.000,37.000,36.000,38.000,       3 71978
40.000,43.000,50.000,55.000,54.000,46.000,42.000,42.000,51.000,58.000,9999,        1 81978
63.000,62.000,61.000,55.000,51.000, 9999, 9999, 9999,42.000,41.000,9999,        2 81978
38.000,36.000,32.000,32.000,32.000,37.000,43.000,54.000,59.000,75.000,79.000,       3 81978
74.000,74.000,76.000,83.000,89.000,94.000,96.000,96.000,96.000,103.00,            1 91978
107.00,9999, 9999,142.00,149.00,157.00,172.00,178.00,144.00,151.00,            2 91978
215.00,226.00,225.00,224.00,223.00,222.00,213.00,184.00,208.00,209.00,9999,       3 91978
202.00,194.00,166.00,144.00,127.00,119.00,114.00,113.00,112.00,108.00,            1101978
105.00,100.0088.000,77.000,67.000,57.000,64.000,41.000,33.000,30.000,9999,        2101978
28.000,26.000, 9999,23.000,22.000,22.000,21.000,18.000,19.000,26.000,23.000,       3101978
20.000,17.000,16.000,16.000,17.000,18.000,18.000,16.000,15.000,15.000,9999,        1111978
13.000,13.000,12.000,12.000,11.000,10.000,10.000, 9999, 9999, 8.000,9999,        2111978
 8.000, 7.000, 7.000, 7.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 9999,       3111978
 5.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 9999,9999,        1121978
 9999, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000,9999,        2121978
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,       3121978
 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21979
 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 31979
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41979
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000,9999,        2 41979
 2.000, 4.000, 6.000, 9.000,10.000,10.000,12.000,12.000,12.000, 9999, 9999,       3 41979
12.000,13.000,13.000,14.000,15.000,16.000,17.000,17.000,18.000,21.000,9999,        1 51979
24.000,27.000,30.000,31.000,31.000,31.000,32.000,33.000,37.000,39.000,9999,        2 51979
40.000,42.000,43.000,44.000,46.000,48.000,51.000,53.000,55.000,56.000,57.000,       3 51979
58.000,59.000,59.000,62.000,64.000,66.000,68.000,69.000,70.000,71.000,9999,        1 61979
72.000,72.000, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 61979
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 61979
78.000,79.000,80.000,82.000,90.000,96.000,98.000,100.00,101.00,103.00,            1 91979
108.00,113.00,116.00,122.00,124.00,130.00,147.00,197.00,201.00,207.00,            2 91979
226.00,230.00,231.00,232.00,236.00,244.00,249.00,255.00,259.00,263.00,9999,       3 91979
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,33.000,29.000,9999,        1111979
25.000,23.000,22.000,20.000,19.000,18.000,17.000,16.000,15.000,14.000,9999,        2111979
14.000,13.000,13.000,12.000,11.000,11.000,11.000,10.000,10.000, 9.000, 9999,       3111979
 9.000, 8.000, 8.000, 8.000, 7.000, 7.000, 6.000, 6.000, 6.000, 6.000,9999,        1121979
 5.000, 6.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,9999,        2121979
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000,       3121979
 9999, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 11980
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 11980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 11980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999,9999,        1 21980
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 21980
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 21980
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 31980
 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        2 31980
 0.000, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 31980
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51980
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51980
 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 61980
 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 3.000, 6.000, 7.000, 9.000,9999,        2 61980
 7.000, 5.000, 4.000, 5.000, 5.000, 5.000, 6.000, 5.000, 5.000, 4.000, 9999,       3 61980
 4.000, 9999, 9999, 9999, 9999, 9999, 9999, 2.000, 1.000, 1.000,9999,        1 71980
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000,9999,        2 71980
 4.000, 5.000, 6.000, 7.000, 8.000,10.000,12.000,15.000,18.000,21.000,20.000,       3 71980
18.000,15.000,14.000,13.000,12.000,12.000,17.000,45.000,47.000,46.000,9999,        1 81980
56.000, 9999, 9999,62.000,64.000, 9999, 9999,77.000,76.000, 9999,9999,        2 81980
121.00,169.00,193.00,200.00,202.00,200.00,200.00,199.00,193.00,183.00,182.00,      3 81980
192.00,206.00,222.00,230.00,242.00,246.00,251.00,263.00,267.00,271.00,            1 91980
279.00,283.00,9999, 9999,272.00,272.00,272.00,261.00,256.00,9999,9999,        2 91980
 9999,232.00,229.00,9999, 9999,217.00,219.00,218.00,206.00,201.00,9999,       3 91980
193.00,187.00,180.00,172.00,167.00,164.00,160.00,154.00,149.00,143.00,            1101980
133.00,119.0096.000,76.000,53.000,45.000,43.000,34.000,33.000, 9999,9999,        2101980
 9999, 9999,25.000,23.000,21.000, 9999,20.000, 9999, 9999,24.000,24.000,       3101980
28.000,32.000,31.000,29.000,27.000,25.000,23.000,22.000,20.000,18.000,9999,        1111980
16.000,15.000,14.000, 9999, 9999, 9999, 9999,12.000,11.000,10.000,9999,        2111980
 9.000, 9999, 9999, 8.000, 8.000, 8.000, 7.000, 7.000, 6.000, 6.000, 9999,       3111980
 6.000, 6.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9999, 9999,9999,        1121980
 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        2121980
 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999, 9999,       3121980
 9999, 9999, 9999, 1.000, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 11981
 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 9999, 0.000,9999,        2 11981
 0.000, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 9999, 0.000, 9999, 9999,       3 11981
 9999, 9999, 0.000, 0.000, 0.000, 0.000, 9999, 0.000, 9999, 0.000,9999,        1 21981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21981
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 31981
 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,9999,        2 31981
 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31981
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999,9999,        1 41981
 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41981
