# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531100
# River:                 BLACK VOLTA
# Station:               BAMBOI
# Country:               GH
# Latitude (DD):       8.15
# Longitude (DD):      -2.0333
# Catchment area (km²):      134200.0
# Altitude (m ASL):        34.75
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11739
# DATA
YYYY-MM-DD;hh:mm; Value
1998-12-08;--:--;   -999.000
1998-12-09;--:--;   -999.000
1998-12-10;--:--;   -999.000
1998-12-11;--:--;   -999.000
1998-12-12;--:--;   -999.000
1998-12-13;--:--;   -999.000
1998-12-14;--:--;   -999.000
1998-12-15;--:--;   -999.000
1998-12-16;--:--;   -999.000
1998-12-17;--:--;   -999.000
1998-12-18;--:--;   -999.000
1998-12-19;--:--;   -999.000
1998-12-20;--:--;   -999.000
1998-12-21;--:--;   -999.000
1998-12-22;--:--;   -999.000
1998-12-23;--:--;   -999.000
1998-12-24;--:--;   -999.000
1998-12-25;--:--;   -999.000
1998-12-26;--:--;   -999.000
1998-12-27;--:--;   -999.000
1998-12-28;--:--;   -999.000
1998-12-29;--:--;   -999.000
1998-12-30;--:--;   -999.000
1998-12-31;--:--;   -999.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;   -999.000
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;      0.000
1999-03-05;--:--;      0.000
1999-03-06;--:--;      0.000
1999-03-07;--:--;      0.000
1999-03-08;--:--;      0.000
1999-03-09;--:--;      0.000
1999-03-10;--:--;      0.000
1999-03-11;--:--;      0.000
1999-03-12;--:--;      0.000
1999-03-13;--:--;      0.000
1999-03-14;--:--;      0.000
1999-03-15;--:--;      0.000
1999-03-16;--:--;      0.000
1999-03-17;--:--;      0.000
1999-03-18;--:--;      0.000
1999-03-19;--:--;      0.000
1999-03-20;--:--;      0.000
1999-03-21;--:--;      0.000
1999-03-22;--:--;      0.000
1999-03-23;--:--;      0.000
1999-03-24;--:--;      0.000
1999-03-25;--:--;      0.000
1999-03-26;--:--;      0.000
1999-03-27;--:--;      0.000
1999-03-28;--:--;      0.000
1999-03-29;--:--;      0.000
1999-03-30;--:--;      0.000
1999-03-31;--:--;      0.000
1999-04-01;--:--;      0.000
1999-04-02;--:--;      0.000
1999-04-03;--:--;      0.000
1999-04-04;--:--;      0.000
1999-04-05;--:--;      0.000
1999-04-06;--:--;      0.000
1999-04-07;--:--;      0.000
1999-04-08;--:--;      0.000
1999-04-09;--:--;      0.000
1999-04-10;--:--;      0.000
1999-04-11;--:--;      0.000
1999-04-12;--:--;      0.000
1999-04-13;--:--;      0.000
1999-04-14;--:--;      0.000
1999-04-15;--:--;      0.000
1999-04-16;--:--;      0.000
1999-04-17;--:--;      0.000
1999-04-18;--:--;      0.000
1999-04-19;--:--;      0.000
1999-04-20;--:--;      0.000
1999-04-21;--:--;      0.000
1999-04-22;--:--;      0.000
1999-04-23;--:--;      0.000
1999-04-24;--:--;      0.000
1999-04-25;--:--;      0.000
1999-04-26;--:--;      7.572
1999-04-27;--:--;      8.320
1999-04-28;--:--;      4.166
1999-04-29;--:--;      2.108
1999-04-30;--:--;      0.298
1999-05-01;--:--;      0.007
1999-05-02;--:--;      0.000
1999-05-03;--:--;      0.000
1999-05-04;--:--;      0.000
1999-05-05;--:--;      0.000
1999-05-06;--:--;      0.000
1999-05-07;--:--;      0.000
1999-05-08;--:--;      0.000
1999-05-09;--:--;      0.000
1999-05-10;--:--;      0.000
1999-05-11;--:--;      0.000
1999-05-12;--:--;      0.000
1999-05-13;--:--;      0.000
1999-05-14;--:--;      0.000
1999-05-15;--:--;      0.000
1999-05-16;--:--;      0.000
1999-05-17;--:--;      0.000
1999-05-18;--:--;      0.000
1999-05-19;--:--;      0.000
1999-05-20;--:--;      0.000
1999-05-21;--:--;      0.000
1999-05-22;--:--;      0.000
1999-05-23;--:--;      0.000
1999-05-24;--:--;      0.000
1999-05-25;--:--;      0.000
1999-05-26;--:--;      0.000
1999-05-27;--:--;      0.000
1999-05-28;--:--;      0.000
1999-05-29;--:--;      0.000
1999-05-30;--:--;      0.000
1999-05-31;--:--;      0.488
1999-06-01;--:--;      1.435
1999-06-02;--:--;      1.827
1999-06-03;--:--;      1.686
1999-06-04;--:--;      2.886
1999-06-05;--:--;      1.171
1999-06-06;--:--;      0.802
1999-06-07;--:--;      0.428
1999-06-08;--:--;      0.245
1999-06-09;--:--;      1.099
1999-06-10;--:--;      1.746
1999-06-11;--:--;      2.108
1999-06-12;--:--;      1.862
1999-06-13;--:--;      1.545
1999-06-14;--:--;      1.161
1999-06-15;--:--;      1.773
1999-06-16;--:--;      1.225
1999-06-17;--:--;      0.314
1999-06-18;--:--;      0.000
1999-06-19;--:--;      0.004
1999-06-20;--:--;      0.000
1999-06-21;--:--;      0.000
1999-06-22;--:--;      0.000
1999-06-23;--:--;      0.000
1999-06-24;--:--;      0.000
1999-06-25;--:--;      0.120
1999-06-26;--:--;      2.364
1999-06-27;--:--;      7.221
1999-06-28;--:--;     18.796
1999-06-29;--:--;     15.232
1999-06-30;--:--;      9.869
1999-07-01;--:--;      6.896
1999-07-02;--:--;     10.213
1999-07-03;--:--;     16.879
1999-07-04;--:--;     14.482
1999-07-05;--:--;      3.272
1999-07-06;--:--;      1.039
1999-07-07;--:--;      1.583
1999-07-08;--:--;      2.397
1999-07-09;--:--;      9.550
1999-07-10;--:--;     17.063
1999-07-11;--:--;     39.922
1999-07-12;--:--;    153.619
1999-07-13;--:--;     79.942
1999-07-14;--:--;     47.883
1999-07-15;--:--;     35.442
1999-07-16;--:--;     30.527
1999-07-17;--:--;     26.762
1999-07-18;--:--;     29.603
1999-07-19;--:--;     51.527
1999-07-20;--:--;     59.635
1999-07-21;--:--;     64.248
1999-07-22;--:--;     61.773
1999-07-23;--:--;     67.919
1999-07-24;--:--;     58.362
1999-07-25;--:--;     57.814
1999-07-26;--:--;     78.490
1999-07-27;--:--;    121.687
1999-07-28;--:--;    206.822
1999-07-29;--:--;    393.725
1999-07-30;--:--;    548.829
1999-07-31;--:--;    582.294
1999-08-01;--:--;    611.769
1999-08-02;--:--;    634.966
1999-08-03;--:--;    627.176
1999-08-04;--:--;    580.549
1999-08-05;--:--;    599.030
1999-08-06;--:--;    666.706
1999-08-07;--:--;    724.997
1999-08-08;--:--;    744.069
1999-08-09;--:--;    734.496
1999-08-10;--:--;    696.214
1999-08-11;--:--;    648.156
1999-08-12;--:--;    613.794
1999-08-13;--:--;    619.897
1999-08-14;--:--;    621.031
1999-08-15;--:--;    611.094
1999-08-16;--:--;    588.427
1999-08-17;--:--;    668.365
1999-08-18;--:--;    711.134
1999-08-19;--:--;    759.337
1999-08-20;--:--;    897.555
1999-08-21;--:--;    857.355
1999-08-22;--:--;    915.491
1999-08-23;--:--;    959.054
1999-08-24;--:--;   1048.920
1999-08-25;--:--;   1129.633
1999-08-26;--:--;   1285.041
1999-08-27;--:--;   1463.964
1999-08-28;--:--;   1850.640
1999-08-29;--:--;   2187.553
1999-08-30;--:--;   2474.776
1999-08-31;--:--;   2832.842
1999-09-01;--:--;   2737.974
1999-09-02;--:--;   2668.365
1999-09-03;--:--;   2604.649
1999-09-04;--:--;   2637.472
1999-09-05;--:--;   2756.794
1999-09-06;--:--;   3047.820
1999-09-07;--:--;   3361.522
1999-09-08;--:--;   -999.000
1999-09-09;--:--;   -999.000
1999-09-10;--:--;   -999.000
1999-09-11;--:--;   -999.000
1999-09-12;--:--;   -999.000
1999-09-13;--:--;   -999.000
1999-09-14;--:--;   -999.000
1999-09-15;--:--;   -999.000
1999-09-16;--:--;   -999.000
1999-09-17;--:--;   -999.000
1999-09-18;--:--;   -999.000
1999-09-19;--:--;   -999.000
1999-09-20;--:--;   -999.000
1999-09-21;--:--;   -999.000
1999-09-22;--:--;   -999.000
1999-09-23;--:--;   -999.000
1999-09-24;--:--;   -999.000
1999-09-25;--:--;   -999.000
1999-09-26;--:--;   -999.000
1999-09-27;--:--;   -999.000
1999-09-28;--:--;   -999.000
1999-09-29;--:--;   -999.000
1999-09-30;--:--;   -999.000
1999-10-01;--:--;   -999.000
1999-10-02;--:--;   -999.000
1999-10-03;--:--;   -999.000
1999-10-04;--:--;   -999.000
1999-10-05;--:--;   -999.000
1999-10-06;--:--;   -999.000
1999-10-07;--:--;   -999.000
1999-10-08;--:--;   -999.000
1999-10-09;--:--;   -999.000
1999-10-10;--:--;   -999.000
1999-10-11;--:--;   -999.000
1999-10-12;--:--;   -999.000
1999-10-13;--:--;   -999.000
1999-10-14;--:--;   -999.000
1999-10-15;--:--;   -999.000
1999-10-16;--:--;   -999.000
1999-10-17;--:--;   -999.000
1999-10-18;--:--;   -999.000
1999-10-19;--:--;   -999.000
1999-10-20;--:--;   3283.980
1999-10-21;--:--;   2984.601
1999-10-22;--:--;   2514.470
1999-10-23;--:--;   2153.433
1999-10-24;--:--;   1926.670
1999-10-25;--:--;   1752.661
1999-10-26;--:--;   1624.540
1999-10-27;--:--;   1550.844
1999-10-28;--:--;   1374.579
1999-10-29;--:--;   1177.324
1999-10-30;--:--;    978.607
1999-10-31;--:--;    829.005
1999-11-01;--:--;    706.465
1999-11-02;--:--;    594.598
1999-11-03;--:--;    512.085
1999-11-04;--:--;    470.299
1999-11-05;--:--;    429.535
1999-11-06;--:--;    346.339
1999-11-07;--:--;    295.232
1999-11-08;--:--;    255.947
1999-11-09;--:--;    235.518
1999-11-10;--:--;    215.858
1999-11-11;--:--;    191.562
1999-11-12;--:--;    149.623
1999-11-13;--:--;    124.611
1999-11-14;--:--;    112.753
1999-11-15;--:--;    106.418
1999-11-16;--:--;     93.449
1999-11-17;--:--;     87.376
1999-11-18;--:--;     76.535
1999-11-19;--:--;     70.107
1999-11-20;--:--;     57.541
1999-11-21;--:--;     46.575
1999-11-22;--:--;     44.585
1999-11-23;--:--;     43.149
1999-11-24;--:--;     42.057
1999-11-25;--:--;     39.922
1999-11-26;--:--;     38.579
1999-11-27;--:--;     35.687
1999-11-28;--:--;     32.579
1999-11-29;--:--;     30.527
1999-11-30;--:--;     28.913
1999-12-01;--:--;     26.180
1999-12-02;--:--;     24.059
1999-12-03;--:--;     20.719
1999-12-04;--:--;     19.132
1999-12-05;--:--;     17.221
1999-12-06;--:--;     16.030
1999-12-07;--:--;     14.577
1999-12-08;--:--;     13.685
1999-12-09;--:--;     12.649
1999-12-10;--:--;     11.746
1999-12-11;--:--;     11.269
1999-12-12;--:--;     10.723
1999-12-13;--:--;     10.002
1999-12-14;--:--;      9.056
1999-12-15;--:--;      8.492
1999-12-16;--:--;      8.354
1999-12-17;--:--;      8.099
1999-12-18;--:--;      7.734
1999-12-19;--:--;      7.221
1999-12-20;--:--;      6.580
1999-12-21;--:--;      5.987
1999-12-22;--:--;      5.876
1999-12-23;--:--;      5.602
1999-12-24;--:--;      5.323
1999-12-25;--:--;      5.155
1999-12-26;--:--;      4.840
1999-12-27;--:--;      4.513
1999-12-28;--:--;      4.110
1999-12-29;--:--;      4.088
1999-12-30;--:--;      4.088
1999-12-31;--:--;      3.933
2000-01-01;--:--;      4.065
2000-01-02;--:--;      4.088
2000-01-03;--:--;      4.742
2000-01-04;--:--;      4.099
2000-01-05;--:--;      3.825
2000-01-06;--:--;      3.900
2000-01-07;--:--;      3.562
2000-01-08;--:--;      3.204
2000-01-09;--:--;      3.051
2000-01-10;--:--;      2.931
2000-01-11;--:--;      2.613
2000-01-12;--:--;      2.405
2000-01-13;--:--;      2.316
2000-01-14;--:--;      2.261
2000-01-15;--:--;      2.138
2000-01-16;--:--;      1.848
2000-01-17;--:--;      1.692
2000-01-18;--:--;      1.589
2000-01-19;--:--;      1.453
2000-01-20;--:--;      1.302
2000-01-21;--:--;      1.177
2000-01-22;--:--;      0.819
2000-01-23;--:--;      0.411
2000-01-24;--:--;      0.184
2000-01-25;--:--;      0.134
2000-01-26;--:--;      0.022
2000-01-27;--:--;      0.000
2000-01-28;--:--;      0.000
2000-01-29;--:--;      0.000
2000-01-30;--:--;      0.000
2000-01-31;--:--;      0.000
2000-02-01;--:--;      0.000
2000-02-02;--:--;      0.000
2000-02-03;--:--;      0.000
2000-02-04;--:--;      0.000
2000-02-05;--:--;      0.000
2000-02-06;--:--;      0.000
2000-02-07;--:--;      0.000
2000-02-08;--:--;      0.000
2000-02-09;--:--;      0.000
2000-02-10;--:--;      0.000
2000-02-11;--:--;      0.000
2000-02-12;--:--;      0.000
2000-02-13;--:--;      0.000
2000-02-14;--:--;      0.000
2000-02-15;--:--;      0.000
2000-02-16;--:--;      0.000
2000-02-17;--:--;      0.000
2000-02-18;--:--;      0.000
2000-02-19;--:--;      0.000
2000-02-20;--:--;      0.000
2000-02-21;--:--;      0.000
2000-02-22;--:--;      0.000
2000-02-23;--:--;      0.000
2000-02-24;--:--;      0.000
2000-02-25;--:--;      0.000
2000-02-26;--:--;      0.000
2000-02-27;--:--;      0.000
2000-02-28;--:--;      0.000
2000-02-29;--:--;      0.000
2000-03-01;--:--;      0.000
2000-03-02;--:--;      0.000
2000-03-03;--:--;      0.000
2000-03-04;--:--;      0.000
2000-03-05;--:--;      0.000
2000-03-06;--:--;      0.000
2000-03-07;--:--;      0.000
2000-03-08;--:--;      0.000
2000-03-09;--:--;      0.000
2000-03-10;--:--;      0.000
2000-03-11;--:--;      0.000
2000-03-12;--:--;      0.000
2000-03-13;--:--;      0.000
2000-03-14;--:--;      0.000
2000-03-15;--:--;      0.000
2000-03-16;--:--;      0.000
2000-03-17;--:--;      0.000
2000-03-18;--:--;      0.000
2000-03-19;--:--;      0.000
2000-03-20;--:--;      0.000
2000-03-21;--:--;      0.000
2000-03-22;--:--;      0.000
2000-03-23;--:--;      0.000
2000-03-24;--:--;      0.000
2000-03-25;--:--;      0.000
2000-03-26;--:--;      0.000
2000-03-27;--:--;      0.000
2000-03-28;--:--;      0.000
2000-03-29;--:--;      0.000
2000-03-30;--:--;      0.000
2000-03-31;--:--;      0.000
2000-04-01;--:--;      0.000
2000-04-02;--:--;      0.000
2000-04-03;--:--;      0.000
2000-04-04;--:--;      0.000
2000-04-05;--:--;      0.000
2000-04-06;--:--;      0.000
2000-04-07;--:--;      0.000
2000-04-08;--:--;      0.000
2000-04-09;--:--;      0.000
2000-04-10;--:--;      0.000
2000-04-11;--:--;      0.000
2000-04-12;--:--;      0.000
2000-04-13;--:--;      0.000
2000-04-14;--:--;      0.000
2000-04-15;--:--;      0.000
2000-04-16;--:--;      0.000
2000-04-17;--:--;      0.000
2000-04-18;--:--;      0.000
2000-04-19;--:--;      0.000
2000-04-20;--:--;      0.000
2000-04-21;--:--;      0.000
2000-04-22;--:--;      0.000
2000-04-23;--:--;      0.000
2000-04-24;--:--;      0.000
2000-04-25;--:--;      0.000
2000-04-26;--:--;      0.000
2000-04-27;--:--;      0.000
2000-04-28;--:--;      0.000
2000-04-29;--:--;      0.000
2000-04-30;--:--;      0.000
2000-05-01;--:--;      0.000
2000-05-02;--:--;      0.000
2000-05-03;--:--;      0.000
2000-05-04;--:--;      0.000
2000-05-05;--:--;      0.000
2000-05-06;--:--;      0.000
2000-05-07;--:--;      0.000
2000-05-08;--:--;      0.000
2000-05-09;--:--;      0.000
2000-05-10;--:--;      0.000
2000-05-11;--:--;      0.000
2000-05-12;--:--;      0.000
2000-05-13;--:--;      0.000
2000-05-14;--:--;      0.000
2000-05-15;--:--;      0.000
2000-05-16;--:--;      0.000
2000-05-17;--:--;      0.000
2000-05-18;--:--;      0.000
2000-05-19;--:--;      0.000
2000-05-20;--:--;      0.000
2000-05-21;--:--;      0.000
2000-05-22;--:--;      0.000
2000-05-23;--:--;      0.000
2000-05-24;--:--;      0.000
2000-05-25;--:--;      0.000
2000-05-26;--:--;      0.000
2000-05-27;--:--;      0.000
2000-05-28;--:--;      0.000
2000-05-29;--:--;      0.000
2000-05-30;--:--;      0.000
2000-05-31;--:--;      0.000
2000-06-01;--:--;      0.000
2000-06-02;--:--;      0.000
2000-06-03;--:--;      0.000
2000-06-04;--:--;      0.000
2000-06-05;--:--;      0.000
2000-06-06;--:--;      0.000
2000-06-07;--:--;      0.027
2000-06-08;--:--;      0.000
2000-06-09;--:--;      0.000
2000-06-10;--:--;      0.037
2000-06-11;--:--;      0.193
2000-06-12;--:--;      1.925
2000-06-13;--:--;      3.165
2000-06-14;--:--;      5.918
2000-06-15;--:--;     11.045
2000-06-16;--:--;     19.729
2000-06-17;--:--;     18.546
2000-06-18;--:--;     19.415
2000-06-19;--:--;     17.247
2000-06-20;--:--;     17.809
2000-06-21;--:--;     17.142
2000-06-22;--:--;     17.300
2000-06-23;--:--;     24.286
2000-06-24;--:--;     51.018
2000-06-25;--:--;     62.286
2000-06-26;--:--;    168.569
2000-06-27;--:--;    225.993
2000-06-28;--:--;    187.551
2000-06-29;--:--;    121.772
2000-06-30;--:--;     87.726
2000-07-01;--:--;     76.599
2000-07-02;--:--;     67.799
2000-07-03;--:--;     64.890
2000-07-04;--:--;    221.319
2000-07-05;--:--;    240.498
2000-07-06;--:--;    147.218
2000-07-07;--:--;     99.240
2000-07-08;--:--;     91.206
2000-07-09;--:--;     84.464
2000-07-10;--:--;     76.729
2000-07-11;--:--;     77.770
2000-07-12;--:--;     89.847
2000-07-13;--:--;     69.251
2000-07-14;--:--;     54.801
2000-07-15;--:--;     53.435
2000-07-16;--:--;     65.419
2000-07-17;--:--;    101.370
2000-07-18;--:--;    192.011
2000-07-19;--:--;    178.069
2000-07-20;--:--;    145.121
2000-07-21;--:--;    124.179
2000-07-22;--:--;    102.521
2000-07-23;--:--;     88.359
2000-07-24;--:--;     72.212
2000-07-25;--:--;     66.841
2000-07-26;--:--;     60.698
2000-07-27;--:--;     54.484
2000-07-28;--:--;     49.162
2000-07-29;--:--;     51.833
2000-07-30;--:--;     59.190
2000-07-31;--:--;     90.275
2000-08-01;--:--;     88.924
2000-08-02;--:--;    120.241
2000-08-03;--:--;    151.078
2000-08-04;--:--;    213.697
2000-08-05;--:--;    214.176
2000-08-06;--:--;    209.532
2000-08-07;--:--;    205.650
2000-08-08;--:--;    203.900
2000-08-09;--:--;    212.025
2000-08-10;--:--;    232.736
2000-08-11;--:--;    253.156
2000-08-12;--:--;    252.891
2000-08-13;--:--;    277.684
2000-08-14;--:--;    276.565
2000-08-15;--:--;    297.125
2000-08-16;--:--;    353.095
2000-08-17;--:--;    452.263
2000-08-18;--:--;    718.296
2000-08-19;--:--;   1039.314
2000-08-20;--:--;    979.502
2000-08-21;--:--;    953.175
2000-08-22;--:--;    931.034
2000-08-23;--:--;    952.882
2000-08-24;--:--;    972.955
2000-08-25;--:--;   1063.585
2000-08-26;--:--;   1240.933
2000-08-27;--:--;   1508.381
2000-08-28;--:--;   1528.160
2000-08-29;--:--;   1555.956
2000-08-30;--:--;   1560.289
2000-08-31;--:--;   1578.642
2000-09-01;--:--;   1608.196
2000-09-02;--:--;   1652.443
2000-09-03;--:--;   1697.813
2000-09-04;--:--;   1744.333
2000-09-05;--:--;   1792.029
2000-09-06;--:--;   1840.931
2000-09-07;--:--;   1891.067
2000-09-08;--:--;   1942.467
2000-09-09;--:--;   1995.161
2000-09-10;--:--;   2049.180
2000-09-11;--:--;   2104.555
2000-09-12;--:--;   2161.319
2000-09-13;--:--;   2219.505
2000-09-14;--:--;   2279.146
2000-09-15;--:--;   2340.279
2000-09-16;--:--;   2402.937
2000-09-17;--:--;   2467.157
2000-09-18;--:--;   2532.977
2000-09-19;--:--;   2600.434
2000-09-20;--:--;   2669.567
2000-09-21;--:--;   2740.416
2000-09-22;--:--;   2813.021
2000-09-23;--:--;   2887.425
2000-09-24;--:--;   2963.669
2000-09-25;--:--;   3041.798
2000-09-26;--:--;   3121.856
2000-09-27;--:--;   3203.887
2000-09-28;--:--;   3287.940
2000-09-29;--:--;   3374.062
2000-09-30;--:--;   3459.498
2000-10-01;--:--;   3430.653
2000-10-02;--:--;   3306.820
2000-10-03;--:--;   3135.141
2000-10-04;--:--;   2879.293
2000-10-05;--:--;   2593.940
2000-10-06;--:--;   2267.591
2000-10-07;--:--;   1979.898
2000-10-08;--:--;   1811.580
2000-10-09;--:--;   1843.657
2000-10-10;--:--;   1913.277
2000-10-11;--:--;   1784.537
2000-10-12;--:--;   1642.777
2000-10-13;--:--;   1516.118
2000-10-14;--:--;   1368.376
2000-10-15;--:--;   1478.045
2000-10-16;--:--;   1569.373
2000-10-17;--:--;   1547.704
2000-10-18;--:--;   1581.666
2000-10-19;--:--;   1471.183
2000-10-20;--:--;   1328.641
2000-10-21;--:--;   1168.023
2000-10-22;--:--;   1078.056
2000-10-23;--:--;   1063.271
2000-10-24;--:--;    998.398
2000-10-25;--:--;    976.523
2000-10-26;--:--;    904.931
2000-10-27;--:--;    870.077
2000-10-28;--:--;    821.739
2000-10-29;--:--;    762.925
2000-10-30;--:--;    656.804
2000-10-31;--:--;    560.065
2000-11-01;--:--;    436.481
2000-11-02;--:--;    316.451
2000-11-03;--:--;    306.251
2000-11-04;--:--;    275.727
2000-11-05;--:--;    271.562
2000-11-06;--:--;    212.621
2000-11-07;--:--;    181.957
2000-11-08;--:--;    163.322
2000-11-09;--:--;    129.697
2000-11-10;--:--;    113.080
2000-11-11;--:--;     98.260
2000-11-12;--:--;     72.150
2000-11-13;--:--;     59.301
2000-11-14;--:--;     57.486
2000-11-15;--:--;     52.915
2000-11-16;--:--;     47.348
2000-11-17;--:--;     46.384
2000-11-18;--:--;     45.290
2000-11-19;--:--;     38.066
2000-11-20;--:--;     28.769
2000-11-21;--:--;     23.449
2000-11-22;--:--;     21.315
2000-11-23;--:--;     19.873
2000-11-24;--:--;     18.436
2000-11-25;--:--;     15.036
2000-11-26;--:--;     13.524
2000-11-27;--:--;     12.959
2000-11-28;--:--;     11.873
2000-11-29;--:--;     10.194
2000-11-30;--:--;      8.985
2000-12-01;--:--;      7.096
2000-12-02;--:--;      6.129
2000-12-03;--:--;      5.376
2000-12-04;--:--;      4.633
2000-12-05;--:--;      4.032
2000-12-06;--:--;      3.666
2000-12-07;--:--;      3.108
2000-12-08;--:--;      2.752
2000-12-09;--:--;      2.528
2000-12-10;--:--;      2.388
2000-12-11;--:--;      2.078
2000-12-12;--:--;      1.841
2000-12-13;--:--;      1.589
2000-12-14;--:--;      1.371
2000-12-15;--:--;      0.991
2000-12-16;--:--;      0.854
2000-12-17;--:--;      0.721
2000-12-18;--:--;      0.612
2000-12-19;--:--;      0.431
2000-12-20;--:--;      0.256
2000-12-21;--:--;      0.024
2000-12-22;--:--;      0.080
2000-12-23;--:--;      0.031
2000-12-24;--:--;      0.004
2000-12-25;--:--;      0.001
2000-12-26;--:--;      0.000
2000-12-27;--:--;      0.000
2000-12-28;--:--;      0.000
2000-12-29;--:--;      0.000
2000-12-30;--:--;      0.000
2000-12-31;--:--;      0.000
2001-01-01;--:--;      0.000
2001-01-02;--:--;      0.000
2001-01-03;--:--;      0.000
2001-01-04;--:--;      0.000
2001-01-05;--:--;      0.000
2001-01-06;--:--;      0.000
2001-01-07;--:--;      0.000
2001-01-08;--:--;      0.000
2001-01-09;--:--;      0.000
2001-01-10;--:--;      0.000
2001-01-11;--:--;      0.000
2001-01-12;--:--;      0.000
2001-01-13;--:--;      0.000
2001-01-14;--:--;      0.000
2001-01-15;--:--;      0.000
2001-01-16;--:--;      0.000
2001-01-17;--:--;      0.000
2001-01-18;--:--;      0.000
2001-01-19;--:--;      0.000
2001-01-20;--:--;      0.000
2001-01-21;--:--;      0.000
2001-01-22;--:--;      0.000
2001-01-23;--:--;      0.000
2001-01-24;--:--;      0.000
2001-01-25;--:--;      0.000
2001-01-26;--:--;      0.000
2001-01-27;--:--;      0.000
2001-01-28;--:--;      0.000
2001-01-29;--:--;      0.000
2001-01-30;--:--;      0.000
2001-01-31;--:--;      0.000
2001-02-01;--:--;      0.000
2001-02-02;--:--;      0.000
2001-02-03;--:--;      0.000
2001-02-04;--:--;      0.000
2001-02-05;--:--;      0.000
2001-02-06;--:--;      0.000
2001-02-07;--:--;      0.000
2001-02-08;--:--;      0.000
2001-02-09;--:--;      0.000
2001-02-10;--:--;      0.000
2001-02-11;--:--;      0.000
2001-02-12;--:--;      0.000
2001-02-13;--:--;      0.000
2001-02-14;--:--;      0.000
2001-02-15;--:--;      0.000
2001-02-16;--:--;      0.000
2001-02-17;--:--;      0.000
2001-02-18;--:--;      0.000
2001-02-19;--:--;      0.000
2001-02-20;--:--;      0.000
2001-02-21;--:--;      0.000
2001-02-22;--:--;      0.000
2001-02-23;--:--;      0.000
2001-02-24;--:--;      0.000
2001-02-25;--:--;      0.000
2001-02-26;--:--;      0.000
2001-02-27;--:--;      0.000
2001-02-28;--:--;      0.000
2001-03-01;--:--;      0.000
2001-03-02;--:--;      0.000
2001-03-03;--:--;      0.000
2001-03-04;--:--;      0.000
2001-03-05;--:--;      0.000
2001-03-06;--:--;      0.000
2001-03-07;--:--;      0.000
2001-03-08;--:--;      0.000
2001-03-09;--:--;      0.000
2001-03-10;--:--;      0.000
2001-03-11;--:--;      0.000
2001-03-12;--:--;      0.000
2001-03-13;--:--;      0.000
2001-03-14;--:--;      0.000
2001-03-15;--:--;      0.000
2001-03-16;--:--;      0.000
2001-03-17;--:--;      0.000
2001-03-18;--:--;      0.000
2001-03-19;--:--;      0.000
2001-03-20;--:--;      0.000
