# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531300
# River:                 PRU
# Station:               PRANG
# Country:               GH
# Latitude (DD):       7.9833
# Longitude (DD):      -0.8833
# Catchment area (km²):      6355.0
# Altitude (m ASL):        41.43
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-10 - 2007-02
# No. of years:          10
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3046
# DATA
YYYY-MM-DD;hh:mm; Value
2005-09-13;--:--;     36.256
2005-09-14;--:--;     38.867
2005-09-15;--:--;     37.657
2005-09-16;--:--;     34.082
2005-09-17;--:--;     29.414
2005-09-18;--:--;     25.348
2005-09-19;--:--;     22.152
2005-09-20;--:--;     19.543
2005-09-21;--:--;     19.012
2005-09-22;--:--;     19.032
2005-09-23;--:--;     20.819
2005-09-24;--:--;     22.457
2005-09-25;--:--;     24.309
2005-09-26;--:--;     24.592
2005-09-27;--:--;     66.049
2005-09-28;--:--;     95.806
2005-09-29;--:--;     95.508
2005-09-30;--:--;     95.331
2005-10-01;--:--;    111.998
2005-10-02;--:--;    130.532
2005-10-03;--:--;    159.622
2005-10-04;--:--;    169.596
2005-10-05;--:--;    181.770
2005-10-06;--:--;    205.988
2005-10-07;--:--;    257.307
2005-10-08;--:--;    344.865
2005-10-09;--:--;    416.579
2005-10-10;--:--;    474.339
2005-10-11;--:--;    497.214
2005-10-12;--:--;    496.917
2005-10-13;--:--;    472.167
2005-10-14;--:--;    448.454
2005-10-15;--:--;    427.536
2005-10-16;--:--;    398.268
2005-10-17;--:--;    371.937
2005-10-18;--:--;    337.453
2005-10-19;--:--;    309.646
2005-10-20;--:--;    287.532
2005-10-21;--:--;    274.601
2005-10-22;--:--;    263.047
2005-10-23;--:--;    251.201
2005-10-24;--:--;    243.381
2005-10-25;--:--;    233.723
2005-10-26;--:--;    226.377
2005-10-27;--:--;    223.853
2005-10-28;--:--;    223.752
2005-10-29;--:--;    223.853
2005-10-30;--:--;    224.457
2005-10-31;--:--;    223.450
2005-11-01;--:--;    216.759
2005-11-02;--:--;    209.971
2005-11-03;--:--;    197.941
2005-11-04;--:--;    186.072
2005-11-05;--:--;    177.697
2005-11-06;--:--;    166.007
2005-11-07;--:--;    154.871
2005-11-08;--:--;    142.975
2005-11-09;--:--;    132.398
2005-11-10;--:--;    124.327
2005-11-11;--:--;    115.989
2005-11-12;--:--;    109.564
2005-11-13;--:--;    103.386
2005-11-14;--:--;     98.393
2005-11-15;--:--;     93.191
2005-11-16;--:--;     87.869
2005-11-17;--:--;     82.018
2005-11-18;--:--;     77.924
2005-11-19;--:--;     73.638
2005-11-20;--:--;     69.413
2005-11-21;--:--;     63.931
2005-11-22;--:--;     60.683
2005-11-23;--:--;     57.674
2005-11-24;--:--;     54.485
2005-11-25;--:--;     52.424
2005-11-26;--:--;     50.061
2005-11-27;--:--;     46.945
2005-11-28;--:--;     43.698
2005-11-29;--:--;     41.138
2005-11-30;--:--;     38.652
2005-12-01;--:--;     35.662
2005-12-02;--:--;     32.749
2005-12-03;--:--;     30.260
2005-12-04;--:--;     27.868
2005-12-05;--:--;     25.571
2005-12-06;--:--;     23.135
2005-12-07;--:--;     21.233
2005-12-08;--:--;     19.287
2005-12-09;--:--;     17.843
2005-12-10;--:--;     16.882
2005-12-11;--:--;     15.947
2005-12-12;--:--;     14.660
2005-12-13;--:--;     13.399
2005-12-14;--:--;     12.194
2005-12-15;--:--;     10.858
2005-12-16;--:--;      9.816
2005-12-17;--:--;      9.772
2005-12-18;--:--;      9.772
2005-12-19;--:--;      9.772
2005-12-20;--:--;      9.772
2005-12-21;--:--;      9.772
2005-12-22;--:--;      9.772
2005-12-23;--:--;      9.772
2005-12-24;--:--;      9.772
2005-12-25;--:--;      9.772
2005-12-26;--:--;      9.772
2005-12-27;--:--;      9.772
2005-12-28;--:--;      9.684
2005-12-29;--:--;      8.473
2005-12-30;--:--;      8.107
2005-12-31;--:--;      7.947
2006-01-01;--:--;      7.887
2006-01-02;--:--;      7.321
2006-01-03;--:--;      7.150
2006-01-04;--:--;      7.150
2006-01-05;--:--;      6.999
2006-01-06;--:--;      6.850
2006-01-07;--:--;      6.850
2006-01-08;--:--;      6.702
2006-01-09;--:--;      6.556
2006-01-10;--:--;      6.556
2006-01-11;--:--;      6.412
2006-01-12;--:--;      6.269
2006-01-13;--:--;      6.269
2006-01-14;--:--;      6.269
2006-01-15;--:--;      6.269
2006-01-16;--:--;      6.269
2006-01-17;--:--;      6.269
2006-01-18;--:--;      6.269
2006-01-19;--:--;      6.269
2006-01-20;--:--;      6.269
2006-01-21;--:--;      6.128
2006-01-22;--:--;      5.988
2006-01-23;--:--;      5.988
2006-01-24;--:--;      5.988
2006-01-25;--:--;      6.005
2006-01-26;--:--;      6.110
2006-01-27;--:--;      5.988
2006-01-28;--:--;      5.988
2006-01-29;--:--;      5.988
2006-01-30;--:--;      5.988
2006-01-31;--:--;      5.850
2006-02-01;--:--;      5.713
2006-02-02;--:--;      5.713
2006-02-03;--:--;      5.713
2006-02-04;--:--;      5.578
2006-02-05;--:--;      5.428
2006-02-06;--:--;      5.198
2006-02-07;--:--;      5.182
2006-02-08;--:--;      5.053
2006-02-09;--:--;      4.926
2006-02-10;--:--;      5.053
2006-02-11;--:--;      5.182
2006-02-12;--:--;      5.182
2006-02-13;--:--;      5.166
2006-02-14;--:--;      4.942
2006-02-15;--:--;      4.926
2006-02-16;--:--;      4.800
2006-02-17;--:--;      4.676
2006-02-18;--:--;      4.676
2006-02-19;--:--;      4.554
2006-02-20;--:--;      4.433
2006-02-21;--:--;      4.433
2006-02-22;--:--;      4.433
2006-02-23;--:--;      4.433
2006-02-24;--:--;      4.433
2006-02-25;--:--;      4.418
2006-02-26;--:--;      4.210
2006-02-27;--:--;      4.196
2006-02-28;--:--;      4.196
2006-03-01;--:--;      4.210
2006-03-02;--:--;      4.403
2006-03-03;--:--;      4.196
2006-03-04;--:--;      3.979
2006-03-05;--:--;      3.852
2006-03-06;--:--;      3.741
2006-03-07;--:--;      3.741
2006-03-08;--:--;      3.741
2006-03-09;--:--;      3.741
2006-03-10;--:--;      3.741
2006-03-11;--:--;      3.741
2006-03-12;--:--;      3.741
2006-03-13;--:--;      3.741
2006-03-14;--:--;      3.631
2006-03-15;--:--;      3.522
2006-03-16;--:--;      3.522
2006-03-17;--:--;      3.522
2006-03-18;--:--;      3.536
2006-03-19;--:--;      3.852
2006-03-20;--:--;      4.181
2006-03-21;--:--;      4.080
2006-03-22;--:--;      3.965
2006-03-23;--:--;      3.965
2006-03-24;--:--;      3.965
2006-03-25;--:--;      3.965
2006-03-26;--:--;      3.965
2006-03-27;--:--;      3.852
2006-03-28;--:--;      3.727
2006-03-29;--:--;      3.536
2006-03-30;--:--;      3.536
2006-03-31;--:--;      3.727
2006-04-01;--:--;      3.741
2006-04-02;--:--;      3.741
2006-04-03;--:--;      3.741
2006-04-04;--:--;      3.852
2006-04-05;--:--;      3.965
2006-04-06;--:--;      4.080
2006-04-07;--:--;      4.196
2006-04-08;--:--;      4.181
2006-04-09;--:--;      3.979
2006-04-10;--:--;      3.852
2006-04-11;--:--;      3.741
2006-04-12;--:--;      3.741
2006-04-13;--:--;      3.852
2006-04-14;--:--;      4.080
2006-04-15;--:--;      4.210
2006-04-16;--:--;      4.269
2006-04-17;--:--;      3.768
2006-04-18;--:--;      3.631
2006-04-19;--:--;      3.509
2006-04-20;--:--;      3.324
2006-04-21;--:--;      3.311
2006-04-22;--:--;      3.311
2006-04-23;--:--;      3.311
2006-04-24;--:--;      3.311
2006-04-25;--:--;      3.311
2006-04-26;--:--;      3.311
2006-04-27;--:--;      3.311
2006-04-28;--:--;      3.416
2006-04-29;--:--;      3.644
2006-04-30;--:--;      4.051
2006-05-01;--:--;      5.296
2006-05-02;--:--;      4.832
2006-05-03;--:--;      5.053
2006-05-04;--:--;      5.182
2006-05-05;--:--;      5.198
2006-05-06;--:--;      5.461
2006-05-07;--:--;      5.988
2006-05-08;--:--;      6.629
2006-05-09;--:--;      6.304
2006-05-10;--:--;      6.412
2006-05-11;--:--;      6.702
2006-05-12;--:--;      6.868
2006-05-13;--:--;      7.169
2006-05-14;--:--;      7.887
2006-05-15;--:--;      8.107
2006-05-16;--:--;      8.763
2006-05-17;--:--;      9.575
2006-05-18;--:--;      9.972
2006-05-19;--:--;     10.835
2006-05-20;--:--;     11.398
2006-05-21;--:--;     11.612
2006-05-22;--:--;     11.805
2006-05-23;--:--;     12.023
2006-05-24;--:--;     12.391
2006-05-25;--:--;     13.042
2006-05-26;--:--;     14.956
2006-05-27;--:--;     17.902
2006-05-28;--:--;     18.498
2006-05-29;--:--;     18.528
2006-05-30;--:--;     18.588
2006-05-31;--:--;     19.410
2006-06-01;--:--;     19.287
2006-06-02;--:--;     20.029
2006-06-03;--:--;     23.504
2006-06-04;--:--;     21.040
2006-06-05;--:--;     19.256
2006-06-06;--:--;     17.873
2006-06-07;--:--;     17.873
2006-06-08;--:--;     18.982
2006-06-09;--:--;     20.123
2006-06-10;--:--;     22.602
2006-06-11;--:--;     22.239
2006-06-12;--:--;     24.561
2006-06-13;--:--;     24.561
2006-06-14;--:--;     26.171
2006-06-15;--:--;     28.051
2006-06-16;--:--;     28.125
2006-06-17;--:--;     27.612
2006-06-18;--:--;     27.575
2006-06-19;--:--;     28.903
2006-06-20;--:--;     36.493
2006-06-21;--:--;     37.756
2006-06-22;--:--;     39.213
2006-06-23;--:--;     38.567
2006-06-24;--:--;     44.339
2006-06-25;--:--;     54.181
2006-06-26;--:--;     61.811
2006-06-27;--:--;     57.987
2006-06-28;--:--;     48.084
2006-06-29;--:--;     45.493
2006-06-30;--:--;     45.354
2006-07-01;--:--;     55.299
2006-07-02;--:--;     58.040
2006-07-03;--:--;     51.730
2006-07-04;--:--;     47.039
2006-07-05;--:--;     43.698
2006-07-06;--:--;     41.049
2006-07-07;--:--;     36.660
2006-07-08;--:--;     32.432
2006-07-09;--:--;     27.868
2006-07-10;--:--;     23.639
2006-07-11;--:--;     20.563
2006-07-12;--:--;     18.769
2006-07-13;--:--;     17.374
2006-07-14;--:--;     16.710
2006-07-15;--:--;     17.142
2006-07-16;--:--;     18.288
2006-07-17;--:--;     19.687
2006-07-18;--:--;     21.136
2006-07-19;--:--;     24.699
2006-07-20;--:--;     26.887
2006-07-21;--:--;     26.635
2006-07-22;--:--;     25.046
2006-07-23;--:--;     24.184
2006-07-24;--:--;     23.639
2006-07-25;--:--;     22.834
2006-07-26;--:--;     21.749
2006-07-27;--:--;     20.437
2006-07-28;--:--;     21.912
2006-07-29;--:--;     22.043
2006-07-30;--:--;     22.635
2006-07-31;--:--;     24.321
2006-08-01;--:--;     23.101
2006-08-02;--:--;     21.297
2006-08-03;--:--;     20.532
2006-08-04;--:--;     20.500
2006-08-05;--:--;     20.500
2006-08-06;--:--;     20.469
2006-08-07;--:--;     19.749
2006-08-08;--:--;     18.739
2006-08-09;--:--;     16.796
2006-08-10;--:--;     13.918
2006-08-11;--:--;     13.195
2006-08-12;--:--;     12.790
2006-08-13;--:--;     12.391
2006-08-14;--:--;     11.999
2006-08-15;--:--;     11.445
2006-08-16;--:--;     11.185
2006-08-17;--:--;     10.331
2006-08-18;--:--;      9.619
2006-08-19;--:--;      9.229
2006-08-20;--:--;      8.576
2006-08-21;--:--;      8.067
2006-08-22;--:--;      7.475
2006-08-23;--:--;      7.169
2006-08-24;--:--;      6.980
2006-08-25;--:--;      6.412
2006-08-26;--:--;      6.005
2006-08-27;--:--;      5.970
2006-08-28;--:--;      5.730
2006-08-29;--:--;      5.578
2006-08-30;--:--;      5.428
2006-08-31;--:--;      5.781
2006-09-01;--:--;     17.026
2006-09-02;--:--;     17.902
2006-09-03;--:--;     16.568
2006-09-04;--:--;     21.426
2006-09-05;--:--;     33.546
2006-09-06;--:--;     41.005
2006-09-07;--:--;     43.789
2006-09-08;--:--;     41.760
2006-09-09;--:--;     39.864
2006-09-10;--:--;     29.239
2006-09-11;--:--;     66.422
2006-09-12;--:--;     68.503
2006-09-13;--:--;     71.077
2006-09-14;--:--;     63.112
2006-09-15;--:--;     63.330
2006-09-16;--:--;     88.254
2006-09-17;--:--;     81.401
2006-09-18;--:--;     74.936
2006-09-19;--:--;     69.071
2006-09-20;--:--;     69.071
2006-09-21;--:--;     71.482
2006-09-22;--:--;     81.524
2006-09-23;--:--;    121.542
2006-09-24;--:--;    132.633
2006-09-25;--:--;    130.222
2006-09-26;--:--;    122.366
2006-09-27;--:--;    111.638
2006-09-28;--:--;    107.086
2006-09-29;--:--;    102.971
2006-09-30;--:--;    102.902
2006-10-01;--:--;    104.079
2006-10-02;--:--;    104.705
2006-10-03;--:--;    105.333
2006-10-04;--:--;    124.630
2006-10-05;--:--;    105.612
2006-10-06;--:--;     88.254
2006-10-07;--:--;    103.594
2006-10-08;--:--;    114.021
2006-10-09;--:--;    145.743
2006-10-10;--:--;    147.300
2006-10-11;--:--;    138.235
2006-10-12;--:--;    146.316
2006-10-13;--:--;    144.193
2006-10-14;--:--;    134.671
2006-10-15;--:--;    123.949
2006-10-16;--:--;    118.713
2006-10-17;--:--;    113.152
2006-10-18;--:--;    114.239
2006-10-19;--:--;    152.857
2006-10-20;--:--;    165.398
2006-10-21;--:--;    166.007
2006-10-22;--:--;    169.596
2006-10-23;--:--;    180.135
2006-10-24;--:--;    193.789
2006-10-25;--:--;    212.909
2006-10-26;--:--;    254.942
2006-10-27;--:--;    311.772
2006-10-28;--:--;    367.570
2006-10-29;--:--;    412.099
2006-10-30;--:--;    439.609
2006-10-31;--:--;    448.736
2006-11-01;--:--;    433.761
2006-11-02;--:--;    415.944
2006-11-03;--:--;    394.415
2006-11-04;--:--;    369.408
2006-11-05;--:--;    346.066
2006-11-06;--:--;    323.064
2006-11-07;--:--;    303.703
2006-11-08;--:--;    287.570
2006-11-09;--:--;    267.896
2006-11-10;--:--;    250.102
2006-11-11;--:--;    232.218
2006-11-12;--:--;    214.353
2006-11-13;--:--;    198.384
2006-11-14;--:--;    183.717
2006-11-15;--:--;    169.303
2006-11-16;--:--;    156.532
2006-11-17;--:--;    145.252
2006-11-18;--:--;    134.697
2006-11-19;--:--;    123.043
2006-11-20;--:--;    112.718
2006-11-21;--:--;    103.570
2006-11-22;--:--;     92.250
2006-11-23;--:--;     81.648
2006-11-24;--:--;     70.405
2006-11-25;--:--;     39.089
2006-11-26;--:--;     36.326
2006-11-27;--:--;     36.326
2006-11-28;--:--;     35.882
2006-11-29;--:--;     32.013
2006-11-30;--:--;     28.370
2006-12-01;--:--;     25.430
2006-12-02;--:--;     23.369
2006-12-03;--:--;     21.706
2006-12-04;--:--;     20.427
2006-12-05;--:--;     18.759
2006-12-06;--:--;     17.755
2006-12-07;--:--;     16.710
2006-12-08;--:--;     15.752
2006-12-09;--:--;     14.875
2006-12-10;--:--;     14.446
2006-12-11;--:--;     14.119
2006-12-12;--:--;     13.606
2006-12-13;--:--;     13.442
2006-12-14;--:--;     12.790
2006-12-15;--:--;     12.441
2006-12-16;--:--;     12.145
2006-12-17;--:--;     11.660
2006-12-18;--:--;     11.612
2006-12-19;--:--;     11.469
2006-12-20;--:--;     11.232
2006-12-21;--:--;     11.232
2006-12-22;--:--;     10.997
2006-12-23;--:--;     10.858
2006-12-24;--:--;     10.619
2006-12-25;--:--;     10.128
2006-12-26;--:--;     10.120
2006-12-27;--:--;      9.772
2006-12-28;--:--;      9.772
2006-12-29;--:--;      9.772
2006-12-30;--:--;      9.772
2006-12-31;--:--;      9.641
2007-01-01;--:--;      9.208
2007-01-02;--:--;      9.079
2007-01-03;--:--;      8.868
2007-01-04;--:--;      8.742
2007-01-05;--:--;      8.742
2007-01-06;--:--;      8.742
2007-01-07;--:--;      8.618
2007-01-08;--:--;      8.411
2007-01-09;--:--;      8.208
2007-01-10;--:--;      6.999
2007-01-11;--:--;      6.942
2007-01-12;--:--;      6.918
2007-01-13;--:--;      6.092
2007-01-14;--:--;      5.988
2007-01-15;--:--;      5.988
2007-01-16;--:--;      5.988
2007-01-17;--:--;      5.988
2007-01-18;--:--;      5.988
2007-01-19;--:--;      5.988
2007-01-20;--:--;      5.988
2007-01-21;--:--;      5.988
2007-01-22;--:--;      5.988
2007-01-23;--:--;      5.988
2007-01-24;--:--;      5.988
2007-01-25;--:--;      5.988
2007-01-26;--:--;      5.988
2007-01-27;--:--;      5.707
2007-01-28;--:--;      5.209
2007-01-29;--:--;      4.926
2007-01-30;--:--;      4.926
2007-01-31;--:--;      4.926
2007-02-01;--:--;      4.926
2007-02-02;--:--;      4.926
2007-02-03;--:--;      4.926
2007-02-04;--:--;      4.832
2007-02-05;--:--;      4.676
2007-02-06;--:--;      4.671
2007-02-07;--:--;      4.433
2007-02-08;--:--;      4.433
2007-02-09;--:--;      4.428
2007-02-10;--:--;      4.201
2007-02-11;--:--;      4.433
2007-02-12;--:--;      4.433
2007-02-13;--:--;      4.433
2007-02-14;--:--;      4.433
2007-02-15;--:--;      4.433
2007-02-16;--:--;      4.433
2007-02-17;--:--;      4.433
2007-02-18;--:--;      4.433
2007-02-19;--:--;      4.433
2007-02-20;--:--;      4.433
2007-02-21;--:--;      4.433
2007-02-22;--:--;      4.615
2007-02-23;--:--;      4.574
2007-02-24;--:--;      4.191
2007-02-25;--:--;      3.932
2007-02-26;--:--;      3.741
2007-02-27;--:--;      3.545
2007-02-28;--:--;      3.465
