# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531800
# River:                 OTI
# Station:               SABARI
# Country:               GH
# Latitude (DD):       9.28
# Longitude (DD):      0.23
# Catchment area (km²):      58670.0
# Altitude (m ASL):        82.55
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-08 - 2007-02
# No. of years:          13
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4230
# DATA
YYYY-MM-DD;hh:mm; Value
2002-04-26;--:--;     37.615
2002-04-27;--:--;     34.561
2002-04-28;--:--;     31.638
2002-04-29;--:--;     29.749
2002-04-30;--:--;     29.133
2002-05-01;--:--;     29.097
2002-05-02;--:--;     29.133
2002-05-03;--:--;     29.640
2002-05-04;--:--;     29.677
2002-05-05;--:--;     29.677
2002-05-06;--:--;     29.677
2002-05-07;--:--;     29.713
2002-05-08;--:--;     30.225
2002-05-09;--:--;     30.262
2002-05-10;--:--;     30.262
2002-05-11;--:--;     30.262
2002-05-12;--:--;     30.299
2002-05-13;--:--;     30.816
2002-05-14;--:--;     30.853
2002-05-15;--:--;     30.853
2002-05-16;--:--;     30.853
2002-05-17;--:--;     30.890
2002-05-18;--:--;     31.413
2002-05-19;--:--;     31.450
2002-05-20;--:--;     31.450
2002-05-21;--:--;     33.045
2002-05-22;--:--;     37.206
2002-05-23;--:--;     38.524
2002-05-24;--:--;     40.757
2002-05-25;--:--;     37.328
2002-05-26;--:--;     32.776
2002-05-27;--:--;     30.372
2002-05-28;--:--;     30.262
2002-05-29;--:--;     29.895
2002-05-30;--:--;     29.640
2002-05-31;--:--;     29.097
2002-06-01;--:--;     28.559
2002-06-02;--:--;     28.523
2002-06-03;--:--;     28.523
2002-06-04;--:--;     28.487
2002-06-05;--:--;     27.990
2002-06-06;--:--;     27.955
2002-06-07;--:--;     27.990
2002-06-08;--:--;     28.487
2002-06-09;--:--;     28.559
2002-06-10;--:--;     29.133
2002-06-11;--:--;     30.225
2002-06-12;--:--;     31.039
2002-06-13;--:--;     31.375
2002-06-14;--:--;     29.932
2002-06-15;--:--;     28.917
2002-06-16;--:--;     28.487
2002-06-17;--:--;     27.990
2002-06-18;--:--;     27.990
2002-06-19;--:--;     28.738
2002-06-20;--:--;     29.969
2002-06-21;--:--;     31.826
2002-06-22;--:--;     30.005
2002-06-23;--:--;     29.895
2002-06-24;--:--;     30.262
2002-06-25;--:--;     30.557
2002-06-26;--:--;     32.319
2002-06-27;--:--;     35.871
2002-06-28;--:--;     41.616
2002-06-29;--:--;     46.368
2002-06-30;--:--;     43.054
2002-07-01;--:--;     43.362
2002-07-02;--:--;     54.056
2002-07-03;--:--;     57.106
2002-07-04;--:--;     62.925
2002-07-05;--:--;     64.048
2002-07-06;--:--;     76.299
2002-07-07;--:--;     86.730
2002-07-08;--:--;     85.669
2002-07-09;--:--;     80.402
2002-07-10;--:--;     74.259
2002-07-11;--:--;     68.863
2002-07-12;--:--;     65.344
2002-07-13;--:--;     61.234
2002-07-14;--:--;     63.299
2002-07-15;--:--;     63.459
2002-07-16;--:--;     63.512
2002-07-17;--:--;     65.997
2002-07-18;--:--;     85.296
2002-07-19;--:--;     77.182
2002-07-20;--:--;     81.430
2002-07-21;--:--;    161.559
2002-07-22;--:--;    201.513
2002-07-23;--:--;    171.924
2002-07-24;--:--;    171.041
2002-07-25;--:--;    169.808
2002-07-26;--:--;    169.720
2002-07-27;--:--;    158.911
2002-07-28;--:--;    134.750
2002-07-29;--:--;    116.782
2002-07-30;--:--;    101.734
2002-07-31;--:--;    100.989
2002-08-01;--:--;     96.642
2002-08-02;--:--;    102.414
2002-08-03;--:--;    166.310
2002-08-04;--:--;    198.267
2002-08-05;--:--;    169.896
2002-08-06;--:--;    150.524
2002-08-07;--:--;    143.333
2002-08-08;--:--;    146.498
2002-08-09;--:--;    158.657
2002-08-10;--:--;    187.761
2002-08-11;--:--;    204.786
2002-08-12;--:--;    205.270
2002-08-13;--:--;    200.938
2002-08-14;--:--;    189.058
2002-08-15;--:--;    191.200
2002-08-16;--:--;    221.451
2002-08-17;--:--;    330.605
2002-08-18;--:--;    361.726
2002-08-19;--:--;    311.080
2002-08-20;--:--;    277.539
2002-08-21;--:--;    324.355
2002-08-22;--:--;    494.935
2002-08-23;--:--;    686.487
2002-08-24;--:--;    824.524
2002-08-25;--:--;    783.045
2002-08-26;--:--;    718.749
2002-08-27;--:--;    713.290
2002-08-28;--:--;    829.614
2002-08-29;--:--;   1064.776
2002-08-30;--:--;   1343.074
2002-08-31;--:--;   1414.794
2002-09-01;--:--;   1470.543
2002-09-02;--:--;   1498.958
2002-09-03;--:--;   1419.162
2002-09-04;--:--;   1250.938
2002-09-05;--:--;   1098.172
2002-09-06;--:--;   1062.107
2002-09-07;--:--;   1036.279
2002-09-08;--:--;   1027.305
2002-09-09;--:--;   1051.251
2002-09-10;--:--;    981.955
2002-09-11;--:--;    955.243
2002-09-12;--:--;    899.663
2002-09-13;--:--;    799.314
2002-09-14;--:--;    773.555
2002-09-15;--:--;    754.001
2002-09-16;--:--;    913.196
2002-09-17;--:--;   1124.537
2002-09-18;--:--;   1284.216
2002-09-19;--:--;   1373.760
2002-09-20;--:--;   1336.079
2002-09-21;--:--;   1294.259
2002-09-22;--:--;   1290.580
2002-09-23;--:--;   1264.973
2002-09-24;--:--;   1149.595
2002-09-25;--:--;   1046.175
2002-09-26;--:--;    967.705
2002-09-27;--:--;    955.664
2002-09-28;--:--;    897.622
2002-09-29;--:--;    801.432
2002-09-30;--:--;    757.742
2002-10-01;--:--;    723.863
2002-10-02;--:--;    697.217
2002-10-03;--:--;    707.128
2002-10-04;--:--;    792.596
2002-10-05;--:--;    960.937
2002-10-06;--:--;   1031.897
2002-10-07;--:--;   1134.389
2002-10-08;--:--;   1208.840
2002-10-09;--:--;   1267.644
2002-10-10;--:--;   1261.094
2002-10-11;--:--;   1231.952
2002-10-12;--:--;   1113.361
2002-10-13;--:--;    987.086
2002-10-14;--:--;    935.974
2002-10-15;--:--;    950.617
2002-10-16;--:--;    962.203
2002-10-17;--:--;    958.404
2002-10-18;--:--;    978.543
2002-10-19;--:--;    966.857
2002-10-20;--:--;    944.118
2002-10-21;--:--;    907.852
2002-10-22;--:--;    852.511
2002-10-23;--:--;    771.663
2002-10-24;--:--;    749.338
2002-10-25;--:--;    717.473
2002-10-26;--:--;    560.084
2002-10-27;--:--;    425.136
2002-10-28;--:--;    380.523
2002-10-29;--:--;    342.282
2002-10-30;--:--;    291.347
2002-10-31;--:--;    262.096
2002-11-01;--:--;    249.122
2002-11-02;--:--;    231.210
2002-11-03;--:--;    214.963
2002-11-04;--:--;    207.501
2002-11-05;--:--;    197.981
2002-11-06;--:--;    194.011
2002-11-07;--:--;    177.994
2002-11-08;--:--;    154.773
2002-11-09;--:--;    144.141
2002-11-10;--:--;    138.849
2002-11-11;--:--;    132.802
2002-11-12;--:--;    112.957
2002-11-13;--:--;    105.986
2002-11-14;--:--;    101.802
2002-11-15;--:--;     94.342
2002-11-16;--:--;     86.417
2002-11-17;--:--;     81.794
2002-11-18;--:--;     80.583
2002-11-19;--:--;     79.501
2002-11-20;--:--;     77.477
2002-11-21;--:--;     73.106
2002-11-22;--:--;     68.474
2002-11-23;--:--;     61.707
2002-11-24;--:--;     58.739
2002-11-25;--:--;     58.380
2002-11-26;--:--;     57.767
2002-11-27;--:--;     56.147
2002-11-28;--:--;     55.296
2002-11-29;--:--;     54.056
2002-11-30;--:--;     49.759
2002-12-01;--:--;     47.147
2002-12-02;--:--;     46.688
2002-12-03;--:--;     45.415
2002-12-04;--:--;     45.415
2002-12-05;--:--;     42.922
2002-12-06;--:--;     40.331
2002-12-07;--:--;     40.416
2002-12-08;--:--;     40.203
2002-12-09;--:--;     40.118
2002-12-10;--:--;     39.611
2002-12-11;--:--;     37.862
2002-12-12;--:--;     37.288
2002-12-13;--:--;     37.862
2002-12-14;--:--;     34.286
2002-12-15;--:--;     33.818
2002-12-16;--:--;     32.662
2002-12-17;--:--;     31.226
2002-12-18;--:--;     29.749
2002-12-19;--:--;     29.677
2002-12-20;--:--;   -999.000
2002-12-21;--:--;   -999.000
2002-12-22;--:--;   -999.000
2002-12-23;--:--;   -999.000
2002-12-24;--:--;   -999.000
2002-12-25;--:--;   -999.000
2002-12-26;--:--;   -999.000
2002-12-27;--:--;   -999.000
2002-12-28;--:--;   -999.000
2002-12-29;--:--;   -999.000
2002-12-30;--:--;   -999.000
2002-12-31;--:--;   -999.000
2003-01-01;--:--;     25.201
2003-01-02;--:--;     25.201
2003-01-03;--:--;     25.168
2003-01-04;--:--;     24.701
2003-01-05;--:--;     24.668
2003-01-06;--:--;     24.635
2003-01-07;--:--;     24.173
2003-01-08;--:--;     24.140
2003-01-09;--:--;     24.140
2003-01-10;--:--;     24.107
2003-01-11;--:--;     23.618
2003-01-12;--:--;     23.134
2003-01-13;--:--;     23.134
2003-01-14;--:--;     23.586
2003-01-15;--:--;     23.618
2003-01-16;--:--;     23.618
2003-01-17;--:--;     23.618
2003-01-18;--:--;     23.618
2003-01-19;--:--;     23.553
2003-01-20;--:--;     22.655
2003-01-21;--:--;     22.592
2003-01-22;--:--;     22.592
2003-01-23;--:--;     22.623
2003-01-24;--:--;     23.070
2003-01-25;--:--;     23.102
2003-01-26;--:--;     23.102
2003-01-27;--:--;     23.102
2003-01-28;--:--;     23.102
2003-01-29;--:--;     23.102
2003-01-30;--:--;     23.102
2003-01-31;--:--;     23.521
2003-02-01;--:--;     29.786
2003-02-02;--:--;     30.299
2003-02-03;--:--;     31.039
2003-02-04;--:--;     31.413
2003-02-05;--:--;     30.853
2003-02-06;--:--;     30.262
2003-02-07;--:--;     29.713
2003-02-08;--:--;     29.713
2003-02-09;--:--;     30.225
2003-02-10;--:--;     30.225
2003-02-11;--:--;     29.713
2003-02-12;--:--;     29.713
2003-02-13;--:--;     30.262
2003-02-14;--:--;     30.779
2003-02-15;--:--;     29.932
2003-02-16;--:--;     29.677
2003-02-17;--:--;     29.677
2003-02-18;--:--;     30.005
2003-02-19;--:--;     29.713
2003-02-20;--:--;     28.845
2003-02-21;--:--;     26.905
2003-02-22;--:--;     26.320
2003-02-23;--:--;     26.046
2003-02-24;--:--;     22.181
2003-02-25;--:--;     21.403
2003-02-26;--:--;     21.065
2003-02-27;--:--;     20.638
2003-02-28;--:--;     20.578
2003-03-01;--:--;     19.947
2003-03-02;--:--;     18.372
2003-03-03;--:--;     16.373
2003-03-04;--:--;     15.286
2003-03-05;--:--;     16.185
2003-03-06;--:--;     19.297
2003-03-07;--:--;     21.003
2003-03-08;--:--;     20.973
2003-03-09;--:--;     18.286
2003-03-10;--:--;     16.131
2003-03-11;--:--;     16.508
2003-03-12;--:--;     20.306
2003-03-13;--:--;     23.586
2003-03-14;--:--;     24.140
2003-03-15;--:--;     24.206
2003-03-16;--:--;     25.201
2003-03-17;--:--;     26.526
2003-03-18;--:--;     28.416
2003-03-19;--:--;     28.523
2003-03-20;--:--;     28.487
2003-03-21;--:--;     27.779
2003-03-22;--:--;     27.323
2003-03-23;--:--;     26.354
2003-03-24;--:--;     26.526
2003-03-25;--:--;     27.428
2003-03-26;--:--;     28.487
2003-03-27;--:--;     29.133
2003-03-28;--:--;     29.749
2003-03-29;--:--;     28.595
2003-03-30;--:--;     24.337
2003-03-31;--:--;     20.246
2003-04-01;--:--;     16.051
2003-04-02;--:--;     14.847
2003-04-03;--:--;     15.732
2003-04-04;--:--;     19.888
2003-04-05;--:--;     20.186
2003-04-06;--:--;     23.683
2003-04-07;--:--;     44.472
2003-04-08;--:--;     79.561
2003-04-09;--:--;     52.393
2003-04-10;--:--;     92.457
2003-04-11;--:--;     70.658
2003-04-12;--:--;     51.379
2003-04-13;--:--;     39.359
2003-04-14;--:--;     34.601
2003-04-15;--:--;     41.746
2003-04-16;--:--;     44.115
2003-04-17;--:--;     37.287
2003-04-18;--:--;     32.738
2003-04-19;--:--;     28.203
2003-04-20;--:--;     24.271
2003-04-21;--:--;     21.187
2003-04-22;--:--;     21.962
2003-04-23;--:--;     30.225
2003-04-24;--:--;     35.791
2003-04-25;--:--;     33.083
2003-04-26;--:--;     29.713
2003-04-27;--:--;     24.304
2003-04-28;--:--;     20.126
2003-04-29;--:--;     17.274
2003-04-30;--:--;     19.122
2003-05-01;--:--;     26.320
2003-05-02;--:--;     29.386
2003-05-03;--:--;     28.666
2003-05-04;--:--;     28.132
2003-05-05;--:--;     29.640
2003-05-06;--:--;     33.818
2003-05-07;--:--;     34.365
2003-05-08;--:--;     31.525
2003-05-09;--:--;     30.152
2003-05-10;--:--;     27.603
2003-05-11;--:--;     24.635
2003-05-12;--:--;     24.502
2003-05-13;--:--;     31.450
2003-05-14;--:--;     36.799
2003-05-15;--:--;     39.569
2003-05-16;--:--;     39.191
2003-05-17;--:--;     34.798
2003-05-18;--:--;     34.247
2003-05-19;--:--;     32.891
2003-05-20;--:--;     32.129
2003-05-21;--:--;     32.853
2003-05-22;--:--;     32.395
2003-05-23;--:--;     29.786
2003-05-24;--:--;     26.354
2003-05-25;--:--;     24.173
2003-05-26;--:--;     21.868
2003-05-27;--:--;     18.803
2003-05-28;--:--;     16.265
2003-05-29;--:--;     17.917
2003-05-30;--:--;     20.216
2003-05-31;--:--;     20.973
2003-06-01;--:--;     25.034
2003-06-02;--:--;     87.420
2003-06-03;--:--;    118.755
2003-06-04;--:--;    118.682
2003-06-05;--:--;    131.331
2003-06-06;--:--;    140.362
2003-06-07;--:--;    119.416
2003-06-08;--:--;    113.315
2003-06-09;--:--;    102.278
2003-06-10;--:--;    109.761
2003-06-11;--:--;    116.491
2003-06-12;--:--;    127.118
2003-06-13;--:--;    163.364
2003-06-14;--:--;    227.017
2003-06-15;--:--;    241.288
2003-06-16;--:--;    251.369
2003-06-17;--:--;    245.401
2003-06-18;--:--;    208.573
2003-06-19;--:--;    179.528
2003-06-20;--:--;    162.073
2003-06-21;--:--;    133.579
2003-06-22;--:--;    132.724
2003-06-23;--:--;    125.679
2003-06-24;--:--;    122.081
2003-06-25;--:--;    117.876
2003-06-26;--:--;    109.549
2003-06-27;--:--;     98.103
2003-06-28;--:--;    101.327
2003-06-29;--:--;    217.050
2003-06-30;--:--;    322.407
2003-07-01;--:--;    302.307
2003-07-02;--:--;    313.593
2003-07-03;--:--;    219.643
2003-07-04;--:--;    168.229
2003-07-05;--:--;    156.118
2003-07-06;--:--;    151.435
2003-07-07;--:--;    145.114
2003-07-08;--:--;    133.424
2003-07-09;--:--;    122.229
2003-07-10;--:--;    126.890
2003-07-11;--:--;    167.355
2003-07-12;--:--;    257.409
2003-07-13;--:--;    272.156
2003-07-14;--:--;    257.734
2003-07-15;--:--;    231.725
2003-07-16;--:--;    224.883
2003-07-17;--:--;    275.852
2003-07-18;--:--;    284.002
2003-07-19;--:--;    270.707
2003-07-20;--:--;    301.015
2003-07-21;--:--;    338.782
2003-07-22;--:--;    390.505
2003-07-23;--:--;    439.947
2003-07-24;--:--;    438.383
2003-07-25;--:--;    423.740
2003-07-26;--:--;    408.388
2003-07-27;--:--;    395.342
2003-07-28;--:--;    384.633
2003-07-29;--:--;    369.500
2003-07-30;--:--;    390.906
2003-07-31;--:--;    405.106
2003-08-01;--:--;    375.385
2003-08-02;--:--;    366.770
2003-08-03;--:--;    381.053
2003-08-04;--:--;    441.799
2003-08-05;--:--;    426.956
2003-08-06;--:--;    344.792
2003-08-07;--:--;    285.715
2003-08-08;--:--;    259.148
2003-08-09;--:--;    300.311
2003-08-10;--:--;    408.388
2003-08-11;--:--;    416.928
2003-08-12;--:--;    437.248
2003-08-13;--:--;    544.129
2003-08-14;--:--;    774.124
2003-08-15;--:--;    882.590
2003-08-16;--:--;    956.718
2003-08-17;--:--;   1020.546
2003-08-18;--:--;    984.519
2003-08-19;--:--;   1009.258
2003-08-20;--:--;   1138.067
2003-08-21;--:--;   1277.379
2003-08-22;--:--;   1389.999
2003-08-23;--:--;   1492.620
2003-08-24;--:--;   1560.658
2003-08-25;--:--;   1561.737
2003-08-26;--:--;   1548.271
2003-08-27;--:--;   1535.934
2003-08-28;--:--;   1475.259
2003-08-29;--:--;   1397.643
2003-08-30;--:--;   1306.315
2003-08-31;--:--;   1286.172
2003-09-01;--:--;   1330.597
2003-09-02;--:--;   1393.564
2003-09-03;--:--;   1551.768
2003-09-04;--:--;   1723.675
2003-09-05;--:--;   1874.401
2003-09-06;--:--;   1977.319
2003-09-07;--:--;   2055.324
2003-09-08;--:--;   2152.596
2003-09-09;--:--;   2202.405
2003-09-10;--:--;   2218.491
2003-09-11;--:--;   2229.787
2003-09-12;--:--;   2243.704
2003-09-13;--:--;   2257.340
2003-09-14;--:--;   2274.934
2003-09-15;--:--;   2337.716
2003-09-16;--:--;   2424.905
2003-09-17;--:--;   2559.234
2003-09-18;--:--;   2691.180
2003-09-19;--:--;   2924.965
2003-09-20;--:--;   3053.498
2003-09-21;--:--;   3248.217
2003-09-22;--:--;   3336.359
2003-09-23;--:--;   3347.858
2003-09-24;--:--;   3305.136
2003-09-25;--:--;   3277.988
2003-09-26;--:--;   3229.094
2003-09-27;--:--;   3164.736
2003-09-28;--:--;   3139.715
2003-09-29;--:--;   3126.667
2003-09-30;--:--;   3121.685
2003-10-01;--:--;   3113.646
2003-10-02;--:--;   3081.214
2003-10-03;--:--;   2977.836
2003-10-04;--:--;   2820.652
2003-10-05;--:--;   2653.994
2003-10-06;--:--;   2461.113
2003-10-07;--:--;   2254.739
2003-10-08;--:--;   2109.326
2003-10-09;--:--;   1962.748
2003-10-10;--:--;   1850.796
2003-10-11;--:--;   1765.636
2003-10-12;--:--;   1701.334
2003-10-13;--:--;   1656.540
2003-10-14;--:--;   1603.310
2003-10-15;--:--;   1590.208
2003-10-16;--:--;   1629.954
2003-10-17;--:--;   1668.519
2003-10-18;--:--;   1660.714
2003-10-19;--:--;   1611.801
2003-10-20;--:--;   1549.883
2003-10-21;--:--;   1459.827
2003-10-22;--:--;   1354.853
2003-10-23;--:--;   1223.586
2003-10-24;--:--;   1100.659
2003-10-25;--:--;   1007.742
2003-10-26;--:--;    904.572
2003-10-27;--:--;    830.201
2003-10-28;--:--;    753.627
2003-10-29;--:--;    693.093
2003-10-30;--:--;    599.332
2003-10-31;--:--;    509.536
2003-11-01;--:--;    454.434
2003-11-02;--:--;    416.927
2003-11-03;--:--;    384.766
2003-11-04;--:--;    370.673
2003-11-05;--:--;    357.999
2003-11-06;--:--;    342.407
2003-11-07;--:--;    323.380
2003-11-08;--:--;    301.719
2003-11-09;--:--;    283.774
2003-11-10;--:--;    259.365
2003-11-11;--:--;    229.979
2003-11-12;--:--;    208.183
2003-11-13;--:--;    184.079
2003-11-14;--:--;    153.266
2003-11-15;--:--;    140.522
2003-11-16;--:--;    131.099
2003-11-17;--:--;    129.867
2003-11-18;--:--;    123.424
2003-11-19;--:--;    112.314
2003-11-20;--:--;    105.986
2003-11-21;--:--;     99.105
2003-11-22;--:--;     91.104
2003-11-23;--:--;     81.248
2003-11-24;--:--;     80.041
2003-11-25;--:--;     82.709
2003-11-26;--:--;     88.365
2003-11-27;--:--;     98.570
2003-11-28;--:--;     98.436
2003-11-29;--:--;     97.504
2003-11-30;--:--;     93.755
2003-12-01;--:--;     84.614
2003-12-02;--:--;     76.946
2003-12-03;--:--;     75.247
2003-12-04;--:--;     70.827
2003-12-05;--:--;     65.344
2003-12-06;--:--;     58.278
2003-12-07;--:--;     54.155
2003-12-08;--:--;     58.073
2003-12-09;--:--;     56.853
2003-12-10;--:--;     51.572
2003-12-11;--:--;     47.700
2003-12-12;--:--;     47.423
2003-12-13;--:--;     45.867
2003-12-14;--:--;     44.920
2003-12-15;--:--;     42.791
2003-12-16;--:--;     46.825
2003-12-17;--:--;     53.663
2003-12-18;--:--;     55.146
2003-12-19;--:--;     49.995
2003-12-20;--:--;     44.427
2003-12-21;--:--;     43.318
2003-12-22;--:--;     46.231
2003-12-23;--:--;     48.118
2003-12-24;--:--;     46.505
2003-12-25;--:--;     44.561
2003-12-26;--:--;     41.746
2003-12-27;--:--;     41.100
2003-12-28;--:--;     37.124
2003-12-29;--:--;     34.013
2003-12-30;--:--;     35.791
2003-12-31;--:--;     43.142
2004-01-01;--:--;     48.025
2004-01-02;--:--;     46.277
2004-01-03;--:--;     44.160
2004-01-04;--:--;     43.142
2004-01-05;--:--;     41.876
2004-01-06;--:--;     40.757
2004-01-07;--:--;     37.903
2004-01-08;--:--;     34.601
2004-01-09;--:--;     32.930
2004-01-10;--:--;     30.446
2004-01-11;--:--;     28.381
2004-01-12;--:--;     27.533
2004-01-13;--:--;     25.944
2004-01-14;--:--;     24.834
2004-01-15;--:--;     23.813
2004-01-16;--:--;     22.465
2004-01-17;--:--;     21.403
2004-01-18;--:--;     20.126
2004-01-19;--:--;     18.918
2004-01-20;--:--;     18.429
2004-01-21;--:--;     20.668
2004-01-22;--:--;     18.257
2004-01-23;--:--;     15.417
2004-01-24;--:--;     13.740
2004-01-25;--:--;     12.819
2004-01-26;--:--;     11.999
2004-01-27;--:--;     10.549
2004-01-28;--:--;      9.869
2004-01-29;--:--;     11.930
2004-01-30;--:--;     12.300
2004-01-31;--:--;     11.362
2004-02-01;--:--;     12.300
2004-02-02;--:--;     11.838
2004-02-03;--:--;     11.747
2004-02-04;--:--;     12.558
2004-02-05;--:--;     13.034
2004-02-06;--:--;     12.771
2004-02-07;--:--;     11.815
2004-02-08;--:--;     10.142
2004-02-09;--:--;      9.497
2004-02-10;--:--;      9.273
2004-02-11;--:--;      8.893
2004-02-12;--:--;      9.012
2004-02-13;--:--;     11.029
2004-02-14;--:--;     14.847
2004-02-15;--:--;     17.330
2004-02-16;--:--;     18.257
2004-02-17;--:--;     18.201
2004-02-18;--:--;     17.776
2004-02-19;--:--;     19.385
2004-02-20;--:--;     21.341
2004-02-21;--:--;     21.526
2004-02-22;--:--;     20.126
2004-02-23;--:--;     18.229
2004-02-24;--:--;     20.336
2004-02-25;--:--;     24.901
2004-02-26;--:--;     25.639
2004-02-27;--:--;     24.009
2004-02-28;--:--;     23.424
2004-02-29;--:--;     22.878
2004-03-01;--:--;     21.931
2004-03-02;--:--;     21.557
2004-03-03;--:--;     20.942
2004-03-04;--:--;     20.668
2004-03-05;--:--;     22.433
2004-03-06;--:--;     25.774
2004-03-07;--:--;     29.822
2004-03-08;--:--;     32.891
2004-03-09;--:--;     32.357
2004-03-10;--:--;     31.338
2004-03-11;--:--;     28.773
2004-03-12;--:--;     26.975
2004-03-13;--:--;     24.668
2004-03-14;--:--;     22.592
2004-03-15;--:--;     20.427
2004-03-16;--:--;     18.144
2004-03-17;--:--;     16.698
2004-03-18;--:--;     17.164
2004-03-19;--:--;     18.372
2004-03-20;--:--;     22.118
2004-03-21;--:--;     25.944
2004-03-22;--:--;     26.217
2004-03-23;--:--;     25.001
2004-03-24;--:--;     22.087
2004-03-25;--:--;     21.095
2004-03-26;--:--;     25.134
2004-03-27;--:--;     27.603
2004-03-28;--:--;     30.152
2004-03-29;--:--;     32.091
2004-03-30;--:--;     34.365
2004-03-31;--:--;     37.451
2004-04-01;--:--;     40.118
2004-04-02;--:--;     41.014
2004-04-03;--:--;     39.107
2004-04-04;--:--;     34.561
2004-04-05;--:--;     33.779
2004-04-06;--:--;     32.167
2004-04-07;--:--;     32.509
2004-04-08;--:--;     33.740
2004-04-09;--:--;     32.471
2004-04-10;--:--;     31.114
2004-04-11;--:--;     32.243
2004-04-12;--:--;     38.815
2004-04-13;--:--;     46.917
2004-04-14;--:--;     54.106
2004-04-15;--:--;     52.734
2004-04-16;--:--;     44.965
2004-04-17;--:--;     44.561
2004-04-18;--:--;     43.937
2004-04-19;--:--;     44.383
2004-04-20;--:--;     45.280
2004-04-21;--:--;     45.280
2004-04-22;--:--;     44.651
2004-04-23;--:--;     44.651
2004-04-24;--:--;     45.280
2004-04-25;--:--;     45.777
2004-04-26;--:--;     46.596
2004-04-27;--:--;     47.979
2004-04-28;--:--;     44.071
2004-04-29;--:--;     42.223
2004-04-30;--:--;     38.690
2004-05-01;--:--;     39.275
2004-05-02;--:--;     39.991
2004-05-03;--:--;     40.757
2004-05-04;--:--;     42.485
2004-05-05;--:--;     44.249
2004-05-06;--:--;     47.193
2004-05-07;--:--;     44.830
2004-05-08;--:--;     38.316
2004-05-09;--:--;     33.276
2004-05-10;--:--;     28.881
2004-05-11;--:--;     30.079
2004-05-12;--:--;     36.313
2004-05-13;--:--;     36.192
2004-05-14;--:--;     33.663
2004-05-15;--:--;     30.594
2004-05-16;--:--;     27.638
2004-05-17;--:--;     29.314
2004-05-18;--:--;     35.551
2004-05-19;--:--;     43.495
2004-05-20;--:--;     51.909
2004-05-21;--:--;     51.620
2004-05-22;--:--;     46.734
2004-05-23;--:--;     45.505
2004-05-24;--:--;     49.099
2004-05-25;--:--;     50.996
2004-05-26;--:--;     48.351
2004-05-27;--:--;     46.414
2004-05-28;--:--;     41.833
2004-05-29;--:--;     37.492
2004-05-30;--:--;     33.624
2004-05-31;--:--;     31.940
2004-06-01;--:--;     29.895
2004-06-02;--:--;     33.083
2004-06-03;--:--;     30.042
2004-06-04;--:--;     26.663
2004-06-05;--:--;     24.140
2004-06-06;--:--;     20.608
2004-06-07;--:--;     19.268
2004-06-08;--:--;     21.806
2004-06-09;--:--;     23.846
2004-06-10;--:--;     20.366
2004-06-11;--:--;     20.517
2004-06-12;--:--;     21.557
2004-06-13;--:--;     20.366
2004-06-14;--:--;     20.973
2004-06-15;--:--;     29.713
2004-06-16;--:--;     34.169
2004-06-17;--:--;     33.392
2004-06-18;--:--;     36.233
2004-06-19;--:--;     44.249
2004-06-20;--:--;     46.459
2004-06-21;--:--;     50.709
2004-06-22;--:--;     65.236
2004-06-23;--:--;     60.605
2004-06-24;--:--;     55.896
2004-06-25;--:--;     51.427
2004-06-26;--:--;     50.280
2004-06-27;--:--;     50.423
2004-06-28;--:--;     53.368
2004-06-29;--:--;     58.483
2004-06-30;--:--;     63.139
2004-07-01;--:--;     55.796
2004-07-02;--:--;     51.379
2004-07-03;--:--;     61.760
2004-07-04;--:--;     66.927
2004-07-05;--:--;     75.480
2004-07-06;--:--;     97.239
2004-07-07;--:--;    104.261
2004-07-08;--:--;    123.948
2004-07-09;--:--;    143.091
2004-07-10;--:--;    128.718
2004-07-11;--:--;    118.755
2004-07-12;--:--;    120.227
2004-07-13;--:--;    118.315
2004-07-14;--:--;    119.416
2004-07-15;--:--;    126.587
2004-07-16;--:--;    133.424
2004-07-17;--:--;    134.907
2004-07-18;--:--;    139.167
2004-07-19;--:--;    152.516
2004-07-20;--:--;    221.552
2004-07-21;--:--;    432.582
2004-07-22;--:--;    557.837
2004-07-23;--:--;    592.367
2004-07-24;--:--;    677.254
2004-07-25;--:--;    813.228
2004-07-26;--:--;    909.700
2004-07-27;--:--;   1027.742
2004-07-28;--:--;   1059.887
2004-07-29;--:--;   1057.669
2004-07-30;--:--;   1075.253
2004-07-31;--:--;   1158.863
2004-08-01;--:--;   1206.469
2004-08-02;--:--;   1247.323
2004-08-03;--:--;   1301.388
2004-08-04;--:--;   1343.823
2004-08-05;--:--;   1299.911
2004-08-06;--:--;   1226.451
2004-08-07;--:--;   1174.468
2004-08-08;--:--;   1166.070
2004-08-09;--:--;   1136.456
2004-08-10;--:--;   1031.021
2004-08-11;--:--;    962.203
2004-08-12;--:--;    980.036
