# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531550
# River:                 WHITE VOLTA
# Station:               PWALAGU
# Country:               GH
# Latitude (DD):       10.5833
# Longitude (DD):      -0.85
# Catchment area (km²):      63350.0
# Altitude (m ASL):        123.0
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-06 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11593
# DATA
YYYY-MM-DD;hh:mm; Value
2000-11-15;--:--;     23.947
2000-11-16;--:--;     17.260
2000-11-17;--:--;     15.538
2000-11-18;--:--;     17.306
2000-11-19;--:--;     12.361
2000-11-20;--:--;     10.613
2000-11-21;--:--;      9.057
2000-11-22;--:--;      8.463
2000-11-23;--:--;      7.729
2000-11-24;--:--;      6.741
2000-11-25;--:--;      6.084
2000-11-26;--:--;      5.865
2000-11-27;--:--;      7.695
2000-11-28;--:--;     12.855
2000-11-29;--:--;     12.077
2000-11-30;--:--;      9.184
2000-12-01;--:--;      7.729
2000-12-02;--:--;     11.775
2000-12-03;--:--;     18.028
2000-12-04;--:--;     16.777
2000-12-05;--:--;     14.899
2000-12-06;--:--;     12.239
2000-12-07;--:--;      9.276
2000-12-08;--:--;      6.905
2000-12-09;--:--;      5.020
2000-12-10;--:--;      5.603
2000-12-11;--:--;      7.902
2000-12-12;--:--;      5.788
2000-12-13;--:--;      4.687
2000-12-14;--:--;      3.688
2000-12-15;--:--;      2.935
2000-12-16;--:--;      2.401
2000-12-17;--:--;      2.279
2000-12-18;--:--;      1.746
2000-12-19;--:--;      2.085
2000-12-20;--:--;      1.629
2000-12-21;--:--;      1.321
2000-12-22;--:--;      1.172
2000-12-23;--:--;      1.146
2000-12-24;--:--;      0.941
2000-12-25;--:--;      0.848
2000-12-26;--:--;      0.788
2000-12-27;--:--;      0.680
2000-12-28;--:--;      0.825
2000-12-29;--:--;      1.087
2000-12-30;--:--;      2.043
2000-12-31;--:--;      1.970
2001-01-01;--:--;      1.439
2001-01-02;--:--;      0.879
2001-01-03;--:--;      0.810
2001-01-04;--:--;      0.631
2001-01-05;--:--;      0.500
2001-01-06;--:--;      0.336
2001-01-07;--:--;   -999.000
2001-01-08;--:--;   -999.000
2001-01-09;--:--;   -999.000
2001-01-10;--:--;   -999.000
2001-01-11;--:--;   -999.000
2001-01-12;--:--;   -999.000
2001-01-13;--:--;   -999.000
2001-01-14;--:--;      1.038
2001-01-15;--:--;      1.600
2001-01-16;--:--;      1.096
2001-01-17;--:--;      1.648
2001-01-18;--:--;      3.278
2001-01-19;--:--;      2.356
2001-01-20;--:--;      1.005
2001-01-21;--:--;      1.294
2001-01-22;--:--;      0.810
2001-01-23;--:--;      0.500
2001-01-24;--:--;      0.451
2001-01-25;--:--;      1.321
2001-01-26;--:--;      1.746
2001-01-27;--:--;      2.947
2001-01-28;--:--;      3.940
2001-01-29;--:--;      4.559
2001-01-30;--:--;      5.421
2001-01-31;--:--;      5.943
2001-02-01;--:--;      4.860
2001-02-02;--:--;      8.269
2001-02-03;--:--;     11.179
2001-02-04;--:--;     10.827
2001-02-05;--:--;      6.790
2001-02-06;--:--;      4.702
2001-02-07;--:--;      3.329
2001-02-08;--:--;      4.559
2001-02-09;--:--;      4.307
2001-02-10;--:--;      3.481
2001-02-11;--:--;      6.226
2001-02-12;--:--;      4.918
2001-02-13;--:--;      3.701
2001-02-14;--:--;     10.710
2001-02-15;--:--;     12.219
2001-02-16;--:--;      6.562
2001-02-17;--:--;      6.210
2001-02-18;--:--;     13.821
2001-02-19;--:--;     22.175
2001-02-20;--:--;     23.171
2001-02-21;--:--;     17.607
2001-02-22;--:--;     13.906
2001-02-23;--:--;     11.100
2001-02-24;--:--;     19.167
2001-02-25;--:--;     24.813
2001-02-26;--:--;     30.806
2001-02-27;--:--;     30.977
2001-02-28;--:--;     32.684
2001-03-01;--:--;      6.068
2001-03-02;--:--;      8.269
2001-03-03;--:--;     11.179
2001-03-04;--:--;     10.827
2001-03-05;--:--;      7.558
2001-03-06;--:--;      4.788
2001-03-07;--:--;      3.329
2001-03-08;--:--;      4.559
2001-03-09;--:--;      4.307
2001-03-10;--:--;      3.481
2001-03-11;--:--;      6.226
2001-03-12;--:--;      4.918
2001-03-13;--:--;      3.701
2001-03-14;--:--;     10.730
2001-03-15;--:--;     12.321
2001-03-16;--:--;      6.562
2001-03-17;--:--;      4.545
2001-03-18;--:--;     11.022
2001-03-19;--:--;     21.923
2001-03-20;--:--;     23.171
2001-03-21;--:--;     17.607
2001-03-22;--:--;     13.906
2001-03-23;--:--;     11.100
2001-03-24;--:--;     19.167
2001-03-25;--:--;     24.813
2001-03-26;--:--;     30.806
2001-03-27;--:--;     30.691
2001-03-28;--:--;     35.260
2001-03-29;--:--;     35.471
2001-03-30;--:--;     33.035
2001-03-31;--:--;     29.614
2001-04-01;--:--;     27.448
2001-04-02;--:--;     23.636
2001-04-03;--:--;     22.201
2001-04-04;--:--;     21.696
2001-04-05;--:--;     26.118
2001-04-06;--:--;     29.840
2001-04-07;--:--;     28.412
2001-04-08;--:--;     24.839
2001-04-09;--:--;     19.383
2001-04-10;--:--;     16.732
2001-04-11;--:--;     15.361
2001-04-12;--:--;     13.970
2001-04-13;--:--;     20.676
2001-04-14;--:--;     27.147
2001-04-15;--:--;     32.508
2001-04-16;--:--;     36.439
2001-04-17;--:--;     26.793
2001-04-18;--:--;     20.184
2001-04-19;--:--;     17.260
2001-04-20;--:--;     21.346
2001-04-21;--:--;     30.407
2001-04-22;--:--;     27.612
2001-04-23;--:--;     24.839
2001-04-24;--:--;     21.948
2001-04-25;--:--;     20.503
2001-04-26;--:--;     18.832
2001-04-27;--:--;     17.654
2001-04-28;--:--;     17.701
2001-04-29;--:--;     21.121
2001-04-30;--:--;     23.687
2001-05-01;--:--;     19.287
2001-05-02;--:--;     14.464
2001-05-03;--:--;     10.344
2001-05-04;--:--;     16.187
2001-05-05;--:--;     19.965
2001-05-06;--:--;     21.072
2001-05-07;--:--;     20.429
2001-05-08;--:--;     18.713
2001-05-09;--:--;     18.334
2001-05-10;--:--;     18.594
2001-05-11;--:--;     25.930
2001-05-12;--:--;     28.579
2001-05-13;--:--;     31.581
2001-05-14;--:--;     32.305
2001-05-15;--:--;     28.802
2001-05-16;--:--;     18.287
2001-05-17;--:--;     22.965
2001-05-18;--:--;     31.149
2001-05-19;--:--;     30.350
2001-05-20;--:--;     24.182
2001-05-21;--:--;     21.998
2001-05-22;--:--;     15.295
2001-05-23;--:--;      9.814
2001-05-24;--:--;      7.592
2001-05-25;--:--;     23.480
2001-05-26;--:--;     32.072
2001-05-27;--:--;     34.691
2001-05-28;--:--;     29.811
2001-05-29;--:--;     27.147
2001-05-30;--:--;     22.175
2001-05-31;--:--;     18.737
2001-06-01;--:--;     17.214
2001-06-02;--:--;     20.503
2001-06-03;--:--;     38.372
2001-06-04;--:--;     36.196
2001-06-05;--:--;     25.342
2001-06-06;--:--;     16.345
2001-06-07;--:--;     13.482
2001-06-08;--:--;     24.865
2001-06-09;--:--;     32.421
2001-06-10;--:--;     30.549
2001-06-11;--:--;     55.260
2001-06-12;--:--;    100.082
2001-06-13;--:--;     55.650
2001-06-14;--:--;     44.194
2001-06-15;--:--;    124.725
2001-06-16;--:--;     96.403
2001-06-17;--:--;     60.192
2001-06-18;--:--;     40.595
2001-06-19;--:--;     36.652
2001-06-20;--:--;     50.828
2001-06-21;--:--;     39.150
2001-06-22;--:--;     33.712
2001-06-23;--:--;     44.129
2001-06-24;--:--;     40.437
2001-06-25;--:--;     27.997
2001-06-26;--:--;     23.300
2001-06-27;--:--;     29.473
2001-06-28;--:--;     28.191
2001-06-29;--:--;     28.802
2001-06-30;--:--;     33.446
2001-07-01;--:--;     49.087
2001-07-02;--:--;    119.459
2001-07-03;--:--;     92.733
2001-07-04;--:--;     95.926
2001-07-05;--:--;   -999.000
2001-07-06;--:--;   -999.000
2001-07-07;--:--;   -999.000
2001-07-08;--:--;   -999.000
2001-07-09;--:--;   -999.000
2001-07-10;--:--;   -999.000
2001-07-11;--:--;      5.912
2001-07-12;--:--;      9.038
2001-07-13;--:--;     13.419
2001-07-14;--:--;     14.098
2001-07-15;--:--;      7.070
2001-07-16;--:--;      5.818
2001-07-17;--:--;      5.079
2001-07-18;--:--;      4.156
2001-07-19;--:--;      4.630
2001-07-20;--:--;      5.301
2001-07-21;--:--;     10.517
2001-07-22;--:--;     22.327
2001-07-23;--:--;     13.461
2001-07-24;--:--;     10.192
2001-07-25;--:--;      8.875
2001-07-26;--:--;     11.674
2001-07-27;--:--;     13.104
2001-07-28;--:--;     19.047
2001-07-29;--:--;     22.863
2001-07-30;--:--;     23.171
2001-07-31;--:--;     58.375
2001-08-01;--:--;     53.639
2001-08-02;--:--;     35.080
2001-08-03;--:--;     23.094
2001-08-04;--:--;     16.323
2001-08-05;--:--;     14.356
2001-08-06;--:--;     19.940
2001-08-07;--:--;     43.122
2001-08-08;--:--;     39.713
2001-08-09;--:--;     37.294
2001-08-10;--:--;     27.804
2001-08-11;--:--;     20.013
2001-08-12;--:--;     13.651
2001-08-13;--:--;      9.572
2001-08-14;--:--;     11.535
2001-08-15;--:--;     10.827
2001-08-16;--:--;     18.169
2001-08-17;--:--;     31.552
2001-08-18;--:--;     23.299
2001-08-19;--:--;     13.799
2001-08-20;--:--;     11.376
2001-08-21;--:--;     16.007
2001-08-22;--:--;     26.118
2001-08-23;--:--;     55.864
2001-08-24;--:--;     65.844
2001-08-25;--:--;     49.222
2001-08-26;--:--;     39.306
2001-08-27;--:--;     52.105
2001-08-28;--:--;     76.936
2001-08-29;--:--;     82.491
2001-08-30;--:--;     98.851
2001-08-31;--:--;    103.142
2001-09-01;--:--;   -999.000
2001-09-02;--:--;   -999.000
2001-09-03;--:--;   -999.000
2001-09-04;--:--;   -999.000
2001-09-05;--:--;   -999.000
2001-09-06;--:--;   -999.000
2001-09-07;--:--;   -999.000
2001-09-08;--:--;   -999.000
2001-09-09;--:--;   -999.000
2001-09-10;--:--;   -999.000
2001-09-11;--:--;   -999.000
2001-09-12;--:--;   -999.000
2001-09-13;--:--;   -999.000
2001-09-14;--:--;   -999.000
2001-09-15;--:--;   -999.000
2001-09-16;--:--;   -999.000
2001-09-17;--:--;   -999.000
2001-09-18;--:--;   -999.000
2001-09-19;--:--;   -999.000
2001-09-20;--:--;   -999.000
2001-09-21;--:--;   -999.000
2001-09-22;--:--;   -999.000
2001-09-23;--:--;   -999.000
2001-09-24;--:--;   -999.000
2001-09-25;--:--;   -999.000
2001-09-26;--:--;   -999.000
2001-09-27;--:--;   -999.000
2001-09-28;--:--;   -999.000
2001-09-29;--:--;   -999.000
2001-09-30;--:--;   -999.000
2001-10-01;--:--;   -999.000
2001-10-02;--:--;   -999.000
2001-10-03;--:--;   -999.000
2001-10-04;--:--;   -999.000
2001-10-05;--:--;   -999.000
2001-10-06;--:--;   -999.000
2001-10-07;--:--;   -999.000
2001-10-08;--:--;   -999.000
2001-10-09;--:--;   -999.000
2001-10-10;--:--;   -999.000
2001-10-11;--:--;   -999.000
2001-10-12;--:--;   -999.000
2001-10-13;--:--;   -999.000
2001-10-14;--:--;   -999.000
2001-10-15;--:--;   -999.000
2001-10-16;--:--;   -999.000
2001-10-17;--:--;   -999.000
2001-10-18;--:--;   -999.000
2001-10-19;--:--;   -999.000
2001-10-20;--:--;   -999.000
2001-10-21;--:--;   -999.000
2001-10-22;--:--;   -999.000
2001-10-23;--:--;   -999.000
2001-10-24;--:--;   -999.000
2001-10-25;--:--;   -999.000
2001-10-26;--:--;   -999.000
2001-10-27;--:--;   -999.000
2001-10-28;--:--;   -999.000
2001-10-29;--:--;   -999.000
2001-10-30;--:--;   -999.000
2001-10-31;--:--;   -999.000
2001-11-01;--:--;   -999.000
2001-11-02;--:--;   -999.000
2001-11-03;--:--;   -999.000
2001-11-04;--:--;   -999.000
2001-11-05;--:--;   -999.000
2001-11-06;--:--;   -999.000
2001-11-07;--:--;   -999.000
2001-11-08;--:--;   -999.000
2001-11-09;--:--;   -999.000
2001-11-10;--:--;   -999.000
2001-11-11;--:--;   -999.000
2001-11-12;--:--;   -999.000
2001-11-13;--:--;   -999.000
2001-11-14;--:--;   -999.000
2001-11-15;--:--;   -999.000
2001-11-16;--:--;   -999.000
2001-11-17;--:--;   -999.000
2001-11-18;--:--;   -999.000
2001-11-19;--:--;   -999.000
2001-11-20;--:--;   -999.000
2001-11-21;--:--;   -999.000
2001-11-22;--:--;   -999.000
2001-11-23;--:--;   -999.000
2001-11-24;--:--;   -999.000
2001-11-25;--:--;   -999.000
2001-11-26;--:--;   -999.000
2001-11-27;--:--;   -999.000
2001-11-28;--:--;   -999.000
2001-11-29;--:--;   -999.000
2001-11-30;--:--;   -999.000
2001-12-01;--:--;   -999.000
2001-12-02;--:--;   -999.000
2001-12-03;--:--;   -999.000
2001-12-04;--:--;   -999.000
2001-12-05;--:--;   -999.000
2001-12-06;--:--;   -999.000
2001-12-07;--:--;   -999.000
2001-12-08;--:--;   -999.000
2001-12-09;--:--;   -999.000
2001-12-10;--:--;   -999.000
2001-12-11;--:--;   -999.000
2001-12-12;--:--;   -999.000
2001-12-13;--:--;   -999.000
2001-12-14;--:--;   -999.000
2001-12-15;--:--;   -999.000
2001-12-16;--:--;   -999.000
2001-12-17;--:--;   -999.000
2001-12-18;--:--;   -999.000
2001-12-19;--:--;   -999.000
2001-12-20;--:--;   -999.000
2001-12-21;--:--;   -999.000
2001-12-22;--:--;   -999.000
2001-12-23;--:--;   -999.000
2001-12-24;--:--;   -999.000
2001-12-25;--:--;   -999.000
2001-12-26;--:--;   -999.000
2001-12-27;--:--;   -999.000
2001-12-28;--:--;   -999.000
2001-12-29;--:--;   -999.000
2001-12-30;--:--;   -999.000
2001-12-31;--:--;   -999.000
2002-01-01;--:--;   -999.000
2002-01-02;--:--;   -999.000
2002-01-03;--:--;   -999.000
2002-01-04;--:--;   -999.000
2002-01-05;--:--;   -999.000
2002-01-06;--:--;   -999.000
2002-01-07;--:--;   -999.000
2002-01-08;--:--;   -999.000
2002-01-09;--:--;   -999.000
2002-01-10;--:--;   -999.000
2002-01-11;--:--;   -999.000
2002-01-12;--:--;   -999.000
2002-01-13;--:--;   -999.000
2002-01-14;--:--;   -999.000
2002-01-15;--:--;   -999.000
2002-01-16;--:--;   -999.000
2002-01-17;--:--;   -999.000
2002-01-18;--:--;   -999.000
2002-01-19;--:--;   -999.000
2002-01-20;--:--;   -999.000
2002-01-21;--:--;   -999.000
2002-01-22;--:--;   -999.000
2002-01-23;--:--;   -999.000
2002-01-24;--:--;   -999.000
2002-01-25;--:--;   -999.000
2002-01-26;--:--;   -999.000
2002-01-27;--:--;   -999.000
2002-01-28;--:--;   -999.000
2002-01-29;--:--;   -999.000
2002-01-30;--:--;   -999.000
2002-01-31;--:--;   -999.000
2002-02-01;--:--;   -999.000
2002-02-02;--:--;   -999.000
2002-02-03;--:--;   -999.000
2002-02-04;--:--;   -999.000
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;   -999.000
2002-02-09;--:--;   -999.000
2002-02-10;--:--;   -999.000
2002-02-11;--:--;   -999.000
2002-02-12;--:--;   -999.000
2002-02-13;--:--;   -999.000
2002-02-14;--:--;   -999.000
2002-02-15;--:--;   -999.000
2002-02-16;--:--;   -999.000
2002-02-17;--:--;   -999.000
2002-02-18;--:--;   -999.000
2002-02-19;--:--;   -999.000
2002-02-20;--:--;   -999.000
2002-02-21;--:--;   -999.000
2002-02-22;--:--;   -999.000
2002-02-23;--:--;   -999.000
2002-02-24;--:--;   -999.000
2002-02-25;--:--;   -999.000
2002-02-26;--:--;   -999.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;   -999.000
2002-03-02;--:--;   -999.000
2002-03-03;--:--;   -999.000
2002-03-04;--:--;   -999.000
2002-03-05;--:--;   -999.000
2002-03-06;--:--;   -999.000
2002-03-07;--:--;   -999.000
2002-03-08;--:--;   -999.000
2002-03-09;--:--;   -999.000
2002-03-10;--:--;   -999.000
2002-03-11;--:--;   -999.000
2002-03-12;--:--;   -999.000
2002-03-13;--:--;   -999.000
2002-03-14;--:--;   -999.000
2002-03-15;--:--;   -999.000
2002-03-16;--:--;   -999.000
2002-03-17;--:--;   -999.000
2002-03-18;--:--;   -999.000
2002-03-19;--:--;   -999.000
2002-03-20;--:--;   -999.000
2002-03-21;--:--;   -999.000
2002-03-22;--:--;   -999.000
2002-03-23;--:--;   -999.000
2002-03-24;--:--;   -999.000
2002-03-25;--:--;   -999.000
2002-03-26;--:--;   -999.000
2002-03-27;--:--;   -999.000
2002-03-28;--:--;   -999.000
2002-03-29;--:--;   -999.000
2002-03-30;--:--;   -999.000
2002-03-31;--:--;   -999.000
2002-04-01;--:--;   -999.000
2002-04-02;--:--;   -999.000
2002-04-03;--:--;   -999.000
2002-04-04;--:--;   -999.000
2002-04-05;--:--;   -999.000
2002-04-06;--:--;   -999.000
2002-04-07;--:--;   -999.000
2002-04-08;--:--;   -999.000
2002-04-09;--:--;   -999.000
2002-04-10;--:--;   -999.000
2002-04-11;--:--;   -999.000
2002-04-12;--:--;   -999.000
2002-04-13;--:--;   -999.000
2002-04-14;--:--;   -999.000
2002-04-15;--:--;   -999.000
2002-04-16;--:--;   -999.000
2002-04-17;--:--;   -999.000
2002-04-18;--:--;   -999.000
2002-04-19;--:--;   -999.000
2002-04-20;--:--;   -999.000
2002-04-21;--:--;   -999.000
2002-04-22;--:--;   -999.000
2002-04-23;--:--;   -999.000
2002-04-24;--:--;   -999.000
2002-04-25;--:--;   -999.000
2002-04-26;--:--;   -999.000
2002-04-27;--:--;   -999.000
2002-04-28;--:--;   -999.000
2002-04-29;--:--;   -999.000
2002-04-30;--:--;   -999.000
2002-05-01;--:--;   -999.000
2002-05-02;--:--;   -999.000
2002-05-03;--:--;   -999.000
2002-05-04;--:--;   -999.000
2002-05-05;--:--;   -999.000
2002-05-06;--:--;   -999.000
2002-05-07;--:--;   -999.000
2002-05-08;--:--;   -999.000
2002-05-09;--:--;   -999.000
2002-05-10;--:--;   -999.000
2002-05-11;--:--;   -999.000
2002-05-12;--:--;   -999.000
2002-05-13;--:--;   -999.000
2002-05-14;--:--;   -999.000
2002-05-15;--:--;   -999.000
2002-05-16;--:--;   -999.000
2002-05-17;--:--;   -999.000
2002-05-18;--:--;   -999.000
2002-05-19;--:--;   -999.000
2002-05-20;--:--;   -999.000
2002-05-21;--:--;   -999.000
2002-05-22;--:--;   -999.000
2002-05-23;--:--;   -999.000
2002-05-24;--:--;   -999.000
2002-05-25;--:--;   -999.000
2002-05-26;--:--;   -999.000
2002-05-27;--:--;   -999.000
2002-05-28;--:--;   -999.000
2002-05-29;--:--;   -999.000
2002-05-30;--:--;   -999.000
2002-05-31;--:--;   -999.000
2002-06-01;--:--;    247.443
2002-06-02;--:--;    270.785
2002-06-03;--:--;    124.437
2002-06-04;--:--;     81.181
2002-06-05;--:--;     41.548
2002-06-06;--:--;     41.166
2002-06-07;--:--;     45.111
2002-06-08;--:--;     42.092
2002-06-09;--:--;     42.735
2002-06-10;--:--;     40.848
2002-06-11;--:--;     38.217
2002-06-12;--:--;     31.120
2002-06-13;--:--;     28.607
2002-06-14;--:--;     29.530
2002-06-15;--:--;     31.927
2002-06-16;--:--;     35.441
2002-06-17;--:--;     37.847
2002-06-18;--:--;     40.469
2002-06-19;--:--;     48.748
2002-06-20;--:--;     64.302
2002-06-21;--:--;     74.984
2002-06-22;--:--;     70.011
2002-06-23;--:--;     62.105
2002-06-24;--:--;     51.275
2002-06-25;--:--;     43.187
2002-06-26;--:--;     37.816
2002-06-27;--:--;     54.694
2002-06-28;--:--;     54.025
2002-06-29;--:--;     48.309
2002-06-30;--:--;     45.969
2002-07-01;--:--;     41.580
2002-07-02;--:--;     36.075
2002-07-03;--:--;     50.485
2002-07-04;--:--;     49.835
2002-07-05;--:--;     35.471
2002-07-06;--:--;     34.542
2002-07-07;--:--;     55.757
2002-07-08;--:--;     67.477
2002-07-09;--:--;     73.956
2002-07-10;--:--;     71.915
2002-07-11;--:--;     69.047
2002-07-12;--:--;     66.602
2002-07-13;--:--;     63.815
2002-07-14;--:--;     56.220
2002-07-15;--:--;     47.067
2002-07-16;--:--;     39.933
2002-07-17;--:--;     39.025
2002-07-18;--:--;     48.309
2002-07-19;--:--;     59.390
2002-07-20;--:--;     46.301
2002-07-21;--:--;     35.350
2002-07-22;--:--;     39.181
2002-07-23;--:--;     59.754
2002-07-24;--:--;     58.628
2002-07-25;--:--;     48.444
2002-07-26;--:--;     36.560
2002-07-27;--:--;     29.953
2002-07-28;--:--;     28.329
2002-07-29;--:--;     27.640
2002-07-30;--:--;     47.268
2002-07-31;--:--;    127.028
2002-08-01;--:--;    155.488
2002-08-02;--:--;    149.617
2002-08-03;--:--;    205.540
2002-08-04;--:--;    156.786
2002-08-05;--:--;    121.583
2002-08-06;--:--;    106.867
2002-08-07;--:--;    111.419
2002-08-08;--:--;    183.305
2002-08-09;--:--;    163.021
2002-08-10;--:--;    124.104
2002-08-11;--:--;    111.878
2002-08-12;--:--;    125.203
2002-08-13;--:--;    134.619
2002-08-14;--:--;    113.675
2002-08-15;--:--;    114.787
2002-08-16;--:--;    233.741
2002-08-17;--:--;    328.448
2002-08-18;--:--;    174.187
2002-08-19;--:--;    128.088
2002-08-20;--:--;    119.129
2002-08-21;--:--;    111.557
2002-08-22;--:--;    138.525
2002-08-23;--:--;    284.072
2002-08-24;--:--;    442.407
2002-08-25;--:--;    264.387
2002-08-26;--:--;    265.587
2002-08-27;--:--;    233.921
2002-08-28;--:--;    200.961
2002-08-29;--:--;    189.458
2002-08-30;--:--;    163.972
2002-08-31;--:--;    159.552
2002-09-01;--:--;    118.425
2002-09-02;--:--;     92.862
2002-09-03;--:--;     68.471
2002-09-04;--:--;     60.595
2002-09-05;--:--;     88.146
2002-09-06;--:--;    100.126
2002-09-07;--:--;     95.016
2002-09-08;--:--;    380.333
2002-09-09;--:--;    482.609
2002-09-10;--:--;    295.679
2002-09-11;--:--;    171.008
2002-09-12;--:--;    151.000
2002-09-13;--:--;    143.830
2002-09-14;--:--;    135.259
2002-09-15;--:--;    144.991
2002-09-16;--:--;    139.172
2002-09-17;--:--;    119.412
2002-09-18;--:--;    116.134
2002-09-19;--:--;    111.236
2002-09-20;--:--;     89.707
2002-09-21;--:--;    107.772
2002-09-22;--:--;    108.361
2002-09-23;--:--;     88.524
2002-09-24;--:--;     65.731
2002-09-25;--:--;     57.617
2002-09-26;--:--;     88.188
2002-09-27;--:--;    102.563
2002-09-28;--:--;     77.778
2002-09-29;--:--;     72.462
2002-09-30;--:--;     67.668
2002-10-01;--:--;     58.772
2002-10-02;--:--;    115.251
2002-10-03;--:--;    127.799
2002-10-04;--:--;    120.024
2002-10-05;--:--;    110.732
2002-10-06;--:--;    147.629
2002-10-07;--:--;    216.390
2002-10-08;--:--;    189.569
2002-10-09;--:--;    273.143
2002-10-10;--:--;    234.222
2002-10-11;--:--;    171.545
2002-10-12;--:--;    125.251
2002-10-13;--:--;    121.110
2002-10-14;--:--;    106.867
2002-10-15;--:--;     81.303
2002-10-16;--:--;     69.086
2002-10-17;--:--;     72.737
2002-10-18;--:--;     69.432
2002-10-19;--:--;     59.172
2002-10-20;--:--;     59.208
2002-10-21;--:--;     51.897
2002-10-22;--:--;     42.509
2002-10-23;--:--;     29.473
2002-10-24;--:--;     31.322
2002-10-25;--:--;     37.478
2002-10-26;--:--;     38.279
2002-10-27;--:--;     34.931
2002-10-28;--:--;     32.596
2002-10-29;--:--;     27.612
2002-10-30;--:--;     27.667
2002-10-31;--:--;     27.722
2002-11-01;--:--;     27.777
2002-11-02;--:--;     27.229
2002-11-03;--:--;   -999.000
2002-11-04;--:--;   -999.000
2002-11-05;--:--;   -999.000
2002-11-06;--:--;   -999.000
2002-11-07;--:--;   -999.000
2002-11-08;--:--;   -999.000
2002-11-09;--:--;   -999.000
2002-11-10;--:--;   -999.000
2002-11-11;--:--;   -999.000
2002-11-12;--:--;   -999.000
2002-11-13;--:--;   -999.000
2002-11-14;--:--;   -999.000
2002-11-15;--:--;     44.750
2002-11-16;--:--;     45.408
2002-11-17;--:--;     46.201
2002-11-18;--:--;     43.966
2002-11-19;--:--;     37.232
2002-11-20;--:--;     35.742
2002-11-21;--:--;     35.591
2002-11-22;--:--;     42.831
2002-11-23;--:--;     42.896
2002-11-24;--:--;     39.588
2002-11-25;--:--;     37.049
2002-11-26;--:--;     40.405
2002-11-27;--:--;     35.411
2002-11-28;--:--;     41.964
2002-11-29;--:--;     39.462
2002-11-30;--:--;     35.140
2002-12-01;--:--;     38.125
2002-12-02;--:--;     34.931
2002-12-03;--:--;     32.014
2002-12-04;--:--;     29.333
2002-12-05;--:--;     36.988
2002-12-06;--:--;     39.996
2002-12-07;--:--;     40.185
2002-12-08;--:--;     39.933
2002-12-09;--:--;     32.976
2002-12-10;--:--;     31.841
2002-12-11;--:--;     32.450
2002-12-12;--:--;     40.279
2002-12-13;--:--;     40.185
2002-12-14;--:--;     29.165
2002-12-15;--:--;     28.080
2002-12-16;--:--;     31.581
2002-12-17;--:--;     28.108
2002-12-18;--:--;   -999.000
2002-12-19;--:--;   -999.000
2002-12-20;--:--;   -999.000
2002-12-21;--:--;   -999.000
2002-12-22;--:--;   -999.000
2002-12-23;--:--;   -999.000
2002-12-24;--:--;   -999.000
2002-12-25;--:--;   -999.000
2002-12-26;--:--;   -999.000
2002-12-27;--:--;   -999.000
2002-12-28;--:--;   -999.000
2002-12-29;--:--;   -999.000
2002-12-30;--:--;   -999.000
2002-12-31;--:--;   -999.000
2003-01-01;--:--;   -999.000
2003-01-02;--:--;   -999.000
2003-01-03;--:--;   -999.000
2003-01-04;--:--;   -999.000
2003-01-05;--:--;   -999.000
2003-01-06;--:--;   -999.000
2003-01-07;--:--;   -999.000
2003-01-08;--:--;   -999.000
2003-01-09;--:--;   -999.000
2003-01-10;--:--;     29.783
2003-01-11;--:--;     27.475
2003-01-12;--:--;     26.603
2003-01-13;--:--;     26.576
2003-01-14;--:--;     26.631
2003-01-15;--:--;     27.942
2003-01-16;--:--;     34.185
2003-01-17;--:--;     39.400
2003-01-18;--:--;     40.722
2003-01-19;--:--;     41.900
2003-01-20;--:--;     43.154
2003-01-21;--:--;     40.690
2003-01-22;--:--;     32.742
2003-01-23;--:--;     26.902
2003-01-24;--:--;     26.631
2003-01-25;--:--;     26.956
2003-01-26;--:--;     26.631
2003-01-27;--:--;     27.092
2003-01-28;--:--;     26.603
2003-01-29;--:--;     26.836
2003-01-30;--:--;     27.071
2003-01-31;--:--;     27.308
2003-02-01;--:--;     27.547
2003-02-02;--:--;     27.788
2003-02-03;--:--;     28.032
2003-02-04;--:--;     28.277
2003-02-05;--:--;     28.524
2003-02-06;--:--;     28.774
2003-02-07;--:--;     26.658
2003-02-08;--:--;     28.301
2003-02-09;--:--;     28.496
2003-02-10;--:--;     26.631
2003-02-11;--:--;     26.793
2003-02-12;--:--;     28.997
2003-02-13;--:--;     30.350
2003-02-14;--:--;     31.149
2003-02-15;--:--;     38.465
2003-02-16;--:--;     47.301
2003-02-17;--:--;     48.241
2003-02-18;--:--;     45.210
2003-02-19;--:--;     32.450
