# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531050
# River:                 BLACK VOLTA
# Station:               LAWRA
# Country:               GH
# Latitude (DD):       10.6333
# Longitude (DD):      -2.9167
# Catchment area (km²):      93820.0
# Altitude (m ASL):        224.19
# Next downstream station:      1931400
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
2000-07-03;--:--;   -999.000
2000-07-04;--:--;   -999.000
2000-07-05;--:--;   -999.000
2000-07-06;--:--;   -999.000
2000-07-07;--:--;   -999.000
2000-07-08;--:--;   -999.000
2000-07-09;--:--;   -999.000
2000-07-10;--:--;   -999.000
2000-07-11;--:--;   -999.000
2000-07-12;--:--;   -999.000
2000-07-13;--:--;   -999.000
2000-07-14;--:--;   -999.000
2000-07-15;--:--;   -999.000
2000-07-16;--:--;   -999.000
2000-07-17;--:--;   -999.000
2000-07-18;--:--;   -999.000
2000-07-19;--:--;   -999.000
2000-07-20;--:--;   -999.000
2000-07-21;--:--;   -999.000
2000-07-22;--:--;   -999.000
2000-07-23;--:--;   -999.000
2000-07-24;--:--;   -999.000
2000-07-25;--:--;   -999.000
2000-07-26;--:--;   -999.000
2000-07-27;--:--;   -999.000
2000-07-28;--:--;   -999.000
2000-07-29;--:--;   -999.000
2000-07-30;--:--;   -999.000
2000-07-31;--:--;   -999.000
2000-08-01;--:--;     53.788
2000-08-02;--:--;     56.743
2000-08-03;--:--;     59.035
2000-08-04;--:--;     60.390
2000-08-05;--:--;     61.696
2000-08-06;--:--;     63.443
2000-08-07;--:--;     76.630
2000-08-08;--:--;     99.561
2000-08-09;--:--;     99.052
2000-08-10;--:--;    100.912
2000-08-11;--:--;    108.554
2000-08-12;--:--;    117.523
2000-08-13;--:--;    129.874
2000-08-14;--:--;    159.595
2000-08-15;--:--;    213.424
2000-08-16;--:--;    234.478
2000-08-17;--:--;    252.597
2000-08-18;--:--;    262.965
2000-08-19;--:--;    337.421
2000-08-20;--:--;    383.856
2000-08-21;--:--;    450.522
2000-08-22;--:--;    460.641
2000-08-23;--:--;    445.048
2000-08-24;--:--;    431.977
2000-08-25;--:--;    423.405
2000-08-26;--:--;    409.036
2000-08-27;--:--;    392.486
2000-08-28;--:--;    372.321
2000-08-29;--:--;    341.439
2000-08-30;--:--;    308.009
2000-08-31;--:--;    285.345
2000-09-01;--:--;    274.442
2000-09-02;--:--;    266.630
2000-09-03;--:--;    257.554
2000-09-04;--:--;    251.158
2000-09-05;--:--;    246.043
2000-09-06;--:--;    254.039
2000-09-07;--:--;    265.162
2000-09-08;--:--;    271.952
2000-09-09;--:--;    275.876
2000-09-10;--:--;    269.313
2000-09-11;--:--;    258.073
2000-09-12;--:--;    253.369
2000-09-13;--:--;    239.200
2000-09-14;--:--;    230.686
2000-09-15;--:--;    223.023
2000-09-16;--:--;    207.844
2000-09-17;--:--;    194.325
2000-09-18;--:--;    200.334
2000-09-19;--:--;    243.501
2000-09-20;--:--;    254.710
2000-09-21;--:--;    260.046
2000-09-22;--:--;    250.696
2000-09-23;--:--;    238.847
2000-09-24;--:--;    224.302
2000-09-25;--:--;    235.731
2000-09-26;--:--;    241.473
2000-09-27;--:--;    246.961
2000-09-28;--:--;    271.846
2000-09-29;--:--;    284.700
2000-09-30;--:--;    285.884
2000-10-01;--:--;    292.050
2000-10-02;--:--;    283.732
2000-10-03;--:--;    269.365
2000-10-04;--:--;    257.762
2000-10-05;--:--;    263.906
2000-10-06;--:--;    232.679
2000-10-07;--:--;    222.238
2000-10-08;--:--;    213.472
2000-10-09;--:--;    220.621
2000-10-10;--:--;    265.791
2000-10-11;--:--;    266.001
2000-10-12;--:--;    256.208
2000-10-13;--:--;    239.604
2000-10-14;--:--;    213.230
2000-10-15;--:--;    201.279
2000-10-16;--:--;    188.662
2000-10-17;--:--;    177.026
2000-10-18;--:--;    170.311
2000-10-19;--:--;    143.720
2000-10-20;--:--;    158.469
2000-10-21;--:--;    136.159
2000-10-22;--:--;    132.658
2000-10-23;--:--;    129.512
2000-10-24;--:--;    123.306
2000-10-25;--:--;    120.675
2000-10-26;--:--;    120.089
2000-10-27;--:--;    113.368
2000-10-28;--:--;    109.495
2000-10-29;--:--;    105.897
2000-10-30;--:--;    102.342
2000-10-31;--:--;     99.052
2000-11-01;--:--;   -999.000
2000-11-02;--:--;   -999.000
2000-11-03;--:--;   -999.000
2000-11-04;--:--;   -999.000
2000-11-05;--:--;   -999.000
2000-11-06;--:--;   -999.000
2000-11-07;--:--;   -999.000
2000-11-08;--:--;   -999.000
2000-11-09;--:--;   -999.000
2000-11-10;--:--;   -999.000
2000-11-11;--:--;   -999.000
2000-11-12;--:--;   -999.000
2000-11-13;--:--;   -999.000
2000-11-14;--:--;   -999.000
2000-11-15;--:--;   -999.000
2000-11-16;--:--;   -999.000
2000-11-17;--:--;   -999.000
2000-11-18;--:--;   -999.000
2000-11-19;--:--;   -999.000
2000-11-20;--:--;   -999.000
2000-11-21;--:--;   -999.000
2000-11-22;--:--;   -999.000
2000-11-23;--:--;   -999.000
2000-11-24;--:--;   -999.000
2000-11-25;--:--;   -999.000
2000-11-26;--:--;   -999.000
2000-11-27;--:--;   -999.000
2000-11-28;--:--;   -999.000
2000-11-29;--:--;   -999.000
2000-11-30;--:--;   -999.000
2000-12-01;--:--;     36.046
2000-12-02;--:--;     35.697
2000-12-03;--:--;     35.672
2000-12-04;--:--;     35.598
2000-12-05;--:--;     34.560
2000-12-06;--:--;     34.486
2000-12-07;--:--;     34.486
2000-12-08;--:--;     34.486
2000-12-09;--:--;     34.437
2000-12-10;--:--;     33.728
2000-12-11;--:--;     33.266
2000-12-12;--:--;     32.158
2000-12-13;--:--;     30.899
2000-12-14;--:--;     28.118
2000-12-15;--:--;     26.230
2000-12-16;--:--;     24.197
2000-12-17;--:--;     22.812
2000-12-18;--:--;     21.809
2000-12-19;--:--;     21.109
2000-12-20;--:--;     20.195
2000-12-21;--:--;     19.854
2000-12-22;--:--;     19.794
2000-12-23;--:--;     19.178
2000-12-24;--:--;     18.316
2000-12-25;--:--;     18.258
2000-12-26;--:--;     18.258
2000-12-27;--:--;     18.219
2000-12-28;--:--;     17.680
2000-12-29;--:--;     17.508
2000-12-30;--:--;     15.619
2000-12-31;--:--;     14.732
2001-01-01;--:--;     14.517
2001-01-02;--:--;     12.288
2001-01-03;--:--;     11.445
2001-01-04;--:--;     11.396
2001-01-05;--:--;     11.396
2001-01-06;--:--;     11.396
2001-01-07;--:--;     11.396
2001-01-08;--:--;     11.364
2001-01-09;--:--;     10.864
2001-01-10;--:--;     10.169
2001-01-11;--:--;     10.106
2001-01-12;--:--;      9.889
2001-01-13;--:--;      9.874
2001-01-14;--:--;      9.704
2001-01-15;--:--;      7.424
2001-01-16;--:--;      6.849
2001-01-17;--:--;      6.227
2001-01-18;--:--;      5.652
2001-01-19;--:--;      5.577
2001-01-20;--:--;      5.025
2001-01-21;--:--;      4.496
2001-01-22;--:--;      4.427
2001-01-23;--:--;      3.955
2001-01-24;--:--;      3.922
2001-01-25;--:--;      3.922
2001-01-26;--:--;      3.922
2001-01-27;--:--;      3.922
2001-01-28;--:--;      3.922
2001-01-29;--:--;      3.922
2001-01-30;--:--;      3.922
2001-01-31;--:--;      3.922
2001-02-01;--:--;   -999.000
2001-02-02;--:--;   -999.000
2001-02-03;--:--;   -999.000
2001-02-04;--:--;   -999.000
2001-02-05;--:--;   -999.000
2001-02-06;--:--;   -999.000
2001-02-07;--:--;   -999.000
2001-02-08;--:--;   -999.000
2001-02-09;--:--;   -999.000
2001-02-10;--:--;   -999.000
2001-02-11;--:--;   -999.000
2001-02-12;--:--;   -999.000
2001-02-13;--:--;   -999.000
2001-02-14;--:--;   -999.000
2001-02-15;--:--;   -999.000
2001-02-16;--:--;   -999.000
2001-02-17;--:--;   -999.000
2001-02-18;--:--;   -999.000
2001-02-19;--:--;   -999.000
2001-02-20;--:--;   -999.000
2001-02-21;--:--;   -999.000
2001-02-22;--:--;   -999.000
2001-02-23;--:--;   -999.000
2001-02-24;--:--;   -999.000
2001-02-25;--:--;   -999.000
2001-02-26;--:--;   -999.000
2001-02-27;--:--;   -999.000
2001-02-28;--:--;   -999.000
2001-03-01;--:--;   -999.000
2001-03-02;--:--;   -999.000
2001-03-03;--:--;   -999.000
2001-03-04;--:--;   -999.000
2001-03-05;--:--;   -999.000
2001-03-06;--:--;   -999.000
2001-03-07;--:--;   -999.000
2001-03-08;--:--;   -999.000
2001-03-09;--:--;   -999.000
2001-03-10;--:--;   -999.000
2001-03-11;--:--;   -999.000
2001-03-12;--:--;   -999.000
2001-03-13;--:--;   -999.000
2001-03-14;--:--;   -999.000
2001-03-15;--:--;   -999.000
2001-03-16;--:--;   -999.000
2001-03-17;--:--;   -999.000
2001-03-18;--:--;   -999.000
2001-03-19;--:--;   -999.000
2001-03-20;--:--;   -999.000
2001-03-21;--:--;   -999.000
2001-03-22;--:--;   -999.000
2001-03-23;--:--;   -999.000
2001-03-24;--:--;   -999.000
2001-03-25;--:--;   -999.000
2001-03-26;--:--;   -999.000
2001-03-27;--:--;   -999.000
2001-03-28;--:--;   -999.000
2001-03-29;--:--;   -999.000
2001-03-30;--:--;   -999.000
2001-03-31;--:--;   -999.000
2001-04-01;--:--;   -999.000
2001-04-02;--:--;   -999.000
2001-04-03;--:--;   -999.000
2001-04-04;--:--;   -999.000
2001-04-05;--:--;   -999.000
2001-04-06;--:--;   -999.000
2001-04-07;--:--;   -999.000
2001-04-08;--:--;   -999.000
2001-04-09;--:--;   -999.000
2001-04-10;--:--;   -999.000
2001-04-11;--:--;   -999.000
2001-04-12;--:--;   -999.000
2001-04-13;--:--;   -999.000
2001-04-14;--:--;   -999.000
2001-04-15;--:--;   -999.000
2001-04-16;--:--;   -999.000
2001-04-17;--:--;   -999.000
2001-04-18;--:--;   -999.000
2001-04-19;--:--;   -999.000
2001-04-20;--:--;   -999.000
2001-04-21;--:--;   -999.000
2001-04-22;--:--;   -999.000
2001-04-23;--:--;   -999.000
2001-04-24;--:--;   -999.000
2001-04-25;--:--;   -999.000
2001-04-26;--:--;   -999.000
2001-04-27;--:--;   -999.000
2001-04-28;--:--;   -999.000
2001-04-29;--:--;   -999.000
2001-04-30;--:--;   -999.000
2001-05-01;--:--;   -999.000
2001-05-02;--:--;   -999.000
2001-05-03;--:--;   -999.000
2001-05-04;--:--;   -999.000
2001-05-05;--:--;   -999.000
2001-05-06;--:--;   -999.000
2001-05-07;--:--;   -999.000
2001-05-08;--:--;   -999.000
2001-05-09;--:--;   -999.000
2001-05-10;--:--;   -999.000
2001-05-11;--:--;   -999.000
2001-05-12;--:--;   -999.000
2001-05-13;--:--;   -999.000
2001-05-14;--:--;   -999.000
2001-05-15;--:--;   -999.000
2001-05-16;--:--;   -999.000
2001-05-17;--:--;   -999.000
2001-05-18;--:--;   -999.000
2001-05-19;--:--;   -999.000
2001-05-20;--:--;   -999.000
2001-05-21;--:--;   -999.000
2001-05-22;--:--;   -999.000
2001-05-23;--:--;   -999.000
2001-05-24;--:--;   -999.000
2001-05-25;--:--;   -999.000
2001-05-26;--:--;   -999.000
2001-05-27;--:--;   -999.000
2001-05-28;--:--;   -999.000
2001-05-29;--:--;   -999.000
2001-05-30;--:--;   -999.000
2001-05-31;--:--;   -999.000
2001-06-01;--:--;   -999.000
2001-06-02;--:--;   -999.000
2001-06-03;--:--;   -999.000
2001-06-04;--:--;   -999.000
2001-06-05;--:--;   -999.000
2001-06-06;--:--;   -999.000
2001-06-07;--:--;   -999.000
2001-06-08;--:--;   -999.000
2001-06-09;--:--;   -999.000
2001-06-10;--:--;   -999.000
2001-06-11;--:--;   -999.000
2001-06-12;--:--;   -999.000
2001-06-13;--:--;   -999.000
2001-06-14;--:--;   -999.000
2001-06-15;--:--;   -999.000
2001-06-16;--:--;   -999.000
2001-06-17;--:--;   -999.000
2001-06-18;--:--;   -999.000
2001-06-19;--:--;   -999.000
2001-06-20;--:--;   -999.000
2001-06-21;--:--;   -999.000
2001-06-22;--:--;   -999.000
2001-06-23;--:--;   -999.000
2001-06-24;--:--;   -999.000
2001-06-25;--:--;   -999.000
2001-06-26;--:--;   -999.000
2001-06-27;--:--;   -999.000
2001-06-28;--:--;   -999.000
2001-06-29;--:--;   -999.000
2001-06-30;--:--;   -999.000
2001-07-01;--:--;   -999.000
2001-07-02;--:--;   -999.000
2001-07-03;--:--;   -999.000
2001-07-04;--:--;   -999.000
2001-07-05;--:--;   -999.000
2001-07-06;--:--;   -999.000
2001-07-07;--:--;   -999.000
2001-07-08;--:--;   -999.000
2001-07-09;--:--;   -999.000
2001-07-10;--:--;   -999.000
2001-07-11;--:--;   -999.000
2001-07-12;--:--;   -999.000
2001-07-13;--:--;   -999.000
2001-07-14;--:--;   -999.000
2001-07-15;--:--;   -999.000
2001-07-16;--:--;   -999.000
2001-07-17;--:--;   -999.000
2001-07-18;--:--;   -999.000
2001-07-19;--:--;   -999.000
2001-07-20;--:--;   -999.000
2001-07-21;--:--;   -999.000
2001-07-22;--:--;   -999.000
2001-07-23;--:--;   -999.000
2001-07-24;--:--;   -999.000
2001-07-25;--:--;   -999.000
2001-07-26;--:--;   -999.000
2001-07-27;--:--;   -999.000
2001-07-28;--:--;   -999.000
2001-07-29;--:--;   -999.000
2001-07-30;--:--;   -999.000
2001-07-31;--:--;   -999.000
2001-08-01;--:--;   -999.000
2001-08-02;--:--;   -999.000
2001-08-03;--:--;   -999.000
2001-08-04;--:--;   -999.000
2001-08-05;--:--;   -999.000
2001-08-06;--:--;   -999.000
2001-08-07;--:--;   -999.000
2001-08-08;--:--;   -999.000
2001-08-09;--:--;   -999.000
2001-08-10;--:--;   -999.000
2001-08-11;--:--;   -999.000
2001-08-12;--:--;   -999.000
2001-08-13;--:--;   -999.000
2001-08-14;--:--;   -999.000
2001-08-15;--:--;   -999.000
2001-08-16;--:--;   -999.000
2001-08-17;--:--;   -999.000
2001-08-18;--:--;   -999.000
2001-08-19;--:--;   -999.000
2001-08-20;--:--;   -999.000
2001-08-21;--:--;   -999.000
2001-08-22;--:--;   -999.000
2001-08-23;--:--;   -999.000
2001-08-24;--:--;   -999.000
2001-08-25;--:--;   -999.000
2001-08-26;--:--;   -999.000
2001-08-27;--:--;   -999.000
2001-08-28;--:--;   -999.000
2001-08-29;--:--;   -999.000
2001-08-30;--:--;   -999.000
2001-08-31;--:--;   -999.000
2001-09-01;--:--;    302.434
2001-09-02;--:--;    285.076
2001-09-03;--:--;    282.015
2001-09-04;--:--;    309.784
2001-09-05;--:--;    338.051
2001-09-06;--:--;    346.112
2001-09-07;--:--;    356.581
2001-09-08;--:--;    371.965
2001-09-09;--:--;    379.119
2001-09-10;--:--;    381.155
2001-09-11;--:--;    375.714
2001-09-12;--:--;    369.769
2001-09-13;--:--;    369.177
2001-09-14;--:--;    368.230
2001-09-15;--:--;    367.283
2001-09-16;--:--;    366.338
2001-09-17;--:--;    365.452
2001-09-18;--:--;    366.160
2001-09-19;--:--;    377.027
2001-09-20;--:--;    378.581
2001-09-21;--:--;    377.087
2001-09-22;--:--;    366.397
2001-09-23;--:--;    354.303
2001-09-24;--:--;    319.160
2001-09-25;--:--;    283.141
2001-09-26;--:--;    268.207
2001-09-27;--:--;    252.237
2001-09-28;--:--;    234.478
2001-09-29;--:--;    219.008
2001-09-30;--:--;    210.290
2001-10-01;--:--;    200.381
2001-10-02;--:--;    193.579
2001-10-03;--:--;    189.078
2001-10-04;--:--;    187.233
2001-10-05;--:--;    183.517
2001-10-06;--:--;    176.531
2001-10-07;--:--;    169.911
2001-10-08;--:--;    160.551
2001-10-09;--:--;    152.027
2001-10-10;--:--;    141.846
2001-10-11;--:--;    134.648
2001-10-12;--:--;    127.750
2001-10-13;--:--;    126.594
2001-10-14;--:--;    182.286
2001-10-15;--:--;    181.511
2001-10-16;--:--;    177.703
2001-10-17;--:--;    170.000
2001-10-18;--:--;    148.759
2001-10-19;--:--;    132.253
2001-10-20;--:--;     98.000
2001-10-21;--:--;     93.443
2001-10-22;--:--;     90.438
2001-10-23;--:--;     89.771
2001-10-24;--:--;     82.798
2001-10-25;--:--;     78.955
2001-10-26;--:--;     70.672
2001-10-27;--:--;     63.104
2001-10-28;--:--;     44.090
2001-10-29;--:--;     42.089
2001-10-30;--:--;     39.760
2001-10-31;--:--;     34.339
2001-11-01;--:--;     30.711
2001-11-02;--:--;     28.666
2001-11-03;--:--;     27.190
2001-11-04;--:--;     27.303
2001-11-05;--:--;     27.280
2001-11-06;--:--;     26.474
2001-11-07;--:--;     23.874
2001-11-08;--:--;     22.204
2001-11-09;--:--;     21.706
2001-11-10;--:--;     20.256
2001-11-11;--:--;     20.155
2001-11-12;--:--;     20.155
2001-11-13;--:--;     20.135
2001-11-14;--:--;     19.854
2001-11-15;--:--;     19.814
2001-11-16;--:--;     19.515
2001-11-17;--:--;     19.218
2001-11-18;--:--;     19.198
2001-11-19;--:--;     19.198
2001-11-20;--:--;     19.099
2001-11-21;--:--;     17.699
2001-11-22;--:--;     17.033
2001-11-23;--:--;     16.320
2001-11-24;--:--;     14.145
2001-11-25;--:--;     12.557
2001-11-26;--:--;     11.724
2001-11-27;--:--;     10.435
2001-11-28;--:--;     10.309
2001-11-29;--:--;      9.053
2001-11-30;--:--;      7.591
2001-12-01;--:--;      7.299
2001-12-02;--:--;      7.052
2001-12-03;--:--;      6.449
2001-12-04;--:--;      6.020
2001-12-05;--:--;      5.602
2001-12-06;--:--;      5.061
2001-12-07;--:--;      5.013
2001-12-08;--:--;      4.858
2001-12-09;--:--;      4.989
2001-12-10;--:--;      4.717
2001-12-11;--:--;      5.317
2001-12-12;--:--;      4.740
2001-12-13;--:--;      5.280
2001-12-14;--:--;      4.166
2001-12-15;--:--;      3.933
2001-12-16;--:--;      3.922
2001-12-17;--:--;      3.922
2001-12-18;--:--;      3.911
2001-12-19;--:--;      3.759
2001-12-20;--:--;      3.738
2001-12-21;--:--;      3.588
2001-12-22;--:--;      3.546
2001-12-23;--:--;      3.113
2001-12-24;--:--;      3.083
2001-12-25;--:--;      3.083
2001-12-26;--:--;      3.063
2001-12-27;--:--;      2.788
2001-12-28;--:--;      2.769
2001-12-29;--:--;      2.769
2001-12-30;--:--;      2.769
2001-12-31;--:--;      2.769
2002-01-01;--:--;   -999.000
2002-01-02;--:--;   -999.000
2002-01-03;--:--;   -999.000
2002-01-04;--:--;   -999.000
2002-01-05;--:--;   -999.000
2002-01-06;--:--;   -999.000
2002-01-07;--:--;   -999.000
2002-01-08;--:--;   -999.000
2002-01-09;--:--;   -999.000
2002-01-10;--:--;   -999.000
2002-01-11;--:--;   -999.000
2002-01-12;--:--;   -999.000
2002-01-13;--:--;   -999.000
2002-01-14;--:--;   -999.000
2002-01-15;--:--;   -999.000
2002-01-16;--:--;   -999.000
2002-01-17;--:--;   -999.000
2002-01-18;--:--;   -999.000
2002-01-19;--:--;   -999.000
2002-01-20;--:--;   -999.000
2002-01-21;--:--;   -999.000
2002-01-22;--:--;   -999.000
2002-01-23;--:--;   -999.000
2002-01-24;--:--;   -999.000
2002-01-25;--:--;   -999.000
2002-01-26;--:--;   -999.000
2002-01-27;--:--;   -999.000
2002-01-28;--:--;   -999.000
2002-01-29;--:--;   -999.000
2002-01-30;--:--;   -999.000
2002-01-31;--:--;   -999.000
2002-02-01;--:--;   -999.000
2002-02-02;--:--;   -999.000
2002-02-03;--:--;   -999.000
2002-02-04;--:--;   -999.000
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;   -999.000
2002-02-09;--:--;   -999.000
2002-02-10;--:--;   -999.000
2002-02-11;--:--;   -999.000
2002-02-12;--:--;   -999.000
2002-02-13;--:--;   -999.000
2002-02-14;--:--;   -999.000
2002-02-15;--:--;   -999.000
2002-02-16;--:--;   -999.000
2002-02-17;--:--;   -999.000
2002-02-18;--:--;   -999.000
2002-02-19;--:--;   -999.000
2002-02-20;--:--;   -999.000
2002-02-21;--:--;   -999.000
2002-02-22;--:--;   -999.000
2002-02-23;--:--;   -999.000
2002-02-24;--:--;   -999.000
2002-02-25;--:--;   -999.000
2002-02-26;--:--;   -999.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;      1.517
2002-03-02;--:--;      1.510
2002-03-03;--:--;      1.404
2002-03-04;--:--;      1.396
2002-03-05;--:--;      1.396
2002-03-06;--:--;      1.404
2002-03-07;--:--;      1.517
2002-03-08;--:--;      1.635
2002-03-09;--:--;      1.643
2002-03-10;--:--;      1.643
2002-03-11;--:--;      1.643
2002-03-12;--:--;      1.643
2002-03-13;--:--;      1.650
2002-03-14;--:--;      1.763
2002-03-15;--:--;      1.771
2002-03-16;--:--;      1.771
2002-03-17;--:--;      1.771
2002-03-18;--:--;      1.788
2002-03-19;--:--;      2.022
2002-03-20;--:--;      2.039
2002-03-21;--:--;      2.039
2002-03-22;--:--;      2.039
2002-03-23;--:--;      2.039
2002-03-24;--:--;      2.039
2002-03-25;--:--;      2.048
2002-03-26;--:--;      2.170
2002-03-27;--:--;      2.178
2002-03-28;--:--;      2.178
2002-03-29;--:--;      2.178
2002-03-30;--:--;      2.178
2002-03-31;--:--;      2.170
2002-04-01;--:--;      2.048
2002-04-02;--:--;      2.039
2002-04-03;--:--;      2.022
2002-04-04;--:--;      1.788
2002-04-05;--:--;      1.771
2002-04-06;--:--;      1.771
2002-04-07;--:--;      1.771
2002-04-08;--:--;      1.771
2002-04-09;--:--;      1.747
2002-04-10;--:--;      1.419
2002-04-11;--:--;      1.396
2002-04-12;--:--;      1.396
2002-04-13;--:--;      1.510
2002-04-14;--:--;      3.420
2002-04-15;--:--;      3.578
2002-04-16;--:--;      3.578
2002-04-17;--:--;      3.578
2002-04-18;--:--;      3.588
2002-04-19;--:--;      3.738
2002-04-20;--:--;      3.748
2002-04-21;--:--;      3.748
2002-04-22;--:--;      3.748
2002-04-23;--:--;      3.716
2002-04-24;--:--;      3.275
2002-04-25;--:--;      3.245
2002-04-26;--:--;      3.245
2002-04-27;--:--;      3.245
2002-04-28;--:--;      3.245
2002-04-29;--:--;      3.245
2002-04-30;--:--;      3.194
2002-05-01;--:--;      2.495
2002-05-02;--:--;      2.205
2002-05-03;--:--;      2.312
2002-05-04;--:--;      2.597
2002-05-05;--:--;      7.958
2002-05-06;--:--;      8.697
2002-05-07;--:--;      7.285
2002-05-08;--:--;      5.158
2002-05-09;--:--;      2.993
2002-05-10;--:--;      1.912
2002-05-11;--:--;      1.643
2002-05-12;--:--;      1.525
2002-05-13;--:--;      1.517
2002-05-14;--:--;      1.517
2002-05-15;--:--;      1.502
2002-05-16;--:--;      1.293
2002-05-17;--:--;      1.264
2002-05-18;--:--;      1.069
2002-05-19;--:--;      1.055
2002-05-20;--:--;      1.055
2002-05-21;--:--;      1.110
2002-05-22;--:--;      1.971
2002-05-23;--:--;      2.039
2002-05-24;--:--;      2.056
2002-05-25;--:--;      2.303
2002-05-26;--:--;      2.321
2002-05-27;--:--;      2.321
2002-05-28;--:--;      2.321
2002-05-29;--:--;      2.321
2002-05-30;--:--;      2.321
2002-05-31;--:--;      2.321
2002-06-01;--:--;      2.321
2002-06-02;--:--;      2.321
2002-06-03;--:--;      2.321
2002-06-04;--:--;      2.321
2002-06-05;--:--;      3.275
2002-06-06;--:--;     26.474
2002-06-07;--:--;     27.596
2002-06-08;--:--;     25.348
2002-06-09;--:--;     24.998
2002-06-10;--:--;     22.309
2002-06-11;--:--;     21.913
2002-06-12;--:--;     19.080
2002-06-13;--:--;     18.883
2002-06-14;--:--;     18.687
2002-06-15;--:--;     15.987
2002-06-16;--:--;     15.254
2002-06-17;--:--;     14.696
2002-06-18;--:--;     15.218
2002-06-19;--:--;     28.415
2002-06-20;--:--;     32.927
2002-06-21;--:--;     36.547
2002-06-22;--:--;     40.487
2002-06-23;--:--;     53.065
2002-06-24;--:--;     57.543
2002-06-25;--:--;     66.833
2002-06-26;--:--;     58.257
2002-06-27;--:--;     61.696
2002-06-28;--:--;     66.613
2002-06-29;--:--;     71.540
2002-06-30;--:--;     70.416
2002-07-01;--:--;     65.550
2002-07-02;--:--;     60.149
2002-07-03;--:--;     58.078
2002-07-04;--:--;     96.772
2002-07-05;--:--;     79.792
2002-07-06;--:--;     41.535
2002-07-07;--:--;     45.280
2002-07-08;--:--;     62.338
2002-07-09;--:--;     58.407
2002-07-10;--:--;     19.894
2002-07-11;--:--;     15.382
2002-07-12;--:--;     16.413
2002-07-13;--:--;     48.640
2002-07-14;--:--;     52.461
2002-07-15;--:--;     54.223
2002-07-16;--:--;     55.741
2002-07-17;--:--;     60.270
2002-07-18;--:--;     64.060
2002-07-19;--:--;     71.411
2002-07-20;--:--;     81.205
2002-07-21;--:--;     79.189
2002-07-22;--:--;     78.421
2002-07-23;--:--;     81.509
2002-07-24;--:--;     82.798
2002-07-25;--:--;     86.811
2002-07-26;--:--;     86.258
2002-07-27;--:--;     79.792
2002-07-28;--:--;     68.125
2002-07-29;--:--;     71.251
2002-07-30;--:--;     82.288
2002-07-31;--:--;     79.758
2002-08-01;--:--;     99.197
2002-08-02;--:--;    100.582
2002-08-03;--:--;    100.619
2002-08-04;--:--;    103.818
2002-08-05;--:--;    145.267
2002-08-06;--:--;    167.034
2002-08-07;--:--;    200.523
2002-08-08;--:--;    200.617
2002-08-09;--:--;    186.543
2002-08-10;--:--;    160.942
2002-08-11;--:--;    155.665
2002-08-12;--:--;    146.862
2002-08-13;--:--;    141.639
2002-08-14;--:--;    123.937
2002-08-15;--:--;     94.905
2002-08-16;--:--;     91.106
2002-08-17;--:--;     87.019
2002-08-18;--:--;    112.414
2002-08-19;--:--;    114.517
2002-08-20;--:--;    116.981
2002-08-21;--:--;    123.898
2002-08-22;--:--;    208.707
2002-08-23;--:--;    224.007
2002-08-24;--:--;    229.394
2002-08-25;--:--;    238.344
2002-08-26;--:--;    251.620
2002-08-27;--:--;    234.728
2002-08-28;--:--;    219.448
2002-08-29;--:--;    217.352
2002-08-30;--:--;    213.732
2002-08-31;--:--;    200.661
2002-09-01;--:--;    163.607
2002-09-02;--:--;    126.594
2002-09-03;--:--;    121.066
2002-09-04;--:--;    115.669
2002-09-05;--:--;    172.182
2002-09-06;--:--;    167.608
2002-09-07;--:--;    133.672
2002-09-08;--:--;    137.511
2002-09-09;--:--;    162.556
2002-09-10;--:--;    165.976
2002-09-11;--:--;    159.552
2002-09-12;--:--;    146.694
2002-09-13;--:--;    131.082
2002-09-14;--:--;    115.323
2002-09-15;--:--;     96.232
2002-09-16;--:--;     81.814
2002-09-17;--:--;     69.936
2002-09-18;--:--;     59.998
2002-09-19;--:--;     50.184
2002-09-20;--:--;     41.746
2002-09-21;--:--;     35.921
2002-09-22;--:--;     32.350
2002-09-23;--:--;     28.323
2002-09-24;--:--;     24.933
2002-09-25;--:--;     20.640
2002-09-26;--:--;     18.942
2002-09-27;--:--;     18.239
2002-09-28;--:--;     17.355
2002-09-29;--:--;     16.544
2002-09-30;--:--;     15.858
2002-10-01;--:--;     15.073
2002-10-02;--:--;     17.949
2002-10-03;--:--;     27.506
2002-10-04;--:--;     38.806
2002-10-05;--:--;     45.307
2002-10-06;--:--;     57.424
2002-10-07;--:--;     67.872
