# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531600
# River:                 WHITE VOLTA
# Station:               YARUGU
# Country:               GH
# Latitude (DD):       10.98
# Longitude (DD):      -0.4
# Catchment area (km²):      41550.0
# Altitude (m ASL):        170.0
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11744
# DATA
YYYY-MM-DD;hh:mm; Value
1999-08-28;--:--;   -999.000
1999-08-29;--:--;   -999.000
1999-08-30;--:--;   -999.000
1999-08-31;--:--;   -999.000
1999-09-01;--:--;   -999.000
1999-09-02;--:--;   -999.000
1999-09-03;--:--;   -999.000
1999-09-04;--:--;   -999.000
1999-09-05;--:--;   -999.000
1999-09-06;--:--;   -999.000
1999-09-07;--:--;   -999.000
1999-09-08;--:--;   -999.000
1999-09-09;--:--;   -999.000
1999-09-10;--:--;   -999.000
1999-09-11;--:--;   -999.000
1999-09-12;--:--;   -999.000
1999-09-13;--:--;   -999.000
1999-09-14;--:--;   -999.000
1999-09-15;--:--;   -999.000
1999-09-16;--:--;   -999.000
1999-09-17;--:--;   -999.000
1999-09-18;--:--;   -999.000
1999-09-19;--:--;   -999.000
1999-09-20;--:--;   -999.000
1999-09-21;--:--;   -999.000
1999-09-22;--:--;   -999.000
1999-09-23;--:--;   -999.000
1999-09-24;--:--;   -999.000
1999-09-25;--:--;   -999.000
1999-09-26;--:--;   -999.000
1999-09-27;--:--;   -999.000
1999-09-28;--:--;   -999.000
1999-09-29;--:--;   -999.000
1999-09-30;--:--;   -999.000
1999-10-01;--:--;   -999.000
1999-10-02;--:--;   -999.000
1999-10-03;--:--;   -999.000
1999-10-04;--:--;   -999.000
1999-10-05;--:--;   -999.000
1999-10-06;--:--;   -999.000
1999-10-07;--:--;   -999.000
1999-10-08;--:--;   -999.000
1999-10-09;--:--;   -999.000
1999-10-10;--:--;   -999.000
1999-10-11;--:--;   -999.000
1999-10-12;--:--;   -999.000
1999-10-13;--:--;   -999.000
1999-10-14;--:--;   -999.000
1999-10-15;--:--;   -999.000
1999-10-16;--:--;   -999.000
1999-10-17;--:--;   -999.000
1999-10-18;--:--;   -999.000
1999-10-19;--:--;   -999.000
1999-10-20;--:--;   -999.000
1999-10-21;--:--;   -999.000
1999-10-22;--:--;   -999.000
1999-10-23;--:--;   -999.000
1999-10-24;--:--;   -999.000
1999-10-25;--:--;   -999.000
1999-10-26;--:--;   -999.000
1999-10-27;--:--;   -999.000
1999-10-28;--:--;   -999.000
1999-10-29;--:--;   -999.000
1999-10-30;--:--;   -999.000
1999-10-31;--:--;   -999.000
1999-11-01;--:--;   -999.000
1999-11-02;--:--;   -999.000
1999-11-03;--:--;   -999.000
1999-11-04;--:--;   -999.000
1999-11-05;--:--;   -999.000
1999-11-06;--:--;   -999.000
1999-11-07;--:--;   -999.000
1999-11-08;--:--;   -999.000
1999-11-09;--:--;   -999.000
1999-11-10;--:--;   -999.000
1999-11-11;--:--;   -999.000
1999-11-12;--:--;   -999.000
1999-11-13;--:--;   -999.000
1999-11-14;--:--;   -999.000
1999-11-15;--:--;   -999.000
1999-11-16;--:--;   -999.000
1999-11-17;--:--;   -999.000
1999-11-18;--:--;   -999.000
1999-11-19;--:--;   -999.000
1999-11-20;--:--;   -999.000
1999-11-21;--:--;   -999.000
1999-11-22;--:--;   -999.000
1999-11-23;--:--;   -999.000
1999-11-24;--:--;   -999.000
1999-11-25;--:--;   -999.000
1999-11-26;--:--;   -999.000
1999-11-27;--:--;   -999.000
1999-11-28;--:--;   -999.000
1999-11-29;--:--;   -999.000
1999-11-30;--:--;   -999.000
1999-12-01;--:--;   -999.000
1999-12-02;--:--;   -999.000
1999-12-03;--:--;   -999.000
1999-12-04;--:--;   -999.000
1999-12-05;--:--;   -999.000
1999-12-06;--:--;   -999.000
1999-12-07;--:--;   -999.000
1999-12-08;--:--;   -999.000
1999-12-09;--:--;   -999.000
1999-12-10;--:--;   -999.000
1999-12-11;--:--;   -999.000
1999-12-12;--:--;   -999.000
1999-12-13;--:--;   -999.000
1999-12-14;--:--;   -999.000
1999-12-15;--:--;   -999.000
1999-12-16;--:--;   -999.000
1999-12-17;--:--;   -999.000
1999-12-18;--:--;   -999.000
1999-12-19;--:--;   -999.000
1999-12-20;--:--;   -999.000
1999-12-21;--:--;   -999.000
1999-12-22;--:--;   -999.000
1999-12-23;--:--;   -999.000
1999-12-24;--:--;   -999.000
1999-12-25;--:--;   -999.000
1999-12-26;--:--;   -999.000
1999-12-27;--:--;   -999.000
1999-12-28;--:--;   -999.000
1999-12-29;--:--;   -999.000
1999-12-30;--:--;   -999.000
1999-12-31;--:--;   -999.000
2000-01-01;--:--;   -999.000
2000-01-02;--:--;   -999.000
2000-01-03;--:--;   -999.000
2000-01-04;--:--;   -999.000
2000-01-05;--:--;   -999.000
2000-01-06;--:--;   -999.000
2000-01-07;--:--;   -999.000
2000-01-08;--:--;   -999.000
2000-01-09;--:--;   -999.000
2000-01-10;--:--;   -999.000
2000-01-11;--:--;   -999.000
2000-01-12;--:--;   -999.000
2000-01-13;--:--;   -999.000
2000-01-14;--:--;   -999.000
2000-01-15;--:--;   -999.000
2000-01-16;--:--;   -999.000
2000-01-17;--:--;   -999.000
2000-01-18;--:--;   -999.000
2000-01-19;--:--;   -999.000
2000-01-20;--:--;   -999.000
2000-01-21;--:--;   -999.000
2000-01-22;--:--;   -999.000
2000-01-23;--:--;   -999.000
2000-01-24;--:--;   -999.000
2000-01-25;--:--;   -999.000
2000-01-26;--:--;   -999.000
2000-01-27;--:--;   -999.000
2000-01-28;--:--;   -999.000
2000-01-29;--:--;   -999.000
2000-01-30;--:--;   -999.000
2000-01-31;--:--;   -999.000
2000-02-01;--:--;   -999.000
2000-02-02;--:--;   -999.000
2000-02-03;--:--;   -999.000
2000-02-04;--:--;   -999.000
2000-02-05;--:--;   -999.000
2000-02-06;--:--;   -999.000
2000-02-07;--:--;   -999.000
2000-02-08;--:--;   -999.000
2000-02-09;--:--;   -999.000
2000-02-10;--:--;   -999.000
2000-02-11;--:--;   -999.000
2000-02-12;--:--;   -999.000
2000-02-13;--:--;   -999.000
2000-02-14;--:--;   -999.000
2000-02-15;--:--;   -999.000
2000-02-16;--:--;   -999.000
2000-02-17;--:--;   -999.000
2000-02-18;--:--;   -999.000
2000-02-19;--:--;   -999.000
2000-02-20;--:--;   -999.000
2000-02-21;--:--;   -999.000
2000-02-22;--:--;   -999.000
2000-02-23;--:--;   -999.000
2000-02-24;--:--;   -999.000
2000-02-25;--:--;   -999.000
2000-02-26;--:--;   -999.000
2000-02-27;--:--;   -999.000
2000-02-28;--:--;   -999.000
2000-02-29;--:--;   -999.000
2000-03-01;--:--;   -999.000
2000-03-02;--:--;   -999.000
2000-03-03;--:--;   -999.000
2000-03-04;--:--;   -999.000
2000-03-05;--:--;   -999.000
2000-03-06;--:--;   -999.000
2000-03-07;--:--;   -999.000
2000-03-08;--:--;   -999.000
2000-03-09;--:--;   -999.000
2000-03-10;--:--;   -999.000
2000-03-11;--:--;   -999.000
2000-03-12;--:--;   -999.000
2000-03-13;--:--;   -999.000
2000-03-14;--:--;   -999.000
2000-03-15;--:--;   -999.000
2000-03-16;--:--;   -999.000
2000-03-17;--:--;   -999.000
2000-03-18;--:--;   -999.000
2000-03-19;--:--;   -999.000
2000-03-20;--:--;   -999.000
2000-03-21;--:--;   -999.000
2000-03-22;--:--;   -999.000
2000-03-23;--:--;   -999.000
2000-03-24;--:--;   -999.000
2000-03-25;--:--;   -999.000
2000-03-26;--:--;   -999.000
2000-03-27;--:--;   -999.000
2000-03-28;--:--;   -999.000
2000-03-29;--:--;   -999.000
2000-03-30;--:--;   -999.000
2000-03-31;--:--;   -999.000
2000-04-01;--:--;   -999.000
2000-04-02;--:--;   -999.000
2000-04-03;--:--;   -999.000
2000-04-04;--:--;   -999.000
2000-04-05;--:--;   -999.000
2000-04-06;--:--;   -999.000
2000-04-07;--:--;   -999.000
2000-04-08;--:--;   -999.000
2000-04-09;--:--;   -999.000
2000-04-10;--:--;   -999.000
2000-04-11;--:--;   -999.000
2000-04-12;--:--;   -999.000
2000-04-13;--:--;   -999.000
2000-04-14;--:--;   -999.000
2000-04-15;--:--;   -999.000
2000-04-16;--:--;   -999.000
2000-04-17;--:--;   -999.000
2000-04-18;--:--;   -999.000
2000-04-19;--:--;   -999.000
2000-04-20;--:--;   -999.000
2000-04-21;--:--;   -999.000
2000-04-22;--:--;   -999.000
2000-04-23;--:--;   -999.000
2000-04-24;--:--;   -999.000
2000-04-25;--:--;   -999.000
2000-04-26;--:--;   -999.000
2000-04-27;--:--;   -999.000
2000-04-28;--:--;   -999.000
2000-04-29;--:--;   -999.000
2000-04-30;--:--;   -999.000
2000-05-01;--:--;   -999.000
2000-05-02;--:--;   -999.000
2000-05-03;--:--;   -999.000
2000-05-04;--:--;   -999.000
2000-05-05;--:--;   -999.000
2000-05-06;--:--;   -999.000
2000-05-07;--:--;   -999.000
2000-05-08;--:--;   -999.000
2000-05-09;--:--;   -999.000
2000-05-10;--:--;   -999.000
2000-05-11;--:--;   -999.000
2000-05-12;--:--;   -999.000
2000-05-13;--:--;   -999.000
2000-05-14;--:--;   -999.000
2000-05-15;--:--;   -999.000
2000-05-16;--:--;   -999.000
2000-05-17;--:--;   -999.000
2000-05-18;--:--;   -999.000
2000-05-19;--:--;   -999.000
2000-05-20;--:--;   -999.000
2000-05-21;--:--;   -999.000
2000-05-22;--:--;   -999.000
2000-05-23;--:--;   -999.000
2000-05-24;--:--;   -999.000
2000-05-25;--:--;   -999.000
2000-05-26;--:--;   -999.000
2000-05-27;--:--;   -999.000
2000-05-28;--:--;   -999.000
2000-05-29;--:--;   -999.000
2000-05-30;--:--;   -999.000
2000-05-31;--:--;   -999.000
2000-06-01;--:--;   -999.000
2000-06-02;--:--;   -999.000
2000-06-03;--:--;   -999.000
2000-06-04;--:--;   -999.000
2000-06-05;--:--;   -999.000
2000-06-06;--:--;   -999.000
2000-06-07;--:--;   -999.000
2000-06-08;--:--;   -999.000
2000-06-09;--:--;   -999.000
2000-06-10;--:--;   -999.000
2000-06-11;--:--;   -999.000
2000-06-12;--:--;      1.086
2000-06-13;--:--;      2.698
2000-06-14;--:--;     16.343
2000-06-15;--:--;     41.977
2000-06-16;--:--;     56.755
2000-06-17;--:--;     82.237
2000-06-18;--:--;     71.188
2000-06-19;--:--;     73.159
2000-06-20;--:--;     72.921
2000-06-21;--:--;    151.937
2000-06-22;--:--;     67.634
2000-06-23;--:--;     35.543
2000-06-24;--:--;     36.485
2000-06-25;--:--;     30.817
2000-06-26;--:--;     38.750
2000-06-27;--:--;     36.820
2000-06-28;--:--;     38.463
2000-06-29;--:--;     28.361
2000-06-30;--:--;     16.678
2000-07-01;--:--;   -999.000
2000-07-02;--:--;   -999.000
2000-07-03;--:--;   -999.000
2000-07-04;--:--;     38.865
2000-07-05;--:--;     22.738
2000-07-06;--:--;     16.343
2000-07-07;--:--;     14.332
2000-07-08;--:--;     20.850
2000-07-09;--:--;     38.349
2000-07-10;--:--;     37.722
2000-07-11;--:--;     34.723
2000-07-12;--:--;     45.710
2000-07-13;--:--;     72.921
2000-07-14;--:--;     77.018
2000-07-15;--:--;     70.330
2000-07-16;--:--;     61.746
2000-07-17;--:--;     44.345
2000-07-18;--:--;     41.262
2000-07-19;--:--;     37.665
2000-07-20;--:--;     33.697
2000-07-21;--:--;     46.149
2000-07-22;--:--;     81.313
2000-07-23;--:--;     39.095
2000-07-24;--:--;     16.305
2000-07-25;--:--;     12.846
2000-07-26;--:--;     10.652
2000-07-27;--:--;      2.833
2000-07-28;--:--;      1.687
2000-07-29;--:--;      5.484
2000-07-30;--:--;     19.773
2000-07-31;--:--;     74.514
2000-08-01;--:--;     70.641
2000-08-02;--:--;     42.578
2000-08-03;--:--;     35.433
2000-08-04;--:--;     24.573
2000-08-05;--:--;     12.520
2000-08-06;--:--;      4.262
2000-08-07;--:--;      2.479
2000-08-08;--:--;      1.549
2000-08-09;--:--;      1.143
2000-08-10;--:--;      2.758
2000-08-11;--:--;     16.380
2000-08-12;--:--;     40.789
2000-08-13;--:--;     41.798
2000-08-14;--:--;     75.882
2000-08-15;--:--;    113.798
2000-08-16;--:--;    108.791
2000-08-17;--:--;     76.611
2000-08-18;--:--;     91.409
2000-08-19;--:--;    363.666
2000-08-20;--:--;    319.634
2000-08-21;--:--;    280.363
2000-08-22;--:--;    120.140
2000-08-23;--:--;     82.321
2000-08-24;--:--;     53.186
2000-08-25;--:--;     72.842
2000-08-26;--:--;     66.042
2000-08-27;--:--;     43.854
2000-08-28;--:--;     32.267
2000-08-29;--:--;     30.105
2000-08-30;--:--;     28.312
2000-08-31;--:--;     24.209
2000-09-01;--:--;     25.309
2000-09-02;--:--;     43.366
2000-09-03;--:--;     38.807
2000-09-04;--:--;     34.235
2000-09-05;--:--;     28.558
2000-09-06;--:--;     17.590
2000-09-07;--:--;     14.159
2000-09-08;--:--;     15.285
2000-09-09;--:--;     18.094
2000-09-10;--:--;     16.305
2000-09-11;--:--;     13.243
2000-09-12;--:--;     11.044
2000-09-13;--:--;     16.343
2000-09-14;--:--;     22.651
2000-09-15;--:--;     38.291
2000-09-16;--:--;     42.157
2000-09-17;--:--;     39.501
2000-09-18;--:--;     37.609
2000-09-19;--:--;     35.324
2000-09-20;--:--;     31.745
2000-09-21;--:--;     29.651
2000-09-22;--:--;     21.314
2000-09-23;--:--;     14.928
2000-09-24;--:--;     14.999
2000-09-25;--:--;     14.056
2000-09-26;--:--;     13.343
2000-09-27;--:--;     17.822
2000-09-28;--:--;     25.355
2000-09-29;--:--;     25.821
2000-09-30;--:--;     31.176
2000-10-01;--:--;     15.573
2000-10-02;--:--;     14.822
2000-10-03;--:--;     14.056
2000-10-04;--:--;     13.884
2000-10-05;--:--;     14.999
2000-10-06;--:--;     13.511
2000-10-07;--:--;     11.504
2000-10-08;--:--;     13.579
2000-10-09;--:--;     11.473
2000-10-10;--:--;      9.295
2000-10-11;--:--;      6.394
2000-10-12;--:--;      4.471
2000-10-13;--:--;      3.596
2000-10-14;--:--;      2.381
2000-10-15;--:--;      1.583
2000-10-16;--:--;      1.516
2000-10-17;--:--;      1.086
2000-10-18;--:--;      1.058
2000-10-19;--:--;      1.058
2000-10-20;--:--;      1.058
2000-10-21;--:--;      1.058
2000-10-22;--:--;      1.058
2000-10-23;--:--;      1.030
2000-10-24;--:--;      0.683
2000-10-25;--:--;      0.661
2000-10-26;--:--;      0.661
2000-10-27;--:--;      0.661
2000-10-28;--:--;      0.661
2000-10-29;--:--;      0.661
2000-10-30;--:--;      0.661
2000-10-31;--:--;      0.661
2000-11-01;--:--;   -999.000
2000-11-02;--:--;   -999.000
2000-11-03;--:--;   -999.000
2000-11-04;--:--;   -999.000
2000-11-05;--:--;   -999.000
2000-11-06;--:--;   -999.000
2000-11-07;--:--;   -999.000
2000-11-08;--:--;   -999.000
2000-11-09;--:--;   -999.000
2000-11-10;--:--;   -999.000
2000-11-11;--:--;   -999.000
2000-11-12;--:--;   -999.000
2000-11-13;--:--;   -999.000
2000-11-14;--:--;      0.661
2000-11-15;--:--;      0.661
2000-11-16;--:--;      0.661
2000-11-17;--:--;      0.661
2000-11-18;--:--;      0.661
2000-11-19;--:--;      0.661
2000-11-20;--:--;      0.661
2000-11-21;--:--;      0.661
2000-11-22;--:--;      0.661
2000-11-23;--:--;      0.661
2000-11-24;--:--;      0.661
2000-11-25;--:--;      0.661
2000-11-26;--:--;      0.661
2000-11-27;--:--;      0.661
2000-11-28;--:--;      0.661
2000-11-29;--:--;      0.661
2000-11-30;--:--;      0.661
2000-12-01;--:--;   -999.000
2000-12-02;--:--;   -999.000
2000-12-03;--:--;   -999.000
2000-12-04;--:--;   -999.000
2000-12-05;--:--;   -999.000
2000-12-06;--:--;   -999.000
2000-12-07;--:--;   -999.000
2000-12-08;--:--;   -999.000
2000-12-09;--:--;   -999.000
2000-12-10;--:--;   -999.000
2000-12-11;--:--;   -999.000
2000-12-12;--:--;   -999.000
2000-12-13;--:--;   -999.000
2000-12-14;--:--;   -999.000
2000-12-15;--:--;   -999.000
2000-12-16;--:--;   -999.000
2000-12-17;--:--;   -999.000
2000-12-18;--:--;   -999.000
2000-12-19;--:--;   -999.000
2000-12-20;--:--;   -999.000
2000-12-21;--:--;   -999.000
2000-12-22;--:--;   -999.000
2000-12-23;--:--;   -999.000
2000-12-24;--:--;   -999.000
2000-12-25;--:--;   -999.000
2000-12-26;--:--;   -999.000
2000-12-27;--:--;   -999.000
2000-12-28;--:--;   -999.000
2000-12-29;--:--;   -999.000
2000-12-30;--:--;   -999.000
2000-12-31;--:--;   -999.000
2001-01-01;--:--;   -999.000
2001-01-02;--:--;   -999.000
2001-01-03;--:--;   -999.000
2001-01-04;--:--;   -999.000
2001-01-05;--:--;   -999.000
2001-01-06;--:--;   -999.000
2001-01-07;--:--;   -999.000
2001-01-08;--:--;   -999.000
2001-01-09;--:--;   -999.000
2001-01-10;--:--;   -999.000
2001-01-11;--:--;   -999.000
2001-01-12;--:--;   -999.000
2001-01-13;--:--;   -999.000
2001-01-14;--:--;   -999.000
2001-01-15;--:--;   -999.000
2001-01-16;--:--;   -999.000
2001-01-17;--:--;   -999.000
2001-01-18;--:--;   -999.000
2001-01-19;--:--;   -999.000
2001-01-20;--:--;   -999.000
2001-01-21;--:--;   -999.000
2001-01-22;--:--;   -999.000
2001-01-23;--:--;   -999.000
2001-01-24;--:--;   -999.000
2001-01-25;--:--;   -999.000
2001-01-26;--:--;   -999.000
2001-01-27;--:--;   -999.000
2001-01-28;--:--;   -999.000
2001-01-29;--:--;   -999.000
2001-01-30;--:--;   -999.000
2001-01-31;--:--;   -999.000
2001-02-01;--:--;   -999.000
2001-02-02;--:--;   -999.000
2001-02-03;--:--;   -999.000
2001-02-04;--:--;   -999.000
2001-02-05;--:--;   -999.000
2001-02-06;--:--;   -999.000
2001-02-07;--:--;   -999.000
2001-02-08;--:--;   -999.000
2001-02-09;--:--;   -999.000
2001-02-10;--:--;   -999.000
2001-02-11;--:--;   -999.000
2001-02-12;--:--;   -999.000
2001-02-13;--:--;   -999.000
2001-02-14;--:--;   -999.000
2001-02-15;--:--;   -999.000
2001-02-16;--:--;   -999.000
2001-02-17;--:--;   -999.000
2001-02-18;--:--;   -999.000
2001-02-19;--:--;   -999.000
2001-02-20;--:--;   -999.000
2001-02-21;--:--;   -999.000
2001-02-22;--:--;   -999.000
2001-02-23;--:--;   -999.000
2001-02-24;--:--;   -999.000
2001-02-25;--:--;   -999.000
2001-02-26;--:--;   -999.000
2001-02-27;--:--;   -999.000
2001-02-28;--:--;   -999.000
2001-03-01;--:--;   -999.000
2001-03-02;--:--;   -999.000
2001-03-03;--:--;   -999.000
2001-03-04;--:--;   -999.000
2001-03-05;--:--;   -999.000
2001-03-06;--:--;   -999.000
2001-03-07;--:--;   -999.000
2001-03-08;--:--;   -999.000
2001-03-09;--:--;   -999.000
2001-03-10;--:--;   -999.000
2001-03-11;--:--;   -999.000
2001-03-12;--:--;   -999.000
2001-03-13;--:--;   -999.000
2001-03-14;--:--;   -999.000
2001-03-15;--:--;   -999.000
2001-03-16;--:--;   -999.000
2001-03-17;--:--;   -999.000
2001-03-18;--:--;   -999.000
2001-03-19;--:--;   -999.000
2001-03-20;--:--;   -999.000
2001-03-21;--:--;   -999.000
2001-03-22;--:--;   -999.000
2001-03-23;--:--;   -999.000
2001-03-24;--:--;   -999.000
2001-03-25;--:--;   -999.000
2001-03-26;--:--;   -999.000
2001-03-27;--:--;   -999.000
2001-03-28;--:--;   -999.000
2001-03-29;--:--;   -999.000
2001-03-30;--:--;   -999.000
2001-03-31;--:--;   -999.000
2001-04-01;--:--;   -999.000
2001-04-02;--:--;   -999.000
2001-04-03;--:--;   -999.000
2001-04-04;--:--;   -999.000
2001-04-05;--:--;   -999.000
2001-04-06;--:--;   -999.000
2001-04-07;--:--;   -999.000
2001-04-08;--:--;   -999.000
2001-04-09;--:--;   -999.000
2001-04-10;--:--;   -999.000
2001-04-11;--:--;   -999.000
2001-04-12;--:--;   -999.000
2001-04-13;--:--;   -999.000
2001-04-14;--:--;   -999.000
2001-04-15;--:--;   -999.000
2001-04-16;--:--;   -999.000
2001-04-17;--:--;   -999.000
2001-04-18;--:--;   -999.000
2001-04-19;--:--;   -999.000
2001-04-20;--:--;   -999.000
2001-04-21;--:--;   -999.000
2001-04-22;--:--;   -999.000
2001-04-23;--:--;   -999.000
2001-04-24;--:--;   -999.000
2001-04-25;--:--;   -999.000
2001-04-26;--:--;   -999.000
2001-04-27;--:--;   -999.000
2001-04-28;--:--;   -999.000
2001-04-29;--:--;   -999.000
2001-04-30;--:--;   -999.000
2001-05-01;--:--;   -999.000
2001-05-02;--:--;   -999.000
2001-05-03;--:--;   -999.000
2001-05-04;--:--;   -999.000
2001-05-05;--:--;   -999.000
2001-05-06;--:--;   -999.000
2001-05-07;--:--;   -999.000
2001-05-08;--:--;   -999.000
2001-05-09;--:--;   -999.000
2001-05-10;--:--;   -999.000
2001-05-11;--:--;   -999.000
2001-05-12;--:--;   -999.000
2001-05-13;--:--;   -999.000
2001-05-14;--:--;   -999.000
2001-05-15;--:--;   -999.000
2001-05-16;--:--;   -999.000
2001-05-17;--:--;   -999.000
2001-05-18;--:--;   -999.000
2001-05-19;--:--;   -999.000
2001-05-20;--:--;   -999.000
2001-05-21;--:--;   -999.000
2001-05-22;--:--;   -999.000
2001-05-23;--:--;   -999.000
2001-05-24;--:--;   -999.000
2001-05-25;--:--;   -999.000
2001-05-26;--:--;   -999.000
2001-05-27;--:--;   -999.000
2001-05-28;--:--;   -999.000
2001-05-29;--:--;   -999.000
2001-05-30;--:--;   -999.000
2001-05-31;--:--;   -999.000
2001-06-01;--:--;    445.376
2001-06-02;--:--;    440.824
2001-06-03;--:--;    260.343
2001-06-04;--:--;    404.699
2001-06-05;--:--;    425.759
2001-06-06;--:--;    392.508
2001-06-07;--:--;    359.915
2001-06-08;--:--;    324.685
2001-06-09;--:--;    323.841
2001-06-10;--:--;    322.492
2001-06-11;--:--;    302.601
2001-06-12;--:--;    311.141
2001-06-13;--:--;    267.341
2001-06-14;--:--;    250.172
2001-06-15;--:--;    255.232
2001-06-16;--:--;    259.438
2001-06-17;--:--;    261.100
2001-06-18;--:--;    240.351
2001-06-19;--:--;    243.116
2001-06-20;--:--;    311.969
2001-06-21;--:--;    405.077
2001-06-22;--:--;    391.392
2001-06-23;--:--;    395.865
2001-06-24;--:--;    370.138
2001-06-25;--:--;    335.250
2001-06-26;--:--;    338.522
2001-06-27;--:--;    339.212
2001-06-28;--:--;    309.324
2001-06-29;--:--;    308.007
2001-06-30;--:--;    308.171
2001-07-01;--:--;   -999.000
2001-07-02;--:--;   -999.000
2001-07-03;--:--;   -999.000
2001-07-04;--:--;   -999.000
2001-07-05;--:--;   -999.000
2001-07-06;--:--;   -999.000
2001-07-07;--:--;   -999.000
2001-07-08;--:--;   -999.000
2001-07-09;--:--;   -999.000
2001-07-10;--:--;   -999.000
2001-07-11;--:--;   -999.000
2001-07-12;--:--;   -999.000
2001-07-13;--:--;   -999.000
2001-07-14;--:--;   -999.000
2001-07-15;--:--;   -999.000
2001-07-16;--:--;   -999.000
2001-07-17;--:--;   -999.000
2001-07-18;--:--;   -999.000
2001-07-19;--:--;   -999.000
2001-07-20;--:--;   -999.000
2001-07-21;--:--;   -999.000
2001-07-22;--:--;   -999.000
2001-07-23;--:--;   -999.000
2001-07-24;--:--;   -999.000
2001-07-25;--:--;   -999.000
2001-07-26;--:--;   -999.000
2001-07-27;--:--;   -999.000
2001-07-28;--:--;   -999.000
2001-07-29;--:--;   -999.000
2001-07-30;--:--;   -999.000
2001-07-31;--:--;   -999.000
2001-08-01;--:--;   -999.000
2001-08-02;--:--;   -999.000
2001-08-03;--:--;   -999.000
2001-08-04;--:--;   -999.000
2001-08-05;--:--;   -999.000
2001-08-06;--:--;   -999.000
2001-08-07;--:--;   -999.000
2001-08-08;--:--;   -999.000
2001-08-09;--:--;   -999.000
2001-08-10;--:--;   -999.000
2001-08-11;--:--;   -999.000
2001-08-12;--:--;   -999.000
2001-08-13;--:--;   -999.000
2001-08-14;--:--;   -999.000
2001-08-15;--:--;   -999.000
2001-08-16;--:--;   -999.000
2001-08-17;--:--;   -999.000
2001-08-18;--:--;   -999.000
2001-08-19;--:--;   -999.000
2001-08-20;--:--;   -999.000
2001-08-21;--:--;   -999.000
2001-08-22;--:--;   -999.000
2001-08-23;--:--;   -999.000
2001-08-24;--:--;   -999.000
2001-08-25;--:--;   -999.000
2001-08-26;--:--;   -999.000
2001-08-27;--:--;   -999.000
2001-08-28;--:--;   -999.000
2001-08-29;--:--;   -999.000
2001-08-30;--:--;   -999.000
2001-08-31;--:--;   -999.000
2001-09-01;--:--;   -999.000
2001-09-02;--:--;   -999.000
2001-09-03;--:--;   -999.000
2001-09-04;--:--;   -999.000
2001-09-05;--:--;   -999.000
2001-09-06;--:--;   -999.000
2001-09-07;--:--;   -999.000
2001-09-08;--:--;   -999.000
2001-09-09;--:--;   -999.000
2001-09-10;--:--;   -999.000
2001-09-11;--:--;   -999.000
2001-09-12;--:--;   -999.000
2001-09-13;--:--;   -999.000
2001-09-14;--:--;   -999.000
2001-09-15;--:--;   -999.000
2001-09-16;--:--;   -999.000
2001-09-17;--:--;   -999.000
2001-09-18;--:--;   -999.000
2001-09-19;--:--;   -999.000
2001-09-20;--:--;   -999.000
2001-09-21;--:--;   -999.000
2001-09-22;--:--;   -999.000
2001-09-23;--:--;   -999.000
2001-09-24;--:--;   -999.000
2001-09-25;--:--;   -999.000
2001-09-26;--:--;   -999.000
2001-09-27;--:--;   -999.000
2001-09-28;--:--;   -999.000
2001-09-29;--:--;   -999.000
2001-09-30;--:--;   -999.000
2001-10-01;--:--;   -999.000
2001-10-02;--:--;   -999.000
2001-10-03;--:--;   -999.000
2001-10-04;--:--;     12.748
2001-10-05;--:--;     12.230
2001-10-06;--:--;     11.442
2001-10-07;--:--;     13.143
2001-10-08;--:--;     12.813
2001-10-09;--:--;     10.297
2001-10-10;--:--;      8.937
2001-10-11;--:--;      8.937
2001-10-12;--:--;      8.909
2001-10-13;--:--;      8.532
2001-10-14;--:--;      8.505
2001-10-15;--:--;      8.478
2001-10-16;--:--;      8.084
2001-10-17;--:--;      7.700
2001-10-18;--:--;      7.649
2001-10-19;--:--;      7.177
2001-10-20;--:--;      5.548
2001-10-21;--:--;      5.378
2001-10-22;--:--;      4.528
2001-10-23;--:--;      5.420
2001-10-24;--:--;     28.558
2001-10-25;--:--;     30.920
2001-10-26;--:--;     30.613
2001-10-27;--:--;     30.004
2001-10-28;--:--;     28.410
2001-10-29;--:--;     23.714
2001-10-30;--:--;     16.716
2001-10-31;--:--;   -999.000
2001-11-01;--:--;      0.661
2001-11-02;--:--;      0.661
2001-11-03;--:--;      0.959
2001-11-04;--:--;     11.288
2001-11-05;--:--;     12.780
2001-11-06;--:--;     12.748
2001-11-07;--:--;     12.294
2001-11-08;--:--;     12.262
2001-11-09;--:--;     11.880
2001-11-10;--:--;     10.832
2001-11-11;--:--;     10.772
2001-11-12;--:--;     10.712
2001-11-13;--:--;      9.890
2001-11-14;--:--;      9.832
2001-11-15;--:--;      9.832
