# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531420
# River:                 KULPAWN
# Station:               YAGABA
# Country:               GH
# Latitude (DD):       10.23
# Longitude (DD):      -1.2833
# Catchment area (km²):      10600.0
# Altitude (m ASL):        126.3
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;   -999.000
2002-02-09;--:--;   -999.000
2002-02-10;--:--;   -999.000
2002-02-11;--:--;   -999.000
2002-02-12;--:--;   -999.000
2002-02-13;--:--;   -999.000
2002-02-14;--:--;   -999.000
2002-02-15;--:--;   -999.000
2002-02-16;--:--;   -999.000
2002-02-17;--:--;   -999.000
2002-02-18;--:--;   -999.000
2002-02-19;--:--;   -999.000
2002-02-20;--:--;   -999.000
2002-02-21;--:--;   -999.000
2002-02-22;--:--;   -999.000
2002-02-23;--:--;   -999.000
2002-02-24;--:--;   -999.000
2002-02-25;--:--;   -999.000
2002-02-26;--:--;   -999.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;   -999.000
2002-03-02;--:--;   -999.000
2002-03-03;--:--;   -999.000
2002-03-04;--:--;   -999.000
2002-03-05;--:--;   -999.000
2002-03-06;--:--;   -999.000
2002-03-07;--:--;   -999.000
2002-03-08;--:--;   -999.000
2002-03-09;--:--;   -999.000
2002-03-10;--:--;   -999.000
2002-03-11;--:--;   -999.000
2002-03-12;--:--;   -999.000
2002-03-13;--:--;   -999.000
2002-03-14;--:--;   -999.000
2002-03-15;--:--;   -999.000
2002-03-16;--:--;   -999.000
2002-03-17;--:--;   -999.000
2002-03-18;--:--;   -999.000
2002-03-19;--:--;   -999.000
2002-03-20;--:--;   -999.000
2002-03-21;--:--;   -999.000
2002-03-22;--:--;   -999.000
2002-03-23;--:--;   -999.000
2002-03-24;--:--;   -999.000
2002-03-25;--:--;   -999.000
2002-03-26;--:--;   -999.000
2002-03-27;--:--;   -999.000
2002-03-28;--:--;   -999.000
2002-03-29;--:--;   -999.000
2002-03-30;--:--;   -999.000
2002-03-31;--:--;   -999.000
2002-04-01;--:--;   -999.000
2002-04-02;--:--;   -999.000
2002-04-03;--:--;   -999.000
2002-04-04;--:--;   -999.000
2002-04-05;--:--;   -999.000
2002-04-06;--:--;   -999.000
2002-04-07;--:--;   -999.000
2002-04-08;--:--;   -999.000
2002-04-09;--:--;   -999.000
2002-04-10;--:--;   -999.000
2002-04-11;--:--;   -999.000
2002-04-12;--:--;   -999.000
2002-04-13;--:--;   -999.000
2002-04-14;--:--;   -999.000
2002-04-15;--:--;   -999.000
2002-04-16;--:--;   -999.000
2002-04-17;--:--;   -999.000
2002-04-18;--:--;   -999.000
2002-04-19;--:--;   -999.000
2002-04-20;--:--;   -999.000
2002-04-21;--:--;   -999.000
2002-04-22;--:--;   -999.000
2002-04-23;--:--;   -999.000
2002-04-24;--:--;   -999.000
2002-04-25;--:--;   -999.000
2002-04-26;--:--;   -999.000
2002-04-27;--:--;   -999.000
2002-04-28;--:--;   -999.000
2002-04-29;--:--;   -999.000
2002-04-30;--:--;   -999.000
2002-05-01;--:--;   -999.000
2002-05-02;--:--;   -999.000
2002-05-03;--:--;   -999.000
2002-05-04;--:--;   -999.000
2002-05-05;--:--;   -999.000
2002-05-06;--:--;   -999.000
2002-05-07;--:--;   -999.000
2002-05-08;--:--;   -999.000
2002-05-09;--:--;   -999.000
2002-05-10;--:--;   -999.000
2002-05-11;--:--;   -999.000
2002-05-12;--:--;   -999.000
2002-05-13;--:--;   -999.000
2002-05-14;--:--;   -999.000
2002-05-15;--:--;   -999.000
2002-05-16;--:--;   -999.000
2002-05-17;--:--;   -999.000
2002-05-18;--:--;   -999.000
2002-05-19;--:--;   -999.000
2002-05-20;--:--;   -999.000
2002-05-21;--:--;   -999.000
2002-05-22;--:--;   -999.000
2002-05-23;--:--;   -999.000
2002-05-24;--:--;   -999.000
2002-05-25;--:--;   -999.000
2002-05-26;--:--;   -999.000
2002-05-27;--:--;   -999.000
2002-05-28;--:--;   -999.000
2002-05-29;--:--;   -999.000
2002-05-30;--:--;   -999.000
2002-05-31;--:--;   -999.000
2002-06-01;--:--;   -999.000
2002-06-02;--:--;   -999.000
2002-06-03;--:--;   -999.000
2002-06-04;--:--;   -999.000
2002-06-05;--:--;   -999.000
2002-06-06;--:--;   -999.000
2002-06-07;--:--;   -999.000
2002-06-08;--:--;   -999.000
2002-06-09;--:--;   -999.000
2002-06-10;--:--;   -999.000
2002-06-11;--:--;   -999.000
2002-06-12;--:--;   -999.000
2002-06-13;--:--;   -999.000
2002-06-14;--:--;   -999.000
2002-06-15;--:--;   -999.000
2002-06-16;--:--;   -999.000
2002-06-17;--:--;   -999.000
2002-06-18;--:--;      0.000
2002-06-19;--:--;      0.000
2002-06-20;--:--;      0.000
2002-06-21;--:--;   -999.000
2002-06-22;--:--;      0.000
2002-06-23;--:--;      0.000
2002-06-24;--:--;      0.000
2002-06-25;--:--;      0.000
2002-06-26;--:--;   -999.000
2002-06-27;--:--;      0.000
2002-06-28;--:--;      0.000
2002-06-29;--:--;      0.000
2002-06-30;--:--;   -999.000
2002-07-01;--:--;   -999.000
2002-07-02;--:--;   -999.000
2002-07-03;--:--;   -999.000
2002-07-04;--:--;      2.461
2002-07-05;--:--;   -999.000
2002-07-06;--:--;   -999.000
2002-07-07;--:--;   -999.000
2002-07-08;--:--;   -999.000
2002-07-09;--:--;   -999.000
2002-07-10;--:--;      2.013
2002-07-11;--:--;      2.154
2002-07-12;--:--;      2.609
2002-07-13;--:--;   -999.000
2002-07-14;--:--;   -999.000
2002-07-15;--:--;      3.657
2002-07-16;--:--;   -999.000
2002-07-17;--:--;      3.494
2002-07-18;--:--;   -999.000
2002-07-19;--:--;   -999.000
2002-07-20;--:--;   -999.000
2002-07-21;--:--;      1.153
2002-07-22;--:--;      1.153
2002-07-23;--:--;      0.965
2002-07-24;--:--;   -999.000
2002-07-25;--:--;   -999.000
2002-07-26;--:--;      0.182
2002-07-27;--:--;   -999.000
2002-07-28;--:--;      0.001
2002-07-29;--:--;      0.041
2002-07-30;--:--;      0.557
2002-07-31;--:--;   -999.000
2002-08-01;--:--;      7.818
2002-08-02;--:--;   -999.000
2002-08-03;--:--;   -999.000
2002-08-04;--:--;   -999.000
2002-08-05;--:--;   -999.000
2002-08-06;--:--;   -999.000
2002-08-07;--:--;      0.000
2002-08-08;--:--;      0.000
2002-08-09;--:--;      0.000
2002-08-10;--:--;   -999.000
2002-08-11;--:--;   -999.000
2002-08-12;--:--;   -999.000
2002-08-13;--:--;      0.000
2002-08-14;--:--;      4.820
2002-08-15;--:--;     13.600
2002-08-16;--:--;   -999.000
2002-08-17;--:--;   -999.000
2002-08-18;--:--;      2.069
2002-08-19;--:--;      4.333
2002-08-20;--:--;   -999.000
2002-08-21;--:--;     15.387
2002-08-22;--:--;   -999.000
2002-08-23;--:--;   -999.000
2002-08-24;--:--;   -999.000
2002-08-25;--:--;   -999.000
2002-08-26;--:--;   -999.000
2002-08-27;--:--;   -999.000
2002-08-28;--:--;   -999.000
2002-08-29;--:--;   -999.000
2002-08-30;--:--;   -999.000
2002-08-31;--:--;   -999.000
2002-09-01;--:--;     90.236
2002-09-02;--:--;     85.926
2002-09-03;--:--;     86.045
2002-09-04;--:--;     82.423
2002-09-05;--:--;     77.985
2002-09-06;--:--;     80.925
2002-09-07;--:--;     85.956
2002-09-08;--:--;     93.077
2002-09-09;--:--;     77.206
2002-09-10;--:--;     58.472
2002-09-11;--:--;     67.481
2002-09-12;--:--;     83.132
2002-09-13;--:--;     96.383
2002-09-14;--:--;     83.516
2002-09-15;--:--;     76.515
2002-09-16;--:--;     85.001
2002-09-17;--:--;     84.317
2002-09-18;--:--;     89.023
2002-09-19;--:--;     87.966
2002-09-20;--:--;     86.225
2002-09-21;--:--;     89.507
2002-09-22;--:--;     87.665
2002-09-23;--:--;     84.079
2002-09-24;--:--;     72.387
2002-09-25;--:--;     60.849
2002-09-26;--:--;     46.691
2002-09-27;--:--;     39.159
2002-09-28;--:--;   -999.000
2002-09-29;--:--;   -999.000
2002-09-30;--:--;   -999.000
2002-10-01;--:--;   -999.000
2002-10-02;--:--;   -999.000
2002-10-03;--:--;   -999.000
2002-10-04;--:--;   -999.000
2002-10-05;--:--;   -999.000
2002-10-06;--:--;   -999.000
2002-10-07;--:--;   -999.000
2002-10-08;--:--;   -999.000
2002-10-09;--:--;   -999.000
2002-10-10;--:--;   -999.000
2002-10-11;--:--;   -999.000
2002-10-12;--:--;   -999.000
2002-10-13;--:--;   -999.000
2002-10-14;--:--;   -999.000
2002-10-15;--:--;   -999.000
2002-10-16;--:--;   -999.000
2002-10-17;--:--;   -999.000
2002-10-18;--:--;   -999.000
2002-10-19;--:--;   -999.000
2002-10-20;--:--;   -999.000
2002-10-21;--:--;   -999.000
2002-10-22;--:--;   -999.000
2002-10-23;--:--;   -999.000
2002-10-24;--:--;   -999.000
2002-10-25;--:--;   -999.000
2002-10-26;--:--;   -999.000
2002-10-27;--:--;   -999.000
2002-10-28;--:--;   -999.000
2002-10-29;--:--;   -999.000
2002-10-30;--:--;   -999.000
2002-10-31;--:--;   -999.000
2002-11-01;--:--;   -999.000
2002-11-02;--:--;   -999.000
2002-11-03;--:--;   -999.000
2002-11-04;--:--;   -999.000
2002-11-05;--:--;   -999.000
2002-11-06;--:--;   -999.000
2002-11-07;--:--;   -999.000
2002-11-08;--:--;   -999.000
2002-11-09;--:--;   -999.000
2002-11-10;--:--;   -999.000
2002-11-11;--:--;   -999.000
2002-11-12;--:--;   -999.000
2002-11-13;--:--;   -999.000
2002-11-14;--:--;   -999.000
2002-11-15;--:--;   -999.000
2002-11-16;--:--;   -999.000
2002-11-17;--:--;   -999.000
2002-11-18;--:--;   -999.000
2002-11-19;--:--;   -999.000
2002-11-20;--:--;   -999.000
2002-11-21;--:--;   -999.000
2002-11-22;--:--;   -999.000
2002-11-23;--:--;   -999.000
2002-11-24;--:--;   -999.000
2002-11-25;--:--;   -999.000
2002-11-26;--:--;   -999.000
2002-11-27;--:--;   -999.000
2002-11-28;--:--;   -999.000
2002-11-29;--:--;   -999.000
2002-11-30;--:--;   -999.000
2002-12-01;--:--;   -999.000
2002-12-02;--:--;   -999.000
2002-12-03;--:--;   -999.000
2002-12-04;--:--;   -999.000
2002-12-05;--:--;   -999.000
2002-12-06;--:--;   -999.000
2002-12-07;--:--;   -999.000
2002-12-08;--:--;   -999.000
2002-12-09;--:--;   -999.000
2002-12-10;--:--;   -999.000
2002-12-11;--:--;   -999.000
2002-12-12;--:--;   -999.000
2002-12-13;--:--;   -999.000
2002-12-14;--:--;   -999.000
2002-12-15;--:--;   -999.000
2002-12-16;--:--;   -999.000
2002-12-17;--:--;   -999.000
2002-12-18;--:--;   -999.000
2002-12-19;--:--;   -999.000
2002-12-20;--:--;   -999.000
2002-12-21;--:--;   -999.000
2002-12-22;--:--;   -999.000
2002-12-23;--:--;   -999.000
2002-12-24;--:--;   -999.000
2002-12-25;--:--;   -999.000
2002-12-26;--:--;   -999.000
2002-12-27;--:--;   -999.000
2002-12-28;--:--;   -999.000
2002-12-29;--:--;   -999.000
2002-12-30;--:--;   -999.000
2002-12-31;--:--;   -999.000
2003-01-01;--:--;   -999.000
2003-01-02;--:--;   -999.000
2003-01-03;--:--;   -999.000
2003-01-04;--:--;   -999.000
2003-01-05;--:--;   -999.000
2003-01-06;--:--;   -999.000
2003-01-07;--:--;   -999.000
2003-01-08;--:--;   -999.000
2003-01-09;--:--;   -999.000
2003-01-10;--:--;   -999.000
2003-01-11;--:--;   -999.000
2003-01-12;--:--;   -999.000
2003-01-13;--:--;   -999.000
2003-01-14;--:--;   -999.000
2003-01-15;--:--;   -999.000
2003-01-16;--:--;   -999.000
2003-01-17;--:--;   -999.000
2003-01-18;--:--;   -999.000
2003-01-19;--:--;   -999.000
2003-01-20;--:--;   -999.000
2003-01-21;--:--;   -999.000
2003-01-22;--:--;   -999.000
2003-01-23;--:--;   -999.000
2003-01-24;--:--;   -999.000
2003-01-25;--:--;   -999.000
2003-01-26;--:--;   -999.000
2003-01-27;--:--;   -999.000
2003-01-28;--:--;   -999.000
2003-01-29;--:--;   -999.000
2003-01-30;--:--;   -999.000
2003-01-31;--:--;   -999.000
2003-02-01;--:--;   -999.000
2003-02-02;--:--;   -999.000
2003-02-03;--:--;   -999.000
2003-02-04;--:--;   -999.000
2003-02-05;--:--;   -999.000
2003-02-06;--:--;   -999.000
2003-02-07;--:--;   -999.000
2003-02-08;--:--;   -999.000
2003-02-09;--:--;   -999.000
2003-02-10;--:--;   -999.000
2003-02-11;--:--;   -999.000
2003-02-12;--:--;   -999.000
2003-02-13;--:--;   -999.000
2003-02-14;--:--;   -999.000
2003-02-15;--:--;   -999.000
2003-02-16;--:--;   -999.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;   -999.000
2003-03-01;--:--;   -999.000
2003-03-02;--:--;   -999.000
2003-03-03;--:--;   -999.000
2003-03-04;--:--;   -999.000
2003-03-05;--:--;   -999.000
2003-03-06;--:--;   -999.000
2003-03-07;--:--;   -999.000
2003-03-08;--:--;   -999.000
2003-03-09;--:--;   -999.000
2003-03-10;--:--;   -999.000
2003-03-11;--:--;   -999.000
2003-03-12;--:--;   -999.000
2003-03-13;--:--;   -999.000
2003-03-14;--:--;      0.000
2003-03-15;--:--;      0.000
2003-03-16;--:--;      0.000
2003-03-17;--:--;      0.000
2003-03-18;--:--;      0.000
2003-03-19;--:--;      0.000
2003-03-20;--:--;      0.000
2003-03-21;--:--;      0.000
2003-03-22;--:--;      0.000
2003-03-23;--:--;      0.000
2003-03-24;--:--;      0.000
2003-03-25;--:--;      0.000
2003-03-26;--:--;      0.000
2003-03-27;--:--;      0.000
2003-03-28;--:--;      0.000
2003-03-29;--:--;      0.000
2003-03-30;--:--;      0.000
2003-03-31;--:--;      0.000
2003-04-01;--:--;      0.000
2003-04-02;--:--;      0.000
2003-04-03;--:--;      0.000
2003-04-04;--:--;      0.000
2003-04-05;--:--;      0.000
2003-04-06;--:--;      0.000
2003-04-07;--:--;      0.000
2003-04-08;--:--;      0.000
2003-04-09;--:--;      0.000
2003-04-10;--:--;      0.000
2003-04-11;--:--;      0.000
2003-04-12;--:--;      0.000
2003-04-13;--:--;      0.000
2003-04-14;--:--;      0.000
2003-04-15;--:--;      0.000
2003-04-16;--:--;      0.000
2003-04-17;--:--;      0.000
2003-04-18;--:--;      0.000
2003-04-19;--:--;      0.000
2003-04-20;--:--;      0.000
2003-04-21;--:--;      0.000
2003-04-22;--:--;      0.000
2003-04-23;--:--;      0.000
2003-04-24;--:--;      0.000
2003-04-25;--:--;      0.000
2003-04-26;--:--;      0.000
2003-04-27;--:--;      0.000
2003-04-28;--:--;      0.000
2003-04-29;--:--;      0.000
2003-04-30;--:--;      0.000
2003-05-01;--:--;      0.000
2003-05-02;--:--;      0.000
2003-05-03;--:--;      0.000
2003-05-04;--:--;      0.000
2003-05-05;--:--;      0.000
2003-05-06;--:--;      0.000
2003-05-07;--:--;      0.000
2003-05-08;--:--;      0.000
2003-05-09;--:--;      0.000
2003-05-10;--:--;      0.000
2003-05-11;--:--;      0.000
2003-05-12;--:--;      0.000
2003-05-13;--:--;      0.000
2003-05-14;--:--;      0.000
2003-05-15;--:--;      0.000
2003-05-16;--:--;      0.000
2003-05-17;--:--;      0.000
2003-05-18;--:--;      0.000
2003-05-19;--:--;      0.000
2003-05-20;--:--;      0.000
2003-05-21;--:--;      0.000
2003-05-22;--:--;      0.000
2003-05-23;--:--;      0.000
2003-05-24;--:--;      0.000
2003-05-25;--:--;      0.000
2003-05-26;--:--;      0.000
2003-05-27;--:--;      0.000
2003-05-28;--:--;      0.000
2003-05-29;--:--;      0.000
2003-05-30;--:--;      0.000
2003-05-31;--:--;      0.000
2003-06-01;--:--;      0.000
2003-06-02;--:--;      0.000
2003-06-03;--:--;      0.081
2003-06-04;--:--;      0.238
2003-06-05;--:--;      0.579
2003-06-06;--:--;      0.751
2003-06-07;--:--;      0.769
2003-06-08;--:--;      0.093
2003-06-09;--:--;      0.060
2003-06-10;--:--;      0.000
2003-06-11;--:--;      0.034
2003-06-12;--:--;      1.004
2003-06-13;--:--;      2.509
2003-06-14;--:--;      2.794
2003-06-15;--:--;      2.784
2003-06-16;--:--;      2.234
2003-06-17;--:--;      3.626
2003-06-18;--:--;      7.502
2003-06-19;--:--;     15.565
2003-06-20;--:--;     19.449
2003-06-21;--:--;     25.374
2003-06-22;--:--;     30.224
2003-06-23;--:--;     31.577
2003-06-24;--:--;     39.526
2003-06-25;--:--;     39.664
2003-06-26;--:--;     25.910
2003-06-27;--:--;     18.146
2003-06-28;--:--;     15.016
2003-06-29;--:--;     15.465
2003-06-30;--:--;     21.545
2003-07-01;--:--;     30.015
2003-07-02;--:--;     38.588
2003-07-03;--:--;     44.449
2003-07-04;--:--;     49.093
2003-07-05;--:--;     48.083
2003-07-06;--:--;     37.229
2003-07-07;--:--;     28.933
2003-07-08;--:--;     29.806
2003-07-09;--:--;     37.906
2003-07-10;--:--;     48.995
2003-07-11;--:--;     55.766
2003-07-12;--:--;     54.454
2003-07-13;--:--;     44.688
2003-07-14;--:--;     38.042
2003-07-15;--:--;     34.407
2003-07-16;--:--;     31.343
2003-07-17;--:--;     28.624
2003-07-18;--:--;     28.008
2003-07-19;--:--;     27.763
2003-07-20;--:--;     27.926
2003-07-21;--:--;     28.583
2003-07-22;--:--;     29.265
2003-07-23;--:--;     29.410
2003-07-24;--:--;     30.919
2003-07-25;--:--;     33.686
2003-07-26;--:--;     40.912
2003-07-27;--:--;     48.575
2003-07-28;--:--;     54.020
2003-07-29;--:--;     55.327
2003-07-30;--:--;     55.250
2003-07-31;--:--;     54.326
2003-08-01;--:--;     36.645
2003-08-02;--:--;     24.275
2003-08-03;--:--;     21.714
2003-08-04;--:--;     14.588
2003-08-05;--:--;     41.705
2003-08-06;--:--;     96.539
2003-08-07;--:--;    207.410
2003-08-08;--:--;    244.515
2003-08-09;--:--;    224.357
2003-08-10;--:--;    258.493
2003-08-11;--:--;    276.055
2003-08-12;--:--;    309.559
2003-08-13;--:--;    365.854
2003-08-14;--:--;    432.468
2003-08-15;--:--;    366.830
2003-08-16;--:--;    378.675
2003-08-17;--:--;    374.680
2003-08-18;--:--;    335.290
2003-08-19;--:--;    356.033
2003-08-20;--:--;    360.154
2003-08-21;--:--;    362.294
2003-08-22;--:--;    364.292
2003-08-23;--:--;    371.190
2003-08-24;--:--;    370.895
2003-08-25;--:--;    367.711
2003-08-26;--:--;    348.223
2003-08-27;--:--;    326.323
2003-08-28;--:--;    314.417
2003-08-29;--:--;    302.525
2003-08-30;--:--;    292.916
2003-08-31;--:--;    290.609
2003-09-01;--:--;    289.210
2003-09-02;--:--;    286.823
2003-09-03;--:--;    287.003
2003-09-04;--:--;    289.345
2003-09-05;--:--;    298.779
2003-09-06;--:--;    296.229
2003-09-07;--:--;    309.605
2003-09-08;--:--;    327.969
2003-09-09;--:--;    289.931
2003-09-10;--:--;    235.497
2003-09-11;--:--;    223.654
2003-09-12;--:--;    225.600
2003-09-13;--:--;    225.931
2003-09-14;--:--;    227.593
2003-09-15;--:--;    234.740
2003-09-16;--:--;    242.897
2003-09-17;--:--;    261.799
2003-09-18;--:--;    287.048
2003-09-19;--:--;    292.192
2003-09-20;--:--;    296.274
2003-09-21;--:--;    295.365
2003-09-22;--:--;    292.056
2003-09-23;--:--;    298.779
2003-09-24;--:--;    300.787
2003-09-25;--:--;    302.434
2003-09-26;--:--;    299.600
2003-09-27;--:--;    292.508
2003-09-28;--:--;    288.263
2003-09-29;--:--;    283.860
2003-09-30;--:--;    288.534
2003-10-01;--:--;   -999.000
2003-10-02;--:--;   -999.000
2003-10-03;--:--;   -999.000
2003-10-04;--:--;   -999.000
2003-10-05;--:--;   -999.000
2003-10-06;--:--;   -999.000
2003-10-07;--:--;   -999.000
2003-10-08;--:--;   -999.000
2003-10-09;--:--;   -999.000
2003-10-10;--:--;   -999.000
2003-10-11;--:--;   -999.000
2003-10-12;--:--;   -999.000
2003-10-13;--:--;   -999.000
2003-10-14;--:--;   -999.000
2003-10-15;--:--;   -999.000
2003-10-16;--:--;   -999.000
2003-10-17;--:--;   -999.000
2003-10-18;--:--;   -999.000
2003-10-19;--:--;   -999.000
2003-10-20;--:--;   -999.000
2003-10-21;--:--;   -999.000
2003-10-22;--:--;   -999.000
2003-10-23;--:--;   -999.000
2003-10-24;--:--;   -999.000
2003-10-25;--:--;   -999.000
2003-10-26;--:--;   -999.000
2003-10-27;--:--;   -999.000
2003-10-28;--:--;   -999.000
2003-10-29;--:--;   -999.000
2003-10-30;--:--;   -999.000
2003-10-31;--:--;   -999.000
2003-11-01;--:--;     61.089
2003-11-02;--:--;     60.213
2003-11-03;--:--;     59.710
2003-11-04;--:--;     58.919
2003-11-05;--:--;     58.525
2003-11-06;--:--;     58.840
2003-11-07;--:--;     58.446
2003-11-08;--:--;     57.687
2003-11-09;--:--;     57.583
2003-11-10;--:--;     56.854
2003-11-11;--:--;     56.776
2003-11-12;--:--;     56.412
2003-11-13;--:--;     56.361
2003-11-14;--:--;     55.998
2003-11-15;--:--;     55.972
2003-11-16;--:--;     55.972
2003-11-17;--:--;     55.947
2003-11-18;--:--;     55.585
2003-11-19;--:--;     55.559
2003-11-20;--:--;     55.559
2003-11-21;--:--;     55.559
2003-11-22;--:--;     55.559
2003-11-23;--:--;     55.585
2003-11-24;--:--;     55.688
2003-11-25;--:--;     54.020
2003-11-26;--:--;     53.764
2003-11-27;--:--;     53.255
2003-11-28;--:--;     49.366
2003-11-29;--:--;     48.871
2003-11-30;--:--;     47.495
2003-12-01;--:--;     42.810
2003-12-02;--:--;     42.150
2003-12-03;--:--;     41.729
2003-12-04;--:--;     40.843
2003-12-05;--:--;     41.822
2003-12-06;--:--;     33.469
2003-12-07;--:--;     25.473
2003-12-08;--:--;     21.996
2003-12-09;--:--;     17.201
2003-12-10;--:--;     12.589
2003-12-11;--:--;     10.766
2003-12-12;--:--;      8.889
2003-12-13;--:--;      7.633
2003-12-14;--:--;      6.794
2003-12-15;--:--;      6.221
2003-12-16;--:--;      6.184
2003-12-17;--:--;      6.099
2003-12-18;--:--;      5.606
2003-12-19;--:--;      5.242
2003-12-20;--:--;      5.115
2003-12-21;--:--;      5.047
2003-12-22;--:--;      5.035
2003-12-23;--:--;      4.865
2003-12-24;--:--;      4.696
2003-12-25;--:--;      4.752
2003-12-26;--:--;      4.853
2003-12-27;--:--;      4.630
2003-12-28;--:--;      4.574
2003-12-29;--:--;      4.696
2003-12-30;--:--;      4.831
2003-12-31;--:--;      5.582
2004-01-01;--:--;     26.510
2004-01-02;--:--;     28.070
2004-01-03;--:--;     27.661
2004-01-04;--:--;     26.189
2004-01-05;--:--;     25.513
2004-01-06;--:--;     25.196
2004-01-07;--:--;     25.137
2004-01-08;--:--;     24.588
2004-01-09;--:--;     24.509
2004-01-10;--:--;     23.926
2004-01-11;--:--;     23.327
2004-01-12;--:--;     23.002
2004-01-13;--:--;     22.715
2004-01-14;--:--;     22.677
2004-01-15;--:--;     22.392
2004-01-16;--:--;     22.109
2004-01-17;--:--;     22.052
2004-01-18;--:--;     21.508
2004-01-19;--:--;     21.154
2004-01-20;--:--;     20.341
2004-01-21;--:--;     20.012
2004-01-22;--:--;     19.594
2004-01-23;--:--;     17.444
2004-01-24;--:--;     15.415
2004-01-25;--:--;     15.348
2004-01-26;--:--;     13.107
2004-01-27;--:--;     13.154
2004-01-28;--:--;     13.012
2004-01-29;--:--;     13.905
2004-01-30;--:--;     13.986
2004-01-31;--:--;     12.542
2004-02-01;--:--;      3.504
2004-02-02;--:--;      2.869
2004-02-03;--:--;      2.536
2004-02-04;--:--;      2.287
2004-02-05;--:--;      2.165
2004-02-06;--:--;      2.287
2004-02-07;--:--;      2.419
2004-02-08;--:--;      2.410
2004-02-09;--:--;      2.157
2004-02-10;--:--;      2.013
2004-02-11;--:--;      1.880
2004-02-12;--:--;      1.703
2004-02-13;--:--;      1.456
2004-02-14;--:--;      1.209
2004-02-15;--:--;      0.862
2004-02-16;--:--;      0.932
2004-02-17;--:--;      0.932
2004-02-18;--:--;      0.837
2004-02-19;--:--;      0.745
2004-02-20;--:--;      0.698
2004-02-21;--:--;      0.925
2004-02-22;--:--;      1.030
2004-02-23;--:--;      0.938
2004-02-24;--:--;      0.862
2004-02-25;--:--;      1.181
2004-02-26;--:--;      1.954
2004-02-27;--:--;      2.021
2004-02-28;--:--;      2.122
2004-02-29;--:--;      1.839
2004-03-01;--:--;      1.632
2004-03-02;--:--;      1.632
2004-03-03;--:--;      1.743
2004-03-04;--:--;      1.751
2004-03-05;--:--;      1.751
2004-03-06;--:--;      1.743
2004-03-07;--:--;      1.632
2004-03-08;--:--;      1.617
2004-03-09;--:--;      1.509
2004-03-10;--:--;      1.419
2004-03-11;--:--;      1.266
2004-03-12;--:--;      1.153
2004-03-13;--:--;      1.050
2004-03-14;--:--;      1.030
2004-03-15;--:--;      0.843
2004-03-16;--:--;      0.745
2004-03-17;--:--;      0.745
2004-03-18;--:--;      0.831
2004-03-19;--:--;      0.843
2004-03-20;--:--;      0.938
2004-03-21;--:--;      1.030
2004-03-22;--:--;      0.945
2004-03-23;--:--;      0.938
2004-03-24;--:--;      0.932
2004-03-25;--:--;      0.843
2004-03-26;--:--;      0.843
2004-03-27;--:--;      0.932
2004-03-28;--:--;      0.932
2004-03-29;--:--;      0.837
2004-03-30;--:--;      0.745
2004-03-31;--:--;      0.794
2004-04-01;--:--;      1.679
2004-04-02;--:--;      1.751
2004-04-03;--:--;      1.751
2004-04-04;--:--;      1.743
2004-04-05;--:--;      1.632
2004-04-06;--:--;      1.624
2004-04-07;--:--;      1.617
2004-04-08;--:--;      1.509
2004-04-09;--:--;      1.501
2004-04-10;--:--;      1.494
2004-04-11;--:--;      1.389
2004-04-12;--:--;      1.382
2004-04-13;--:--;      1.374
2004-04-14;--:--;      1.273
2004-04-15;--:--;      1.258
2004-04-16;--:--;      1.160
2004-04-17;--:--;      1.139
2004-04-18;--:--;      0.951
2004-04-19;--:--;      0.945
2004-04-20;--:--;      1.037
2004-04-21;--:--;      1.044
2004-04-22;--:--;      1.037
2004-04-23;--:--;      0.945
2004-04-24;--:--;      0.971
2004-04-25;--:--;      0.945
2004-04-26;--:--;      0.938
2004-04-27;--:--;      0.945
2004-04-28;--:--;      1.037
2004-04-29;--:--;      1.044
2004-04-30;--:--;      1.125
2004-05-01;--:--;      2.464
2004-05-02;--:--;      2.518
2004-05-03;--:--;      2.428
2004-05-04;--:--;      2.446
2004-05-05;--:--;      2.701
2004-05-06;--:--;      2.719
2004-05-07;--:--;      2.627
2004-05-08;--:--;      2.509
