# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
2002-09-12;--:--;    671.027
2002-09-13;--:--;    704.534
2002-09-14;--:--;    702.474
2002-09-15;--:--;    685.215
2002-09-16;--:--;    641.631
2002-09-17;--:--;    601.652
2002-09-18;--:--;    579.589
2002-09-19;--:--;    572.451
2002-09-20;--:--;    563.082
2002-09-21;--:--;    553.253
2002-09-22;--:--;    545.603
2002-09-23;--:--;    530.574
2002-09-24;--:--;    526.554
2002-09-25;--:--;    518.684
2002-09-26;--:--;    497.282
2002-09-27;--:--;    460.670
2002-09-28;--:--;    428.370
2002-09-29;--:--;    398.486
2002-09-30;--:--;    376.340
2002-10-01;--:--;    348.155
2002-10-02;--:--;    316.799
2002-10-03;--:--;    287.354
2002-10-04;--:--;    269.876
2002-10-05;--:--;    279.776
2002-10-06;--:--;    288.146
2002-10-07;--:--;    296.525
2002-10-08;--:--;    310.112
2002-10-09;--:--;    317.316
2002-10-10;--:--;    343.749
2002-10-11;--:--;    375.560
2002-10-12;--:--;    421.073
2002-10-13;--:--;    435.603
2002-10-14;--:--;    422.833
2002-10-15;--:--;    395.972
2002-10-16;--:--;    366.800
2002-10-17;--:--;    330.678
2002-10-18;--:--;    288.047
2002-10-19;--:--;    259.093
2002-10-20;--:--;    243.055
2002-10-21;--:--;    227.740
2002-10-22;--:--;    213.302
2002-10-23;--:--;    201.055
2002-10-24;--:--;    190.531
2002-10-25;--:--;    172.206
2002-10-26;--:--;    162.621
2002-10-27;--:--;    156.820
2002-10-28;--:--;    156.518
2002-10-29;--:--;    151.784
2002-10-30;--:--;    147.925
2002-10-31;--:--;    143.164
2002-11-01;--:--;    142.510
2002-11-02;--:--;    141.207
2002-11-03;--:--;    138.902
2002-11-04;--:--;    136.187
2002-11-05;--:--;    133.779
2002-11-06;--:--;    132.230
2002-11-07;--:--;    130.969
2002-11-08;--:--;    126.804
2002-11-09;--:--;    125.567
2002-11-10;--:--;    124.061
2002-11-11;--:--;    121.479
2002-11-12;--:--;    115.197
2002-11-13;--:--;    114.077
2002-11-14;--:--;    110.420
2002-11-15;--:--;    107.392
2002-11-16;--:--;    104.718
2002-11-17;--:--;    103.581
2002-11-18;--:--;    100.576
2002-11-19;--:--;     98.348
2002-11-20;--:--;     96.508
2002-11-21;--:--;     95.169
2002-11-22;--:--;     93.416
2002-11-23;--:--;     90.903
2002-11-24;--:--;     89.954
2002-11-25;--:--;     87.775
2002-11-26;--:--;     85.273
2002-11-27;--:--;     84.927
2002-11-28;--:--;     82.519
2002-11-29;--:--;     81.609
2002-11-30;--:--;     79.691
2002-12-01;--:--;     79.691
2002-12-02;--:--;     80.479
2002-12-03;--:--;     80.479
2002-12-04;--:--;     79.299
2002-12-05;--:--;     77.849
2002-12-06;--:--;     75.862
2002-12-07;--:--;     74.386
2002-12-08;--:--;     74.332
2002-12-09;--:--;     74.986
2002-12-10;--:--;     76.853
2002-12-11;--:--;     76.963
2002-12-12;--:--;     75.314
2002-12-13;--:--;     73.193
2002-12-14;--:--;     71.848
2002-12-15;--:--;     72.546
2002-12-16;--:--;     72.708
2002-12-17;--:--;     71.794
2002-12-18;--:--;     67.461
2002-12-19;--:--;     63.298
2002-12-20;--:--;     61.086
2002-12-21;--:--;     59.746
2002-12-22;--:--;     57.445
2002-12-23;--:--;     58.664
2002-12-24;--:--;     60.093
2002-12-25;--:--;     59.057
2002-12-26;--:--;     56.382
2002-12-27;--:--;     54.471
2002-12-28;--:--;     51.752
2002-12-29;--:--;     47.969
2002-12-30;--:--;     44.271
2002-12-31;--:--;     41.289
2003-01-01;--:--;     41.163
2003-01-02;--:--;     41.163
2003-01-03;--:--;     41.962
2003-01-04;--:--;     48.014
2003-01-05;--:--;     49.503
2003-01-06;--:--;     49.549
2003-01-07;--:--;     49.549
2003-01-08;--:--;     49.549
2003-01-09;--:--;     49.549
2003-01-10;--:--;     48.959
2003-01-11;--:--;     47.835
2003-01-12;--:--;     49.503
2003-01-13;--:--;     49.776
2003-01-14;--:--;     53.057
2003-01-15;--:--;     53.951
2003-01-16;--:--;     53.998
2003-01-17;--:--;     53.998
2003-01-18;--:--;     53.574
2003-01-19;--:--;     54.566
2003-01-20;--:--;     63.704
2003-01-21;--:--;     67.826
2003-01-22;--:--;     72.224
2003-01-23;--:--;     74.223
2003-01-24;--:--;     74.169
2003-01-25;--:--;     70.354
2003-01-26;--:--;     65.134
2003-01-27;--:--;     58.566
2003-01-28;--:--;     55.184
2003-01-29;--:--;     51.891
2003-01-30;--:--;     51.197
2003-01-31;--:--;     49.640
2003-02-01;--:--;     49.141
2003-02-02;--:--;     45.796
2003-02-03;--:--;     42.896
2003-02-04;--:--;     42.428
2003-02-05;--:--;     41.247
2003-02-06;--:--;     41.247
2003-02-07;--:--;     42.471
2003-02-08;--:--;     44.400
2003-02-09;--:--;     48.689
2003-02-10;--:--;     53.715
2003-02-11;--:--;     53.951
2003-02-12;--:--;     53.292
2003-02-13;--:--;     52.776
2003-02-14;--:--;     51.845
2003-02-15;--:--;     51.752
2003-02-16;--:--;     51.752
2003-02-17;--:--;     51.706
2003-02-18;--:--;     52.636
2003-02-19;--:--;     63.704
2003-02-20;--:--;     73.085
2003-02-21;--:--;     76.963
2003-02-22;--:--;     68.927
2003-02-23;--:--;     65.597
2003-02-24;--:--;     66.215
2003-02-25;--:--;     69.402
2003-02-26;--:--;     70.036
2003-02-27;--:--;     69.983
2003-02-28;--:--;     69.138
2003-03-01;--:--;     66.630
2003-03-02;--:--;     66.267
2003-03-03;--:--;     67.045
2003-03-04;--:--;     70.939
2003-03-05;--:--;     74.169
2003-03-06;--:--;     75.314
2003-03-07;--:--;     73.680
2003-03-08;--:--;     69.983
2003-03-09;--:--;     66.837
2003-03-10;--:--;     67.305
2003-03-11;--:--;     68.035
2003-03-12;--:--;     67.513
2003-03-13;--:--;     67.513
2003-03-14;--:--;     65.648
2003-03-15;--:--;     59.106
2003-03-16;--:--;     54.329
2003-03-17;--:--;     64.724
2003-03-18;--:--;     71.634
2003-03-19;--:--;     74.006
2003-03-20;--:--;     70.780
2003-03-21;--:--;     68.140
2003-03-22;--:--;     66.060
2003-03-23;--:--;     64.724
2003-03-24;--:--;     68.822
2003-03-25;--:--;     72.438
2003-03-26;--:--;     73.734
2003-03-27;--:--;     74.332
2003-03-28;--:--;     71.848
2003-03-29;--:--;     64.162
2003-03-30;--:--;     53.998
2003-03-31;--:--;     50.050
2003-04-01;--:--;     55.949
2003-04-02;--:--;     62.843
2003-04-03;--:--;     64.826
2003-04-04;--:--;     65.494
2003-04-05;--:--;     63.146
2003-04-06;--:--;     60.489
2003-04-07;--:--;     58.224
2003-04-08;--:--;     57.834
2003-04-09;--:--;     58.517
2003-04-10;--:--;     66.785
2003-04-11;--:--;     73.789
2003-04-12;--:--;     76.577
2003-04-13;--:--;     66.785
2003-04-14;--:--;     57.834
2003-04-15;--:--;     60.043
2003-04-16;--:--;     64.009
2003-04-17;--:--;     64.213
2003-04-18;--:--;     64.468
2003-04-19;--:--;     60.638
2003-04-20;--:--;     59.746
2003-04-21;--:--;     61.136
2003-04-22;--:--;     64.060
2003-04-23;--:--;     64.826
2003-04-24;--:--;     62.490
2003-04-25;--:--;     58.322
2003-04-26;--:--;     53.527
2003-04-27;--:--;     48.643
2003-04-28;--:--;     43.925
2003-04-29;--:--;     42.428
2003-04-30;--:--;     49.458
2003-05-01;--:--;     58.127
2003-05-02;--:--;     57.397
2003-05-03;--:--;     53.951
2003-05-04;--:--;     51.706
2003-05-05;--:--;     55.901
2003-05-06;--:--;     59.598
2003-05-07;--:--;     60.987
2003-05-08;--:--;     56.334
2003-05-09;--:--;     49.913
2003-05-10;--:--;     49.503
2003-05-11;--:--;     48.779
2003-05-12;--:--;     50.875
2003-05-13;--:--;     62.742
2003-05-14;--:--;     73.680
2003-05-15;--:--;     74.332
2003-05-16;--:--;     74.332
2003-05-17;--:--;     74.332
2003-05-18;--:--;     74.223
2003-05-19;--:--;     72.708
2003-05-20;--:--;     73.301
2003-05-21;--:--;     74.495
2003-05-22;--:--;     69.613
2003-05-23;--:--;     60.291
2003-05-24;--:--;     48.643
2003-05-25;--:--;     40.871
2003-05-26;--:--;     37.351
2003-05-27;--:--;     37.552
2003-05-28;--:--;     43.968
2003-05-29;--:--;     51.428
2003-05-30;--:--;     57.932
2003-05-31;--:--;     69.402
2003-06-01;--:--;     84.639
2003-06-02;--:--;    124.813
2003-06-03;--:--;    145.793
2003-06-04;--:--;    131.179
2003-06-05;--:--;    114.603
2003-06-06;--:--;    106.434
2003-06-07;--:--;    105.988
2003-06-08;--:--;    110.291
2003-06-09;--:--;    112.111
2003-06-10;--:--;    104.718
2003-06-11;--:--;    131.319
2003-06-12;--:--;    152.756
2003-06-13;--:--;    169.063
2003-06-14;--:--;    154.481
2003-06-15;--:--;    138.329
2003-06-16;--:--;    144.038
2003-06-17;--:--;    149.330
2003-06-18;--:--;    149.553
2003-06-19;--:--;    145.060
2003-06-20;--:--;    139.405
2003-06-21;--:--;    137.042
2003-06-22;--:--;    142.583
2003-06-23;--:--;    149.182
2003-06-24;--:--;    147.999
2003-06-25;--:--;    143.164
2003-06-26;--:--;    134.061
2003-06-27;--:--;    122.496
2003-06-28;--:--;    125.224
2003-06-29;--:--;    154.406
2003-06-30;--:--;    185.119
2003-07-01;--:--;    222.321
2003-07-02;--:--;    256.263
2003-07-03;--:--;    289.536
2003-07-04;--:--;    323.236
2003-07-05;--:--;    356.715
2003-07-06;--:--;    363.938
2003-07-07;--:--;    350.854
2003-07-08;--:--;    336.389
2003-07-09;--:--;    327.734
2003-07-10;--:--;    292.921
2003-07-11;--:--;    253.728
2003-07-12;--:--;    229.082
2003-07-13;--:--;    262.793
2003-07-14;--:--;    302.474
2003-07-15;--:--;    346.110
2003-07-16;--:--;    362.291
2003-07-17;--:--;    367.573
2003-07-18;--:--;    394.262
2003-07-19;--:--;    441.213
2003-07-20;--:--;    498.292
2003-07-21;--:--;    544.289
2003-07-22;--:--;    598.909
2003-07-23;--:--;    641.208
2003-07-24;--:--;    693.821
2003-07-25;--:--;    730.812
2003-07-26;--:--;    766.203
2003-07-27;--:--;    798.439
2003-07-28;--:--;    816.269
2003-07-29;--:--;    823.355
2003-07-30;--:--;    807.332
2003-07-31;--:--;    767.120
2003-08-01;--:--;    698.948
2003-08-02;--:--;    630.653
2003-08-03;--:--;    546.128
2003-08-04;--:--;    470.722
2003-08-05;--:--;    408.610
2003-08-06;--:--;    357.914
2003-08-07;--:--;    330.784
2003-08-08;--:--;    324.489
2003-08-09;--:--;    323.445
2003-08-10;--:--;    317.937
2003-08-11;--:--;    319.076
2003-08-12;--:--;    347.940
2003-08-13;--:--;    370.891
2003-08-14;--:--;    417.796
2003-08-15;--:--;    493.000
2003-08-16;--:--;    554.975
2003-08-17;--:--;    629.532
2003-08-18;--:--;    685.507
2003-08-19;--:--;    724.836
2003-08-20;--:--;    778.319
2003-08-21;--:--;    829.361
2003-08-22;--:--;    871.936
2003-08-23;--:--;    914.461
2003-08-24;--:--;    962.947
2003-08-25;--:--;   1013.403
2003-08-26;--:--;   1073.500
2003-08-27;--:--;   1143.139
2003-08-28;--:--;   1212.461
2003-08-29;--:--;   1328.092
2003-08-30;--:--;   1437.843
2003-08-31;--:--;   1611.041
2003-09-01;--:--;   1747.732
2003-09-02;--:--;   1820.609
2003-09-03;--:--;   1841.286
2003-09-04;--:--;   1847.825
2003-09-05;--:--;   1833.407
2003-09-06;--:--;   1826.217
2003-09-07;--:--;   1815.679
2003-09-08;--:--;   1817.247
2003-09-09;--:--;   1856.184
2003-09-10;--:--;   1877.493
2003-09-11;--:--;   1870.680
2003-09-12;--:--;   1915.158
2003-09-13;--:--;   1931.468
2003-09-14;--:--;   1934.921
2003-09-15;--:--;   1934.921
2003-09-16;--:--;   1930.087
2003-09-17;--:--;   1919.287
2003-09-18;--:--;   1905.768
2003-09-19;--:--;   1887.505
2003-09-20;--:--;   1868.865
2003-09-21;--:--;   1863.652
2003-09-22;--:--;   1855.053
2003-09-23;--:--;   1854.601
2003-09-24;--:--;   1855.279
2003-09-25;--:--;   1864.785
2003-09-26;--:--;   1865.465
2003-09-27;--:--;   1865.918
2003-09-28;--:--;   1872.723
2003-09-29;--:--;   1882.496
2003-09-30;--:--;   1895.257
2003-10-01;--:--;   1880.676
2003-10-02;--:--;   1871.815
2003-10-03;--:--;   1873.631
2003-10-04;--:--;   1823.075
2003-10-05;--:--;   1766.269
2003-10-06;--:--;   1764.279
2003-10-07;--:--;   1663.875
2003-10-08;--:--;   1659.569
2003-10-09;--:--;   1680.284
2003-10-10;--:--;   1652.045
2003-10-11;--:--;   1604.462
2003-10-12;--:--;   1527.497
2003-10-13;--:--;   1476.030
2003-10-14;--:--;   1398.900
2003-10-15;--:--;   1291.275
2003-10-16;--:--;   1178.590
2003-10-17;--:--;   1061.816
2003-10-18;--:--;    934.222
2003-10-19;--:--;    805.924
2003-10-20;--:--;    708.515
2003-10-21;--:--;    621.011
2003-10-22;--:--;    539.961
2003-10-23;--:--;    489.610
2003-10-24;--:--;    439.778
2003-10-25;--:--;    391.647
2003-10-26;--:--;    364.267
2003-10-27;--:--;    336.070
2003-10-28;--:--;    313.910
2003-10-29;--:--;    292.422
2003-10-30;--:--;    274.127
2003-10-31;--:--;    259.945
2003-11-01;--:--;    243.515
2003-11-02;--:--;    231.775
2003-11-03;--:--;    224.979
2003-11-04;--:--;    214.083
2003-11-05;--:--;    201.225
2003-11-06;--:--;    192.434
2003-11-07;--:--;    186.261
2003-11-08;--:--;    180.500
2003-11-09;--:--;    172.601
2003-11-10;--:--;    167.111
2003-11-11;--:--;    162.314
2003-11-12;--:--;    155.385
2003-11-13;--:--;    151.635
2003-11-14;--:--;    147.188
2003-11-15;--:--;    142.728
2003-11-16;--:--;    141.713
2003-11-17;--:--;    138.687
2003-11-18;--:--;    136.686
2003-11-19;--:--;    135.477
2003-11-20;--:--;    130.201
2003-11-21;--:--;    122.971
2003-11-22;--:--;    112.503
2003-11-23;--:--;    104.212
2003-11-24;--:--;     98.903
2003-11-25;--:--;     96.447
2003-11-26;--:--;     93.296
2003-11-27;--:--;     89.127
2003-11-28;--:--;     83.547
2003-11-29;--:--;     81.950
2003-11-30;--:--;     80.591
2003-12-01;--:--;     80.535
2003-12-02;--:--;     80.535
2003-12-03;--:--;     80.535
2003-12-04;--:--;     80.535
2003-12-05;--:--;     80.535
2003-12-06;--:--;     80.535
2003-12-07;--:--;     80.535
2003-12-08;--:--;     80.479
2003-12-09;--:--;     79.691
2003-12-10;--:--;     79.635
2003-12-11;--:--;     78.517
2003-12-12;--:--;     76.137
2003-12-13;--:--;     74.060
2003-12-14;--:--;     70.142
2003-12-15;--:--;     71.634
2003-12-16;--:--;     71.794
2003-12-17;--:--;     73.139
2003-12-18;--:--;     74.169
2003-12-19;--:--;     72.708
2003-12-20;--:--;     71.902
2003-12-21;--:--;     68.664
2003-12-22;--:--;     65.648
2003-12-23;--:--;     62.088
2003-12-24;--:--;     58.175
2003-12-25;--:--;     55.806
2003-12-26;--:--;     54.234
2003-12-27;--:--;     57.300
2003-12-28;--:--;     63.400
2003-12-29;--:--;     74.877
2003-12-30;--:--;     76.522
2003-12-31;--:--;     74.277
2004-01-01;--:--;     71.902
2004-01-02;--:--;     69.402
2004-01-03;--:--;     65.597
2004-01-04;--:--;     59.057
2004-01-05;--:--;     54.946
2004-01-06;--:--;     55.232
2004-01-07;--:--;     59.450
2004-01-08;--:--;     59.057
2004-01-09;--:--;     55.758
2004-01-10;--:--;     52.449
2004-01-11;--:--;     51.613
2004-01-12;--:--;     49.776
2004-01-13;--:--;     51.521
2004-01-14;--:--;     55.901
2004-01-15;--:--;     57.348
2004-01-16;--:--;     53.527
2004-01-17;--:--;     50.233
2004-01-18;--:--;     48.869
2004-01-19;--:--;     48.869
2004-01-20;--:--;     58.910
2004-01-21;--:--;     67.826
2004-01-22;--:--;     68.192
2004-01-23;--:--;     64.775
2004-01-24;--:--;     61.186
2004-01-25;--:--;     60.489
2004-01-26;--:--;     61.937
2004-01-27;--:--;     66.267
2004-01-28;--:--;     64.264
2004-01-29;--:--;     61.937
2004-01-30;--:--;     58.273
2004-01-31;--:--;     55.041
2004-02-01;--:--;     31.848
2004-02-02;--:--;     29.858
2004-02-03;--:--;     28.813
2004-02-04;--:--;     28.706
2004-02-05;--:--;     28.208
2004-02-06;--:--;     28.102
2004-02-07;--:--;     27.119
2004-02-08;--:--;     27.015
2004-02-09;--:--;     26.530
2004-02-10;--:--;     26.427
2004-02-11;--:--;     25.471
2004-02-12;--:--;     25.369
2004-02-13;--:--;     24.898
2004-02-14;--:--;     24.199
2004-02-15;--:--;     23.803
2004-02-16;--:--;     23.475
2004-02-17;--:--;     23.280
2004-02-18;--:--;     22.633
2004-02-19;--:--;     22.249
2004-02-20;--:--;     21.931
2004-02-21;--:--;     21.741
2004-02-22;--:--;     21.114
2004-02-23;--:--;     20.742
2004-02-24;--:--;     20.127
2004-02-25;--:--;     19.763
2004-02-26;--:--;     19.461
2004-02-27;--:--;     19.281
2004-02-28;--:--;     18.687
2004-02-29;--:--;     20.649
2004-03-01;--:--;     66.371
2004-03-02;--:--;     76.742
2004-03-03;--:--;     79.467
2004-03-04;--:--;     78.461
2004-03-05;--:--;     76.357
2004-03-06;--:--;     74.495
2004-03-07;--:--;     75.423
2004-03-08;--:--;     79.916
2004-03-09;--:--;     80.422
2004-03-10;--:--;     76.963
2004-03-11;--:--;     67.565
2004-03-12;--:--;     61.987
2004-03-13;--:--;     60.142
2004-03-14;--:--;     58.713
2004-03-15;--:--;     58.615
2004-03-16;--:--;     59.994
2004-03-17;--:--;     61.937
2004-03-18;--:--;     60.738
2004-03-19;--:--;     56.430
2004-03-20;--:--;     48.014
2004-03-21;--:--;     54.329
2004-03-22;--:--;     59.598
2004-03-23;--:--;     62.591
2004-03-24;--:--;     63.501
2004-03-25;--:--;     64.162
2004-03-26;--:--;     73.409
2004-03-27;--:--;     71.848
2004-03-28;--:--;     72.385
2004-03-29;--:--;     74.768
2004-03-30;--:--;     75.150
2004-03-31;--:--;     75.478
2004-04-01;--:--;     79.243
2004-04-02;--:--;     76.192
2004-04-03;--:--;     68.088
2004-04-04;--:--;     70.567
2004-04-05;--:--;     79.243
2004-04-06;--:--;     80.479
2004-04-07;--:--;     80.479
2004-04-08;--:--;     79.748
2004-04-09;--:--;     80.817
2004-04-10;--:--;     80.253
2004-04-11;--:--;     75.478
2004-04-12;--:--;     76.247
2004-04-13;--:--;     79.804
2004-04-14;--:--;     81.326
2004-04-15;--:--;     81.439
2004-04-16;--:--;     81.156
2004-04-17;--:--;     79.691
2004-04-18;--:--;     71.313
2004-04-19;--:--;     68.192
2004-04-20;--:--;     74.713
2004-04-21;--:--;     88.715
2004-04-22;--:--;    103.266
2004-04-23;--:--;     94.805
2004-04-24;--:--;     81.609
2004-04-25;--:--;     81.100
2004-04-26;--:--;     81.439
2004-04-27;--:--;     81.439
2004-04-28;--:--;     81.439
2004-04-29;--:--;     81.439
2004-04-30;--:--;     81.043
2004-05-01;--:--;     78.517
2004-05-02;--:--;     77.738
2004-05-03;--:--;     80.310
2004-05-04;--:--;     80.253
2004-05-05;--:--;     80.535
2004-05-06;--:--;     80.535
2004-05-07;--:--;     78.350
2004-05-08;--:--;     75.204
2004-05-09;--:--;     77.572
2004-05-10;--:--;     81.100
2004-05-11;--:--;     81.439
2004-05-12;--:--;     81.439
2004-05-13;--:--;     81.439
2004-05-14;--:--;     81.439
2004-05-15;--:--;     81.439
2004-05-16;--:--;     81.439
2004-05-17;--:--;     82.747
2004-05-18;--:--;     85.852
2004-05-19;--:--;     86.143
2004-05-20;--:--;     88.656
2004-05-21;--:--;     92.395
2004-05-22;--:--;     89.776
2004-05-23;--:--;     94.805
2004-05-24;--:--;    111.134
2004-05-25;--:--;    127.494
2004-05-26;--:--;    124.539
2004-05-27;--:--;    117.319
2004-05-28;--:--;    117.719
2004-05-29;--:--;    117.652
2004-05-30;--:--;    110.355
2004-05-31;--:--;    104.339
2004-06-01;--:--;    101.761
2004-06-02;--:--;     99.583
2004-06-03;--:--;     97.426
2004-06-04;--:--;     91.439
2004-06-05;--:--;     82.747
2004-06-06;--:--;     82.177
2004-06-07;--:--;    100.825
2004-06-08;--:--;    116.455
2004-06-09;--:--;    114.274
2004-06-10;--:--;    101.324
2004-06-11;--:--;     88.303
2004-06-12;--:--;     81.836
2004-06-13;--:--;     85.969
2004-06-14;--:--;     95.412
2004-06-15;--:--;     98.718
2004-06-16;--:--;     99.769
2004-06-17;--:--;    102.387
2004-06-18;--:--;    112.699
2004-06-19;--:--;    129.296
2004-06-20;--:--;    144.695
2004-06-21;--:--;    140.918
2004-06-22;--:--;    130.340
2004-06-23;--:--;    120.737
2004-06-24;--:--;    120.063
2004-06-25;--:--;    140.846
2004-06-26;--:--;    187.407
2004-06-27;--:--;    227.919
2004-06-28;--:--;    210.965
2004-06-29;--:--;    170.003
2004-06-30;--:--;    133.214
2004-07-01;--:--;    110.485
2004-07-02;--:--;    103.203
2004-07-03;--:--;     99.769
2004-07-04;--:--;    103.770
2004-07-05;--:--;     92.276
2004-07-06;--:--;     86.085
2004-07-07;--:--;    113.617
2004-07-08;--:--;    183.737
2004-07-09;--:--;    231.056
2004-07-10;--:--;    229.798
2004-07-11;--:--;    194.095
2004-07-12;--:--;    161.776
2004-07-13;--:--;    161.853
2004-07-14;--:--;    191.440
2004-07-15;--:--;    226.224
2004-07-16;--:--;    270.069
2004-07-17;--:--;    253.821
2004-07-18;--:--;    228.187
2004-07-19;--:--;    197.184
2004-07-20;--:--;    200.127
2004-07-21;--:--;    209.930
2004-07-22;--:--;    249.156
2004-07-23;--:--;    294.721
2004-07-24;--:--;    334.798
2004-07-25;--:--;    363.279
2004-07-26;--:--;    393.238
2004-07-27;--:--;    449.627
2004-07-28;--:--;    522.162
2004-07-29;--:--;    587.039
2004-07-30;--:--;    641.914
2004-07-31;--:--;    687.545
2004-08-01;--:--;    713.839
2004-08-02;--:--;    713.838
2004-08-03;--:--;    692.067
2004-08-04;--:--;    659.685
2004-08-05;--:--;    639.937
2004-08-06;--:--;    610.745
2004-08-07;--:--;    596.718
2004-08-08;--:--;    583.647
2004-08-09;--:--;    588.806
2004-08-10;--:--;    597.402
2004-08-11;--:--;    608.121
2004-08-12;--:--;    628.552
2004-08-13;--:--;    651.555
2004-08-14;--:--;    689.148
2004-08-15;--:--;    722.601
2004-08-16;--:--;    753.110
2004-08-17;--:--;    777.857
2004-08-18;--:--;    789.899
2004-08-19;--:--;    787.267
2004-08-20;--:--;    781.708
2004-08-21;--:--;    774.629
2004-08-22;--:--;    766.050
2004-08-23;--:--;    757.818
2004-08-24;--:--;    745.242
2004-08-25;--:--;    731.710
2004-08-26;--:--;    725.433
2004-08-27;--:--;    750.231
2004-08-28;--:--;    813.286
2004-08-29;--:--;    869.672
2004-08-30;--:--;    916.611
2004-08-31;--:--;    962.440
2004-09-01;--:--;    994.456
2004-09-02;--:--;   1022.763
2004-09-03;--:--;   1050.191
2004-09-04;--:--;   1131.852
2004-09-05;--:--;   1125.502
2004-09-06;--:--;   1144.233
2004-09-07;--:--;   1156.308
2004-09-08;--:--;   1188.781
2004-09-09;--:--;   1206.474
2004-09-10;--:--;   1206.101
2004-09-11;--:--;   1195.472
2004-09-12;--:--;   1174.709
2004-09-13;--:--;   1149.532
2004-09-14;--:--;   1097.213
2004-09-15;--:--;   1046.678
2004-09-16;--:--;    997.030
2004-09-17;--:--;    942.749
2004-09-18;--:--;    889.328
2004-09-19;--:--;    866.926
2004-09-20;--:--;    867.087
2004-09-21;--:--;    861.928
2004-09-22;--:--;    836.020
2004-09-23;--:--;    816.269
2004-09-24;--:--;    788.969
2004-09-25;--:--;    763.454
2004-09-26;--:--;    748.717
2004-09-27;--:--;    739.816
2004-09-28;--:--;    721.112
2004-09-29;--:--;    681.583
2004-09-30;--:--;    642.337
2004-10-01;--:--;    590.166
2004-10-02;--:--;    548.235
2004-10-03;--:--;    504.625
2004-10-04;--:--;    449.868
2004-10-05;--:--;    409.421
2004-10-06;--:--;    350.205
2004-10-07;--:--;    312.265
2004-10-08;--:--;    286.364
2004-10-09;--:--;    270.357
2004-10-10;--:--;    264.222
2004-10-11;--:--;    250.179
2004-10-12;--:--;    227.383
2004-10-13;--:--;    206.925
2004-10-14;--:--;    186.670
2004-10-15;--:--;    169.846
2004-10-16;--:--;    162.698
2004-10-17;--:--;    148.442
2004-10-18;--:--;    140.485
2004-10-19;--:--;    132.863
2004-10-20;--:--;    126.942
2004-10-21;--:--;    117.319
2004-10-22;--:--;    107.649
2004-10-23;--:--;     95.108
2004-10-24;--:--;     86.899
2004-10-25;--:--;     96.875
2004-10-26;--:--;     97.488
2004-10-27;--:--;     97.488
2004-10-28;--:--;     95.473
2004-10-29;--:--;     88.127
2004-10-30;--:--;     83.432
2004-10-31;--:--;     81.269
2004-11-01;--:--;     55.662
2004-11-02;--:--;     53.998
2004-11-03;--:--;     52.310
2004-11-04;--:--;     50.050
2004-11-05;--:--;     47.835
2004-11-06;--:--;     45.270
2004-11-07;--:--;     43.624
2004-11-08;--:--;     44.617
2004-11-09;--:--;     45.883
2004-11-10;--:--;     45.533
2004-11-11;--:--;     44.098
2004-11-12;--:--;     42.132
2004-11-13;--:--;     42.005
2004-11-14;--:--;     45.840
2004-11-15;--:--;     52.263
2004-11-16;--:--;     55.184
2004-11-17;--:--;     56.719
2004-11-18;--:--;     56.093
2004-11-19;--:--;     50.783
2004-11-20;--:--;     43.538
2004-11-21;--:--;     37.995
2004-11-22;--:--;     34.900
2004-11-23;--:--;     30.735
2004-11-24;--:--;     28.172
2004-11-25;--:--;     29.677
2004-11-26;--:--;     31.067
2004-11-27;--:--;     32.185
2004-11-28;--:--;     32.675
2004-11-29;--:--;     34.319
2004-11-30;--:--;     39.216
2004-12-01;--:--;     79.076
2004-12-02;--:--;     82.348
2004-12-03;--:--;     82.348
2004-12-04;--:--;     81.156
2004-12-05;--:--;     79.691
2004-12-06;--:--;   -999.000
2004-12-07;--:--;   -999.000
2004-12-08;--:--;   -999.000
2004-12-09;--:--;   -999.000
2004-12-10;--:--;   -999.000
2004-12-11;--:--;   -999.000
2004-12-12;--:--;   -999.000
2004-12-13;--:--;   -999.000
2004-12-14;--:--;   -999.000
2004-12-15;--:--;   -999.000
2004-12-16;--:--;   -999.000
2004-12-17;--:--;   -999.000
2004-12-18;--:--;   -999.000
2004-12-19;--:--;   -999.000
2004-12-20;--:--;   -999.000
2004-12-21;--:--;   -999.000
2004-12-22;--:--;   -999.000
2004-12-23;--:--;     76.687
2004-12-24;--:--;     73.464
2004-12-25;--:--;     67.983
2004-12-26;--:--;     63.045
2004-12-27;--:--;     56.382
2004-12-28;--:--;     52.077
2004-12-29;--:--;     51.059
2004-12-30;--:--;     53.856
2004-12-31;--:--;   -999.000
