# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531650
# River:                 RED VOLTA
# Station:               NANGODI
# Country:               GH
# Latitude (DD):       10.8667
# Longitude (DD):      -0.6167
# Catchment area (km²):      11570.0
# Altitude (m ASL):        184.12
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-07 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11557
# DATA
YYYY-MM-DD;hh:mm; Value
1998-11-04;--:--;   -999.000
1998-11-05;--:--;   -999.000
1998-11-06;--:--;   -999.000
1998-11-07;--:--;   -999.000
1998-11-08;--:--;   -999.000
1998-11-09;--:--;   -999.000
1998-11-10;--:--;   -999.000
1998-11-11;--:--;   -999.000
1998-11-12;--:--;   -999.000
1998-11-13;--:--;   -999.000
1998-11-14;--:--;   -999.000
1998-11-15;--:--;   -999.000
1998-11-16;--:--;   -999.000
1998-11-17;--:--;   -999.000
1998-11-18;--:--;   -999.000
1998-11-19;--:--;   -999.000
1998-11-20;--:--;   -999.000
1998-11-21;--:--;   -999.000
1998-11-22;--:--;   -999.000
1998-11-23;--:--;   -999.000
1998-11-24;--:--;   -999.000
1998-11-25;--:--;   -999.000
1998-11-26;--:--;   -999.000
1998-11-27;--:--;   -999.000
1998-11-28;--:--;   -999.000
1998-11-29;--:--;   -999.000
1998-11-30;--:--;   -999.000
1998-12-01;--:--;   -999.000
1998-12-02;--:--;   -999.000
1998-12-03;--:--;   -999.000
1998-12-04;--:--;   -999.000
1998-12-05;--:--;   -999.000
1998-12-06;--:--;   -999.000
1998-12-07;--:--;   -999.000
1998-12-08;--:--;   -999.000
1998-12-09;--:--;   -999.000
1998-12-10;--:--;   -999.000
1998-12-11;--:--;   -999.000
1998-12-12;--:--;   -999.000
1998-12-13;--:--;   -999.000
1998-12-14;--:--;   -999.000
1998-12-15;--:--;   -999.000
1998-12-16;--:--;   -999.000
1998-12-17;--:--;   -999.000
1998-12-18;--:--;   -999.000
1998-12-19;--:--;   -999.000
1998-12-20;--:--;   -999.000
1998-12-21;--:--;   -999.000
1998-12-22;--:--;   -999.000
1998-12-23;--:--;   -999.000
1998-12-24;--:--;   -999.000
1998-12-25;--:--;   -999.000
1998-12-26;--:--;   -999.000
1998-12-27;--:--;   -999.000
1998-12-28;--:--;   -999.000
1998-12-29;--:--;   -999.000
1998-12-30;--:--;   -999.000
1998-12-31;--:--;   -999.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;   -999.000
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;   -999.000
1999-03-05;--:--;   -999.000
1999-03-06;--:--;   -999.000
1999-03-07;--:--;   -999.000
1999-03-08;--:--;   -999.000
1999-03-09;--:--;   -999.000
1999-03-10;--:--;   -999.000
1999-03-11;--:--;   -999.000
1999-03-12;--:--;   -999.000
1999-03-13;--:--;   -999.000
1999-03-14;--:--;   -999.000
1999-03-15;--:--;   -999.000
1999-03-16;--:--;   -999.000
1999-03-17;--:--;   -999.000
1999-03-18;--:--;   -999.000
1999-03-19;--:--;   -999.000
1999-03-20;--:--;   -999.000
1999-03-21;--:--;   -999.000
1999-03-22;--:--;   -999.000
1999-03-23;--:--;   -999.000
1999-03-24;--:--;   -999.000
1999-03-25;--:--;   -999.000
1999-03-26;--:--;   -999.000
1999-03-27;--:--;   -999.000
1999-03-28;--:--;   -999.000
1999-03-29;--:--;   -999.000
1999-03-30;--:--;   -999.000
1999-03-31;--:--;   -999.000
1999-04-01;--:--;   -999.000
1999-04-02;--:--;   -999.000
1999-04-03;--:--;   -999.000
1999-04-04;--:--;   -999.000
1999-04-05;--:--;   -999.000
1999-04-06;--:--;   -999.000
1999-04-07;--:--;   -999.000
1999-04-08;--:--;   -999.000
1999-04-09;--:--;   -999.000
1999-04-10;--:--;   -999.000
1999-04-11;--:--;   -999.000
1999-04-12;--:--;   -999.000
1999-04-13;--:--;   -999.000
1999-04-14;--:--;   -999.000
1999-04-15;--:--;   -999.000
1999-04-16;--:--;   -999.000
1999-04-17;--:--;   -999.000
1999-04-18;--:--;   -999.000
1999-04-19;--:--;   -999.000
1999-04-20;--:--;   -999.000
1999-04-21;--:--;   -999.000
1999-04-22;--:--;   -999.000
1999-04-23;--:--;   -999.000
1999-04-24;--:--;   -999.000
1999-04-25;--:--;   -999.000
1999-04-26;--:--;   -999.000
1999-04-27;--:--;   -999.000
1999-04-28;--:--;   -999.000
1999-04-29;--:--;   -999.000
1999-04-30;--:--;   -999.000
1999-05-01;--:--;   -999.000
1999-05-02;--:--;   -999.000
1999-05-03;--:--;   -999.000
1999-05-04;--:--;   -999.000
1999-05-05;--:--;   -999.000
1999-05-06;--:--;   -999.000
1999-05-07;--:--;   -999.000
1999-05-08;--:--;   -999.000
1999-05-09;--:--;   -999.000
1999-05-10;--:--;   -999.000
1999-05-11;--:--;   -999.000
1999-05-12;--:--;   -999.000
1999-05-13;--:--;   -999.000
1999-05-14;--:--;   -999.000
1999-05-15;--:--;   -999.000
1999-05-16;--:--;   -999.000
1999-05-17;--:--;   -999.000
1999-05-18;--:--;   -999.000
1999-05-19;--:--;   -999.000
1999-05-20;--:--;   -999.000
1999-05-21;--:--;   -999.000
1999-05-22;--:--;   -999.000
1999-05-23;--:--;   -999.000
1999-05-24;--:--;   -999.000
1999-05-25;--:--;   -999.000
1999-05-26;--:--;   -999.000
1999-05-27;--:--;   -999.000
1999-05-28;--:--;   -999.000
1999-05-29;--:--;   -999.000
1999-05-30;--:--;   -999.000
1999-05-31;--:--;   -999.000
1999-06-01;--:--;   -999.000
1999-06-02;--:--;   -999.000
1999-06-03;--:--;   -999.000
1999-06-04;--:--;   -999.000
1999-06-05;--:--;   -999.000
1999-06-06;--:--;   -999.000
1999-06-07;--:--;   -999.000
1999-06-08;--:--;   -999.000
1999-06-09;--:--;   -999.000
1999-06-10;--:--;   -999.000
1999-06-11;--:--;   -999.000
1999-06-12;--:--;   -999.000
1999-06-13;--:--;   -999.000
1999-06-14;--:--;   -999.000
1999-06-15;--:--;   -999.000
1999-06-16;--:--;   -999.000
1999-06-17;--:--;   -999.000
1999-06-18;--:--;   -999.000
1999-06-19;--:--;   -999.000
1999-06-20;--:--;   -999.000
1999-06-21;--:--;   -999.000
1999-06-22;--:--;   -999.000
1999-06-23;--:--;   -999.000
1999-06-24;--:--;   -999.000
1999-06-25;--:--;   -999.000
1999-06-26;--:--;   -999.000
1999-06-27;--:--;   -999.000
1999-06-28;--:--;   -999.000
1999-06-29;--:--;   -999.000
1999-06-30;--:--;   -999.000
1999-07-01;--:--;   -999.000
1999-07-02;--:--;   -999.000
1999-07-03;--:--;   -999.000
1999-07-04;--:--;   -999.000
1999-07-05;--:--;   -999.000
1999-07-06;--:--;   -999.000
1999-07-07;--:--;   -999.000
1999-07-08;--:--;   -999.000
1999-07-09;--:--;   -999.000
1999-07-10;--:--;   -999.000
1999-07-11;--:--;   -999.000
1999-07-12;--:--;   -999.000
1999-07-13;--:--;   -999.000
1999-07-14;--:--;   -999.000
1999-07-15;--:--;   -999.000
1999-07-16;--:--;   -999.000
1999-07-17;--:--;   -999.000
1999-07-18;--:--;   -999.000
1999-07-19;--:--;   -999.000
1999-07-20;--:--;   -999.000
1999-07-21;--:--;   -999.000
1999-07-22;--:--;   -999.000
1999-07-23;--:--;   -999.000
1999-07-24;--:--;   -999.000
1999-07-25;--:--;   -999.000
1999-07-26;--:--;   -999.000
1999-07-27;--:--;   -999.000
1999-07-28;--:--;   -999.000
1999-07-29;--:--;   -999.000
1999-07-30;--:--;   -999.000
1999-07-31;--:--;   -999.000
1999-08-01;--:--;   -999.000
1999-08-02;--:--;   -999.000
1999-08-03;--:--;   -999.000
1999-08-04;--:--;   -999.000
1999-08-05;--:--;   -999.000
1999-08-06;--:--;   -999.000
1999-08-07;--:--;   -999.000
1999-08-08;--:--;   -999.000
1999-08-09;--:--;   -999.000
1999-08-10;--:--;   -999.000
1999-08-11;--:--;   -999.000
1999-08-12;--:--;   -999.000
1999-08-13;--:--;   -999.000
1999-08-14;--:--;   -999.000
1999-08-15;--:--;   -999.000
1999-08-16;--:--;   -999.000
1999-08-17;--:--;   -999.000
1999-08-18;--:--;   -999.000
1999-08-19;--:--;   -999.000
1999-08-20;--:--;   -999.000
1999-08-21;--:--;   -999.000
1999-08-22;--:--;   -999.000
1999-08-23;--:--;   -999.000
1999-08-24;--:--;   -999.000
1999-08-25;--:--;   -999.000
1999-08-26;--:--;   -999.000
1999-08-27;--:--;   -999.000
1999-08-28;--:--;   -999.000
1999-08-29;--:--;   -999.000
1999-08-30;--:--;   -999.000
1999-08-31;--:--;   -999.000
1999-09-01;--:--;   -999.000
1999-09-02;--:--;   -999.000
1999-09-03;--:--;   -999.000
1999-09-04;--:--;   -999.000
1999-09-05;--:--;   -999.000
1999-09-06;--:--;   -999.000
1999-09-07;--:--;   -999.000
1999-09-08;--:--;   -999.000
1999-09-09;--:--;   -999.000
1999-09-10;--:--;   -999.000
1999-09-11;--:--;   -999.000
1999-09-12;--:--;   -999.000
1999-09-13;--:--;   -999.000
1999-09-14;--:--;   -999.000
1999-09-15;--:--;   -999.000
1999-09-16;--:--;   -999.000
1999-09-17;--:--;   -999.000
1999-09-18;--:--;   -999.000
1999-09-19;--:--;   -999.000
1999-09-20;--:--;   -999.000
1999-09-21;--:--;   -999.000
1999-09-22;--:--;   -999.000
1999-09-23;--:--;   -999.000
1999-09-24;--:--;   -999.000
1999-09-25;--:--;   -999.000
1999-09-26;--:--;   -999.000
1999-09-27;--:--;   -999.000
1999-09-28;--:--;   -999.000
1999-09-29;--:--;   -999.000
1999-09-30;--:--;   -999.000
1999-10-01;--:--;   -999.000
1999-10-02;--:--;   -999.000
1999-10-03;--:--;   -999.000
1999-10-04;--:--;   -999.000
1999-10-05;--:--;   -999.000
1999-10-06;--:--;   -999.000
1999-10-07;--:--;   -999.000
1999-10-08;--:--;   -999.000
1999-10-09;--:--;   -999.000
1999-10-10;--:--;   -999.000
1999-10-11;--:--;   -999.000
1999-10-12;--:--;   -999.000
1999-10-13;--:--;   -999.000
1999-10-14;--:--;   -999.000
1999-10-15;--:--;   -999.000
1999-10-16;--:--;   -999.000
1999-10-17;--:--;   -999.000
1999-10-18;--:--;   -999.000
1999-10-19;--:--;   -999.000
1999-10-20;--:--;   -999.000
1999-10-21;--:--;   -999.000
1999-10-22;--:--;   -999.000
1999-10-23;--:--;   -999.000
1999-10-24;--:--;   -999.000
1999-10-25;--:--;   -999.000
1999-10-26;--:--;   -999.000
1999-10-27;--:--;   -999.000
1999-10-28;--:--;   -999.000
1999-10-29;--:--;   -999.000
1999-10-30;--:--;   -999.000
1999-10-31;--:--;   -999.000
1999-11-01;--:--;   -999.000
1999-11-02;--:--;   -999.000
1999-11-03;--:--;   -999.000
1999-11-04;--:--;   -999.000
1999-11-05;--:--;   -999.000
1999-11-06;--:--;   -999.000
1999-11-07;--:--;   -999.000
1999-11-08;--:--;   -999.000
1999-11-09;--:--;   -999.000
1999-11-10;--:--;   -999.000
1999-11-11;--:--;   -999.000
1999-11-12;--:--;   -999.000
1999-11-13;--:--;   -999.000
1999-11-14;--:--;   -999.000
1999-11-15;--:--;   -999.000
1999-11-16;--:--;   -999.000
1999-11-17;--:--;   -999.000
1999-11-18;--:--;   -999.000
1999-11-19;--:--;   -999.000
1999-11-20;--:--;   -999.000
1999-11-21;--:--;   -999.000
1999-11-22;--:--;   -999.000
1999-11-23;--:--;   -999.000
1999-11-24;--:--;   -999.000
1999-11-25;--:--;   -999.000
1999-11-26;--:--;   -999.000
1999-11-27;--:--;   -999.000
1999-11-28;--:--;   -999.000
1999-11-29;--:--;   -999.000
1999-11-30;--:--;   -999.000
1999-12-01;--:--;   -999.000
1999-12-02;--:--;   -999.000
1999-12-03;--:--;   -999.000
1999-12-04;--:--;   -999.000
1999-12-05;--:--;   -999.000
1999-12-06;--:--;   -999.000
1999-12-07;--:--;   -999.000
1999-12-08;--:--;   -999.000
1999-12-09;--:--;   -999.000
1999-12-10;--:--;   -999.000
1999-12-11;--:--;   -999.000
1999-12-12;--:--;   -999.000
1999-12-13;--:--;   -999.000
1999-12-14;--:--;   -999.000
1999-12-15;--:--;   -999.000
1999-12-16;--:--;   -999.000
1999-12-17;--:--;   -999.000
1999-12-18;--:--;   -999.000
1999-12-19;--:--;   -999.000
1999-12-20;--:--;   -999.000
1999-12-21;--:--;   -999.000
1999-12-22;--:--;   -999.000
1999-12-23;--:--;   -999.000
1999-12-24;--:--;   -999.000
1999-12-25;--:--;   -999.000
1999-12-26;--:--;   -999.000
1999-12-27;--:--;   -999.000
1999-12-28;--:--;   -999.000
1999-12-29;--:--;   -999.000
1999-12-30;--:--;   -999.000
1999-12-31;--:--;   -999.000
2000-01-01;--:--;   -999.000
2000-01-02;--:--;   -999.000
2000-01-03;--:--;   -999.000
2000-01-04;--:--;   -999.000
2000-01-05;--:--;   -999.000
2000-01-06;--:--;   -999.000
2000-01-07;--:--;   -999.000
2000-01-08;--:--;   -999.000
2000-01-09;--:--;   -999.000
2000-01-10;--:--;   -999.000
2000-01-11;--:--;   -999.000
2000-01-12;--:--;   -999.000
2000-01-13;--:--;   -999.000
2000-01-14;--:--;   -999.000
2000-01-15;--:--;   -999.000
2000-01-16;--:--;   -999.000
2000-01-17;--:--;   -999.000
2000-01-18;--:--;   -999.000
2000-01-19;--:--;   -999.000
2000-01-20;--:--;   -999.000
2000-01-21;--:--;   -999.000
2000-01-22;--:--;   -999.000
2000-01-23;--:--;   -999.000
2000-01-24;--:--;   -999.000
2000-01-25;--:--;   -999.000
2000-01-26;--:--;   -999.000
2000-01-27;--:--;   -999.000
2000-01-28;--:--;   -999.000
2000-01-29;--:--;   -999.000
2000-01-30;--:--;   -999.000
2000-01-31;--:--;   -999.000
2000-02-01;--:--;   -999.000
2000-02-02;--:--;   -999.000
2000-02-03;--:--;   -999.000
2000-02-04;--:--;   -999.000
2000-02-05;--:--;   -999.000
2000-02-06;--:--;   -999.000
2000-02-07;--:--;   -999.000
2000-02-08;--:--;   -999.000
2000-02-09;--:--;   -999.000
2000-02-10;--:--;   -999.000
2000-02-11;--:--;   -999.000
2000-02-12;--:--;   -999.000
2000-02-13;--:--;   -999.000
2000-02-14;--:--;   -999.000
2000-02-15;--:--;   -999.000
2000-02-16;--:--;   -999.000
2000-02-17;--:--;   -999.000
2000-02-18;--:--;   -999.000
2000-02-19;--:--;   -999.000
2000-02-20;--:--;   -999.000
2000-02-21;--:--;   -999.000
2000-02-22;--:--;   -999.000
2000-02-23;--:--;   -999.000
2000-02-24;--:--;   -999.000
2000-02-25;--:--;   -999.000
2000-02-26;--:--;   -999.000
2000-02-27;--:--;   -999.000
2000-02-28;--:--;   -999.000
2000-02-29;--:--;   -999.000
2000-03-01;--:--;   -999.000
2000-03-02;--:--;   -999.000
2000-03-03;--:--;   -999.000
2000-03-04;--:--;   -999.000
2000-03-05;--:--;   -999.000
2000-03-06;--:--;   -999.000
2000-03-07;--:--;   -999.000
2000-03-08;--:--;   -999.000
2000-03-09;--:--;   -999.000
2000-03-10;--:--;   -999.000
2000-03-11;--:--;   -999.000
2000-03-12;--:--;   -999.000
2000-03-13;--:--;   -999.000
2000-03-14;--:--;   -999.000
2000-03-15;--:--;   -999.000
2000-03-16;--:--;   -999.000
2000-03-17;--:--;   -999.000
2000-03-18;--:--;   -999.000
2000-03-19;--:--;   -999.000
2000-03-20;--:--;   -999.000
2000-03-21;--:--;   -999.000
2000-03-22;--:--;   -999.000
2000-03-23;--:--;   -999.000
2000-03-24;--:--;   -999.000
2000-03-25;--:--;   -999.000
2000-03-26;--:--;   -999.000
2000-03-27;--:--;   -999.000
2000-03-28;--:--;   -999.000
2000-03-29;--:--;   -999.000
2000-03-30;--:--;   -999.000
2000-03-31;--:--;   -999.000
2000-04-01;--:--;   -999.000
2000-04-02;--:--;   -999.000
2000-04-03;--:--;   -999.000
2000-04-04;--:--;   -999.000
2000-04-05;--:--;   -999.000
2000-04-06;--:--;   -999.000
2000-04-07;--:--;   -999.000
2000-04-08;--:--;   -999.000
2000-04-09;--:--;   -999.000
2000-04-10;--:--;   -999.000
2000-04-11;--:--;   -999.000
2000-04-12;--:--;   -999.000
2000-04-13;--:--;   -999.000
2000-04-14;--:--;   -999.000
2000-04-15;--:--;   -999.000
2000-04-16;--:--;   -999.000
2000-04-17;--:--;   -999.000
2000-04-18;--:--;   -999.000
2000-04-19;--:--;   -999.000
2000-04-20;--:--;   -999.000
2000-04-21;--:--;   -999.000
2000-04-22;--:--;   -999.000
2000-04-23;--:--;   -999.000
2000-04-24;--:--;   -999.000
2000-04-25;--:--;   -999.000
2000-04-26;--:--;   -999.000
2000-04-27;--:--;   -999.000
2000-04-28;--:--;   -999.000
2000-04-29;--:--;   -999.000
2000-04-30;--:--;   -999.000
2000-05-01;--:--;   -999.000
2000-05-02;--:--;   -999.000
2000-05-03;--:--;   -999.000
2000-05-04;--:--;   -999.000
2000-05-05;--:--;   -999.000
2000-05-06;--:--;   -999.000
2000-05-07;--:--;   -999.000
2000-05-08;--:--;   -999.000
2000-05-09;--:--;   -999.000
2000-05-10;--:--;   -999.000
2000-05-11;--:--;   -999.000
2000-05-12;--:--;   -999.000
2000-05-13;--:--;   -999.000
2000-05-14;--:--;   -999.000
2000-05-15;--:--;   -999.000
2000-05-16;--:--;   -999.000
2000-05-17;--:--;   -999.000
2000-05-18;--:--;   -999.000
2000-05-19;--:--;   -999.000
2000-05-20;--:--;   -999.000
2000-05-21;--:--;   -999.000
2000-05-22;--:--;   -999.000
2000-05-23;--:--;   -999.000
2000-05-24;--:--;   -999.000
2000-05-25;--:--;   -999.000
2000-05-26;--:--;   -999.000
2000-05-27;--:--;   -999.000
2000-05-28;--:--;   -999.000
2000-05-29;--:--;   -999.000
2000-05-30;--:--;   -999.000
2000-05-31;--:--;   -999.000
2000-06-01;--:--;   -999.000
2000-06-02;--:--;   -999.000
2000-06-03;--:--;   -999.000
2000-06-04;--:--;   -999.000
2000-06-05;--:--;   -999.000
2000-06-06;--:--;   -999.000
2000-06-07;--:--;   -999.000
2000-06-08;--:--;   -999.000
2000-06-09;--:--;   -999.000
2000-06-10;--:--;   -999.000
2000-06-11;--:--;   -999.000
2000-06-12;--:--;   -999.000
2000-06-13;--:--;   -999.000
2000-06-14;--:--;   -999.000
2000-06-15;--:--;   -999.000
2000-06-16;--:--;   -999.000
2000-06-17;--:--;   -999.000
2000-06-18;--:--;   -999.000
2000-06-19;--:--;   -999.000
2000-06-20;--:--;   -999.000
2000-06-21;--:--;   -999.000
2000-06-22;--:--;   -999.000
2000-06-23;--:--;   -999.000
2000-06-24;--:--;   -999.000
2000-06-25;--:--;   -999.000
2000-06-26;--:--;   -999.000
2000-06-27;--:--;   -999.000
2000-06-28;--:--;   -999.000
2000-06-29;--:--;   -999.000
2000-06-30;--:--;   -999.000
2000-07-01;--:--;   -999.000
2000-07-02;--:--;   -999.000
2000-07-03;--:--;   -999.000
2000-07-04;--:--;   -999.000
2000-07-05;--:--;   -999.000
2000-07-06;--:--;   -999.000
2000-07-07;--:--;   -999.000
2000-07-08;--:--;   -999.000
2000-07-09;--:--;   -999.000
2000-07-10;--:--;   -999.000
2000-07-11;--:--;   -999.000
2000-07-12;--:--;   -999.000
2000-07-13;--:--;   -999.000
2000-07-14;--:--;   -999.000
2000-07-15;--:--;   -999.000
2000-07-16;--:--;   -999.000
2000-07-17;--:--;   -999.000
2000-07-18;--:--;   -999.000
2000-07-19;--:--;   -999.000
2000-07-20;--:--;   -999.000
2000-07-21;--:--;   -999.000
2000-07-22;--:--;   -999.000
2000-07-23;--:--;   -999.000
2000-07-24;--:--;   -999.000
2000-07-25;--:--;   -999.000
2000-07-26;--:--;   -999.000
2000-07-27;--:--;   -999.000
2000-07-28;--:--;   -999.000
2000-07-29;--:--;   -999.000
2000-07-30;--:--;   -999.000
2000-07-31;--:--;   -999.000
2000-08-01;--:--;   -999.000
2000-08-02;--:--;   -999.000
2000-08-03;--:--;   -999.000
2000-08-04;--:--;   -999.000
2000-08-05;--:--;   -999.000
2000-08-06;--:--;   -999.000
2000-08-07;--:--;   -999.000
2000-08-08;--:--;   -999.000
2000-08-09;--:--;   -999.000
2000-08-10;--:--;   -999.000
2000-08-11;--:--;   -999.000
2000-08-12;--:--;   -999.000
2000-08-13;--:--;   -999.000
2000-08-14;--:--;   -999.000
2000-08-15;--:--;   -999.000
2000-08-16;--:--;   -999.000
2000-08-17;--:--;   -999.000
2000-08-18;--:--;   -999.000
2000-08-19;--:--;   -999.000
2000-08-20;--:--;   -999.000
2000-08-21;--:--;   -999.000
2000-08-22;--:--;   -999.000
2000-08-23;--:--;   -999.000
2000-08-24;--:--;   -999.000
2000-08-25;--:--;   -999.000
2000-08-26;--:--;   -999.000
2000-08-27;--:--;   -999.000
2000-08-28;--:--;   -999.000
2000-08-29;--:--;   -999.000
2000-08-30;--:--;   -999.000
2000-08-31;--:--;   -999.000
2000-09-01;--:--;   -999.000
2000-09-02;--:--;   -999.000
2000-09-03;--:--;   -999.000
2000-09-04;--:--;   -999.000
2000-09-05;--:--;   -999.000
2000-09-06;--:--;   -999.000
2000-09-07;--:--;   -999.000
2000-09-08;--:--;   -999.000
2000-09-09;--:--;   -999.000
2000-09-10;--:--;   -999.000
2000-09-11;--:--;   -999.000
2000-09-12;--:--;   -999.000
2000-09-13;--:--;   -999.000
2000-09-14;--:--;   -999.000
2000-09-15;--:--;   -999.000
2000-09-16;--:--;   -999.000
2000-09-17;--:--;   -999.000
2000-09-18;--:--;   -999.000
2000-09-19;--:--;   -999.000
2000-09-20;--:--;   -999.000
2000-09-21;--:--;   -999.000
2000-09-22;--:--;   -999.000
2000-09-23;--:--;   -999.000
2000-09-24;--:--;   -999.000
2000-09-25;--:--;   -999.000
2000-09-26;--:--;   -999.000
2000-09-27;--:--;   -999.000
2000-09-28;--:--;   -999.000
2000-09-29;--:--;   -999.000
2000-09-30;--:--;   -999.000
2000-10-01;--:--;   -999.000
2000-10-02;--:--;   -999.000
2000-10-03;--:--;   -999.000
2000-10-04;--:--;   -999.000
2000-10-05;--:--;   -999.000
2000-10-06;--:--;   -999.000
2000-10-07;--:--;   -999.000
2000-10-08;--:--;   -999.000
2000-10-09;--:--;   -999.000
2000-10-10;--:--;   -999.000
2000-10-11;--:--;   -999.000
2000-10-12;--:--;   -999.000
2000-10-13;--:--;   -999.000
2000-10-14;--:--;   -999.000
2000-10-15;--:--;   -999.000
2000-10-16;--:--;   -999.000
2000-10-17;--:--;   -999.000
2000-10-18;--:--;   -999.000
2000-10-19;--:--;   -999.000
2000-10-20;--:--;   -999.000
2000-10-21;--:--;   -999.000
2000-10-22;--:--;   -999.000
2000-10-23;--:--;   -999.000
2000-10-24;--:--;   -999.000
2000-10-25;--:--;   -999.000
2000-10-26;--:--;   -999.000
2000-10-27;--:--;   -999.000
2000-10-28;--:--;   -999.000
2000-10-29;--:--;   -999.000
2000-10-30;--:--;   -999.000
2000-10-31;--:--;   -999.000
2000-11-01;--:--;   -999.000
2000-11-02;--:--;   -999.000
2000-11-03;--:--;   -999.000
2000-11-04;--:--;   -999.000
2000-11-05;--:--;   -999.000
2000-11-06;--:--;   -999.000
2000-11-07;--:--;   -999.000
2000-11-08;--:--;   -999.000
2000-11-09;--:--;   -999.000
2000-11-10;--:--;   -999.000
2000-11-11;--:--;   -999.000
2000-11-12;--:--;   -999.000
2000-11-13;--:--;   -999.000
2000-11-14;--:--;   -999.000
2000-11-15;--:--;   -999.000
2000-11-16;--:--;   -999.000
2000-11-17;--:--;   -999.000
2000-11-18;--:--;   -999.000
2000-11-19;--:--;   -999.000
2000-11-20;--:--;   -999.000
2000-11-21;--:--;   -999.000
2000-11-22;--:--;   -999.000
2000-11-23;--:--;   -999.000
2000-11-24;--:--;   -999.000
2000-11-25;--:--;   -999.000
2000-11-26;--:--;   -999.000
2000-11-27;--:--;   -999.000
2000-11-28;--:--;   -999.000
2000-11-29;--:--;   -999.000
2000-11-30;--:--;   -999.000
2000-12-01;--:--;   -999.000
2000-12-02;--:--;   -999.000
2000-12-03;--:--;   -999.000
2000-12-04;--:--;   -999.000
2000-12-05;--:--;   -999.000
2000-12-06;--:--;   -999.000
2000-12-07;--:--;   -999.000
2000-12-08;--:--;   -999.000
2000-12-09;--:--;   -999.000
2000-12-10;--:--;   -999.000
2000-12-11;--:--;   -999.000
2000-12-12;--:--;   -999.000
2000-12-13;--:--;   -999.000
2000-12-14;--:--;   -999.000
2000-12-15;--:--;   -999.000
2000-12-16;--:--;   -999.000
2000-12-17;--:--;   -999.000
2000-12-18;--:--;   -999.000
2000-12-19;--:--;   -999.000
2000-12-20;--:--;   -999.000
2000-12-21;--:--;   -999.000
2000-12-22;--:--;   -999.000
2000-12-23;--:--;   -999.000
2000-12-24;--:--;   -999.000
2000-12-25;--:--;   -999.000
2000-12-26;--:--;   -999.000
2000-12-27;--:--;   -999.000
2000-12-28;--:--;   -999.000
2000-12-29;--:--;   -999.000
2000-12-30;--:--;   -999.000
2000-12-31;--:--;   -999.000
2001-01-01;--:--;   -999.000
2001-01-02;--:--;   -999.000
2001-01-03;--:--;   -999.000
2001-01-04;--:--;   -999.000
2001-01-05;--:--;   -999.000
2001-01-06;--:--;   -999.000
2001-01-07;--:--;   -999.000
2001-01-08;--:--;   -999.000
2001-01-09;--:--;   -999.000
