# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1987-10-25;--:--;   -999.000
1987-10-26;--:--;   -999.000
1987-10-27;--:--;   -999.000
1987-10-28;--:--;   -999.000
1987-10-29;--:--;   -999.000
1987-10-30;--:--;   -999.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;   -999.000
1987-11-02;--:--;   -999.000
1987-11-03;--:--;   -999.000
1987-11-04;--:--;   -999.000
1987-11-05;--:--;   -999.000
1987-11-06;--:--;   -999.000
1987-11-07;--:--;   -999.000
1987-11-08;--:--;   -999.000
1987-11-09;--:--;   -999.000
1987-11-10;--:--;   -999.000
1987-11-11;--:--;   -999.000
1987-11-12;--:--;   -999.000
1987-11-13;--:--;   -999.000
1987-11-14;--:--;   -999.000
1987-11-15;--:--;   -999.000
1987-11-16;--:--;   -999.000
1987-11-17;--:--;   -999.000
1987-11-18;--:--;   -999.000
1987-11-19;--:--;   -999.000
1987-11-20;--:--;   -999.000
1987-11-21;--:--;   -999.000
1987-11-22;--:--;   -999.000
1987-11-23;--:--;   -999.000
1987-11-24;--:--;   -999.000
1987-11-25;--:--;   -999.000
1987-11-26;--:--;   -999.000
1987-11-27;--:--;   -999.000
1987-11-28;--:--;   -999.000
1987-11-29;--:--;   -999.000
1987-11-30;--:--;   -999.000
1987-12-01;--:--;   -999.000
1987-12-02;--:--;   -999.000
1987-12-03;--:--;   -999.000
1987-12-04;--:--;   -999.000
1987-12-05;--:--;   -999.000
1987-12-06;--:--;   -999.000
1987-12-07;--:--;   -999.000
1987-12-08;--:--;   -999.000
1987-12-09;--:--;   -999.000
1987-12-10;--:--;   -999.000
1987-12-11;--:--;   -999.000
1987-12-12;--:--;   -999.000
1987-12-13;--:--;   -999.000
1987-12-14;--:--;   -999.000
1987-12-15;--:--;   -999.000
1987-12-16;--:--;   -999.000
1987-12-17;--:--;   -999.000
1987-12-18;--:--;   -999.000
1987-12-19;--:--;   -999.000
1987-12-20;--:--;   -999.000
1987-12-21;--:--;   -999.000
1987-12-22;--:--;   -999.000
1987-12-23;--:--;   -999.000
1987-12-24;--:--;   -999.000
1987-12-25;--:--;   -999.000
1987-12-26;--:--;   -999.000
1987-12-27;--:--;   -999.000
1987-12-28;--:--;   -999.000
1987-12-29;--:--;   -999.000
1987-12-30;--:--;   -999.000
1987-12-31;--:--;   -999.000
1988-01-01;--:--;   -999.000
1988-01-02;--:--;   -999.000
1988-01-03;--:--;   -999.000
1988-01-04;--:--;   -999.000
1988-01-05;--:--;   -999.000
1988-01-06;--:--;   -999.000
1988-01-07;--:--;   -999.000
1988-01-08;--:--;   -999.000
1988-01-09;--:--;   -999.000
1988-01-10;--:--;   -999.000
1988-01-11;--:--;   -999.000
1988-01-12;--:--;   -999.000
1988-01-13;--:--;   -999.000
1988-01-14;--:--;   -999.000
1988-01-15;--:--;   -999.000
1988-01-16;--:--;   -999.000
1988-01-17;--:--;   -999.000
1988-01-18;--:--;   -999.000
1988-01-19;--:--;   -999.000
1988-01-20;--:--;   -999.000
1988-01-21;--:--;   -999.000
1988-01-22;--:--;   -999.000
1988-01-23;--:--;   -999.000
1988-01-24;--:--;   -999.000
1988-01-25;--:--;   -999.000
1988-01-26;--:--;   -999.000
1988-01-27;--:--;   -999.000
1988-01-28;--:--;   -999.000
1988-01-29;--:--;   -999.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;   -999.000
1988-02-02;--:--;   -999.000
1988-02-03;--:--;   -999.000
1988-02-04;--:--;   -999.000
1988-02-05;--:--;   -999.000
1988-02-06;--:--;   -999.000
1988-02-07;--:--;   -999.000
1988-02-08;--:--;   -999.000
1988-02-09;--:--;   -999.000
1988-02-10;--:--;   -999.000
1988-02-11;--:--;   -999.000
1988-02-12;--:--;   -999.000
1988-02-13;--:--;   -999.000
1988-02-14;--:--;   -999.000
1988-02-15;--:--;   -999.000
1988-02-16;--:--;   -999.000
1988-02-17;--:--;   -999.000
1988-02-18;--:--;   -999.000
1988-02-19;--:--;   -999.000
1988-02-20;--:--;   -999.000
1988-02-21;--:--;   -999.000
1988-02-22;--:--;   -999.000
1988-02-23;--:--;   -999.000
1988-02-24;--:--;   -999.000
1988-02-25;--:--;   -999.000
1988-02-26;--:--;   -999.000
1988-02-27;--:--;   -999.000
1988-02-28;--:--;   -999.000
1988-02-29;--:--;   -999.000
1988-03-01;--:--;   -999.000
1988-03-02;--:--;   -999.000
1988-03-03;--:--;   -999.000
1988-03-04;--:--;   -999.000
1988-03-05;--:--;   -999.000
1988-03-06;--:--;   -999.000
1988-03-07;--:--;   -999.000
1988-03-08;--:--;   -999.000
1988-03-09;--:--;   -999.000
1988-03-10;--:--;   -999.000
1988-03-11;--:--;   -999.000
1988-03-12;--:--;   -999.000
1988-03-13;--:--;   -999.000
1988-03-14;--:--;   -999.000
1988-03-15;--:--;   -999.000
1988-03-16;--:--;   -999.000
1988-03-17;--:--;   -999.000
1988-03-18;--:--;   -999.000
1988-03-19;--:--;   -999.000
1988-03-20;--:--;   -999.000
1988-03-21;--:--;   -999.000
1988-03-22;--:--;   -999.000
1988-03-23;--:--;   -999.000
1988-03-24;--:--;   -999.000
1988-03-25;--:--;   -999.000
1988-03-26;--:--;   -999.000
1988-03-27;--:--;   -999.000
1988-03-28;--:--;   -999.000
1988-03-29;--:--;   -999.000
1988-03-30;--:--;   -999.000
1988-03-31;--:--;   -999.000
1988-04-01;--:--;   -999.000
1988-04-02;--:--;   -999.000
1988-04-03;--:--;   -999.000
1988-04-04;--:--;   -999.000
1988-04-05;--:--;   -999.000
1988-04-06;--:--;   -999.000
1988-04-07;--:--;   -999.000
1988-04-08;--:--;   -999.000
1988-04-09;--:--;   -999.000
1988-04-10;--:--;   -999.000
1988-04-11;--:--;   -999.000
1988-04-12;--:--;   -999.000
1988-04-13;--:--;   -999.000
1988-04-14;--:--;   -999.000
1988-04-15;--:--;   -999.000
1988-04-16;--:--;   -999.000
1988-04-17;--:--;   -999.000
1988-04-18;--:--;   -999.000
1988-04-19;--:--;   -999.000
1988-04-20;--:--;   -999.000
1988-04-21;--:--;   -999.000
1988-04-22;--:--;   -999.000
1988-04-23;--:--;   -999.000
1988-04-24;--:--;   -999.000
1988-04-25;--:--;   -999.000
1988-04-26;--:--;   -999.000
1988-04-27;--:--;   -999.000
1988-04-28;--:--;   -999.000
1988-04-29;--:--;   -999.000
1988-04-30;--:--;   -999.000
1988-05-01;--:--;   -999.000
1988-05-02;--:--;   -999.000
1988-05-03;--:--;   -999.000
1988-05-04;--:--;   -999.000
1988-05-05;--:--;   -999.000
1988-05-06;--:--;   -999.000
1988-05-07;--:--;   -999.000
1988-05-08;--:--;   -999.000
1988-05-09;--:--;   -999.000
1988-05-10;--:--;   -999.000
1988-05-11;--:--;   -999.000
1988-05-12;--:--;   -999.000
1988-05-13;--:--;   -999.000
1988-05-14;--:--;   -999.000
1988-05-15;--:--;   -999.000
1988-05-16;--:--;   -999.000
1988-05-17;--:--;   -999.000
1988-05-18;--:--;   -999.000
1988-05-19;--:--;   -999.000
1988-05-20;--:--;   -999.000
1988-05-21;--:--;   -999.000
1988-05-22;--:--;   -999.000
1988-05-23;--:--;   -999.000
1988-05-24;--:--;   -999.000
1988-05-25;--:--;   -999.000
1988-05-26;--:--;   -999.000
1988-05-27;--:--;   -999.000
1988-05-28;--:--;   -999.000
1988-05-29;--:--;   -999.000
1988-05-30;--:--;   -999.000
1988-05-31;--:--;   -999.000
1988-06-01;--:--;   -999.000
1988-06-02;--:--;   -999.000
1988-06-03;--:--;   -999.000
1988-06-04;--:--;   -999.000
1988-06-05;--:--;   -999.000
1988-06-06;--:--;   -999.000
1988-06-07;--:--;   -999.000
1988-06-08;--:--;   -999.000
1988-06-09;--:--;   -999.000
1988-06-10;--:--;   -999.000
1988-06-11;--:--;   -999.000
1988-06-12;--:--;   -999.000
1988-06-13;--:--;   -999.000
1988-06-14;--:--;   -999.000
1988-06-15;--:--;   -999.000
1988-06-16;--:--;   -999.000
1988-06-17;--:--;   -999.000
1988-06-18;--:--;   -999.000
1988-06-19;--:--;   -999.000
1988-06-20;--:--;   -999.000
1988-06-21;--:--;   -999.000
1988-06-22;--:--;   -999.000
1988-06-23;--:--;   -999.000
1988-06-24;--:--;   -999.000
1988-06-25;--:--;   -999.000
1988-06-26;--:--;   -999.000
1988-06-27;--:--;   -999.000
1988-06-28;--:--;   -999.000
1988-06-29;--:--;   -999.000
1988-06-30;--:--;   -999.000
1988-07-01;--:--;   -999.000
1988-07-02;--:--;   -999.000
1988-07-03;--:--;   -999.000
1988-07-04;--:--;   -999.000
1988-07-05;--:--;   -999.000
1988-07-06;--:--;   -999.000
1988-07-07;--:--;   -999.000
1988-07-08;--:--;   -999.000
1988-07-09;--:--;   -999.000
1988-07-10;--:--;   -999.000
1988-07-11;--:--;   -999.000
1988-07-12;--:--;   -999.000
1988-07-13;--:--;   -999.000
1988-07-14;--:--;   -999.000
1988-07-15;--:--;   -999.000
1988-07-16;--:--;   -999.000
1988-07-17;--:--;   -999.000
1988-07-18;--:--;   -999.000
1988-07-19;--:--;   -999.000
1988-07-20;--:--;   -999.000
1988-07-21;--:--;   -999.000
1988-07-22;--:--;   -999.000
1988-07-23;--:--;   -999.000
1988-07-24;--:--;   -999.000
1988-07-25;--:--;   -999.000
1988-07-26;--:--;   -999.000
1988-07-27;--:--;   -999.000
1988-07-28;--:--;   -999.000
1988-07-29;--:--;   -999.000
1988-07-30;--:--;   -999.000
1988-07-31;--:--;   -999.000
1988-08-01;--:--;   -999.000
1988-08-02;--:--;   -999.000
1988-08-03;--:--;   -999.000
1988-08-04;--:--;   -999.000
1988-08-05;--:--;   -999.000
1988-08-06;--:--;   -999.000
1988-08-07;--:--;   -999.000
1988-08-08;--:--;   -999.000
1988-08-09;--:--;   -999.000
1988-08-10;--:--;   -999.000
1988-08-11;--:--;   -999.000
1988-08-12;--:--;   -999.000
1988-08-13;--:--;   -999.000
1988-08-14;--:--;   -999.000
1988-08-15;--:--;   -999.000
1988-08-16;--:--;   -999.000
1988-08-17;--:--;   -999.000
1988-08-18;--:--;   -999.000
1988-08-19;--:--;   -999.000
1988-08-20;--:--;   -999.000
1988-08-21;--:--;   -999.000
1988-08-22;--:--;   -999.000
1988-08-23;--:--;   -999.000
1988-08-24;--:--;   -999.000
1988-08-25;--:--;   -999.000
1988-08-26;--:--;   -999.000
1988-08-27;--:--;   -999.000
1988-08-28;--:--;   -999.000
1988-08-29;--:--;   -999.000
1988-08-30;--:--;   -999.000
1988-08-31;--:--;   -999.000
1988-09-01;--:--;   -999.000
1988-09-02;--:--;   -999.000
1988-09-03;--:--;   -999.000
1988-09-04;--:--;   -999.000
1988-09-05;--:--;   -999.000
1988-09-06;--:--;   -999.000
1988-09-07;--:--;   -999.000
1988-09-08;--:--;   -999.000
1988-09-09;--:--;   -999.000
1988-09-10;--:--;   -999.000
1988-09-11;--:--;   -999.000
1988-09-12;--:--;   -999.000
1988-09-13;--:--;   -999.000
1988-09-14;--:--;   -999.000
1988-09-15;--:--;   -999.000
1988-09-16;--:--;   -999.000
1988-09-17;--:--;   -999.000
1988-09-18;--:--;   -999.000
1988-09-19;--:--;   -999.000
1988-09-20;--:--;   -999.000
1988-09-21;--:--;   -999.000
1988-09-22;--:--;   -999.000
1988-09-23;--:--;   -999.000
1988-09-24;--:--;   -999.000
1988-09-25;--:--;   -999.000
1988-09-26;--:--;   -999.000
1988-09-27;--:--;   -999.000
1988-09-28;--:--;   -999.000
1988-09-29;--:--;   -999.000
1988-09-30;--:--;   -999.000
1988-10-01;--:--;   -999.000
1988-10-02;--:--;   -999.000
1988-10-03;--:--;   -999.000
1988-10-04;--:--;   -999.000
1988-10-05;--:--;   -999.000
1988-10-06;--:--;   -999.000
1988-10-07;--:--;   -999.000
1988-10-08;--:--;   -999.000
1988-10-09;--:--;   -999.000
1988-10-10;--:--;   -999.000
1988-10-11;--:--;   -999.000
1988-10-12;--:--;   -999.000
1988-10-13;--:--;   -999.000
1988-10-14;--:--;   -999.000
1988-10-15;--:--;   -999.000
1988-10-16;--:--;   -999.000
1988-10-17;--:--;   -999.000
1988-10-18;--:--;   -999.000
1988-10-19;--:--;   -999.000
1988-10-20;--:--;   -999.000
1988-10-21;--:--;   -999.000
1988-10-22;--:--;   -999.000
1988-10-23;--:--;   -999.000
1988-10-24;--:--;   -999.000
1988-10-25;--:--;   -999.000
1988-10-26;--:--;   -999.000
1988-10-27;--:--;   -999.000
1988-10-28;--:--;   -999.000
1988-10-29;--:--;   -999.000
1988-10-30;--:--;   -999.000
1988-10-31;--:--;   -999.000
1988-11-01;--:--;   -999.000
1988-11-02;--:--;   -999.000
1988-11-03;--:--;   -999.000
1988-11-04;--:--;   -999.000
1988-11-05;--:--;   -999.000
1988-11-06;--:--;   -999.000
1988-11-07;--:--;   -999.000
1988-11-08;--:--;   -999.000
1988-11-09;--:--;   -999.000
1988-11-10;--:--;   -999.000
1988-11-11;--:--;   -999.000
1988-11-12;--:--;   -999.000
1988-11-13;--:--;   -999.000
1988-11-14;--:--;   -999.000
1988-11-15;--:--;   -999.000
1988-11-16;--:--;   -999.000
1988-11-17;--:--;   -999.000
1988-11-18;--:--;   -999.000
1988-11-19;--:--;   -999.000
1988-11-20;--:--;   -999.000
1988-11-21;--:--;   -999.000
1988-11-22;--:--;   -999.000
1988-11-23;--:--;   -999.000
1988-11-24;--:--;   -999.000
1988-11-25;--:--;   -999.000
1988-11-26;--:--;   -999.000
1988-11-27;--:--;   -999.000
1988-11-28;--:--;   -999.000
1988-11-29;--:--;   -999.000
1988-11-30;--:--;   -999.000
1988-12-01;--:--;   -999.000
1988-12-02;--:--;   -999.000
1988-12-03;--:--;   -999.000
1988-12-04;--:--;   -999.000
1988-12-05;--:--;   -999.000
1988-12-06;--:--;   -999.000
1988-12-07;--:--;   -999.000
1988-12-08;--:--;   -999.000
1988-12-09;--:--;   -999.000
1988-12-10;--:--;   -999.000
1988-12-11;--:--;   -999.000
1988-12-12;--:--;   -999.000
1988-12-13;--:--;   -999.000
1988-12-14;--:--;   -999.000
1988-12-15;--:--;   -999.000
1988-12-16;--:--;   -999.000
1988-12-17;--:--;   -999.000
1988-12-18;--:--;   -999.000
1988-12-19;--:--;   -999.000
1988-12-20;--:--;   -999.000
1988-12-21;--:--;   -999.000
1988-12-22;--:--;   -999.000
1988-12-23;--:--;   -999.000
1988-12-24;--:--;   -999.000
1988-12-25;--:--;   -999.000
1988-12-26;--:--;   -999.000
1988-12-27;--:--;   -999.000
1988-12-28;--:--;   -999.000
1988-12-29;--:--;   -999.000
1988-12-30;--:--;   -999.000
1988-12-31;--:--;   -999.000
1989-01-01;--:--;   -999.000
1989-01-02;--:--;   -999.000
1989-01-03;--:--;   -999.000
1989-01-04;--:--;   -999.000
1989-01-05;--:--;   -999.000
1989-01-06;--:--;   -999.000
1989-01-07;--:--;   -999.000
1989-01-08;--:--;   -999.000
1989-01-09;--:--;   -999.000
1989-01-10;--:--;   -999.000
1989-01-11;--:--;   -999.000
1989-01-12;--:--;   -999.000
1989-01-13;--:--;   -999.000
1989-01-14;--:--;   -999.000
1989-01-15;--:--;   -999.000
1989-01-16;--:--;   -999.000
1989-01-17;--:--;   -999.000
1989-01-18;--:--;   -999.000
1989-01-19;--:--;   -999.000
1989-01-20;--:--;   -999.000
1989-01-21;--:--;   -999.000
1989-01-22;--:--;   -999.000
1989-01-23;--:--;   -999.000
1989-01-24;--:--;   -999.000
1989-01-25;--:--;   -999.000
1989-01-26;--:--;   -999.000
1989-01-27;--:--;   -999.000
1989-01-28;--:--;   -999.000
1989-01-29;--:--;   -999.000
1989-01-30;--:--;   -999.000
1989-01-31;--:--;   -999.000
1989-02-01;--:--;   -999.000
1989-02-02;--:--;   -999.000
1989-02-03;--:--;   -999.000
1989-02-04;--:--;   -999.000
1989-02-05;--:--;   -999.000
1989-02-06;--:--;   -999.000
1989-02-07;--:--;   -999.000
1989-02-08;--:--;   -999.000
1989-02-09;--:--;   -999.000
1989-02-10;--:--;   -999.000
1989-02-11;--:--;   -999.000
1989-02-12;--:--;   -999.000
1989-02-13;--:--;   -999.000
1989-02-14;--:--;   -999.000
1989-02-15;--:--;   -999.000
1989-02-16;--:--;   -999.000
1989-02-17;--:--;   -999.000
1989-02-18;--:--;   -999.000
1989-02-19;--:--;   -999.000
1989-02-20;--:--;   -999.000
1989-02-21;--:--;   -999.000
1989-02-22;--:--;   -999.000
1989-02-23;--:--;   -999.000
1989-02-24;--:--;   -999.000
1989-02-25;--:--;   -999.000
1989-02-26;--:--;   -999.000
1989-02-27;--:--;   -999.000
1989-02-28;--:--;   -999.000
1989-03-01;--:--;   -999.000
1989-03-02;--:--;   -999.000
1989-03-03;--:--;   -999.000
1989-03-04;--:--;   -999.000
1989-03-05;--:--;   -999.000
1989-03-06;--:--;   -999.000
1989-03-07;--:--;   -999.000
1989-03-08;--:--;   -999.000
1989-03-09;--:--;   -999.000
1989-03-10;--:--;   -999.000
1989-03-11;--:--;   -999.000
1989-03-12;--:--;   -999.000
1989-03-13;--:--;   -999.000
1989-03-14;--:--;   -999.000
1989-03-15;--:--;   -999.000
1989-03-16;--:--;   -999.000
1989-03-17;--:--;   -999.000
1989-03-18;--:--;   -999.000
1989-03-19;--:--;   -999.000
1989-03-20;--:--;   -999.000
1989-03-21;--:--;   -999.000
1989-03-22;--:--;   -999.000
1989-03-23;--:--;   -999.000
1989-03-24;--:--;   -999.000
1989-03-25;--:--;   -999.000
1989-03-26;--:--;   -999.000
1989-03-27;--:--;   -999.000
1989-03-28;--:--;   -999.000
1989-03-29;--:--;   -999.000
1989-03-30;--:--;   -999.000
1989-03-31;--:--;   -999.000
1989-04-01;--:--;   -999.000
1989-04-02;--:--;   -999.000
1989-04-03;--:--;   -999.000
1989-04-04;--:--;   -999.000
1989-04-05;--:--;   -999.000
1989-04-06;--:--;   -999.000
1989-04-07;--:--;   -999.000
1989-04-08;--:--;   -999.000
1989-04-09;--:--;   -999.000
1989-04-10;--:--;   -999.000
1989-04-11;--:--;   -999.000
1989-04-12;--:--;   -999.000
1989-04-13;--:--;   -999.000
1989-04-14;--:--;   -999.000
1989-04-15;--:--;   -999.000
1989-04-16;--:--;   -999.000
1989-04-17;--:--;   -999.000
1989-04-18;--:--;   -999.000
1989-04-19;--:--;   -999.000
1989-04-20;--:--;   -999.000
1989-04-21;--:--;   -999.000
1989-04-22;--:--;   -999.000
1989-04-23;--:--;   -999.000
1989-04-24;--:--;   -999.000
1989-04-25;--:--;   -999.000
1989-04-26;--:--;   -999.000
1989-04-27;--:--;   -999.000
1989-04-28;--:--;   -999.000
1989-04-29;--:--;   -999.000
1989-04-30;--:--;   -999.000
1989-05-01;--:--;   -999.000
1989-05-02;--:--;   -999.000
1989-05-03;--:--;   -999.000
1989-05-04;--:--;   -999.000
1989-05-05;--:--;   -999.000
1989-05-06;--:--;   -999.000
1989-05-07;--:--;   -999.000
1989-05-08;--:--;   -999.000
1989-05-09;--:--;   -999.000
1989-05-10;--:--;   -999.000
1989-05-11;--:--;   -999.000
1989-05-12;--:--;   -999.000
1989-05-13;--:--;   -999.000
1989-05-14;--:--;   -999.000
1989-05-15;--:--;   -999.000
1989-05-16;--:--;   -999.000
1989-05-17;--:--;   -999.000
1989-05-18;--:--;   -999.000
1989-05-19;--:--;   -999.000
1989-05-20;--:--;   -999.000
1989-05-21;--:--;   -999.000
1989-05-22;--:--;   -999.000
1989-05-23;--:--;   -999.000
1989-05-24;--:--;   -999.000
1989-05-25;--:--;   -999.000
1989-05-26;--:--;   -999.000
1989-05-27;--:--;   -999.000
1989-05-28;--:--;   -999.000
1989-05-29;--:--;   -999.000
1989-05-30;--:--;   -999.000
1989-05-31;--:--;   -999.000
1989-06-01;--:--;   -999.000
1989-06-02;--:--;   -999.000
1989-06-03;--:--;   -999.000
1989-06-04;--:--;   -999.000
1989-06-05;--:--;   -999.000
1989-06-06;--:--;   -999.000
1989-06-07;--:--;   -999.000
1989-06-08;--:--;   -999.000
1989-06-09;--:--;   -999.000
1989-06-10;--:--;   -999.000
1989-06-11;--:--;   -999.000
1989-06-12;--:--;   -999.000
1989-06-13;--:--;   -999.000
1989-06-14;--:--;   -999.000
1989-06-15;--:--;   -999.000
1989-06-16;--:--;   -999.000
1989-06-17;--:--;   -999.000
1989-06-18;--:--;   -999.000
1989-06-19;--:--;   -999.000
1989-06-20;--:--;   -999.000
1989-06-21;--:--;   -999.000
1989-06-22;--:--;   -999.000
1989-06-23;--:--;   -999.000
1989-06-24;--:--;   -999.000
1989-06-25;--:--;   -999.000
1989-06-26;--:--;   -999.000
1989-06-27;--:--;   -999.000
1989-06-28;--:--;   -999.000
1989-06-29;--:--;   -999.000
1989-06-30;--:--;   -999.000
1989-07-01;--:--;   -999.000
1989-07-02;--:--;   -999.000
1989-07-03;--:--;   -999.000
1989-07-04;--:--;   -999.000
1989-07-05;--:--;   -999.000
1989-07-06;--:--;   -999.000
1989-07-07;--:--;   -999.000
1989-07-08;--:--;   -999.000
1989-07-09;--:--;   -999.000
1989-07-10;--:--;   -999.000
1989-07-11;--:--;   -999.000
1989-07-12;--:--;   -999.000
1989-07-13;--:--;   -999.000
1989-07-14;--:--;   -999.000
1989-07-15;--:--;   -999.000
1989-07-16;--:--;   -999.000
1989-07-17;--:--;   -999.000
1989-07-18;--:--;   -999.000
1989-07-19;--:--;   -999.000
1989-07-20;--:--;   -999.000
1989-07-21;--:--;   -999.000
1989-07-22;--:--;   -999.000
1989-07-23;--:--;   -999.000
1989-07-24;--:--;   -999.000
1989-07-25;--:--;   -999.000
1989-07-26;--:--;   -999.000
1989-07-27;--:--;   -999.000
1989-07-28;--:--;   -999.000
1989-07-29;--:--;   -999.000
1989-07-30;--:--;   -999.000
1989-07-31;--:--;   -999.000
1989-08-01;--:--;   -999.000
1989-08-02;--:--;   -999.000
1989-08-03;--:--;   -999.000
1989-08-04;--:--;   -999.000
1989-08-05;--:--;   -999.000
1989-08-06;--:--;   -999.000
1989-08-07;--:--;   -999.000
1989-08-08;--:--;   -999.000
1989-08-09;--:--;   -999.000
1989-08-10;--:--;   -999.000
1989-08-11;--:--;   -999.000
1989-08-12;--:--;   -999.000
1989-08-13;--:--;   -999.000
1989-08-14;--:--;   -999.000
1989-08-15;--:--;   -999.000
1989-08-16;--:--;   -999.000
1989-08-17;--:--;   -999.000
1989-08-18;--:--;   -999.000
1989-08-19;--:--;   -999.000
1989-08-20;--:--;   -999.000
1989-08-21;--:--;   -999.000
1989-08-22;--:--;   -999.000
1989-08-23;--:--;   -999.000
1989-08-24;--:--;   -999.000
1989-08-25;--:--;   -999.000
1989-08-26;--:--;   -999.000
1989-08-27;--:--;   -999.000
1989-08-28;--:--;   -999.000
1989-08-29;--:--;   -999.000
1989-08-30;--:--;   -999.000
1989-08-31;--:--;   -999.000
1989-09-01;--:--;   -999.000
1989-09-02;--:--;   -999.000
1989-09-03;--:--;   -999.000
1989-09-04;--:--;   -999.000
1989-09-05;--:--;   -999.000
1989-09-06;--:--;   -999.000
1989-09-07;--:--;   -999.000
1989-09-08;--:--;   -999.000
1989-09-09;--:--;   -999.000
1989-09-10;--:--;   -999.000
1989-09-11;--:--;   -999.000
1989-09-12;--:--;   -999.000
1989-09-13;--:--;   -999.000
1989-09-14;--:--;   -999.000
1989-09-15;--:--;   -999.000
1989-09-16;--:--;   -999.000
1989-09-17;--:--;   -999.000
1989-09-18;--:--;   -999.000
1989-09-19;--:--;   -999.000
1989-09-20;--:--;   -999.000
1989-09-21;--:--;   -999.000
1989-09-22;--:--;   -999.000
1989-09-23;--:--;   -999.000
1989-09-24;--:--;   -999.000
1989-09-25;--:--;   -999.000
1989-09-26;--:--;   -999.000
1989-09-27;--:--;   -999.000
1989-09-28;--:--;   -999.000
1989-09-29;--:--;   -999.000
1989-09-30;--:--;   -999.000
1989-10-01;--:--;   -999.000
1989-10-02;--:--;   -999.000
1989-10-03;--:--;   -999.000
1989-10-04;--:--;   -999.000
1989-10-05;--:--;   -999.000
1989-10-06;--:--;   -999.000
1989-10-07;--:--;   -999.000
1989-10-08;--:--;   -999.000
1989-10-09;--:--;   -999.000
1989-10-10;--:--;   -999.000
1989-10-11;--:--;   -999.000
1989-10-12;--:--;   -999.000
1989-10-13;--:--;   -999.000
1989-10-14;--:--;   -999.000
1989-10-15;--:--;   -999.000
1989-10-16;--:--;   -999.000
1989-10-17;--:--;   -999.000
1989-10-18;--:--;   -999.000
1989-10-19;--:--;   -999.000
1989-10-20;--:--;   -999.000
1989-10-21;--:--;   -999.000
1989-10-22;--:--;   -999.000
1989-10-23;--:--;   -999.000
1989-10-24;--:--;   -999.000
1989-10-25;--:--;   -999.000
1989-10-26;--:--;   -999.000
1989-10-27;--:--;   -999.000
1989-10-28;--:--;   -999.000
1989-10-29;--:--;   -999.000
1989-10-30;--:--;   -999.000
1989-10-31;--:--;   -999.000
1989-11-01;--:--;   -999.000
1989-11-02;--:--;   -999.000
1989-11-03;--:--;   -999.000
1989-11-04;--:--;   -999.000
1989-11-05;--:--;   -999.000
1989-11-06;--:--;   -999.000
1989-11-07;--:--;   -999.000
1989-11-08;--:--;   -999.000
1989-11-09;--:--;   -999.000
1989-11-10;--:--;   -999.000
1989-11-11;--:--;   -999.000
1989-11-12;--:--;   -999.000
1989-11-13;--:--;   -999.000
1989-11-14;--:--;   -999.000
1989-11-15;--:--;   -999.000
1989-11-16;--:--;   -999.000
1989-11-17;--:--;   -999.000
1989-11-18;--:--;   -999.000
1989-11-19;--:--;   -999.000
1989-11-20;--:--;   -999.000
1989-11-21;--:--;   -999.000
1989-11-22;--:--;   -999.000
1989-11-23;--:--;   -999.000
1989-11-24;--:--;   -999.000
1989-11-25;--:--;   -999.000
1989-11-26;--:--;   -999.000
1989-11-27;--:--;   -999.000
1989-11-28;--:--;   -999.000
1989-11-29;--:--;   -999.000
1989-11-30;--:--;   -999.000
1989-12-01;--:--;   -999.000
1989-12-02;--:--;   -999.000
1989-12-03;--:--;   -999.000
1989-12-04;--:--;   -999.000
1989-12-05;--:--;   -999.000
1989-12-06;--:--;   -999.000
1989-12-07;--:--;   -999.000
1989-12-08;--:--;   -999.000
1989-12-09;--:--;   -999.000
1989-12-10;--:--;   -999.000
1989-12-11;--:--;   -999.000
1989-12-12;--:--;   -999.000
1989-12-13;--:--;   -999.000
1989-12-14;--:--;   -999.000
1989-12-15;--:--;   -999.000
1989-12-16;--:--;   -999.000
1989-12-17;--:--;   -999.000
1989-12-18;--:--;   -999.000
1989-12-19;--:--;   -999.000
1989-12-20;--:--;   -999.000
1989-12-21;--:--;   -999.000
1989-12-22;--:--;   -999.000
1989-12-23;--:--;   -999.000
1989-12-24;--:--;   -999.000
1989-12-25;--:--;   -999.000
1989-12-26;--:--;   -999.000
1989-12-27;--:--;   -999.000
1989-12-28;--:--;   -999.000
1989-12-29;--:--;   -999.000
