time,precipitation
2009-04-20,0.0
2009-04-21,1.12
2009-04-22,3.72
2009-04-23,0.0
2009-04-24,20.05
2009-04-25,0.0
2009-04-26,0.66
2009-04-27,1.02
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,2.83
2009-05-01,0.0
2009-05-02,6.64
2009-05-03,4.03
2009-05-04,0.0
2009-05-05,13.58
2009-05-06,4.62
2009-05-07,0.0
2009-05-08,1.66
2009-05-09,22.36
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,4.73
2009-05-13,0.0
2009-05-14,0.46
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.17
2009-05-18,0.09
2009-05-19,1.15
2009-05-20,0.0
2009-05-21,2.24
2009-05-22,0.05
2009-05-23,0.0
2009-05-24,2.9
2009-05-25,1.33
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.91
2009-05-29,9.44
2009-05-30,3.2
2009-05-31,0.0
2009-06-01,0.34
2009-06-02,0.0
2009-06-03,0.18
2009-06-04,10.23
2009-06-05,4.29
2009-06-06,18.11
2009-06-07,0.09
2009-06-08,13.89
2009-06-09,6.04
2009-06-10,10.56
2009-06-11,26.97
2009-06-12,0.08
2009-06-13,3.04
2009-06-14,6.74
2009-06-15,40.46
2009-06-16,8.71
2009-06-17,0.38
2009-06-18,2.77
2009-06-19,10.55
2009-06-20,3.34
2009-06-21,0.86
2009-06-22,0.4
2009-06-23,0.0
2009-06-24,8.01
2009-06-25,0.0
2009-06-26,8.06
2009-06-27,0.0
2009-06-28,0.14
2009-06-29,2.03
2009-06-30,0.34
2009-07-01,0.0
2009-07-02,0.09
2009-07-03,8.93
2009-07-04,22.15
2009-07-05,0.05
2009-07-06,6.61
2009-07-07,20.43
2009-07-08,5.05
2009-07-09,5.1
2009-07-10,4.03
2009-07-11,22.18
2009-07-12,0.28
2009-07-13,14.25
2009-07-14,0.34
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,2.79
2009-07-18,0.08
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,7.42
2009-07-22,2.61
2009-07-23,7.61
2009-07-24,7.4
2009-07-25,6.25
2009-07-26,5.86
2009-07-27,7.27
2009-07-28,3.29
2009-07-29,0.34
2009-07-30,0.07
2009-07-31,41.94
2009-08-01,0.83
2009-08-02,0.3
2009-08-03,10.96
2009-08-04,10.65
2009-08-05,4.99
2009-08-06,52.25
2009-08-07,0.3
2009-08-08,15.44
2009-08-09,6.61
2009-08-10,1.76
2009-08-11,10.71
2009-08-12,16.86
2009-08-13,4.95
2009-08-14,7.4
2009-08-15,3.47
2009-08-16,3.91
2009-08-17,11.21
2009-08-18,1.37
2009-08-19,2.64
2009-08-20,13.04
2009-08-21,0.23
2009-08-22,0.68
2009-08-23,4.75
2009-08-24,0.41
2009-08-25,18.42
2009-08-26,2.08
2009-08-27,0.56
2009-08-28,14.52
2009-08-29,22.05
2009-08-30,0.0
2009-08-31,11.8
2009-09-01,26.08
2009-09-02,0.0
2009-09-03,11.82
2009-09-04,0.31
2009-09-05,15.51
2009-09-06,16.83
2009-09-07,24.17
2009-09-08,25.38
2009-09-09,2.22
2009-09-10,0.14
2009-09-11,1.15
2009-09-12,0.24
2009-09-13,1.31
2009-09-14,0.73
2009-09-15,7.14
2009-09-16,10.63
2009-09-17,0.11
2009-09-18,1.05
2009-09-19,3.15
2009-09-20,1.12
2009-09-21,2.95
2009-09-22,3.53
2009-09-23,8.64
2009-09-24,0.7
2009-09-25,0.19
2009-09-26,2.66
2009-09-27,2.66
2009-09-28,0.0
2009-09-29,10.33
2009-09-30,0.06
2009-10-01,6.48
2009-10-02,3.98
2009-10-03,15.01
2009-10-04,0.0
2009-10-05,10.96
2009-10-06,0.0
2009-10-07,6.72
2009-10-08,6.39
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.07
2009-10-12,5.03
2009-10-13,16.52
2009-10-14,1.37
2009-10-15,5.73
2009-10-16,1.79
2009-10-17,0.9
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.96
2009-10-21,7.06
2009-10-22,6.12
2009-10-23,4.56
2009-10-24,13.88
2009-10-25,0.8
2009-10-26,1.22
2009-10-27,23.63
2009-10-28,0.22
2009-10-29,7.26
2009-10-30,0.0
2009-10-31,1.2
2009-11-01,6.95
2009-11-02,0.5
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.41
2009-11-07,1.28
2009-11-08,6.22
2009-11-09,3.33
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,5.58
2009-11-13,6.5
2009-11-14,1.31
2009-11-15,0.14
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,11.05
2009-12-13,0.27
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,20.73
2010-02-13,3.53
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.16
2010-02-17,0.42
2010-02-18,1.91
2010-02-19,0.38
2010-02-20,0.24
2010-02-21,0.08
2010-02-22,0.2
2010-02-23,0.7
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.03
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.01
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.48
2010-03-09,1.46
2010-03-10,0.32
2010-03-11,7.92
2010-03-12,4.86
2010-03-13,1.66
2010-03-14,0.11
2010-03-15,0.28
2010-03-16,16.3
2010-03-17,0.98
2010-03-18,0.2
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.3
2010-03-29,0.17
2010-03-30,0.0
2010-03-31,0.03
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.29
2010-04-05,11.27
2010-04-06,1.93
2010-04-07,0.0
2010-04-08,13.35
2010-04-09,0.8
2010-04-10,0.34
2010-04-11,0.0
2010-04-12,6.72
2010-04-13,0.03
2010-04-14,0.06
2010-04-15,7.96
2010-04-16,0.0
2010-04-17,22.02
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.1
2010-04-21,0.0
2010-04-22,13.26
2010-04-23,0.73
2010-04-24,20.38
2010-04-25,0.0
2010-04-26,0.19
2010-04-27,21.77
2010-04-28,0.16
2010-04-29,2.24
2010-04-30,0.34
2010-05-01,17.47
2010-05-02,7.89
2010-05-03,5.89
2010-05-04,5.07
2010-05-05,23.65
2010-05-06,0.0
2010-05-07,1.82
2010-05-08,1.44
2010-05-09,0.92
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,2.21
2010-05-13,1.99
2010-05-14,0.0
2010-05-15,3.16
2010-05-16,1.22
2010-05-17,0.59
2010-05-18,0.02
2010-05-19,2.2
2010-05-20,22.35
2010-05-21,0.0
2010-05-22,0.01
2010-05-23,1.3
2010-05-24,2.85
2010-05-25,0.03
2010-05-26,9.95
2010-05-27,0.0
2010-05-28,0.17
2010-05-29,0.0
2010-05-30,1.03
2010-05-31,0.0
2010-06-01,4.41
2010-06-02,0.32
2010-06-03,2.32
2010-06-04,3.37
2010-06-05,0.9
2010-06-06,13.08
2010-06-07,4.91
2010-06-08,1.08
2010-06-09,7.18
2010-06-10,2.12
2010-06-11,1.39
2010-06-12,6.45
2010-06-13,0.03
2010-06-14,1.5
2010-06-15,3.42
2010-06-16,8.33
2010-06-17,0.07
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,10.32
2010-06-21,0.01
2010-06-22,0.02
2010-06-23,14.37
2010-06-24,7.6
2010-06-25,0.0
2010-06-26,10.22
2010-06-27,0.91
2010-06-28,1.16
2010-06-29,0.0
2010-06-30,5.9
2010-07-01,23.2
2010-07-02,7.72
2010-07-03,0.0
2010-07-04,0.53
2010-07-05,2.59
2010-07-06,0.0
2010-07-07,1.47
2010-07-08,2.61
2010-07-09,7.47
2010-07-10,31.28
2010-07-11,23.1
2010-07-12,3.81
2010-07-13,7.82
2010-07-14,6.59
2010-07-15,1.88
2010-07-16,1.47
2010-07-17,2.78
2010-07-18,1.18
2010-07-19,0.04
2010-07-20,2.57
2010-07-21,0.0
2010-07-22,0.24
2010-07-23,10.15
2010-07-24,0.11
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,5.3
2010-07-28,0.06
2010-07-29,0.11
2010-07-30,0.51
2010-07-31,7.47
2010-08-01,2.92
2010-08-02,0.47
2010-08-03,0.0
2010-08-04,0.72
2010-08-05,0.0
2010-08-06,2.43
2010-08-07,1.11
2010-08-08,3.2
2010-08-09,5.5
2010-08-10,0.05
2010-08-11,4.06
2010-08-12,1.62
2010-08-13,8.87
2010-08-14,8.81
2010-08-15,0.96
2010-08-16,10.96
2010-08-17,37.92
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,15.62
2010-08-21,5.98
2010-08-22,0.14
2010-08-23,0.17
2010-08-24,4.95
2010-08-25,3.18
2010-08-26,3.25
2010-08-27,1.85
2010-08-28,2.92
2010-08-29,8.84
2010-08-30,4.26
2010-08-31,4.59
2010-09-01,0.45
2010-09-02,0.04
2010-09-03,15.7
2010-09-04,0.05
2010-09-05,41.95
2010-09-06,3.99
2010-09-07,1.29
2010-09-08,24.2
2010-09-09,10.81
2010-09-10,4.1
2010-09-11,24.47
2010-09-12,8.68
2010-09-13,1.14
2010-09-14,5.67
2010-09-15,12.23
2010-09-16,0.0
2010-09-17,3.03
2010-09-18,20.61
2010-09-19,0.0
2010-09-20,21.31
2010-09-21,2.01
2010-09-22,25.9
2010-09-23,19.05
2010-09-24,2.44
2010-09-25,0.13
2010-09-26,0.0
2010-09-27,11.68
2010-09-28,18.49
2010-09-29,0.42
2010-09-30,7.28
2010-10-01,3.39
2010-10-02,0.0
2010-10-03,2.89
2010-10-04,20.53
2010-10-05,0.6
2010-10-06,7.57
2010-10-07,14.91
2010-10-08,0.31
2010-10-09,0.73
2010-10-10,8.54
2010-10-11,0.02
2010-10-12,16.22
2010-10-13,4.48
2010-10-14,0.02
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,5.28
2010-10-18,5.31
2010-10-19,0.64
2010-10-20,12.46
2010-10-21,20.68
2010-10-22,11.23
2010-10-23,0.03
2010-10-24,6.9
2010-10-25,7.12
2010-10-26,0.18
2010-10-27,0.13
2010-10-28,0.83
2010-10-29,0.99
2010-10-30,7.25
2010-10-31,10.2
2010-11-01,0.2
2010-11-02,10.11
2010-11-03,0.0
2010-11-04,0.17
2010-11-05,0.02
2010-11-06,4.98
2010-11-07,2.77
2010-11-08,0.04
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.02
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,4.06
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.12
2011-02-02,0.04
2011-02-03,0.99
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,15.73
2011-02-14,1.84
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,2.74
2011-02-23,0.0
2011-02-24,0.32
2011-02-25,1.79
2011-02-26,0.03
2011-02-27,1.68
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,5.61
2011-03-04,1.92
2011-03-05,0.0
2011-03-06,4.65
2011-03-07,13.25
2011-03-08,0.12
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,3.09
2011-03-12,0.09
2011-03-13,9.4
2011-03-14,5.96
2011-03-15,10.65
2011-03-16,0.18
2011-03-17,0.66
2011-03-18,0.03
2011-03-19,0.0
2011-03-20,3.93
2011-03-21,8.76
2011-03-22,3.26
2011-03-23,4.27
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,2.16
2011-03-27,0.01
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.43
2011-04-02,2.94
2011-04-03,1.02
2011-04-04,1.48
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.42
2011-04-11,0.0
2011-04-12,1.7
2011-04-13,0.0
2011-04-14,0.53
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,16.32
2011-04-18,0.0
2011-04-19,0.88
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,1.19
2011-04-23,0.19
2011-04-24,0.38
2011-04-25,1.43
2011-04-26,0.08
2011-04-27,4.75
2011-04-28,8.38
2011-04-29,1.4
2011-04-30,0.0
2011-05-01,0.01
2011-05-02,6.67
2011-05-03,0.59
2011-05-04,12.87
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,3.87
2011-05-09,1.22
2011-05-10,8.6
2011-05-11,7.02
2011-05-12,0.04
2011-05-13,0.0
2011-05-14,1.77
2011-05-15,0.09
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,12.74
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,9.99
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.03
2011-05-26,54.2
2011-05-27,2.86
2011-05-28,11.26
2011-05-29,0.0
2011-05-30,0.25
2011-05-31,1.19
2011-06-01,0.04
2011-06-02,0.0
2011-06-03,1.27
2011-06-04,5.39
2011-06-05,15.18
2011-06-06,0.0
2011-06-07,20.8
2011-06-08,6.66
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.06
2011-06-12,1.09
2011-06-13,0.0
2011-06-14,3.51
2011-06-15,0.04
2011-06-16,11.3
2011-06-17,9.16
2011-06-18,0.85
2011-06-19,4.18
2011-06-20,0.07
2011-06-21,5.96
2011-06-22,0.37
2011-06-23,1.54
2011-06-24,6.6
2011-06-25,0.54
2011-06-26,1.71
2011-06-27,5.58
2011-06-28,0.01
2011-06-29,3.21
2011-06-30,7.11
2011-07-01,3.04
2011-07-02,4.4
2011-07-03,22.72
2011-07-04,0.0
2011-07-05,0.12
2011-07-06,0.23
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,13.06
2011-07-10,15.79
2011-07-11,37.34
2011-07-12,7.48
2011-07-13,4.89
2011-07-14,3.62
2011-07-15,6.94
2011-07-16,0.09
2011-07-17,1.59
2011-07-18,37.9
2011-07-19,0.0
2011-07-20,9.84
2011-07-21,1.14
2011-07-22,1.93
2011-07-23,5.95
2011-07-24,0.24
2011-07-25,0.58
2011-07-26,0.12
2011-07-27,0.24
2011-07-28,0.6
2011-07-29,4.99
2011-07-30,0.02
2011-07-31,0.01
2011-08-01,0.02
2011-08-02,3.29
2011-08-03,3.55
2011-08-04,15.4
2011-08-05,0.08
2011-08-06,0.44
2011-08-07,0.12
2011-08-08,18.7
2011-08-09,4.68
2011-08-10,1.85
2011-08-11,0.01
2011-08-12,4.51
2011-08-13,2.69
2011-08-14,3.65
2011-08-15,19.59
2011-08-16,0.03
2011-08-17,0.34
2011-08-18,0.33
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,1.99
2011-08-22,3.59
2011-08-23,11.1
2011-08-24,0.0
2011-08-25,4.02
2011-08-26,21.59
2011-08-27,12.35
2011-08-28,7.03
2011-08-29,3.04
2011-08-30,17.65
2011-08-31,3.8
2011-09-01,4.78
2011-09-02,2.46
2011-09-03,1.64
2011-09-04,1.77
2011-09-05,0.0
2011-09-06,1.37
2011-09-07,6.64
2011-09-08,18.91
2011-09-09,22.92
2011-09-10,1.89
2011-09-11,0.0
2011-09-12,13.46
2011-09-13,8.1
2011-09-14,0.51
2011-09-15,0.02
2011-09-16,10.04
2011-09-17,23.0
2011-09-18,0.58
2011-09-19,9.46
2011-09-20,2.28
2011-09-21,2.72
2011-09-22,2.53
2011-09-23,1.45
2011-09-24,4.7
2011-09-25,0.0
2011-09-26,2.16
2011-09-27,30.38
2011-09-28,1.66
2011-09-29,0.6
2011-09-30,16.42
2011-10-01,9.11
2011-10-02,0.64
2011-10-03,2.68
2011-10-04,0.0
2011-10-05,6.54
2011-10-06,4.67
2011-10-07,23.08
2011-10-08,0.22
2011-10-09,11.76
2011-10-10,32.77
2011-10-11,3.47
2011-10-12,0.89
2011-10-13,12.88
2011-10-14,1.13
2011-10-15,26.85
2011-10-16,0.0
2011-10-17,4.12
2011-10-18,9.36
2011-10-19,0.0
2011-10-20,9.12
2011-10-21,7.06
2011-10-22,21.6
2011-10-23,5.28
2011-10-24,0.0
2011-10-25,0.28
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.44
2011-10-30,0.0
2011-10-31,0.08
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,1.41
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.99
2012-02-19,13.77
2012-02-20,0.95
2012-02-21,9.18
2012-02-22,2.3
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,2.22
2012-02-29,0.57
2012-03-01,0.0
2012-03-02,7.66
2012-03-03,0.02
2012-03-04,1.98
2012-03-05,0.49
2012-03-06,2.31
2012-03-07,0.02
2012-03-08,0.0
2012-03-09,0.38
2012-03-10,0.5
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.02
2012-04-02,9.61
2012-04-03,0.3
2012-04-04,0.2
2012-04-05,1.14
2012-04-06,0.05
2012-04-07,0.0
2012-04-08,16.45
2012-04-09,8.84
2012-04-10,0.75
2012-04-11,9.58
2012-04-12,0.65
2012-04-13,9.8
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,3.48
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,8.6
2012-04-20,0.32
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,24.46
2012-04-25,9.03
2012-04-26,0.18
2012-04-27,0.0
2012-04-28,0.22
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,5.29
2012-05-03,1.05
2012-05-04,10.22
2012-05-05,4.76
2012-05-06,1.15
2012-05-07,3.72
2012-05-08,10.56
2012-05-09,0.46
2012-05-10,0.0
2012-05-11,4.97
2012-05-12,14.59
2012-05-13,8.15
2012-05-14,7.56
2012-05-15,2.07
2012-05-16,10.39
2012-05-17,0.02
2012-05-18,0.0
2012-05-19,3.7
2012-05-20,0.37
2012-05-21,10.52
2012-05-22,0.03
2012-05-23,0.09
2012-05-24,0.0
2012-05-25,6.08
2012-05-26,0.0
2012-05-27,15.87
2012-05-28,6.58
2012-05-29,12.84
2012-05-30,17.24
2012-05-31,1.17
2012-06-01,1.29
2012-06-02,15.52
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,10.15
2012-06-06,1.71
2012-06-07,4.92
2012-06-08,0.87
2012-06-09,0.36
2012-06-10,0.0
2012-06-11,0.62
2012-06-12,8.3
2012-06-13,0.05
2012-06-14,0.42
2012-06-15,19.35
2012-06-16,0.24
2012-06-17,19.47
2012-06-18,5.73
2012-06-19,0.0
2012-06-20,10.65
2012-06-21,3.1
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,24.11
2012-06-25,3.84
2012-06-26,0.01
2012-06-27,17.52
2012-06-28,20.3
2012-06-29,0.09
2012-06-30,2.07
2012-07-01,2.06
2012-07-02,7.23
2012-07-03,8.2
2012-07-04,0.28
2012-07-05,3.36
2012-07-06,0.81
2012-07-07,19.04
2012-07-08,0.93
2012-07-09,0.0
2012-07-10,1.49
2012-07-11,0.66
2012-07-12,3.16
2012-07-13,2.03
2012-07-14,2.49
2012-07-15,21.27
2012-07-16,0.46
2012-07-17,1.88
2012-07-18,0.75
2012-07-19,7.25
2012-07-20,8.35
2012-07-21,4.73
2012-07-22,6.7
2012-07-23,11.98
2012-07-24,0.0
2012-07-25,0.69
2012-07-26,1.89
2012-07-27,2.69
2012-07-28,6.51
2012-07-29,2.85
2012-07-30,0.21
2012-07-31,12.24
2012-08-01,15.47
2012-08-02,0.0
2012-08-03,0.44
2012-08-04,10.01
2012-08-05,0.0
2012-08-06,0.08
2012-08-07,1.9
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,9.51
2012-08-11,6.23
2012-08-12,0.08
2012-08-13,0.0
2012-08-14,23.09
2012-08-15,0.32
2012-08-16,0.05
2012-08-17,0.0
2012-08-18,4.25
2012-08-19,2.8
2012-08-20,0.99
2012-08-21,5.53
2012-08-22,0.72
2012-08-23,0.44
2012-08-24,3.51
2012-08-25,2.91
2012-08-26,0.0
2012-08-27,28.42
2012-08-28,0.54
2012-08-29,2.68
2012-08-30,1.9
2012-08-31,0.05
2012-09-01,0.04
2012-09-02,12.17
2012-09-03,2.6
2012-09-04,0.98
2012-09-05,4.5
2012-09-06,7.39
2012-09-07,10.68
2012-09-08,8.49
2012-09-09,2.14
2012-09-10,14.2
2012-09-11,0.31
2012-09-12,14.8
2012-09-13,0.02
2012-09-14,0.09
2012-09-15,0.57
2012-09-16,0.12
2012-09-17,5.06
2012-09-18,1.85
2012-09-19,6.73
2012-09-20,11.19
2012-09-21,4.02
2012-09-22,18.2
2012-09-23,2.79
2012-09-24,3.02
2012-09-25,8.31
2012-09-26,3.55
2012-09-27,21.26
2012-09-28,0.0
2012-09-29,21.47
2012-09-30,0.17
2012-10-01,0.13
2012-10-02,7.11
2012-10-03,1.22
2012-10-04,11.78
2012-10-05,2.98
2012-10-06,10.31
2012-10-07,0.52
2012-10-08,8.46
2012-10-09,7.16
2012-10-10,0.31
2012-10-11,0.39
2012-10-12,12.56
