time,precipitation
2007-08-02,0.04
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,9.13
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,17.61
2007-08-09,3.56
2007-08-10,0.0
2007-08-11,6.11
2007-08-12,2.8
2007-08-13,12.07
2007-08-14,3.85
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,21.68
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,35.2
2007-08-21,2.44
2007-08-22,0.0
2007-08-23,0.3
2007-08-24,6.58
2007-08-25,0.59
2007-08-26,5.05
2007-08-27,1.6
2007-08-28,5.87
2007-08-29,14.19
2007-08-30,11.05
2007-08-31,25.28
2007-09-01,21.91
2007-09-02,1.21
2007-09-03,8.4
2007-09-04,14.77
2007-09-05,1.67
2007-09-06,2.84
2007-09-07,10.49
2007-09-08,0.0
2007-09-09,8.13
2007-09-10,4.03
2007-09-11,0.0
2007-09-12,1.15
2007-09-13,5.01
2007-09-14,1.24
2007-09-15,22.83
2007-09-16,2.29
2007-09-17,0.8
2007-09-18,5.96
2007-09-19,7.58
2007-09-20,0.08
2007-09-21,0.0
2007-09-22,8.24
2007-09-23,2.31
2007-09-24,0.34
2007-09-25,0.14
2007-09-26,8.25
2007-09-27,0.97
2007-09-28,7.73
2007-09-29,4.51
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,4.74
2007-10-03,0.0
2007-10-04,5.65
2007-10-05,0.0
2007-10-06,3.7
2007-10-07,0.19
2007-10-08,0.0
2007-10-09,1.11
2007-10-10,1.53
2007-10-11,0.98
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.1
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,11.83
2007-10-20,4.05
2007-10-21,9.1
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,5.26
2007-10-26,0.0
2007-10-27,32.65
2007-10-28,0.39
2007-10-29,4.92
2007-10-30,1.28
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.04
2007-11-04,0.63
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.28
2007-11-08,0.0
2007-11-09,4.2
2007-11-10,2.06
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,6.76
2007-11-17,0.29
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.97
2007-11-22,0.0
2007-11-23,0.23
2007-11-24,0.0
2007-11-25,0.59
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,2.24
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.38
2008-03-04,0.01
2008-03-05,1.74
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,8.36
2008-03-12,43.44
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,4.98
2008-03-22,1.77
2008-03-23,0.72
2008-03-24,2.13
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.04
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.02
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,2.86
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.03
2008-04-15,0.55
2008-04-16,6.23
2008-04-17,0.29
2008-04-18,16.06
2008-04-19,4.99
2008-04-20,0.02
2008-04-21,11.36
2008-04-22,7.69
2008-04-23,0.0
2008-04-24,0.11
2008-04-25,2.08
2008-04-26,0.12
2008-04-27,0.0
2008-04-28,0.59
2008-04-29,0.0
2008-04-30,2.47
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,1.57
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,4.5
2008-05-07,0.3
2008-05-08,3.58
2008-05-09,2.39
2008-05-10,0.34
2008-05-11,4.76
2008-05-12,20.23
2008-05-13,7.07
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,3.73
2008-05-18,12.53
2008-05-19,0.14
2008-05-20,0.0
2008-05-21,20.24
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.16
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.96
2008-05-29,0.12
2008-05-30,0.91
2008-05-31,0.0
2008-06-01,1.14
2008-06-02,0.0
2008-06-03,2.8
2008-06-04,1.99
2008-06-05,0.0
2008-06-06,2.27
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.54
2008-06-10,4.43
2008-06-11,1.05
2008-06-12,15.8
2008-06-13,0.02
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,4.18
2008-06-18,2.54
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,24.0
2008-06-25,3.06
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,19.26
2008-06-29,0.35
2008-06-30,6.48
2008-07-01,0.96
2008-07-02,0.0
2008-07-03,17.72
2008-07-04,5.34
2008-07-05,0.0
2008-07-06,11.28
2008-07-07,3.2
2008-07-08,2.49
2008-07-09,0.01
2008-07-10,0.0
2008-07-11,4.19
2008-07-12,0.65
2008-07-13,0.0
2008-07-14,2.12
2008-07-15,14.31
2008-07-16,12.93
2008-07-17,2.44
2008-07-18,10.43
2008-07-19,19.19
2008-07-20,4.45
2008-07-21,0.0
2008-07-22,10.84
2008-07-23,0.0
2008-07-24,0.06
2008-07-25,0.0
2008-07-26,18.97
2008-07-27,13.07
2008-07-28,2.61
2008-07-29,0.0
2008-07-30,10.1
2008-07-31,0.44
2008-08-01,30.39
2008-08-02,0.01
2008-08-03,15.59
2008-08-04,0.09
2008-08-05,2.21
2008-08-06,0.71
2008-08-07,1.19
2008-08-08,26.01
2008-08-09,14.7
2008-08-10,0.05
2008-08-11,3.26
2008-08-12,7.12
2008-08-13,0.0
2008-08-14,4.96
2008-08-15,2.67
2008-08-16,7.3
2008-08-17,1.82
2008-08-18,0.24
2008-08-19,5.98
2008-08-20,1.08
2008-08-21,4.69
2008-08-22,60.35
2008-08-23,0.3
2008-08-24,0.0
2008-08-25,14.98
2008-08-26,0.75
2008-08-27,0.99
2008-08-28,16.69
2008-08-29,10.04
2008-08-30,11.67
2008-08-31,1.76
2008-09-01,5.06
2008-09-02,13.58
2008-09-03,0.21
2008-09-04,14.4
2008-09-05,0.52
2008-09-06,15.09
2008-09-07,0.0
2008-09-08,22.98
2008-09-09,0.63
2008-09-10,6.55
2008-09-11,0.0
2008-09-12,1.48
2008-09-13,5.87
2008-09-14,15.06
2008-09-15,14.42
2008-09-16,0.19
2008-09-17,0.0
2008-09-18,4.66
2008-09-19,15.11
2008-09-20,0.78
2008-09-21,0.34
2008-09-22,0.01
2008-09-23,4.37
2008-09-24,0.28
2008-09-25,3.4
2008-09-26,6.82
2008-09-27,10.59
2008-09-28,2.49
2008-09-29,1.48
2008-09-30,1.3
2008-10-01,24.79
2008-10-02,0.0
2008-10-03,3.83
2008-10-04,1.94
2008-10-05,1.55
2008-10-06,3.9
2008-10-07,2.27
2008-10-08,0.78
2008-10-09,0.0
2008-10-10,12.08
2008-10-11,4.37
2008-10-12,14.66
2008-10-13,1.92
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,5.98
2008-10-17,0.0
2008-10-18,4.35
2008-10-19,2.56
2008-10-20,0.71
2008-10-21,0.79
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.08
2008-10-29,0.4
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.04
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,3.1
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,24.05
2009-02-18,2.08
2009-02-19,1.15
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.03
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.71
2009-03-01,0.31
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,3.18
2009-03-05,0.15
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.2
2009-03-11,0.14
2009-03-12,12.96
2009-03-13,0.04
2009-03-14,4.93
2009-03-15,0.0
2009-03-16,0.65
2009-03-17,1.44
2009-03-18,1.1
2009-03-19,0.33
2009-03-20,0.22
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,16.81
2009-03-24,0.0
2009-03-25,8.66
2009-03-26,0.83
2009-03-27,0.63
2009-03-28,0.0
2009-03-29,8.23
2009-03-30,0.0
2009-03-31,0.03
2009-04-01,0.14
2009-04-02,24.43
2009-04-03,0.1
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.89
2009-04-07,0.25
2009-04-08,0.01
2009-04-09,0.0
2009-04-10,0.81
2009-04-11,2.46
2009-04-12,0.07
2009-04-13,6.68
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.63
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.01
2009-04-20,0.71
2009-04-21,9.59
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,3.23
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,4.34
2009-04-28,0.0
2009-04-29,6.33
2009-04-30,2.12
2009-05-01,0.93
2009-05-02,0.0
2009-05-03,6.34
2009-05-04,3.18
2009-05-05,21.64
2009-05-06,2.25
2009-05-07,0.0
2009-05-08,5.02
2009-05-09,0.0
2009-05-10,1.95
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,1.9
2009-05-14,0.31
2009-05-15,1.89
2009-05-16,1.06
2009-05-17,14.58
2009-05-18,0.49
2009-05-19,0.0
2009-05-20,0.9
2009-05-21,1.01
2009-05-22,12.31
2009-05-23,2.72
2009-05-24,1.86
2009-05-25,0.85
2009-05-26,0.07
2009-05-27,0.0
2009-05-28,16.25
2009-05-29,0.2
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,6.62
2009-06-05,0.0
2009-06-06,10.49
2009-06-07,0.05
2009-06-08,16.77
2009-06-09,2.77
2009-06-10,11.63
2009-06-11,5.65
2009-06-12,0.42
2009-06-13,0.32
2009-06-14,0.09
2009-06-15,3.84
2009-06-16,8.78
2009-06-17,0.02
2009-06-18,0.0
2009-06-19,25.58
2009-06-20,0.11
2009-06-21,0.02
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,2.58
2009-06-25,0.31
2009-06-26,25.86
2009-06-27,0.0
2009-06-28,0.66
2009-06-29,16.58
2009-06-30,0.08
2009-07-01,10.89
2009-07-02,1.1
2009-07-03,0.0
2009-07-04,15.52
2009-07-05,0.03
2009-07-06,0.03
2009-07-07,1.2
2009-07-08,0.04
2009-07-09,5.87
2009-07-10,2.82
2009-07-11,6.5
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,11.69
2009-07-15,0.08
2009-07-16,0.0
2009-07-17,25.44
2009-07-18,0.65
2009-07-19,1.0
2009-07-20,0.18
2009-07-21,6.65
2009-07-22,2.64
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,5.06
2009-07-26,0.0
2009-07-27,10.5
2009-07-28,0.85
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,31.52
2009-08-01,1.35
2009-08-02,0.0
2009-08-03,3.62
2009-08-04,3.36
2009-08-05,0.9
2009-08-06,12.09
2009-08-07,1.58
2009-08-08,0.02
2009-08-09,1.71
2009-08-10,3.16
2009-08-11,0.0
2009-08-12,3.2
2009-08-13,1.76
2009-08-14,30.6
2009-08-15,3.51
2009-08-16,12.1
2009-08-17,0.0
2009-08-18,0.96
2009-08-19,1.47
2009-08-20,17.95
2009-08-21,11.5
2009-08-22,0.0
2009-08-23,4.61
2009-08-24,0.06
2009-08-25,6.73
2009-08-26,10.42
2009-08-27,0.02
2009-08-28,2.3
2009-08-29,50.17
2009-08-30,0.71
2009-08-31,0.0
2009-09-01,9.08
2009-09-02,0.03
2009-09-03,0.05
2009-09-04,5.04
2009-09-05,20.0
2009-09-06,7.2
2009-09-07,8.9
2009-09-08,0.0
2009-09-09,8.33
2009-09-10,3.24
2009-09-11,6.59
2009-09-12,1.92
2009-09-13,5.14
2009-09-14,1.35
2009-09-15,9.31
2009-09-16,2.22
2009-09-17,11.53
2009-09-18,0.0
2009-09-19,2.38
2009-09-20,19.84
2009-09-21,0.39
2009-09-22,1.45
2009-09-23,5.56
2009-09-24,1.58
2009-09-25,3.33
2009-09-26,13.77
2009-09-27,15.64
2009-09-28,0.27
2009-09-29,10.53
2009-09-30,0.76
2009-10-01,1.32
2009-10-02,0.08
2009-10-03,4.1
2009-10-04,4.37
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,23.22
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.26
2009-10-12,1.06
2009-10-13,0.86
2009-10-14,0.2
2009-10-15,14.63
2009-10-16,4.35
2009-10-17,0.0
2009-10-18,0.74
2009-10-19,0.41
2009-10-20,0.21
2009-10-21,0.37
2009-10-22,0.66
2009-10-23,1.97
2009-10-24,12.14
2009-10-25,0.48
2009-10-26,0.0
2009-10-27,13.3
2009-10-28,2.38
2009-10-29,7.66
2009-10-30,3.29
2009-10-31,9.31
2009-11-01,2.6
2009-11-02,0.0
2009-11-03,0.14
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,1.19
2009-11-10,0.47
2009-11-11,1.15
2009-11-12,0.0
2009-11-13,0.01
2009-11-14,0.18
2009-11-15,1.63
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,1.36
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,10.96
2010-02-13,1.96
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,3.42
2010-02-17,0.9
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.53
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,4.52
2010-03-09,1.25
2010-03-10,0.45
2010-03-11,0.46
2010-03-12,0.32
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,4.34
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.2
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.75
2010-04-05,4.25
2010-04-06,0.02
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,2.22
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.84
2010-04-14,11.25
2010-04-15,10.11
2010-04-16,3.86
2010-04-17,0.03
2010-04-18,0.1
2010-04-19,4.13
2010-04-20,0.0
2010-04-21,0.01
2010-04-22,0.0
2010-04-23,27.33
2010-04-24,2.13
2010-04-25,0.06
2010-04-26,0.52
2010-04-27,2.73
2010-04-28,0.0
2010-04-29,4.79
2010-04-30,0.13
2010-05-01,25.39
2010-05-02,4.34
2010-05-03,0.1
2010-05-04,0.25
2010-05-05,5.79
2010-05-06,0.0
2010-05-07,33.7
2010-05-08,0.0
2010-05-09,5.83
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,15.62
2010-05-13,0.08
2010-05-14,0.08
2010-05-15,12.08
2010-05-16,0.05
2010-05-17,6.02
2010-05-18,0.09
2010-05-19,5.18
2010-05-20,1.2
2010-05-21,2.2
2010-05-22,0.33
2010-05-23,3.66
2010-05-24,22.08
2010-05-25,1.84
2010-05-26,31.68
2010-05-27,0.0
2010-05-28,9.3
2010-05-29,8.38
2010-05-30,0.0
2010-05-31,2.53
2010-06-01,19.72
2010-06-02,0.81
2010-06-03,0.33
2010-06-04,11.51
2010-06-05,1.42
2010-06-06,0.0
2010-06-07,1.15
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,9.71
2010-06-11,0.77
2010-06-12,2.01
2010-06-13,0.8
2010-06-14,0.16
2010-06-15,1.71
2010-06-16,5.47
2010-06-17,6.16
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.11
2010-06-21,0.12
2010-06-22,0.12
2010-06-23,0.05
2010-06-24,1.84
2010-06-25,0.58
2010-06-26,1.57
2010-06-27,0.49
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,1.38
2010-07-01,0.59
2010-07-02,4.91
2010-07-03,3.27
2010-07-04,2.68
2010-07-05,18.87
2010-07-06,0.0
2010-07-07,0.05
2010-07-08,2.06
2010-07-09,0.64
2010-07-10,12.9
2010-07-11,13.11
2010-07-12,0.0
2010-07-13,0.26
2010-07-14,5.04
2010-07-15,0.0
2010-07-16,21.84
2010-07-17,0.01
2010-07-18,0.33
2010-07-19,0.13
2010-07-20,0.16
2010-07-21,0.23
2010-07-22,3.91
2010-07-23,11.03
2010-07-24,0.21
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,2.67
2010-07-31,1.6
2010-08-01,0.0
2010-08-02,0.32
2010-08-03,2.52
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,4.29
2010-08-08,34.94
2010-08-09,1.43
2010-08-10,5.62
2010-08-11,37.83
2010-08-12,12.82
2010-08-13,2.18
2010-08-14,5.47
2010-08-15,0.76
2010-08-16,2.74
2010-08-17,15.86
2010-08-18,8.35
2010-08-19,0.0
2010-08-20,19.54
2010-08-21,2.27
2010-08-22,0.08
2010-08-23,0.74
2010-08-24,1.29
2010-08-25,2.39
2010-08-26,3.75
2010-08-27,0.0
2010-08-28,0.99
2010-08-29,0.28
2010-08-30,0.0
2010-08-31,41.87
2010-09-01,6.86
2010-09-02,0.11
2010-09-03,15.41
2010-09-04,5.07
2010-09-05,20.91
2010-09-06,8.42
2010-09-07,0.76
2010-09-08,17.45
2010-09-09,5.23
2010-09-10,4.22
2010-09-11,13.88
2010-09-12,3.71
2010-09-13,1.12
2010-09-14,14.0
2010-09-15,0.84
2010-09-16,0.02
2010-09-17,7.17
2010-09-18,5.97
2010-09-19,0.01
2010-09-20,17.19
2010-09-21,0.13
2010-09-22,0.05
2010-09-23,3.59
2010-09-24,3.6
2010-09-25,3.88
2010-09-26,0.48
2010-09-27,3.01
2010-09-28,19.02
2010-09-29,0.04
2010-09-30,0.55
2010-10-01,18.9
2010-10-02,1.55
2010-10-03,0.65
2010-10-04,1.45
2010-10-05,7.05
2010-10-06,6.76
2010-10-07,11.48
2010-10-08,1.3
2010-10-09,0.21
2010-10-10,1.73
2010-10-11,5.22
2010-10-12,5.17
2010-10-13,0.84
2010-10-14,2.0
2010-10-15,3.07
2010-10-16,2.37
2010-10-17,2.43
2010-10-18,0.01
2010-10-19,2.09
2010-10-20,0.28
2010-10-21,0.27
2010-10-22,0.03
2010-10-23,2.01
2010-10-24,7.98
2010-10-25,1.38
2010-10-26,2.55
2010-10-27,0.52
2010-10-28,1.36
2010-10-29,0.11
2010-10-30,0.11
2010-10-31,0.44
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,2.32
2010-11-07,0.2
2010-11-08,0.31
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
