time,precipitation
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.3
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.36
2008-07-22,0.2
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.07
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.01
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.03
2008-08-19,0.0
2008-08-20,3.12
2008-08-21,0.67
2008-08-22,0.68
2008-08-23,0.0
2008-08-24,0.02
2008-08-25,0.0
2008-08-26,0.03
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,4.37
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,6.75
2008-09-04,0.09
2008-09-05,0.97
2008-09-06,11.83
2008-09-07,0.47
2008-09-08,0.12
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,18.45
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,1.11
2008-09-23,1.18
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,7.14
2008-09-27,0.59
2008-09-28,13.9
2008-09-29,4.31
2008-09-30,6.34
2008-10-01,6.35
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,2.22
2008-10-06,20.12
2008-10-07,32.46
2008-10-08,9.22
2008-10-09,30.56
2008-10-10,0.08
2008-10-11,6.09
2008-10-12,33.91
2008-10-13,0.44
2008-10-14,0.27
2008-10-15,2.64
2008-10-16,3.81
2008-10-17,4.66
2008-10-18,1.01
2008-10-19,8.28
2008-10-20,9.45
2008-10-21,3.36
2008-10-22,1.56
2008-10-23,0.0
2008-10-24,1.65
2008-10-25,4.41
2008-10-26,23.76
2008-10-27,41.57
2008-10-28,0.0
2008-10-29,0.16
2008-10-30,14.92
2008-10-31,9.5
2008-11-01,11.16
2008-11-02,10.61
2008-11-03,18.79
2008-11-04,3.16
2008-11-05,28.11
2008-11-06,3.63
2008-11-07,0.62
2008-11-08,5.02
2008-11-09,0.16
2008-11-10,0.08
2008-11-11,25.21
2008-11-12,0.76
2008-11-13,4.06
2008-11-14,0.0
2008-11-15,0.01
2008-11-16,12.06
2008-11-17,17.33
2008-11-18,1.17
2008-11-19,0.2
2008-11-20,2.49
2008-11-21,48.47
2008-11-22,0.04
2008-11-23,0.65
2008-11-24,25.73
2008-11-25,1.69
2008-11-26,1.52
2008-11-27,3.27
2008-11-28,0.0
2008-11-29,4.24
2008-11-30,0.46
2008-12-01,0.0
2008-12-02,0.34
2008-12-03,0.03
2008-12-04,5.17
2008-12-05,27.62
2008-12-06,12.17
2008-12-07,32.22
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,1.34
2008-12-11,5.86
2008-12-12,2.98
2008-12-13,0.7
2008-12-14,4.01
2008-12-15,2.06
2008-12-16,3.0
2008-12-17,0.07
2008-12-18,2.79
2008-12-19,0.37
2008-12-20,0.04
2008-12-21,0.27
2008-12-22,6.82
2008-12-23,1.72
2008-12-24,0.65
2008-12-25,2.74
2008-12-26,10.5
2008-12-27,0.0
2008-12-28,4.02
2008-12-29,23.41
2008-12-30,0.07
2008-12-31,5.61
2009-01-01,3.79
2009-01-02,1.44
2009-01-03,0.0
2009-01-04,0.12
2009-01-05,7.42
2009-01-06,14.3
2009-01-07,0.0
2009-01-08,1.91
2009-01-09,15.24
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,1.67
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,13.99
2009-01-17,0.54
2009-01-18,12.58
2009-01-19,6.44
2009-01-20,0.01
2009-01-21,1.79
2009-01-22,4.92
2009-01-23,5.46
2009-01-24,0.07
2009-01-25,6.38
2009-01-26,0.0
2009-01-27,4.46
2009-01-28,7.89
2009-01-29,0.0
2009-01-30,0.01
2009-01-31,0.0
2009-02-01,3.8
2009-02-02,27.9
2009-02-03,0.0
2009-02-04,2.26
2009-02-05,0.87
2009-02-06,0.65
2009-02-07,5.53
2009-02-08,11.99
2009-02-09,0.29
2009-02-10,0.14
2009-02-11,12.62
2009-02-12,1.62
2009-02-13,0.0
2009-02-14,4.94
2009-02-15,18.23
2009-02-16,8.34
2009-02-17,0.0
2009-02-18,24.57
2009-02-19,7.0
2009-02-20,0.07
2009-02-21,2.81
2009-02-22,0.76
2009-02-23,0.19
2009-02-24,3.8
2009-02-25,1.31
2009-02-26,2.47
2009-02-27,3.25
2009-02-28,0.04
2009-03-01,0.04
2009-03-02,10.23
2009-03-03,13.59
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.65
2009-03-07,20.15
2009-03-08,0.31
2009-03-09,26.18
2009-03-10,2.25
2009-03-11,0.55
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.37
2009-03-15,0.35
2009-03-16,0.01
2009-03-17,0.0
2009-03-18,15.91
2009-03-19,8.56
2009-03-20,0.12
2009-03-21,0.36
2009-03-22,0.64
2009-03-23,2.09
2009-03-24,1.36
2009-03-25,1.09
2009-03-26,22.05
2009-03-27,4.89
2009-03-28,2.8
2009-03-29,19.15
2009-03-30,6.84
2009-03-31,0.0
2009-04-01,4.04
2009-04-02,0.23
2009-04-03,0.65
2009-04-04,0.79
2009-04-05,1.97
2009-04-06,2.9
2009-04-07,15.35
2009-04-08,1.18
2009-04-09,5.11
2009-04-10,10.45
2009-04-11,2.69
2009-04-12,2.92
2009-04-13,5.03
2009-04-14,1.78
2009-04-15,2.65
2009-04-16,6.15
2009-04-17,2.11
2009-04-18,1.14
2009-04-19,5.91
2009-04-20,7.18
2009-04-21,0.07
2009-04-22,4.69
2009-04-23,3.28
2009-04-24,6.45
2009-04-25,21.22
2009-04-26,3.35
2009-04-27,12.64
2009-04-28,3.68
2009-04-29,26.19
2009-04-30,0.43
2009-05-01,4.11
2009-05-02,7.12
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,18.27
2009-05-06,12.71
2009-05-07,0.0
2009-05-08,2.15
2009-05-09,19.88
2009-05-10,0.42
2009-05-11,6.21
2009-05-12,15.98
2009-05-13,14.13
2009-05-14,5.18
2009-05-15,10.63
2009-05-16,1.18
2009-05-17,1.1
2009-05-18,1.17
2009-05-19,0.71
2009-05-20,7.74
2009-05-21,0.78
2009-05-22,1.94
2009-05-23,13.16
2009-05-24,1.12
2009-05-25,4.33
2009-05-26,3.63
2009-05-27,2.59
2009-05-28,0.0
2009-05-29,0.61
2009-05-30,4.61
2009-05-31,0.91
2009-06-01,0.55
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.75
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.13
2009-06-11,0.38
2009-06-12,0.56
2009-06-13,0.0
2009-06-14,3.06
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.97
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.04
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.15
2009-07-20,0.11
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.09
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.01
2009-08-09,1.62
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.3
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.52
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.49
2009-09-05,0.0
2009-09-06,0.09
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.07
2009-09-11,0.21
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.12
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,10.8
2009-09-25,0.0
2009-09-26,4.75
2009-09-27,0.08
2009-09-28,0.0
2009-09-29,0.01
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.53
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.12
2009-10-07,15.26
2009-10-08,0.0
2009-10-09,7.61
2009-10-10,0.01
2009-10-11,26.94
2009-10-12,3.93
2009-10-13,9.33
2009-10-14,0.0
2009-10-15,1.48
2009-10-16,14.22
2009-10-17,0.0
2009-10-18,1.16
2009-10-19,50.59
2009-10-20,9.64
2009-10-21,3.64
2009-10-22,10.73
2009-10-23,0.0
2009-10-24,0.52
2009-10-25,1.33
2009-10-26,6.19
2009-10-27,9.47
2009-10-28,0.0
2009-10-29,4.2
2009-10-30,0.04
2009-10-31,0.59
2009-11-01,5.61
2009-11-02,4.25
2009-11-03,21.3
2009-11-04,0.48
2009-11-05,3.38
2009-11-06,0.29
2009-11-07,0.0
2009-11-08,0.36
2009-11-09,1.37
2009-11-10,0.0
2009-11-11,0.66
2009-11-12,0.0
2009-11-13,1.83
2009-11-14,14.95
2009-11-15,0.47
2009-11-16,0.4
2009-11-17,0.8
2009-11-18,7.35
2009-11-19,11.05
2009-11-20,2.79
2009-11-21,0.85
2009-11-22,8.67
2009-11-23,5.34
2009-11-24,0.94
2009-11-25,1.37
2009-11-26,2.63
2009-11-27,3.36
2009-11-28,4.03
2009-11-29,0.0
2009-11-30,2.89
2009-12-01,17.3
2009-12-02,2.66
2009-12-03,0.0
2009-12-04,21.23
2009-12-05,6.88
2009-12-06,5.01
2009-12-07,9.1
2009-12-08,1.21
2009-12-09,19.89
2009-12-10,0.65
2009-12-11,0.96
2009-12-12,8.91
2009-12-13,1.11
2009-12-14,13.96
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,27.79
2009-12-19,0.11
2009-12-20,0.4
2009-12-21,1.51
2009-12-22,9.51
2009-12-23,27.78
2009-12-24,0.0
2009-12-25,4.07
2009-12-26,1.35
2009-12-27,0.66
2009-12-28,0.0
2009-12-29,1.81
2009-12-30,0.0
2009-12-31,0.43
2010-01-01,0.44
2010-01-02,3.55
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.36
2010-01-06,18.71
2010-01-07,0.0
2010-01-08,0.04
2010-01-09,0.59
2010-01-10,0.25
2010-01-11,11.91
2010-01-12,34.21
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,3.4
2010-01-16,2.41
2010-01-17,0.61
2010-01-18,0.47
2010-01-19,0.09
2010-01-20,0.0
2010-01-21,0.01
2010-01-22,0.9
2010-01-23,9.55
2010-01-24,1.96
2010-01-25,9.64
2010-01-26,7.7
2010-01-27,12.74
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.47
2010-01-31,0.0
2010-02-01,0.16
2010-02-02,13.28
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.65
2010-02-06,0.39
2010-02-07,6.99
2010-02-08,19.02
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,2.1
2010-02-12,3.95
2010-02-13,0.24
2010-02-14,17.62
2010-02-15,0.8
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,1.98
2010-02-23,0.26
2010-02-24,1.34
2010-02-25,4.29
2010-02-26,1.48
2010-02-27,4.65
2010-02-28,0.0
2010-03-01,0.01
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,8.41
2010-03-05,0.15
2010-03-06,0.0
2010-03-07,0.08
2010-03-08,1.46
2010-03-09,4.52
2010-03-10,0.0
2010-03-11,5.02
2010-03-12,1.06
2010-03-13,0.83
2010-03-14,5.49
2010-03-15,0.0
2010-03-16,5.21
2010-03-17,3.37
2010-03-18,0.01
2010-03-19,1.01
2010-03-20,56.53
2010-03-21,27.12
2010-03-22,1.37
2010-03-23,5.02
2010-03-24,5.74
2010-03-25,0.82
2010-03-26,0.98
2010-03-27,1.96
2010-03-28,4.34
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.3
2010-04-01,6.89
2010-04-02,9.89
2010-04-03,2.28
2010-04-04,0.98
2010-04-05,4.71
2010-04-06,30.69
2010-04-07,1.25
2010-04-08,0.0
2010-04-09,8.65
2010-04-10,18.71
2010-04-11,0.07
2010-04-12,36.52
2010-04-13,21.79
2010-04-14,0.21
2010-04-15,0.0
2010-04-16,2.45
2010-04-17,0.0
2010-04-18,15.62
2010-04-19,3.62
2010-04-20,13.92
2010-04-21,8.84
2010-04-22,0.63
2010-04-23,3.4
2010-04-24,0.3
2010-04-25,0.41
2010-04-26,0.0
2010-04-27,12.83
2010-04-28,12.93
2010-04-29,1.27
2010-04-30,5.37
2010-05-01,2.41
2010-05-02,8.62
2010-05-03,0.17
2010-05-04,1.56
2010-05-05,0.0
2010-05-06,0.89
2010-05-07,1.04
2010-05-08,2.03
2010-05-09,0.0
2010-05-10,0.23
2010-05-11,1.45
2010-05-12,5.55
2010-05-13,5.36
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.05
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,5.32
2010-05-25,3.66
2010-05-26,0.0
2010-05-27,0.04
2010-05-28,0.0
2010-05-29,0.63
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,1.41
2010-06-03,0.01
2010-06-04,0.04
2010-06-05,13.16
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.86
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.1
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.01
2010-07-09,10.77
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,3.68
2010-07-19,0.27
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.56
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.1
2010-08-02,0.03
2010-08-03,0.0
2010-08-04,0.08
2010-08-05,0.03
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.21
2010-08-11,0.0
2010-08-12,0.55
2010-08-13,2.97
2010-08-14,2.55
2010-08-15,0.0
2010-08-16,1.28
2010-08-17,0.11
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.19
2010-09-01,0.0
2010-09-02,0.01
2010-09-03,0.0
2010-09-04,0.09
2010-09-05,0.34
2010-09-06,0.0
2010-09-07,0.66
2010-09-08,0.01
2010-09-09,0.66
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,15.94
2010-09-13,3.94
2010-09-14,0.0
2010-09-15,0.01
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.32
2010-09-19,6.05
2010-09-20,0.03
2010-09-21,0.0
2010-09-22,0.58
2010-09-23,0.26
2010-09-24,5.73
2010-09-25,6.02
2010-09-26,0.13
2010-09-27,7.73
2010-09-28,0.0
2010-09-29,8.62
2010-09-30,0.17
2010-10-01,1.83
2010-10-02,0.16
2010-10-03,0.3
2010-10-04,0.0
2010-10-05,20.67
2010-10-06,0.27
2010-10-07,0.0
2010-10-08,2.67
2010-10-09,0.26
2010-10-10,1.14
2010-10-11,0.03
2010-10-12,5.82
2010-10-13,2.86
2010-10-14,51.54
2010-10-15,10.78
2010-10-16,0.75
2010-10-17,23.33
2010-10-18,7.56
2010-10-19,66.96
2010-10-20,0.73
2010-10-21,9.74
2010-10-22,58.16
2010-10-23,6.69
2010-10-24,1.57
2010-10-25,8.8
2010-10-26,20.08
2010-10-27,0.42
2010-10-28,9.39
2010-10-29,0.0
2010-10-30,7.39
2010-10-31,1.42
2010-11-01,1.91
2010-11-02,0.0
2010-11-03,5.26
2010-11-04,8.84
2010-11-05,4.72
2010-11-06,27.3
2010-11-07,4.18
2010-11-08,8.83
2010-11-09,0.02
2010-11-10,0.0
2010-11-11,8.55
2010-11-12,2.27
2010-11-13,0.82
2010-11-14,6.23
2010-11-15,2.65
2010-11-16,2.99
2010-11-17,30.35
2010-11-18,5.3
2010-11-19,0.0
2010-11-20,6.5
2010-11-21,20.72
2010-11-22,8.36
2010-11-23,6.36
2010-11-24,7.84
2010-11-25,31.74
2010-11-26,13.89
2010-11-27,25.38
2010-11-28,0.11
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,4.78
2010-12-02,2.35
2010-12-03,6.61
2010-12-04,4.62
2010-12-05,22.79
2010-12-06,0.77
2010-12-07,0.76
2010-12-08,1.31
2010-12-09,0.52
2010-12-10,2.67
2010-12-11,0.0
2010-12-12,11.43
2010-12-13,6.05
2010-12-14,1.97
2010-12-15,1.79
2010-12-16,12.08
2010-12-17,15.05
2010-12-18,16.41
2010-12-19,2.54
2010-12-20,0.0
2010-12-21,0.01
2010-12-22,1.93
2010-12-23,8.92
2010-12-24,6.46
2010-12-25,12.47
2010-12-26,19.53
2010-12-27,0.48
2010-12-28,6.84
2010-12-29,0.18
2010-12-30,8.56
2010-12-31,5.11
2011-01-01,0.0
2011-01-02,10.23
2011-01-03,9.21
2011-01-04,2.65
2011-01-05,16.1
2011-01-06,0.04
2011-01-07,0.94
2011-01-08,0.13
2011-01-09,0.0
2011-01-10,1.07
2011-01-11,0.0
2011-01-12,0.15
2011-01-13,0.04
2011-01-14,12.79
2011-01-15,0.82
2011-01-16,0.0
2011-01-17,1.09
2011-01-18,0.71
2011-01-19,0.05
2011-01-20,0.42
2011-01-21,0.48
2011-01-22,13.79
2011-01-23,43.11
2011-01-24,0.32
2011-01-25,10.58
2011-01-26,1.1
2011-01-27,12.4
2011-01-28,0.78
2011-01-29,0.24
2011-01-30,3.95
2011-01-31,12.6
2011-02-01,0.0
2011-02-02,1.3
2011-02-03,4.38
2011-02-04,3.27
2011-02-05,0.0
2011-02-06,12.84
2011-02-07,0.23
2011-02-08,1.3
2011-02-09,27.03
2011-02-10,1.96
2011-02-11,7.86
2011-02-12,5.96
2011-02-13,5.11
2011-02-14,9.5
2011-02-15,9.59
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.18
2011-02-19,22.96
2011-02-20,2.8
2011-02-21,0.04
2011-02-22,14.13
2011-02-23,25.16
2011-02-24,1.62
2011-02-25,2.91
2011-02-26,0.0
2011-02-27,2.35
2011-02-28,5.54
2011-03-01,0.1
2011-03-02,2.41
2011-03-03,5.94
2011-03-04,4.71
2011-03-05,2.71
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,11.73
2011-03-09,2.46
2011-03-10,0.0
2011-03-11,1.9
2011-03-12,0.0
2011-03-13,0.06
2011-03-14,18.83
2011-03-15,0.0
2011-03-16,3.83
2011-03-17,74.97
2011-03-18,7.53
2011-03-19,0.75
2011-03-20,0.02
2011-03-21,0.06
2011-03-22,7.11
2011-03-23,0.79
2011-03-24,23.41
2011-03-25,0.0
2011-03-26,0.35
2011-03-27,0.0
2011-03-28,0.14
2011-03-29,2.4
2011-03-30,9.4
2011-03-31,23.29
2011-04-01,12.34
2011-04-02,4.91
2011-04-03,0.6
2011-04-04,1.39
2011-04-05,0.36
2011-04-06,0.0
2011-04-07,1.9
2011-04-08,0.11
2011-04-09,5.61
2011-04-10,40.54
2011-04-11,22.29
2011-04-12,4.32
2011-04-13,0.01
2011-04-14,9.7
2011-04-15,4.27
2011-04-16,36.4
2011-04-17,0.0
2011-04-18,13.82
2011-04-19,0.22
2011-04-20,4.73
2011-04-21,1.78
2011-04-22,11.91
2011-04-23,6.86
2011-04-24,14.82
2011-04-25,17.28
2011-04-26,4.17
2011-04-27,0.07
2011-04-28,22.03
2011-04-29,0.32
2011-04-30,7.5
2011-05-01,0.4
2011-05-02,11.02
2011-05-03,5.37
2011-05-04,13.23
2011-05-05,7.55
2011-05-06,14.93
2011-05-07,6.8
2011-05-08,25.9
2011-05-09,6.41
2011-05-10,0.12
2011-05-11,1.81
2011-05-12,0.0
2011-05-13,2.43
2011-05-14,3.44
2011-05-15,0.63
2011-05-16,0.0
2011-05-17,0.48
2011-05-18,5.93
2011-05-19,26.71
2011-05-20,1.97
2011-05-21,0.02
2011-05-22,0.33
2011-05-23,0.4
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,3.73
2011-05-28,3.36
2011-05-29,0.0
2011-05-30,0.25
2011-05-31,0.1
2011-06-01,0.0
2011-06-02,5.44
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.48
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.08
2011-06-09,0.8
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,3.01
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.01
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.33
2011-07-12,0.39
2011-07-13,0.08
2011-07-14,0.0
2011-07-15,0.02
2011-07-16,2.05
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.01
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,1.4
2011-08-20,2.89
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.33
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.18
2011-09-06,0.01
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.64
2011-09-12,0.0
2011-09-13,0.17
2011-09-14,1.18
2011-09-15,0.0
2011-09-16,2.53
2011-09-17,0.0
2011-09-18,0.02
2011-09-19,16.87
2011-09-20,0.03
2011-09-21,0.84
2011-09-22,1.09
2011-09-23,0.31
2011-09-24,9.19
2011-09-25,7.31
2011-09-26,2.86
2011-09-27,13.49
2011-09-28,0.0
2011-09-29,17.62
2011-09-30,14.12
2011-10-01,0.2
2011-10-02,0.0
2011-10-03,0.09
2011-10-04,0.2
2011-10-05,2.63
2011-10-06,0.38
2011-10-07,4.85
2011-10-08,0.0
2011-10-09,28.08
2011-10-10,9.32
2011-10-11,40.19
2011-10-12,4.0
2011-10-13,10.95
2011-10-14,18.35
2011-10-15,4.85
2011-10-16,17.03
2011-10-17,0.9
2011-10-18,5.79
2011-10-19,0.07
2011-10-20,7.63
2011-10-21,40.61
2011-10-22,0.01
2011-10-23,17.41
2011-10-24,0.02
2011-10-25,0.08
2011-10-26,12.84
2011-10-27,0.41
2011-10-28,0.12
2011-10-29,5.85
2011-10-30,6.97
2011-10-31,32.95
2011-11-01,13.51
2011-11-02,1.12
2011-11-03,6.41
2011-11-04,0.85
2011-11-05,3.15
2011-11-06,20.41
2011-11-07,6.52
2011-11-08,3.27
2011-11-09,38.57
2011-11-10,3.98
2011-11-11,59.74
2011-11-12,17.1
2011-11-13,14.54
2011-11-14,0.0
2011-11-15,5.0
2011-11-16,4.38
2011-11-17,0.37
2011-11-18,1.37
2011-11-19,33.02
2011-11-20,2.03
2011-11-21,0.45
2011-11-22,8.38
2011-11-23,6.19
2011-11-24,0.0
2011-11-25,0.6
2011-11-26,8.3
2011-11-27,6.8
2011-11-28,16.66
2011-11-29,0.54
2011-11-30,3.3
2011-12-01,0.02
2011-12-02,3.26
2011-12-03,13.19
2011-12-04,1.09
2011-12-05,0.0
2011-12-06,15.99
2011-12-07,22.16
2011-12-08,12.53
2011-12-09,7.32
2011-12-10,0.04
2011-12-11,38.51
2011-12-12,1.97
2011-12-13,1.06
2011-12-14,0.88
2011-12-15,17.99
2011-12-16,0.0
2011-12-17,11.83
2011-12-18,8.92
2011-12-19,0.51
2011-12-20,0.16
2011-12-21,25.25
2011-12-22,0.03
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.58
