time,precipitation
2009-03-26,0.86
2009-03-27,0.0
2009-03-28,1.49
2009-03-29,13.18
2009-03-30,2.01
2009-03-31,0.0
2009-04-01,3.9
2009-04-02,36.81
2009-04-03,0.0
2009-04-04,0.04
2009-04-05,3.58
2009-04-06,1.26
2009-04-07,18.47
2009-04-08,3.24
2009-04-09,35.79
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,12.63
2009-04-13,4.79
2009-04-14,21.26
2009-04-15,14.87
2009-04-16,25.14
2009-04-17,19.88
2009-04-18,2.38
2009-04-19,9.98
2009-04-20,1.01
2009-04-21,20.93
2009-04-22,0.1
2009-04-23,0.11
2009-04-24,0.3
2009-04-25,2.92
2009-04-26,62.37
2009-04-27,3.63
2009-04-28,10.85
2009-04-29,0.35
2009-04-30,6.48
2009-05-01,3.63
2009-05-02,0.13
2009-05-03,0.0
2009-05-04,7.01
2009-05-05,82.93
2009-05-06,36.21
2009-05-07,0.15
2009-05-08,13.22
2009-05-09,15.21
2009-05-10,0.25
2009-05-11,0.0
2009-05-12,9.23
2009-05-13,4.98
2009-05-14,45.57
2009-05-15,0.02
2009-05-16,10.12
2009-05-17,10.94
2009-05-18,5.52
2009-05-19,28.84
2009-05-20,13.64
2009-05-21,52.15
2009-05-22,0.0
2009-05-23,0.07
2009-05-24,19.12
2009-05-25,5.85
2009-05-26,6.49
2009-05-27,6.23
2009-05-28,0.0
2009-05-29,6.57
2009-05-30,10.04
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.26
2009-06-05,3.98
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.28
2009-06-13,0.57
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.02
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,1.41
2009-06-23,0.16
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.03
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.03
2009-08-09,0.05
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.03
2009-08-14,0.99
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.01
2009-08-23,0.35
2009-08-24,1.93
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,4.07
2009-08-31,0.63
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.04
2009-09-07,3.12
2009-09-08,1.14
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.92
2009-09-16,0.16
2009-09-17,0.04
2009-09-18,1.53
2009-09-19,0.03
2009-09-20,0.19
2009-09-21,0.9
2009-09-22,1.24
2009-09-23,0.13
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,1.63
2009-09-27,1.8
2009-09-28,1.5
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.13
2009-10-07,0.19
2009-10-08,0.13
2009-10-09,1.39
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.01
2009-10-13,17.04
2009-10-14,15.26
2009-10-15,1.45
2009-10-16,33.04
2009-10-17,15.06
2009-10-18,0.0
2009-10-19,10.77
2009-10-20,8.07
2009-10-21,1.68
2009-10-22,17.75
2009-10-23,0.62
2009-10-24,12.86
2009-10-25,7.28
2009-10-26,0.0
2009-10-27,14.41
2009-10-28,3.8
2009-10-29,12.67
2009-10-30,0.48
2009-10-31,27.65
2009-11-01,0.16
2009-11-02,0.09
2009-11-03,35.32
2009-11-04,1.35
2009-11-05,6.63
2009-11-06,16.76
2009-11-07,1.21
2009-11-08,4.52
2009-11-09,2.95
2009-11-10,0.0
2009-11-11,0.08
2009-11-12,0.31
2009-11-13,0.0
2009-11-14,0.48
2009-11-15,4.68
2009-11-16,5.45
2009-11-17,9.98
2009-11-18,16.25
2009-11-19,46.96
2009-11-20,0.08
2009-11-21,0.51
2009-11-22,0.0
2009-11-23,23.6
2009-11-24,15.0
2009-11-25,7.58
2009-11-26,25.11
2009-11-27,1.02
2009-11-28,0.6
2009-11-29,89.89
2009-11-30,3.89
2009-12-01,1.08
2009-12-02,24.73
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,5.21
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,48.32
2009-12-09,37.81
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.04
2009-12-13,20.59
2009-12-14,18.37
2009-12-15,0.18
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,5.29
2009-12-19,53.81
2009-12-20,0.44
2009-12-21,0.0
2009-12-22,5.62
2009-12-23,8.45
2009-12-24,8.43
2009-12-25,15.38
2009-12-26,0.5
2009-12-27,2.58
2009-12-28,0.31
2009-12-29,3.84
2009-12-30,0.0
2009-12-31,0.19
2010-01-01,4.24
2010-01-02,3.34
2010-01-03,9.14
2010-01-04,8.45
2010-01-05,6.29
2010-01-06,54.6
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.39
2010-01-11,4.21
2010-01-12,53.74
2010-01-13,10.05
2010-01-14,0.0
2010-01-15,0.01
2010-01-16,5.95
2010-01-17,36.55
2010-01-18,0.16
2010-01-19,12.88
2010-01-20,0.0
2010-01-21,29.58
2010-01-22,0.02
2010-01-23,7.38
2010-01-24,3.93
2010-01-25,4.93
2010-01-26,6.15
2010-01-27,0.08
2010-01-28,0.39
2010-01-29,0.04
2010-01-30,0.71
2010-01-31,9.15
2010-02-01,3.92
2010-02-02,19.18
2010-02-03,0.13
2010-02-04,0.78
2010-02-05,3.98
2010-02-06,0.02
2010-02-07,14.41
2010-02-08,58.26
2010-02-09,3.13
2010-02-10,0.2
2010-02-11,0.1
2010-02-12,0.17
2010-02-13,28.87
2010-02-14,1.02
2010-02-15,0.05
2010-02-16,0.0
2010-02-17,0.02
2010-02-18,1.5
2010-02-19,0.0
2010-02-20,37.27
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,38.93
2010-02-24,0.05
2010-02-25,0.69
2010-02-26,1.78
2010-02-27,6.9
2010-02-28,35.8
2010-03-01,6.7
2010-03-02,23.93
2010-03-03,28.55
2010-03-04,48.42
2010-03-05,1.33
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,17.6
2010-03-10,0.35
2010-03-11,16.9
2010-03-12,1.76
2010-03-13,12.11
2010-03-14,1.55
2010-03-15,4.37
2010-03-16,15.76
2010-03-17,69.2
2010-03-18,1.43
2010-03-19,3.59
2010-03-20,55.58
2010-03-21,23.02
2010-03-22,10.42
2010-03-23,1.46
2010-03-24,0.9
2010-03-25,28.75
2010-03-26,7.13
2010-03-27,0.05
2010-03-28,0.35
2010-03-29,0.0
2010-03-30,2.79
2010-03-31,32.76
2010-04-01,18.28
2010-04-02,2.7
2010-04-03,15.95
2010-04-04,0.0
2010-04-05,25.4
2010-04-06,3.49
2010-04-07,0.05
2010-04-08,1.99
2010-04-09,14.98
2010-04-10,13.88
2010-04-11,1.79
2010-04-12,1.51
2010-04-13,1.82
2010-04-14,18.16
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.35
2010-04-20,0.39
2010-04-21,0.0
2010-04-22,10.99
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.08
2010-04-30,0.35
2010-05-01,0.06
2010-05-02,0.32
2010-05-03,0.01
2010-05-04,0.68
2010-05-05,1.53
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.03
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,1.5
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.01
2010-05-27,0.17
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,2.54
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.02
2010-06-05,0.63
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.02
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.25
2010-06-28,0.46
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.02
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.16
2010-07-21,0.0
2010-07-22,0.47
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.02
2010-08-05,0.02
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.03
2010-08-09,0.0
2010-08-10,0.05
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.15
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,9.88
2010-08-17,6.77
2010-08-18,0.11
2010-08-19,0.35
2010-08-20,0.24
2010-08-21,0.02
2010-08-22,0.05
2010-08-23,0.0
2010-08-24,0.09
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.14
2010-08-28,0.0
2010-08-29,0.01
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,3.54
2010-09-04,0.84
2010-09-05,0.02
2010-09-06,0.49
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.46
2010-09-12,2.37
2010-09-13,3.88
2010-09-14,0.06
2010-09-15,1.14
2010-09-16,0.17
2010-09-17,0.66
2010-09-18,1.51
2010-09-19,0.1
2010-09-20,0.26
2010-09-21,29.07
2010-09-22,0.18
2010-09-23,0.48
2010-09-24,0.17
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.03
2010-09-28,2.28
2010-09-29,2.51
2010-09-30,0.14
2010-10-01,0.62
2010-10-02,0.02
2010-10-03,0.73
2010-10-04,0.39
2010-10-05,0.32
2010-10-06,0.0
2010-10-07,1.35
2010-10-08,2.93
2010-10-09,0.34
2010-10-10,2.72
2010-10-11,0.02
2010-10-12,0.25
2010-10-13,0.0
2010-10-14,17.22
2010-10-15,54.83
2010-10-16,0.55
2010-10-17,0.29
2010-10-18,4.6
2010-10-19,21.08
2010-10-20,40.1
2010-10-21,1.3
2010-10-22,16.47
2010-10-23,0.36
2010-10-24,1.67
2010-10-25,6.44
2010-10-26,0.0
2010-10-27,4.38
2010-10-28,17.78
2010-10-29,0.21
2010-10-30,0.29
2010-10-31,1.87
2010-11-01,14.19
2010-11-02,6.86
2010-11-03,1.12
2010-11-04,12.32
2010-11-05,27.11
2010-11-06,59.04
2010-11-07,19.99
2010-11-08,1.48
2010-11-09,0.59
2010-11-10,2.65
2010-11-11,69.88
2010-11-12,17.27
2010-11-13,0.69
2010-11-14,0.54
2010-11-15,6.15
2010-11-16,101.67
2010-11-17,2.96
2010-11-18,19.4
2010-11-19,0.41
2010-11-20,16.62
2010-11-21,4.78
2010-11-22,0.17
2010-11-23,0.35
2010-11-24,0.39
2010-11-25,1.25
2010-11-26,31.54
2010-11-27,53.69
2010-11-28,2.62
2010-11-29,0.85
2010-11-30,1.33
2010-12-01,5.75
2010-12-02,20.1
2010-12-03,0.58
2010-12-04,5.35
2010-12-05,6.22
2010-12-06,49.87
2010-12-07,0.0
2010-12-08,1.36
2010-12-09,0.0
2010-12-10,0.66
2010-12-11,1.14
2010-12-12,0.36
2010-12-13,5.88
2010-12-14,0.12
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,9.47
2010-12-18,12.46
2010-12-19,0.01
2010-12-20,0.21
2010-12-21,0.65
2010-12-22,43.68
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,8.06
2010-12-26,16.63
2010-12-27,3.82
2010-12-28,0.19
2010-12-29,0.17
2010-12-30,22.57
2010-12-31,6.95
2011-01-01,0.16
2011-01-02,3.69
2011-01-03,7.76
2011-01-04,3.47
2011-01-05,28.17
2011-01-06,2.37
2011-01-07,0.15
2011-01-08,8.28
2011-01-09,0.38
2011-01-10,11.27
2011-01-11,2.41
2011-01-12,1.06
2011-01-13,0.25
2011-01-14,4.63
2011-01-15,0.0
2011-01-16,0.17
2011-01-17,18.96
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.16
2011-01-21,14.53
2011-01-22,0.5
2011-01-23,0.34
2011-01-24,0.02
2011-01-25,1.98
2011-01-26,3.43
2011-01-27,0.75
2011-01-28,0.0
2011-01-29,0.05
2011-01-30,0.07
2011-01-31,0.02
2011-02-01,0.44
2011-02-02,0.1
2011-02-03,20.24
2011-02-04,5.92
2011-02-05,44.6
2011-02-06,19.2
2011-02-07,13.81
2011-02-08,2.78
2011-02-09,14.83
2011-02-10,10.57
2011-02-11,0.27
2011-02-12,0.23
2011-02-13,0.91
2011-02-14,1.23
2011-02-15,0.0
2011-02-16,0.69
2011-02-17,0.18
2011-02-18,0.3
2011-02-19,19.84
2011-02-20,0.12
2011-02-21,0.0
2011-02-22,83.77
2011-02-23,0.13
2011-02-24,1.95
2011-02-25,14.76
2011-02-26,0.0
2011-02-27,39.48
2011-02-28,9.54
2011-03-01,43.63
2011-03-02,0.02
2011-03-03,67.3
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.01
2011-03-07,57.09
2011-03-08,13.04
2011-03-09,3.74
2011-03-10,0.01
2011-03-11,3.44
2011-03-12,19.87
2011-03-13,0.55
2011-03-14,3.48
2011-03-15,3.65
2011-03-16,0.64
2011-03-17,5.53
2011-03-18,0.12
2011-03-19,3.9
2011-03-20,0.59
2011-03-21,7.08
2011-03-22,1.26
2011-03-23,10.32
2011-03-24,6.69
2011-03-25,13.76
2011-03-26,0.12
2011-03-27,0.11
2011-03-28,40.92
2011-03-29,2.46
2011-03-30,9.77
2011-03-31,0.83
2011-04-01,1.86
2011-04-02,18.77
2011-04-03,0.0
2011-04-04,5.63
2011-04-05,1.47
2011-04-06,0.3
2011-04-07,14.89
2011-04-08,0.82
2011-04-09,31.08
2011-04-10,26.85
2011-04-11,0.79
2011-04-12,0.02
2011-04-13,4.22
2011-04-14,7.93
2011-04-15,0.54
2011-04-16,0.0
2011-04-17,0.59
2011-04-18,22.14
2011-04-19,4.15
2011-04-20,0.44
2011-04-21,29.46
2011-04-22,0.0
2011-04-23,18.69
2011-04-24,0.0
2011-04-25,5.08
2011-04-26,0.96
2011-04-27,0.0
2011-04-28,1.77
2011-04-29,0.14
2011-04-30,0.0
2011-05-01,0.1
2011-05-02,0.0
2011-05-03,0.13
2011-05-04,0.16
2011-05-05,0.0
2011-05-06,0.01
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,4.77
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.24
2011-05-13,7.77
2011-05-14,0.4
2011-05-15,37.23
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.1
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.1
2011-06-19,0.04
2011-06-20,0.07
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.01
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.1
2011-07-07,0.02
2011-07-08,0.0
2011-07-09,0.04
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.07
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.01
2011-07-20,0.1
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.04
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.04
2011-08-22,0.0
2011-08-23,0.04
2011-08-24,0.09
2011-08-25,0.09
2011-08-26,0.1
2011-08-27,0.01
2011-08-28,0.0
2011-08-29,0.01
2011-08-30,0.06
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.02
2011-09-04,1.33
2011-09-05,0.0
2011-09-06,0.04
2011-09-07,1.09
2011-09-08,0.38
2011-09-09,0.25
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.02
2011-09-13,1.62
2011-09-14,0.54
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.23
2011-09-19,0.5
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.01
2011-09-23,3.83
2011-09-24,4.02
2011-09-25,7.35
2011-09-26,0.41
2011-09-27,14.65
2011-09-28,28.98
2011-09-29,0.75
2011-09-30,8.18
2011-10-01,7.81
2011-10-02,0.1
2011-10-03,7.29
2011-10-04,2.02
2011-10-05,1.96
2011-10-06,0.57
2011-10-07,1.96
2011-10-08,0.76
2011-10-09,0.15
2011-10-10,45.64
2011-10-11,63.86
2011-10-12,0.05
2011-10-13,0.01
2011-10-14,5.06
2011-10-15,39.02
2011-10-16,0.87
2011-10-17,0.84
2011-10-18,2.32
2011-10-19,1.82
2011-10-20,27.25
2011-10-21,23.49
2011-10-22,3.66
2011-10-23,67.26
2011-10-24,22.88
2011-10-25,2.06
2011-10-26,16.67
2011-10-27,9.68
2011-10-28,0.0
2011-10-29,0.2
2011-10-30,3.1
2011-10-31,0.27
2011-11-01,2.57
2011-11-02,7.0
2011-11-03,12.03
2011-11-04,7.63
2011-11-05,1.2
2011-11-06,14.92
2011-11-07,3.95
2011-11-08,1.64
2011-11-09,10.12
2011-11-10,1.34
2011-11-11,0.94
2011-11-12,15.4
2011-11-13,10.96
2011-11-14,6.87
2011-11-15,11.58
2011-11-16,4.72
2011-11-17,0.08
2011-11-18,23.58
2011-11-19,2.64
2011-11-20,2.21
2011-11-21,15.81
2011-11-22,6.7
2011-11-23,13.41
2011-11-24,3.45
2011-11-25,0.0
2011-11-26,3.63
2011-11-27,28.29
2011-11-28,1.52
2011-11-29,19.41
2011-11-30,0.09
2011-12-01,0.0
2011-12-02,31.09
2011-12-03,22.1
2011-12-04,2.54
2011-12-05,0.25
2011-12-06,6.33
2011-12-07,0.0
2011-12-08,2.69
2011-12-09,0.0
2011-12-10,0.34
2011-12-11,6.96
2011-12-12,5.9
2011-12-13,0.03
2011-12-14,23.31
2011-12-15,13.4
2011-12-16,0.11
2011-12-17,1.21
2011-12-18,10.86
2011-12-19,1.33
2011-12-20,15.43
2011-12-21,1.07
2011-12-22,0.15
2011-12-23,0.1
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,1.83
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,1.09
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.01
2012-01-04,2.66
2012-01-05,7.8
2012-01-06,3.38
2012-01-07,2.25
2012-01-08,0.47
2012-01-09,0.0
2012-01-10,0.73
2012-01-11,0.0
2012-01-12,0.6
2012-01-13,11.0
2012-01-14,34.49
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.21
2012-01-18,0.66
2012-01-19,46.68
2012-01-20,0.42
2012-01-21,11.38
2012-01-22,7.95
2012-01-23,0.0
2012-01-24,0.08
2012-01-25,0.41
2012-01-26,0.54
2012-01-27,1.24
2012-01-28,2.94
2012-01-29,7.58
2012-01-30,4.19
2012-01-31,6.52
2012-02-01,6.44
2012-02-02,0.0
2012-02-03,0.7
2012-02-04,16.45
2012-02-05,2.9
2012-02-06,6.06
2012-02-07,0.7
2012-02-08,5.32
2012-02-09,5.85
2012-02-10,27.0
2012-02-11,1.07
2012-02-12,0.02
2012-02-13,24.58
2012-02-14,2.35
2012-02-15,0.3
2012-02-16,17.54
2012-02-17,0.0
2012-02-18,1.31
2012-02-19,0.04
2012-02-20,9.84
2012-02-21,7.39
2012-02-22,37.02
2012-02-23,0.23
2012-02-24,0.01
2012-02-25,14.32
2012-02-26,0.0
2012-02-27,17.99
2012-02-28,0.71
2012-02-29,3.53
2012-03-01,2.87
2012-03-02,0.0
2012-03-03,8.03
2012-03-04,1.15
2012-03-05,14.89
2012-03-06,22.04
2012-03-07,2.13
2012-03-08,0.03
2012-03-09,0.66
2012-03-10,5.63
2012-03-11,0.0
2012-03-12,3.08
2012-03-13,0.35
2012-03-14,0.08
2012-03-15,1.13
2012-03-16,17.02
2012-03-17,3.3
2012-03-18,17.94
2012-03-19,11.92
2012-03-20,7.6
2012-03-21,48.44
2012-03-22,0.92
2012-03-23,1.31
2012-03-24,1.27
2012-03-25,8.1
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.26
2012-03-29,46.08
2012-03-30,0.32
2012-03-31,0.73
2012-04-01,0.0
2012-04-02,0.11
2012-04-03,3.14
2012-04-04,29.99
2012-04-05,16.92
2012-04-06,0.28
2012-04-07,10.79
2012-04-08,0.79
2012-04-09,0.64
2012-04-10,1.71
2012-04-11,1.02
2012-04-12,24.49
2012-04-13,11.96
2012-04-14,46.6
2012-04-15,0.62
2012-04-16,0.3
2012-04-17,0.94
2012-04-18,13.54
2012-04-19,4.92
2012-04-20,2.25
2012-04-21,1.17
2012-04-22,34.58
2012-04-23,0.0
2012-04-24,0.14
2012-04-25,3.81
2012-04-26,11.1
2012-04-27,0.02
2012-04-28,0.0
2012-04-29,4.92
2012-04-30,6.04
2012-05-01,1.63
2012-05-02,13.66
2012-05-03,13.04
2012-05-04,0.0
2012-05-05,0.04
2012-05-06,13.19
2012-05-07,9.46
2012-05-08,0.2
2012-05-09,15.95
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,2.92
2012-05-13,9.86
2012-05-14,3.26
2012-05-15,0.05
2012-05-16,10.8
2012-05-17,0.01
2012-05-18,0.77
2012-05-19,2.73
2012-05-20,1.97
2012-05-21,12.35
2012-05-22,43.79
2012-05-23,21.04
2012-05-24,7.6
2012-05-25,1.2
2012-05-26,11.85
2012-05-27,1.6
2012-05-28,3.54
2012-05-29,7.48
2012-05-30,4.75
2012-05-31,11.65
2012-06-01,6.29
2012-06-02,0.74
2012-06-03,0.08
2012-06-04,18.68
2012-06-05,11.49
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.01
2012-06-09,0.27
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,1.1
2012-06-15,0.72
2012-06-16,0.11
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.49
2012-06-20,0.0
2012-06-21,0.78
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.14
2012-06-28,0.05
2012-06-29,0.04
2012-06-30,0.36
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.01
2012-07-17,0.28
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.28
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.04
2012-08-06,0.1
2012-08-07,1.15
2012-08-08,0.9
2012-08-09,0.32
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,1.01
2012-08-14,0.81
2012-08-15,2.92
2012-08-16,8.73
2012-08-17,0.1
2012-08-18,0.24
2012-08-19,1.69
2012-08-20,0.09
2012-08-21,0.42
2012-08-22,0.04
2012-08-23,0.0
2012-08-24,1.67
2012-08-25,0.07
2012-08-26,0.0
2012-08-27,0.42
2012-08-28,1.79
2012-08-29,0.35
2012-08-30,0.47
2012-08-31,0.98
2012-09-01,3.36
2012-09-02,0.75
2012-09-03,0.03
2012-09-04,0.01
2012-09-05,0.0
2012-09-06,0.46
2012-09-07,0.0
2012-09-08,0.05
2012-09-09,0.01
2012-09-10,0.0
2012-09-11,0.22
2012-09-12,6.99
2012-09-13,4.08
2012-09-14,0.0
2012-09-15,0.28
2012-09-16,0.02
2012-09-17,0.91
